,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,102.0,-348.0,37.0,0
88,111.0,-356.0,36.0,0
89,115.0,-357.0,34.0,0
90,117.0,-359.0,38.0,0
91,122.0,-354.0,31.0,0
92,123.0,-346.0,26.0,0
93,125.0,-333.0,17.0,0
94,127.0,-320.0,1.0,0
95,125.0,-310.0,-7.0,0
96,110.0,-293.0,-12.0,0
97,96.0,-274.0,-18.0,0
98,85.0,-259.0,-16.0,0
99,68.0,-244.0,-17.0,0
100,53.0,-227.0,-22.0,0
101,40.0,-210.0,-26.0,0
102,25.0,-199.0,-35.0,0
103,9.0,-192.0,-41.0,0
104,-3.0,-182.0,-44.0,0
105,-20.0,-174.0,-47.0,0
106,-36.0,-171.0,-44.0,0
107,-50.0,-173.0,-34.0,0
108,-62.0,-175.0,-29.0,0
109,-71.0,-184.0,-23.0,0
110,-75.0,-192.0,-14.0,0
111,-71.0,-205.0,-9.0,0
112,-63.0,-226.0,-1.0,0
113,-61.0,-248.0,0.0,0
114,-49.0,-269.0,2.0,0
115,-36.0,-290.0,2.0,0
116,-19.0,-308.0,10.0,0
117,-6.0,-320.0,10.0,0
118,2.0,-326.0,11.0,0
119,20.0,-330.0,10.0,0
120,37.0,-324.0,3.0,0
121,49.0,-319.0,-1.0,0
122,59.0,-317.0,-9.0,0
123,65.0,-302.0,-16.0,0
124,62.0,-291.0,-13.0,0
125,55.0,-278.0,-13.0,0
126,50.0,-265.0,-2.0,0
127,39.0,-256.0,0.0,0
128,31.0,-253.0,2.0,0
129,26.0,-256.0,7.0,0
130,21.0,-254.0,12.0,0
131,12.0,-253.0,15.0,0
132,8.0,-253.0,12.0,0
133,9.0,-257.0,18.0,0
134,5.0,-257.0,11.0,0
135,2.0,-257.0,14.0,0
136,0.0,-257.0,14.0,0
137,-4.0,-255.0,14.0,0
138,-1.0,-255.0,7.0,0
139,-1.0,-252.0,8.0,0
140,-1.0,-250.0,9.0,0
141,-2.0,-244.0,12.0,0
142,-2.0,-238.0,19.0,0
143,-3.0,-237.0,13.0,0
144,-1.0,-230.0,8.0,0
145,-3.0,-229.0,10.0,0
146,-2.0,-228.0,10.0,0
147,-2.0,-227.0,14.0,0
148,-2.0,-231.0,16.0,0
149,-4.0,-233.0,19.0,0
150,-7.0,-231.0,22.0,0
151,-12.0,-236.0,26.0,0
152,-15.0,-240.0,29.0,0
153,-9.0,-237.0,32.0,0
154,-10.0,-236.0,27.0,0
155,-8.0,-240.0,21.0,0
156,-7.0,-243.0,31.0,0
157,-8.0,-246.0,34.0,0
158,-10.0,-243.0,36.0,0
159,-11.0,-244.0,40.0,0
160,-8.0,-245.0,45.0,0
161,-8.0,-241.0,45.0,0
162,-12.0,-237.0,48.0,0
163,-10.0,-234.0,48.0,0
164,-12.0,-234.0,47.0,0
165,-15.0,-229.0,49.0,0
166,-16.0,-228.0,52.0,0
167,-18.0,-228.0,54.0,0
168,-21.0,-228.0,56.0,0
169,-22.0,-226.0,57.0,0
170,-23.0,-228.0,56.0,0
171,-22.0,-228.0,54.0,0
172,-22.0,-226.0,58.0,0
173,-25.0,-222.0,60.0,0
174,-21.0,-226.0,65.0,0
175,-19.0,-224.0,69.0,0
176,-17.0,-222.0,71.0,0
177,-19.0,-225.0,66.0,0
178,-11.0,-232.0,78.0,0
179,-11.0,-236.0,80.0,0
180,-10.0,-236.0,83.0,0
181,-9.0,-240.0,79.0,0
182,-7.0,-243.0,70.0,0
183,0.0,-252.0,64.0,0
184,5.0,-259.0,63.0,0
185,4.0,-267.0,64.0,0
186,4.0,-274.0,67.0,0
187,3.0,-279.0,64.0,0
188,-1.0,-282.0,60.0,0
189,-3.0,-280.0,52.0,0
190,-1.0,-281.0,40.0,0
191,-8.0,-283.0,41.0,0
192,-14.0,-280.0,36.0,0
193,-25.0,-276.0,41.0,0
194,-30.0,-276.0,41.0,0
195,-44.0,-275.0,44.0,0
196,-45.0,-278.0,51.0,0
197,-55.0,-279.0,56.0,0
198,-54.0,-285.0,67.0,0
199,-63.0,-291.0,67.0,0
200,-60.0,-299.0,77.0,0
201,-73.0,-288.0,87.0,0
202,-64.0,-301.0,81.0,0
203,-73.0,-291.0,85.0,0
204,-68.0,-291.0,78.0,0
205,-65.0,-286.0,68.0,0
206,-64.0,-281.0,68.0,0
207,-63.0,-281.0,65.0,0
208,-64.0,-284.0,67.0,0
209,-63.0,-289.0,71.0,0
210,-63.0,-292.0,74.0,0
211,-46.0,-310.0,74.0,0
212,-44.0,-316.0,79.0,0
213,-34.0,-319.0,69.0,0
214,-21.0,-322.0,66.0,0
215,-11.0,-320.0,56.0,0
216,-5.0,-318.0,54.0,0
217,-4.0,-305.0,40.0,0
218,-9.0,-304.0,33.0,0
219,-11.0,-300.0,26.0,0
220,-16.0,-297.0,17.0,0
221,-18.0,-306.0,10.0,0
222,-27.0,-311.0,11.0,0
223,-32.0,-313.0,3.0,0
224,-31.0,-325.0,0.0,0
225,-31.0,-333.0,-3.0,0
226,-38.0,-341.0,-13.0,0
227,-55.0,-349.0,-13.0,0
228,-61.0,-348.0,-17.0,0
229,-49.0,-340.0,-18.0,0
230,-45.0,-331.0,-26.0,0
231,-46.0,-315.0,-27.0,0
232,-41.0,-296.0,-33.0,0
233,-39.0,-278.0,-36.0,0
234,-34.0,-258.0,-36.0,0
235,-27.0,-243.0,-50.0,0
236,-19.0,-229.0,-52.0,0
237,0.0,-217.0,-60.0,0
238,4.0,-208.0,-62.0,0
239,9.0,-204.0,-64.0,0
240,18.0,-202.0,-57.0,0
241,32.0,-205.0,-44.0,0
242,34.0,-209.0,-31.0,0
243,40.0,-217.0,-21.0,0
244,44.0,-233.0,-13.0,0
245,42.0,-247.0,-3.0,0
246,39.0,-257.0,0.0,0
247,35.0,-275.0,1.0,0
248,36.0,-292.0,5.0,0
249,24.0,-304.0,8.0,0
250,17.0,-315.0,6.0,0
251,9.0,-319.0,2.0,0
252,-2.0,-319.0,-2.0,0
253,-11.0,-320.0,1.0,0
254,-20.0,-318.0,0.0,0
255,-26.0,-310.0,1.0,0
256,-30.0,-305.0,0.0,0
257,-33.0,-295.0,2.0,0
258,-36.0,-287.0,5.0,0
259,-35.0,-275.0,5.0,0
260,-28.0,-269.0,5.0,0
261,-28.0,-257.0,3.0,0
262,-27.0,-258.0,5.0,0
263,-31.0,-252.0,7.0,0
264,-14.0,-248.0,8.0,0
265,-9.0,-244.0,8.0,0
266,-6.0,-241.0,10.0,0
267,-2.0,-240.0,4.0,0
268,1.0,-238.0,9.0,0
269,4.0,-238.0,8.0,0
270,3.0,-236.0,16.0,0
271,7.0,-233.0,15.0,0
272,12.0,-233.0,17.0,0
273,10.0,-232.0,20.0,0
274,15.0,-232.0,31.0,0
275,11.0,-231.0,27.0,0
276,17.0,-233.0,30.0,0
277,19.0,-235.0,32.0,0
278,18.0,-237.0,29.0,0
279,19.0,-236.0,31.0,0
280,20.0,-239.0,31.0,0
281,20.0,-240.0,31.0,0
282,18.0,-242.0,36.0,0
283,18.0,-239.0,37.0,0
284,13.0,-243.0,38.0,0
285,11.0,-239.0,41.0,0
286,13.0,-241.0,43.0,0
287,11.0,-241.0,43.0,0
288,8.0,-238.0,46.0,0
289,9.0,-236.0,45.0,0
290,10.0,-234.0,44.0,0
291,7.0,-232.0,54.0,0
292,10.0,-236.0,51.0,0
293,11.0,-233.0,54.0,0
294,13.0,-234.0,56.0,0
295,13.0,-231.0,59.0,0
296,15.0,-228.0,64.0,0
297,18.0,-230.0,67.0,0
298,25.0,-235.0,73.0,0
299,28.0,-228.0,71.0,0
300,29.0,-229.0,71.0,0
301,30.0,-226.0,73.0,0
302,28.0,-227.0,80.0,0
303,29.0,-226.0,83.0,0
304,23.0,-227.0,91.0,0
305,22.0,-229.0,91.0,0
306,16.0,-229.0,103.0,0
307,13.0,-232.0,91.0,0
308,6.0,-235.0,108.0,0
309,10.0,-238.0,115.0,0
310,1.0,-241.0,106.0,0
311,1.0,-231.0,106.0,0
312,0.0,-231.0,98.0,0
313,7.0,-230.0,83.0,0
314,11.0,-233.0,73.0,0
315,7.0,-231.0,59.0,0
316,3.0,-231.0,49.0,0
317,-1.0,-232.0,42.0,0
318,-3.0,-251.0,33.0,0
319,-2.0,-245.0,35.0,0
320,-2.0,-248.0,38.0,0
321,11.0,-261.0,41.0,0
322,23.0,-274.0,38.0,0
323,38.0,-286.0,41.0,0
324,52.0,-297.0,44.0,0
325,68.0,-312.0,43.0,0
326,74.0,-318.0,58.0,0
327,85.0,-327.0,64.0,0
328,92.0,-331.0,77.0,0
329,81.0,-322.0,77.0,0
330,71.0,-311.0,81.0,0
331,62.0,-301.0,77.0,0
332,58.0,-289.0,70.0,0
333,42.0,-278.0,66.0,0
334,37.0,-275.0,64.0,0
335,35.0,-288.0,64.0,0
336,22.0,-285.0,65.0,0
337,25.0,-302.0,65.0,0
338,21.0,-316.0,67.0,0
339,14.0,-323.0,65.0,0
340,15.0,-331.0,63.0,0
341,19.0,-332.0,61.0,0
342,25.0,-334.0,57.0,0
343,38.0,-333.0,40.0,0
344,53.0,-352.0,33.0,0
345,68.0,-337.0,33.0,0
346,82.0,-339.0,20.0,0
347,96.0,-345.0,20.0,0
348,110.0,-355.0,12.0,0
349,119.0,-358.0,2.0,0
350,126.0,-359.0,-2.0,0
351,138.0,-356.0,-6.0,0
352,143.0,-351.0,-13.0,0
353,140.0,-342.0,-20.0,0
354,134.0,-329.0,-33.0,0
355,119.0,-314.0,-35.0,0
356,103.0,-293.0,-35.0,0
357,85.0,-273.0,-39.0,0
358,61.0,-253.0,-30.0,0
359,35.0,-231.0,-29.0,0
360,4.0,-211.0,-30.0,0
361,-19.0,-193.0,-31.0,0
362,-33.0,-189.0,-37.0,0
363,-47.0,-180.0,-42.0,0
364,-62.0,-177.0,-44.0,0
365,-76.0,-175.0,-40.0,0
366,-88.0,-181.0,-36.0,0
367,-97.0,-188.0,-33.0,0
368,-100.0,-199.0,-21.0,0
369,-89.0,-215.0,-12.0,0
370,-77.0,-236.0,-8.0,0
371,-65.0,-254.0,-2.0,0
372,-49.0,-272.0,0.0,0
373,-30.0,-289.0,2.0,0
374,-15.0,-299.0,7.0,0
375,-1.0,-307.0,9.0,0
376,14.0,-314.0,9.0,0
377,21.0,-314.0,12.0,0
378,35.0,-311.0,1.0,0
379,46.0,-305.0,-3.0,0
380,55.0,-297.0,-5.0,0
381,60.0,-291.0,-7.0,0
382,63.0,-286.0,-6.0,0
383,57.0,-279.0,-4.0,0
384,50.0,-277.0,0.0,0
385,42.0,-275.0,11.0,0
386,39.0,-275.0,15.0,0
387,29.0,-274.0,20.0,0
388,23.0,-271.0,24.0,0
389,15.0,-267.0,26.0,0
390,10.0,-267.0,25.0,0
391,6.0,-259.0,22.0,0
392,1.0,-251.0,23.0,0
393,1.0,-245.0,23.0,0
394,-2.0,-236.0,21.0,0
395,-3.0,-232.0,18.0,0
396,-6.0,-231.0,18.0,0
397,-11.0,-223.0,18.0,0
398,-8.0,-224.0,22.0,0
399,-11.0,-221.0,19.0,0
400,-9.0,-214.0,25.0,0
401,-14.0,-213.0,23.0,0
402,-15.0,-210.0,21.0,0
403,-13.0,-208.0,20.0,0
404,-14.0,-210.0,26.0,0
405,-16.0,-212.0,25.0,0
406,-16.0,-216.0,30.0,0
407,-21.0,-219.0,31.0,0
408,-15.0,-231.0,32.0,0
409,-19.0,-234.0,35.0,0
410,-18.0,-239.0,46.0,0
411,-14.0,-239.0,45.0,0
412,-9.0,-245.0,43.0,0
413,-8.0,-244.0,49.0,0
414,-9.0,-242.0,53.0,0
415,-9.0,-238.0,51.0,0
416,-3.0,-228.0,57.0,0
417,2.0,-228.0,41.0,0
418,0.0,-223.0,39.0,0
419,0.0,-224.0,39.0,0
420,-1.0,-224.0,36.0,0
421,-9.0,-219.0,38.0,0
422,-8.0,-209.0,41.0,0
423,-11.0,-224.0,37.0,0
424,-20.0,-227.0,45.0,0
425,-24.0,-222.0,49.0,0
426,-29.0,-222.0,55.0,0
427,-27.0,-227.0,54.0,0
428,-28.0,-228.0,60.0,0
429,-29.0,-226.0,63.0,0
430,-29.0,-228.0,68.0,0
431,-27.0,-230.0,70.0,0
432,-27.0,-233.0,72.0,0
433,-17.0,-241.0,73.0,0
434,-16.0,-245.0,83.0,0
435,-15.0,-243.0,87.0,0
436,-7.0,-250.0,83.0,0
437,-2.0,-249.0,77.0,0
438,1.0,-253.0,73.0,0
439,1.0,-256.0,74.0,0
440,0.0,-260.0,66.0,0
441,0.0,-266.0,64.0,0
442,-1.0,-268.0,57.0,0
443,2.0,-271.0,43.0,0
444,0.0,-273.0,29.0,0
445,-5.0,-278.0,21.0,0
446,-15.0,-283.0,12.0,0
447,-23.0,-282.0,11.0,0
448,-31.0,-287.0,10.0,0
449,-34.0,-293.0,13.0,0
450,-41.0,-299.0,23.0,0
451,-48.0,-305.0,33.0,0
452,-49.0,-307.0,48.0,0
453,-50.0,-316.0,56.0,0
454,-53.0,-312.0,56.0,0
455,-38.0,-322.0,72.0,0
456,-43.0,-313.0,84.0,0
457,-39.0,-308.0,87.0,0
458,-39.0,-292.0,83.0,0
459,-29.0,-275.0,87.0,0
460,-28.0,-276.0,88.0,0
461,-32.0,-261.0,88.0,0
462,-30.0,-261.0,78.0,0
463,-29.0,-259.0,73.0,0
464,-24.0,-268.0,66.0,0
465,-22.0,-269.0,66.0,0
466,-23.0,-277.0,66.0,0
467,-24.0,-291.0,61.0,0
468,-17.0,-299.0,58.0,0
469,-13.0,-313.0,56.0,0
470,-1.0,-323.0,52.0,0
471,8.0,-329.0,55.0,0
472,15.0,-334.0,50.0,0
473,25.0,-337.0,50.0,0
474,31.0,-337.0,47.0,0
475,33.0,-335.0,43.0,0
476,27.0,-325.0,41.0,0
477,20.0,-321.0,35.0,0
478,9.0,-318.0,23.0,0
479,-2.0,-323.0,9.0,0
480,-20.0,-329.0,-1.0,0
481,-45.0,-342.0,-17.0,0
482,-65.0,-347.0,-25.0,0
483,-81.0,-352.0,-35.0,0
484,-86.0,-353.0,-50.0,0
485,-84.0,-344.0,-53.0,0
486,-75.0,-330.0,-56.0,0
487,-67.0,-314.0,-51.0,0
488,-61.0,-292.0,-51.0,0
489,-56.0,-262.0,-50.0,0
490,-43.0,-235.0,-57.0,0
491,-33.0,-212.0,-60.0,0
492,-21.0,-191.0,-64.0,0
493,-9.0,-178.0,-66.0,0
494,1.0,-178.0,-66.0,0
495,15.0,-180.0,-63.0,0
496,26.0,-188.0,-57.0,0
497,31.0,-200.0,-47.0,0
498,34.0,-217.0,-27.0,0
499,34.0,-233.0,-16.0,0
500,25.0,-251.0,-7.0,0
501,26.0,-265.0,4.0,0
502,24.0,-279.0,7.0,0
503,21.0,-290.0,11.0,0
504,16.0,-303.0,2.0,0
505,8.0,-303.0,2.0,0
506,0.0,-307.0,-3.0,0
507,-14.0,-306.0,0.0,0
508,-23.0,-308.0,-1.0,0
509,-36.0,-304.0,-2.0,0
510,-44.0,-305.0,-2.0,0
511,-55.0,-300.0,-4.0,0
512,-56.0,-296.0,4.0,0
513,-55.0,-292.0,8.0,0
514,-54.0,-281.0,8.0,0
515,-47.0,-278.0,9.0,0
516,-39.0,-274.0,6.0,0
517,-32.0,-264.0,8.0,0
518,-25.0,-259.0,6.0,0
519,-24.0,-252.0,2.0,0
520,-16.0,-250.0,2.0,0
521,-13.0,-245.0,2.0,0
522,-17.0,-236.0,-5.0,0
523,-1.0,-238.0,5.0,0
524,-1.0,-233.0,4.0,0
525,2.0,-233.0,8.0,0
526,1.0,-233.0,8.0,0
527,4.0,-236.0,11.0,0
528,6.0,-239.0,10.0,0
529,5.0,-235.0,17.0,0
530,8.0,-240.0,21.0,0
531,10.0,-241.0,18.0,0
532,13.0,-237.0,20.0,0
533,11.0,-235.0,19.0,0
534,17.0,-239.0,20.0,0
535,18.0,-235.0,21.0,0
536,18.0,-234.0,24.0,0
537,19.0,-234.0,20.0,0
538,21.0,-238.0,21.0,0
539,21.0,-236.0,21.0,0
540,23.0,-238.0,27.0,0
541,24.0,-237.0,29.0,0
542,19.0,-236.0,30.0,0
543,19.0,-236.0,34.0,0
544,20.0,-229.0,42.0,0
545,16.0,-231.0,42.0,0
546,21.0,-229.0,37.0,0
547,21.0,-232.0,41.0,0
548,19.0,-227.0,44.0,0
549,18.0,-229.0,46.0,0
550,20.0,-225.0,48.0,0
551,18.0,-222.0,49.0,0
552,18.0,-220.0,54.0,0
553,17.0,-220.0,54.0,0
554,18.0,-219.0,58.0,0
555,16.0,-217.0,62.0,0
556,17.0,-214.0,68.0,0
557,16.0,-209.0,72.0,0
558,14.0,-210.0,73.0,0
559,14.0,-212.0,76.0,0
560,9.0,-217.0,84.0,0
561,10.0,-219.0,89.0,0
562,5.0,-224.0,94.0,0
563,0.0,-233.0,100.0,0
564,8.0,-240.0,99.0,0
565,4.0,-235.0,90.0,0
566,12.0,-234.0,88.0,0
567,13.0,-246.0,76.0,0
568,21.0,-250.0,68.0,0
569,23.0,-253.0,61.0,0
570,22.0,-256.0,52.0,0
571,16.0,-254.0,47.0,0
572,12.0,-256.0,40.0,0
573,4.0,-253.0,37.0,0
574,2.0,-253.0,40.0,0
575,4.0,-268.0,34.0,0
576,13.0,-255.0,47.0,0
577,20.0,-257.0,42.0,0
578,40.0,-264.0,40.0,0
579,61.0,-282.0,34.0,0
580,75.0,-296.0,38.0,0
581,90.0,-309.0,48.0,0
582,104.0,-329.0,57.0,0
583,105.0,-342.0,62.0,0
584,99.0,-347.0,62.0,0
585,89.0,-343.0,63.0,0
586,73.0,-332.0,61.0,0
587,58.0,-329.0,56.0,0
588,53.0,-322.0,52.0,0
589,54.0,-329.0,41.0,0
590,52.0,-342.0,40.0,0
591,53.0,-362.0,39.0,0
592,48.0,-379.0,39.0,0
593,47.0,-393.0,46.0,0
594,46.0,-400.0,52.0,0
595,46.0,-398.0,54.0,0
596,62.0,-407.0,44.0,0
597,70.0,-383.0,40.0,0
598,77.0,-363.0,32.0,0
599,96.0,-350.0,21.0,0
600,108.0,-340.0,11.0,0
601,109.0,-329.0,7.0,0
602,105.0,-324.0,12.0,0
603,98.0,-321.0,10.0,0
604,95.0,-321.0,6.0,0
605,92.0,-314.0,-2.0,0
606,88.0,-300.0,-9.0,0
607,80.0,-285.0,-16.0,0
608,69.0,-263.0,-23.0,0
609,54.0,-228.0,-31.0,0
610,33.0,-203.0,-31.0,0
611,12.0,-181.0,-34.0,0
612,0.0,-164.0,-42.0,0
613,-17.0,-147.0,-44.0,0
614,-26.0,-146.0,-50.0,0
615,-45.0,-145.0,-49.0,0
616,-63.0,-147.0,-38.0,0
617,-78.0,-153.0,-33.0,0
618,-86.0,-169.0,-19.0,0
619,-92.0,-185.0,-16.0,0
620,-83.0,-209.0,-9.0,0
621,-70.0,-238.0,-5.0,0
622,-59.0,-257.0,-6.0,0
623,-48.0,-282.0,0.0,0
624,-33.0,-302.0,3.0,0
625,-20.0,-321.0,11.0,0
626,-6.0,-331.0,11.0,0
627,3.0,-338.0,11.0,0
628,21.0,-335.0,12.0,0
629,30.0,-330.0,11.0,0
630,39.0,-320.0,5.0,0
631,47.0,-309.0,0.0,0
632,53.0,-292.0,-2.0,0
633,53.0,-283.0,-2.0,0
634,45.0,-272.0,1.0,0
635,39.0,-259.0,1.0,0
636,32.0,-253.0,7.0,0
637,22.0,-247.0,8.0,0
638,16.0,-246.0,12.0,0
639,10.0,-249.0,8.0,0
640,6.0,-243.0,9.0,0
641,4.0,-245.0,9.0,0
642,6.0,-247.0,4.0,0
643,4.0,-247.0,2.0,0
644,3.0,-243.0,7.0,0
645,0.0,-242.0,10.0,0
646,1.0,-242.0,11.0,0
647,-5.0,-236.0,15.0,0
648,0.0,-237.0,23.0,0
649,0.0,-232.0,19.0,0
650,2.0,-229.0,23.0,0
651,7.0,-225.0,25.0,0
652,3.0,-222.0,25.0,0
653,3.0,-219.0,19.0,0
654,3.0,-216.0,16.0,0
655,0.0,-215.0,20.0,0
656,2.0,-216.0,24.0,0
657,0.0,-219.0,27.0,0
658,-7.0,-227.0,29.0,0
659,-13.0,-230.0,32.0,0
660,-13.0,-231.0,36.0,0
661,-16.0,-239.0,42.0,0
662,-18.0,-242.0,52.0,0
663,-21.0,-242.0,52.0,0
664,-25.0,-247.0,55.0,0
665,-26.0,-248.0,59.0,0
666,-18.0,-247.0,61.0,0
667,-12.0,-246.0,49.0,0
668,-12.0,-243.0,43.0,0
669,-10.0,-238.0,52.0,0
670,-7.0,-234.0,55.0,0
671,-8.0,-228.0,54.0,0
672,-7.0,-227.0,55.0,0
673,-5.0,-219.0,61.0,0
674,-5.0,-222.0,60.0,0
675,-8.0,-211.0,59.0,0
676,-11.0,-213.0,59.0,0
677,-12.0,-211.0,64.0,0
678,-14.0,-210.0,63.0,0
679,-20.0,-206.0,68.0,0
680,-19.0,-208.0,69.0,0
681,-23.0,-208.0,74.0,0
682,-25.0,-212.0,81.0,0
683,-20.0,-215.0,78.0,0
684,-19.0,-220.0,81.0,0
685,-10.0,-231.0,82.0,0
686,-9.0,-242.0,81.0,0
687,-2.0,-243.0,89.0,0
688,-4.0,-245.0,86.0,0
689,-4.0,-249.0,79.0,0
690,0.0,-242.0,65.0,0
691,1.0,-250.0,52.0,0
692,6.0,-253.0,46.0,0
693,6.0,-257.0,34.0,0
694,0.0,-262.0,24.0,0
695,-9.0,-264.0,21.0,0
696,-18.0,-268.0,17.0,0
697,-29.0,-277.0,14.0,0
698,-37.0,-282.0,21.0,0
699,-46.0,-287.0,24.0,0
700,-52.0,-294.0,32.0,0
701,-60.0,-308.0,41.0,0
702,-67.0,-320.0,61.0,0
703,-76.0,-329.0,74.0,0
704,-78.0,-336.0,89.0,0
705,-76.0,-332.0,101.0,0
706,-76.0,-332.0,104.0,0
707,-82.0,-321.0,110.0,0
708,-82.0,-311.0,99.0,0
709,-73.0,-299.0,94.0,0
710,-68.0,-291.0,78.0,0
711,-63.0,-285.0,67.0,0
712,-56.0,-283.0,63.0,0
713,-51.0,-284.0,67.0,0
714,-46.0,-289.0,67.0,0
715,-42.0,-296.0,66.0,0
716,-41.0,-313.0,61.0,0
717,-17.0,-324.0,66.0,0
718,-14.0,-329.0,71.0,0
719,-7.0,-335.0,68.0,0
720,0.0,-337.0,67.0,0
721,5.0,-337.0,62.0,0
722,7.0,-338.0,54.0,0
723,3.0,-329.0,47.0,0
724,4.0,-329.0,40.0,0
725,0.0,-325.0,36.0,0
726,-6.0,-328.0,29.0,0
727,-12.0,-334.0,19.0,0
728,-29.0,-337.0,7.0,0
729,-45.0,-344.0,-3.0,0
730,-62.0,-346.0,-14.0,0
731,-65.0,-350.0,-21.0,0
732,-70.0,-338.0,-31.0,0
733,-73.0,-321.0,-39.0,0
734,-67.0,-304.0,-46.0,0
735,-65.0,-282.0,-52.0,0
736,-63.0,-255.0,-59.0,0
737,-55.0,-229.0,-60.0,0
738,-43.0,-196.0,-62.0,0
739,-25.0,-187.0,-63.0,0
740,-10.0,-172.0,-69.0,0
741,9.0,-168.0,-68.0,0
742,27.0,-174.0,-63.0,0
743,43.0,-184.0,-53.0,0
744,52.0,-198.0,-41.0,0
745,58.0,-218.0,-27.0,0
746,60.0,-237.0,-19.0,0
747,59.0,-253.0,-6.0,0
748,58.0,-275.0,0.0,0
749,52.0,-289.0,7.0,0
750,43.0,-308.0,9.0,0
751,38.0,-319.0,13.0,0
752,25.0,-320.0,12.0,0
753,13.0,-319.0,11.0,0
754,3.0,-316.0,6.0,0
755,-7.0,-309.0,6.0,0
756,-23.0,-303.0,2.0,0
757,-35.0,-298.0,4.0,0
758,-39.0,-288.0,3.0,0
759,-52.0,-283.0,7.0,0
760,-51.0,-275.0,4.0,0
761,-53.0,-267.0,8.0,0
762,-49.0,-263.0,8.0,0
763,-42.0,-260.0,9.0,0
764,-39.0,-256.0,16.0,0
765,-32.0,-256.0,9.0,0
766,-29.0,-255.0,11.0,0
767,-24.0,-257.0,14.0,0
768,-19.0,-259.0,17.0,0
769,-17.0,-255.0,20.0,0
770,-13.0,-255.0,23.0,0
771,-3.0,-255.0,25.0,0
772,-2.0,-254.0,26.0,0
773,-1.0,-247.0,21.0,0
774,1.0,-247.0,15.0,0
775,1.0,-245.0,13.0,0
776,0.0,-240.0,13.0,0
777,3.0,-233.0,13.0,0
778,3.0,-230.0,14.0,0
779,4.0,-228.0,18.0,0
780,4.0,-221.0,19.0,0
781,8.0,-217.0,23.0,0
782,9.0,-219.0,18.0,0
783,14.0,-218.0,21.0,0
784,16.0,-216.0,22.0,0
785,23.0,-221.0,21.0,0
786,27.0,-224.0,24.0,0
787,30.0,-226.0,26.0,0
788,35.0,-232.0,29.0,0
789,38.0,-235.0,31.0,0
