,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-249.0,40.0,0
1,8.0,-252.0,38.0,0
2,3.0,-249.0,37.0,0
3,7.0,-249.0,35.0,0
4,5.0,-248.0,37.0,0
5,4.0,-246.0,30.0,0
6,6.0,-249.0,38.0,0
7,5.0,-248.0,40.0,0
8,5.0,-251.0,40.0,0
9,5.0,-249.0,39.0,0
10,7.0,-249.0,38.0,0
11,5.0,-252.0,41.0,0
12,6.0,-251.0,44.0,0
13,4.0,-250.0,41.0,0
14,8.0,-250.0,40.0,0
15,6.0,-249.0,45.0,0
16,7.0,-251.0,40.0,0
17,6.0,-250.0,41.0,0
18,8.0,-249.0,40.0,0
19,6.0,-248.0,40.0,0
20,8.0,-249.0,41.0,0
21,8.0,-250.0,42.0,0
22,9.0,-246.0,38.0,0
23,9.0,-251.0,40.0,0
24,9.0,-247.0,43.0,0
25,8.0,-251.0,43.0,0
26,9.0,-246.0,44.0,0
27,8.0,-248.0,40.0,0
28,6.0,-250.0,39.0,0
29,7.0,-249.0,43.0,0
30,5.0,-252.0,38.0,0
31,8.0,-251.0,40.0,0
32,4.0,-251.0,42.0,0
33,6.0,-249.0,38.0,0
34,6.0,-249.0,44.0,0
35,9.0,-250.0,39.0,0
36,8.0,-249.0,40.0,0
37,5.0,-248.0,44.0,0
38,10.0,-249.0,42.0,0
39,10.0,-248.0,45.0,0
40,9.0,-249.0,43.0,0
41,8.0,-248.0,43.0,0
42,7.0,-247.0,44.0,0
43,8.0,-249.0,42.0,0
44,5.0,-247.0,43.0,0
45,5.0,-250.0,41.0,0
46,10.0,-249.0,42.0,0
47,7.0,-251.0,44.0,0
48,16.0,-250.0,34.0,0
49,8.0,-245.0,43.0,0
50,7.0,-247.0,42.0,0
51,6.0,-247.0,44.0,0
52,7.0,-247.0,45.0,0
53,7.0,-247.0,41.0,0
54,6.0,-247.0,40.0,0
55,8.0,-244.0,42.0,0
56,8.0,-248.0,41.0,0
57,7.0,-250.0,42.0,0
58,8.0,-250.0,41.0,0
59,6.0,-249.0,39.0,0
60,5.0,-250.0,41.0,0
61,4.0,-248.0,41.0,0
