,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-250.0,-63.0,0
1,-4.0,-251.0,-60.0,0
2,-3.0,-248.0,-64.0,0
3,-6.0,-250.0,-60.0,0
4,-2.0,-252.0,-61.0,0
5,-4.0,-253.0,-63.0,0
6,-4.0,-251.0,-63.0,0
7,-5.0,-252.0,-65.0,0
8,-3.0,-252.0,-58.0,0
9,-2.0,-255.0,-64.0,0
10,-3.0,-253.0,-62.0,0
11,-5.0,-253.0,-61.0,0
12,-2.0,-254.0,-64.0,0
13,-6.0,-250.0,-64.0,0
14,-2.0,-250.0,-61.0,0
15,-2.0,-251.0,-57.0,0
16,-4.0,-250.0,-59.0,0
17,-1.0,-251.0,-59.0,0
18,-4.0,-251.0,-60.0,0
19,0.0,-253.0,-59.0,0
20,-2.0,-252.0,-57.0,0
21,-4.0,-252.0,-57.0,0
22,0.0,-251.0,-59.0,0
23,2.0,-250.0,-58.0,0
24,-1.0,-251.0,-59.0,0
25,1.0,-252.0,-59.0,0
26,0.0,-254.0,-55.0,0
27,0.0,-251.0,-58.0,0
28,-1.0,-249.0,-56.0,0
29,-2.0,-252.0,-61.0,0
30,-2.0,-250.0,-58.0,0
31,-4.0,-252.0,-60.0,0
32,-2.0,-254.0,-56.0,0
33,-1.0,-254.0,-59.0,0
34,-3.0,-254.0,-60.0,0
35,-3.0,-253.0,-58.0,0
36,-1.0,-253.0,-60.0,0
37,-2.0,-254.0,-62.0,0
38,-4.0,-251.0,-58.0,0
39,-2.0,-256.0,-57.0,0
40,-3.0,-251.0,-58.0,0
41,-3.0,-255.0,-57.0,0
42,-3.0,-252.0,-58.0,0
43,-2.0,-252.0,-56.0,0
44,0.0,-253.0,-58.0,0
45,-1.0,-252.0,-55.0,0
46,-1.0,-251.0,-56.0,0
47,-3.0,-252.0,-57.0,0
48,-2.0,-249.0,-61.0,0
49,1.0,-250.0,-60.0,0
50,-3.0,-251.0,-56.0,0
51,-2.0,-251.0,-57.0,0
52,-4.0,-248.0,-54.0,0
53,-1.0,-249.0,-60.0,0
