,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,-90.0,-597.0,106.0,0
206,-92.0,-573.0,87.0,0
207,-90.0,-540.0,82.0,0
208,-99.0,-507.0,77.0,0
209,-103.0,-469.0,84.0,0
210,-104.0,-433.0,87.0,0
211,-105.0,-395.0,109.0,0
212,-124.0,-363.0,118.0,0
213,-134.0,-319.0,129.0,0
214,-158.0,-278.0,110.0,0
215,-169.0,-241.0,78.0,0
216,-148.0,-206.0,26.0,0
217,-143.0,-189.0,-22.0,0
218,-154.0,-174.0,-64.0,0
219,-162.0,-173.0,-96.0,0
220,-154.0,-191.0,-114.0,0
221,-115.0,-221.0,-130.0,0
222,-81.0,-227.0,-109.0,0
223,-60.0,-216.0,-81.0,0
224,-30.0,-196.0,-56.0,0
225,1.0,-179.0,-66.0,0
226,42.0,-173.0,-115.0,0
227,69.0,-175.0,-186.0,0
228,80.0,-182.0,-247.0,0
229,60.0,-185.0,-277.0,0
230,7.0,-176.0,-266.0,0
231,-5.0,-161.0,-209.0,0
232,-77.0,-135.0,-142.0,0
233,-192.0,-134.0,-79.0,0
234,-269.0,-166.0,-27.0,0
235,-301.0,-202.0,8.0,0
236,-279.0,-249.0,27.0,0
237,-236.0,-271.0,38.0,0
238,-156.0,-273.0,48.0,0
239,-63.0,-276.0,74.0,0
240,4.0,-270.0,90.0,0
241,49.0,-249.0,76.0,0
242,78.0,-220.0,37.0,0
243,100.0,-189.0,-29.0,0
244,125.0,-163.0,-111.0,0
245,120.0,-146.0,-170.0,0
246,103.0,-149.0,-201.0,0
247,76.0,-135.0,-192.0,0
248,35.0,-124.0,-131.0,0
249,-18.0,-117.0,-85.0,0
250,-52.0,-158.0,-36.0,0
251,-96.0,-225.0,12.0,0
252,-123.0,-309.0,63.0,0
253,-129.0,-384.0,86.0,0
254,-110.0,-449.0,89.0,0
255,-90.0,-508.0,102.0,0
256,-75.0,-587.0,106.0,0
257,-75.0,-643.0,126.0,0
258,-65.0,-700.0,133.0,0
259,-31.0,-741.0,130.0,0
260,23.0,-768.0,111.0,0
261,70.0,-791.0,97.0,0
262,113.0,-792.0,60.0,0
263,111.0,-793.0,65.0,0
264,91.0,-769.0,85.0,0
265,65.0,-744.0,81.0,0
266,47.0,-718.0,62.0,0
267,2.0,-690.0,56.0,0
268,-65.0,-658.0,59.0,0
269,-117.0,-614.0,54.0,0
270,-159.0,-539.0,53.0,0
271,-161.0,-478.0,51.0,0
272,-159.0,-416.0,31.0,0
273,-156.0,-344.0,-37.0,0
274,-78.0,-250.0,-108.0,0
275,22.0,-135.0,-150.0,0
276,119.0,-81.0,-161.0,0
277,183.0,-29.0,-143.0,0
278,197.0,-14.0,-114.0,0
279,182.0,-10.0,-105.0,0
280,135.0,-16.0,-110.0,0
281,82.0,-51.0,-110.0,0
282,57.0,-40.0,-15.0,0
283,39.0,-53.0,31.0,0
284,33.0,-57.0,61.0,0
285,29.0,-50.0,82.0,0
286,23.0,-28.0,88.0,0
287,11.0,-15.0,93.0,0
288,22.0,-3.0,106.0,0
289,13.0,20.0,100.0,0
290,-15.0,37.0,49.0,0
291,-33.0,41.0,-23.0,0
292,-38.0,29.0,-144.0,0
293,-31.0,-14.0,-232.0,0
294,-34.0,-53.0,-288.0,0
295,-42.0,-79.0,-308.0,0
296,-53.0,-105.0,-284.0,0
297,-63.0,-138.0,-207.0,0
298,-58.0,-188.0,-99.0,0
299,-54.0,-273.0,-13.0,0
300,-75.0,-383.0,39.0,0
301,-117.0,-503.0,36.0,0
302,-180.0,-591.0,22.0,0
303,-261.0,-643.0,50.0,0
304,-315.0,-664.0,47.0,0
305,-325.0,-654.0,38.0,0
306,-271.0,-611.0,18.0,0
307,-180.0,-528.0,31.0,0
308,-106.0,-443.0,36.0,0
309,-47.0,-364.0,-18.0,0
310,1.0,-318.0,-21.0,0
311,43.0,-289.0,-64.0,0
312,70.0,-270.0,-105.0,0
313,68.0,-277.0,-128.0,0
314,29.0,-283.0,-156.0,0
315,-44.0,-297.0,-137.0,0
316,-99.0,-324.0,-107.0,0
317,-137.0,-345.0,-52.0,0
318,-137.0,-372.0,-20.0,0
319,-110.0,-395.0,-35.0,0
320,-65.0,-388.0,-39.0,0
321,-31.0,-343.0,-43.0,0
322,-41.0,-272.0,-17.0,0
323,-51.0,-192.0,15.0,0
324,-50.0,-114.0,27.0,0
325,-55.0,5.0,42.0,0
326,-62.0,69.0,50.0,0
327,-65.0,119.0,58.0,0
328,-62.0,147.0,45.0,0
329,-65.0,152.0,37.0,0
330,-69.0,148.0,42.0,0
331,-63.0,141.0,45.0,0
332,-66.0,125.0,67.0,0
333,-61.0,107.0,86.0,0
334,-35.0,82.0,114.0,0
335,4.0,61.0,150.0,0
336,54.0,32.0,151.0,0
337,93.0,3.0,128.0,0
338,95.0,-38.0,89.0,0
339,83.0,-74.0,-3.0,0
340,61.0,-111.0,-118.0,0
341,21.0,-141.0,-233.0,0
342,2.0,-185.0,-318.0,0
343,4.0,-224.0,-337.0,0
344,43.0,-249.0,-266.0,0
345,65.0,-266.0,-128.0,0
346,67.0,-304.0,4.0,0
347,64.0,-370.0,46.0,0
348,73.0,-481.0,4.0,0
349,89.0,-608.0,-67.0,0
350,197.0,-701.0,-77.0,0
351,239.0,-725.0,-76.0,0
352,116.0,-711.0,-28.0,0
353,-30.0,-710.0,-2.0,0
354,-94.0,-698.0,13.0,0
355,-71.0,-669.0,13.0,0
356,-18.0,-643.0,-13.0,0
357,27.0,-625.0,-32.0,0
358,57.0,-614.0,-49.0,0
359,66.0,-614.0,-40.0,0
360,71.0,-615.0,-17.0,0
361,48.0,-591.0,-26.0,0
362,2.0,-557.0,-93.0,0
363,-22.0,-511.0,-121.0,0
364,-56.0,-444.0,-128.0,0
365,-54.0,-371.0,-117.0,0
366,-46.0,-281.0,-112.0,0
367,-7.0,-181.0,-127.0,0
368,26.0,-68.0,-136.0,0
369,42.0,23.0,-104.0,0
370,37.0,100.0,-74.0,0
371,4.0,142.0,-58.0,0
372,4.0,210.0,-2.0,0
373,-26.0,215.0,5.0,0
374,-44.0,209.0,4.0,0
375,-60.0,185.0,6.0,0
376,-75.0,161.0,3.0,0
377,-84.0,133.0,7.0,0
378,-54.0,104.0,30.0,0
379,-1.0,71.0,47.0,0
380,14.0,35.0,43.0,0
381,12.0,-16.0,-6.0,0
382,2.0,-60.0,-65.0,0
383,-2.0,-101.0,-114.0,0
384,1.0,-134.0,-143.0,0
385,6.0,-179.0,-135.0,0
386,4.0,-220.0,-138.0,0
387,-10.0,-295.0,-85.0,0
388,-25.0,-374.0,-19.0,0
389,-35.0,-439.0,18.0,0
390,-65.0,-487.0,25.0,0
391,-148.0,-514.0,13.0,0
392,-279.0,-527.0,17.0,0
393,-421.0,-509.0,30.0,0
394,-484.0,-467.0,20.0,0
395,-296.0,-446.0,1.0,0
396,-173.0,-471.0,-25.0,0
397,-66.0,-514.0,-20.0,0
398,-17.0,-541.0,-12.0,0
399,3.0,-569.0,-30.0,0
400,23.0,-604.0,-39.0,0
401,24.0,-624.0,-33.0,0
402,-13.0,-615.0,-21.0,0
403,-40.0,-587.0,-10.0,0
404,-41.0,-542.0,3.0,0
405,-2.0,-496.0,9.0,0
406,27.0,-437.0,23.0,0
407,51.0,-374.0,25.0,0
408,53.0,-308.0,-15.0,0
409,58.0,-239.0,-52.0,0
410,42.0,-167.0,-85.0,0
411,25.0,-106.0,-91.0,0
412,-7.0,-57.0,-83.0,0
413,-43.0,-2.0,-69.0,0
414,-62.0,45.0,-54.0,0
415,-65.0,85.0,-53.0,0
416,-60.0,109.0,-53.0,0
417,-43.0,121.0,-41.0,0
418,-28.0,113.0,-19.0,0
419,-25.0,103.0,-9.0,0
420,-37.0,93.0,6.0,0
421,-49.0,76.0,26.0,0
422,-68.0,67.0,51.0,0
423,-96.0,50.0,75.0,0
424,-96.0,36.0,84.0,0
425,-100.0,9.0,98.0,0
426,-108.0,-19.0,95.0,0
427,-86.0,-35.0,99.0,0
428,-59.0,-55.0,101.0,0
429,-31.0,-69.0,101.0,0
430,-10.0,-88.0,86.0,0
431,1.0,-105.0,42.0,0
432,2.0,-125.0,-49.0,0
433,19.0,-163.0,-150.0,0
434,19.0,-197.0,-228.0,0
435,29.0,-236.0,-289.0,0
436,50.0,-270.0,-306.0,0
437,88.0,-283.0,-263.0,0
438,119.0,-293.0,-180.0,0
439,112.0,-318.0,-93.0,0
440,86.0,-371.0,-56.0,0
441,68.0,-453.0,-74.0,0
442,84.0,-540.0,-75.0,0
443,116.0,-605.0,-43.0,0
444,123.0,-626.0,0.0,0
445,31.0,-641.0,58.0,0
446,-103.0,-664.0,105.0,0
447,-173.0,-658.0,84.0,0
448,-151.0,-635.0,36.0,0
449,-95.0,-617.0,-5.0,0
450,-51.0,-592.0,-24.0,0
451,-3.0,-577.0,-17.0,0
452,44.0,-577.0,4.0,0
453,46.0,-580.0,0.0,0
454,44.0,-571.0,-22.0,0
455,41.0,-558.0,-45.0,0
456,29.0,-540.0,-75.0,0
457,18.0,-503.0,-91.0,0
458,19.0,-453.0,-75.0,0
459,8.0,-364.0,-65.0,0
460,10.0,-256.0,-74.0,0
461,29.0,-155.0,-59.0,0
462,67.0,-64.0,-26.0,0
463,87.0,23.0,-6.0,0
464,69.0,77.0,-7.0,0
465,55.0,115.0,-12.0,0
466,39.0,130.0,-20.0,0
467,39.0,133.0,-26.0,0
468,34.0,121.0,-16.0,0
469,17.0,104.0,1.0,0
470,9.0,83.0,19.0,0
471,17.0,61.0,45.0,0
472,25.0,41.0,86.0,0
473,21.0,21.0,111.0,0
474,4.0,7.0,94.0,0
475,-25.0,-9.0,36.0,0
476,-30.0,-28.0,-50.0,0
477,-32.0,-51.0,-151.0,0
478,-35.0,-81.0,-227.0,0
479,-39.0,-110.0,-267.0,0
480,-47.0,-133.0,-257.0,0
481,-56.0,-173.0,-191.0,0
482,-85.0,-221.0,-87.0,0
483,-94.0,-296.0,-16.0,0
484,-99.0,-359.0,17.0,0
485,-125.0,-446.0,38.0,0
486,-167.0,-536.0,21.0,0
487,-204.0,-604.0,-17.0,0
488,-231.0,-642.0,-33.0,0
489,-237.0,-647.0,-23.0,0
490,-187.0,-607.0,-32.0,0
491,-105.0,-536.0,-50.0,0
492,-58.0,-470.0,-53.0,0
493,-33.0,-435.0,-33.0,0
494,-9.0,-416.0,-22.0,0
495,17.0,-427.0,-42.0,0
496,44.0,-461.0,-79.0,0
497,65.0,-495.0,-87.0,0
498,39.0,-516.0,-61.0,0
499,-29.0,-535.0,-34.0,0
500,-85.0,-536.0,-15.0,0
501,-110.0,-519.0,-4.0,0
502,-108.0,-482.0,2.0,0
503,-74.0,-447.0,9.0,0
504,-32.0,-404.0,-1.0,0
505,-11.0,-353.0,-5.0,0
506,-9.0,-283.0,-26.0,0
507,-25.0,-201.0,-42.0,0
508,-55.0,-126.0,-46.0,0
509,-88.0,-62.0,-46.0,0
510,-115.0,-6.0,-42.0,0
511,-126.0,46.0,-35.0,0
512,-111.0,81.0,-28.0,0
513,-93.0,107.0,-15.0,0
514,-74.0,119.0,-9.0,0
515,-64.0,121.0,-5.0,0
516,-46.0,107.0,-2.0,0
517,-18.0,78.0,1.0,0
518,10.0,51.0,11.0,0
519,28.0,16.0,24.0,0
520,37.0,-20.0,47.0,0
521,46.0,-47.0,72.0,0
522,37.0,-67.0,101.0,0
523,29.0,-76.0,114.0,0
524,35.0,-71.0,122.0,0
525,57.0,-72.0,132.0,0
526,77.0,-66.0,120.0,0
527,93.0,-57.0,103.0,0
528,93.0,-47.0,68.0,0
529,53.0,-28.0,15.0,0
530,12.0,-20.0,-56.0,0
531,-24.0,-27.0,-163.0,0
532,-44.0,-55.0,-247.0,0
533,-54.0,-85.0,-311.0,0
534,-43.0,-111.0,-297.0,0
535,-29.0,-133.0,-222.0,0
536,9.0,-161.0,-115.0,0
537,25.0,-208.0,-37.0,0
538,9.0,-294.0,18.0,0
539,-22.0,-399.0,39.0,0
540,-53.0,-515.0,10.0,0
541,-38.0,-638.0,13.0,0
542,26.0,-718.0,41.0,0
543,105.0,-718.0,43.0,0
544,126.0,-663.0,59.0,0
545,92.0,-607.0,55.0,0
546,45.0,-579.0,57.0,0
547,5.0,-549.0,39.0,0
548,-30.0,-528.0,34.0,0
549,-38.0,-533.0,13.0,0
550,-31.0,-540.0,2.0,0
551,-24.0,-554.0,13.0,0
552,-12.0,-571.0,23.0,0
553,0.0,-584.0,18.0,0
554,19.0,-600.0,8.0,0
555,17.0,-600.0,-1.0,0
556,14.0,-584.0,8.0,0
557,23.0,-562.0,7.0,0
558,24.0,-518.0,-1.0,0
559,21.0,-475.0,-29.0,0
560,32.0,-431.0,-53.0,0
561,40.0,-386.0,-71.0,0
562,51.0,-344.0,-64.0,0
563,47.0,-303.0,-44.0,0
564,45.0,-229.0,-54.0,0
565,35.0,-152.0,-87.0,0
566,12.0,-76.0,-106.0,0
567,0.0,-12.0,-106.0,0
568,-6.0,43.0,-82.0,0
569,-7.0,63.0,-68.0,0
570,-23.0,62.0,-49.0,0
571,-41.0,57.0,-42.0,0
572,-48.0,45.0,-37.0,0
573,-38.0,35.0,-21.0,0
574,-25.0,23.0,-1.0,0
575,-8.0,11.0,25.0,0
576,3.0,8.0,46.0,0
577,11.0,2.0,54.0,0
578,21.0,-11.0,61.0,0
579,15.0,-19.0,41.0,0
580,9.0,-23.0,0.0,0
581,5.0,-26.0,-54.0,0
582,3.0,-24.0,-115.0,0
583,0.0,-29.0,-177.0,0
584,12.0,-41.0,-223.0,0
585,24.0,-55.0,-240.0,0
586,-2.0,-71.0,-205.0,0
587,-47.0,-104.0,-137.0,0
588,-94.0,-152.0,-37.0,0
589,-120.0,-236.0,58.0,0
590,-120.0,-329.0,122.0,0
591,-108.0,-419.0,158.0,0
592,-97.0,-495.0,151.0,0
593,-114.0,-533.0,101.0,0
594,-132.0,-550.0,44.0,0
595,-140.0,-535.0,-11.0,0
596,-155.0,-490.0,-37.0,0
597,-158.0,-442.0,-17.0,0
598,-121.0,-393.0,19.0,0
599,-60.0,-362.0,49.0,0
600,2.0,-343.0,55.0,0
601,55.0,-358.0,48.0,0
602,78.0,-400.0,15.0,0
603,72.0,-463.0,-3.0,0
604,44.0,-502.0,0.0,0
605,17.0,-533.0,20.0,0
606,-9.0,-539.0,34.0,0
607,-31.0,-535.0,28.0,0
608,-64.0,-511.0,28.0,0
609,-88.0,-482.0,16.0,0
610,-114.0,-438.0,16.0,0
611,-125.0,-392.0,22.0,0
612,-135.0,-345.0,11.0,0
613,-130.0,-297.0,2.0,0
614,-139.0,-249.0,-13.0,0
615,-128.0,-205.0,-36.0,0
616,-108.0,-152.0,-57.0,0
617,-99.0,-113.0,-52.0,0
618,-79.0,-74.0,-43.0,0
619,-58.0,-48.0,-54.0,0
620,-37.0,-34.0,-63.0,0
621,-30.0,-34.0,-41.0,0
622,-25.0,-18.0,-21.0,0
623,-14.0,-4.0,-20.0,0
624,1.0,1.0,4.0,0
625,22.0,7.0,12.0,0
626,31.0,11.0,25.0,0
627,34.0,10.0,37.0,0
628,28.0,14.0,48.0,0
629,13.0,16.0,58.0,0
630,6.0,11.0,77.0,0
631,9.0,10.0,79.0,0
632,10.0,6.0,85.0,0
633,15.0,8.0,87.0,0
634,22.0,0.0,97.0,0
635,26.0,-10.0,101.0,0
636,31.0,-15.0,91.0,0
637,31.0,-21.0,83.0,0
638,27.0,-24.0,47.0,0
639,8.0,-32.0,-10.0,0
640,-15.0,-50.0,-76.0,0
641,-37.0,-71.0,-128.0,0
642,-51.0,-102.0,-170.0,0
643,-58.0,-133.0,-188.0,0
644,-61.0,-146.0,-175.0,0
645,-59.0,-169.0,-159.0,0
646,-57.0,-189.0,-139.0,0
647,-54.0,-216.0,-108.0,0
648,-36.0,-248.0,-78.0,0
649,-19.0,-297.0,-33.0,0
650,11.0,-348.0,4.0,0
651,50.0,-402.0,46.0,0
652,67.0,-446.0,65.0,0
653,88.0,-492.0,71.0,0
654,91.0,-504.0,41.0,0
655,74.0,-482.0,-6.0,0
656,41.0,-447.0,-36.0,0
657,1.0,-408.0,-68.0,0
658,-7.0,-386.0,-66.0,0
659,-1.0,-373.0,-36.0,0
660,4.0,-369.0,-1.0,0
661,0.0,-373.0,15.0,0
662,-23.0,-394.0,8.0,0
663,-39.0,-426.0,-4.0,0
664,-47.0,-441.0,-16.0,0
665,-45.0,-445.0,-4.0,0
666,-71.0,-477.0,43.0,0
667,-90.0,-501.0,54.0,0
668,-93.0,-519.0,46.0,0
669,-84.0,-548.0,47.0,0
670,-89.0,-578.0,55.0,0
671,-95.0,-595.0,63.0,0
672,-96.0,-599.0,69.0,0
673,-78.0,-589.0,75.0,0
674,-61.0,-566.0,74.0,0
675,-39.0,-540.0,67.0,0
676,-13.0,-513.0,54.0,0
677,1.0,-487.0,46.0,0
678,5.0,-459.0,25.0,0
679,17.0,-432.0,15.0,0
680,21.0,-414.0,13.0,0
681,20.0,-398.0,5.0,0
682,20.0,-384.0,-5.0,0
683,13.0,-372.0,-16.0,0
684,13.0,-355.0,-23.0,0
685,5.0,-348.0,-22.0,0
686,5.0,-336.0,-20.0,0
687,0.0,-315.0,-21.0,0
688,-3.0,-292.0,-22.0,0
689,-8.0,-262.0,-23.0,0
690,-8.0,-231.0,-32.0,0
691,-10.0,-190.0,-42.0,0
692,-16.0,-148.0,-42.0,0
693,-16.0,-119.0,-39.0,0
694,-19.0,-93.0,-31.0,0
695,-19.0,-69.0,-20.0,0
696,-22.0,-47.0,-11.0,0
697,-30.0,-38.0,10.0,0
698,-33.0,-34.0,24.0,0
699,-35.0,-42.0,36.0,0
700,-34.0,-49.0,51.0,0
701,-36.0,-48.0,62.0,0
702,-23.0,-53.0,82.0,0
703,-15.0,-58.0,94.0,0
704,1.0,-56.0,102.0,0
705,23.0,-53.0,108.0,0
706,33.0,-45.0,102.0,0
707,39.0,-30.0,89.0,0
708,40.0,-15.0,70.0,0
709,46.0,4.0,53.0,0
710,52.0,17.0,26.0,0
711,53.0,26.0,-11.0,0
712,47.0,29.0,-43.0,0
713,35.0,15.0,-77.0,0
714,20.0,-13.0,-97.0,0
715,1.0,-49.0,-114.0,0
716,-43.0,-85.0,-124.0,0
717,-130.0,-126.0,-105.0,0
718,-191.0,-176.0,-93.0,0
719,-131.0,-233.0,-108.0,0
720,-15.0,-280.0,-155.0,0
721,71.0,-308.0,-198.0,0
722,89.0,-322.0,-221.0,0
723,30.0,-343.0,-203.0,0
724,-55.0,-363.0,-150.0,0
725,-103.0,-355.0,-106.0,0
726,-112.0,-316.0,-89.0,0
727,-127.0,-285.0,-95.0,0
728,-134.0,-275.0,-102.0,0
729,-135.0,-260.0,-92.0,0
730,-139.0,-261.0,-85.0,0
731,-146.0,-268.0,-79.0,0
732,-166.0,-279.0,-51.0,0
733,-159.0,-280.0,-30.0,0
734,-133.0,-285.0,-26.0,0
735,-102.0,-301.0,-31.0,0
736,-74.0,-318.0,-44.0,0
737,-65.0,-336.0,-61.0,0
738,-65.0,-356.0,-65.0,0
739,-64.0,-376.0,-67.0,0
740,-69.0,-378.0,-61.0,0
741,-64.0,-381.0,-50.0,0
742,-74.0,-375.0,-45.0,0
743,-85.0,-366.0,-40.0,0
744,-96.0,-346.0,-46.0,0
745,-104.0,-324.0,-46.0,0
746,-98.0,-309.0,-46.0,0
747,-90.0,-295.0,-40.0,0
748,-75.0,-292.0,-37.0,0
749,-69.0,-284.0,-30.0,0
750,-66.0,-272.0,-26.0,0
751,-62.0,-261.0,-36.0,0
752,-59.0,-250.0,-28.0,0
753,-55.0,-241.0,-35.0,0
754,-50.0,-232.0,-37.0,0
755,-40.0,-223.0,-39.0,0
756,-35.0,-220.0,-42.0,0
757,-34.0,-215.0,-34.0,0
758,-25.0,-217.0,-28.0,0
759,-22.0,-216.0,-20.0,0
760,-15.0,-217.0,-14.0,0
761,-14.0,-212.0,-4.0,0
762,-17.0,-210.0,-2.0,0
763,-25.0,-207.0,-1.0,0
764,-20.0,-200.0,-1.0,0
765,-26.0,-199.0,-5.0,0
766,-21.0,-198.0,1.0,0
767,-21.0,-187.0,-7.0,0
768,-19.0,-184.0,-8.0,0
769,-24.0,-177.0,-10.0,0
770,-26.0,-173.0,-18.0,0
771,-33.0,-169.0,-15.0,0
772,-43.0,-169.0,-19.0,0
773,-51.0,-166.0,-19.0,0
774,-48.0,-165.0,-28.0,0
