,accelerometer_x,accelerometer_y,accelerometer_z,fall
174,-12.0,-283.0,2.0,0
175,-23.0,-282.0,20.0,0
176,-19.0,-295.0,21.0,0
177,-19.0,-289.0,24.0,0
178,-23.0,-289.0,7.0,0
179,-22.0,-284.0,29.0,0
180,-16.0,-277.0,14.0,0
181,-35.0,-284.0,19.0,0
182,-17.0,-281.0,26.0,0
183,-16.0,-283.0,24.0,0
184,-19.0,-271.0,28.0,0
185,-16.0,-268.0,33.0,0
186,-15.0,-303.0,41.0,0
187,-11.0,-270.0,22.0,0
188,-11.0,-283.0,27.0,0
189,-2.0,-272.0,8.0,0
190,9.0,-292.0,13.0,0
191,35.0,-292.0,-24.0,0
192,46.0,-325.0,-39.0,0
193,61.0,-337.0,-52.0,0
194,65.0,-357.0,-60.0,0
195,61.0,-376.0,-65.0,0
196,51.0,-386.0,-65.0,0
197,38.0,-378.0,-55.0,0
198,7.0,-374.0,-39.0,0
199,0.0,-336.0,-48.0,0
200,-14.0,-314.0,-20.0,0
201,-27.0,-290.0,-18.0,0
202,-35.0,-280.0,-13.0,0
203,-42.0,-262.0,-20.0,0
204,-38.0,-260.0,-19.0,0
205,-48.0,-269.0,-26.0,0
206,-38.0,-256.0,-38.0,0
207,-14.0,-246.0,-42.0,0
208,-23.0,-239.0,-61.0,0
209,-17.0,-239.0,-45.0,0
210,-3.0,-252.0,-55.0,0
211,4.0,-235.0,-69.0,0
212,14.0,-221.0,-74.0,0
213,10.0,-210.0,-84.0,0
214,2.0,-198.0,-88.0,0
215,2.0,-195.0,-89.0,0
216,8.0,-183.0,-94.0,0
217,-7.0,-173.0,-94.0,0
218,-16.0,-183.0,-76.0,0
219,-16.0,-188.0,-97.0,0
220,-24.0,-194.0,-83.0,0
221,-29.0,-209.0,-89.0,0
222,-37.0,-231.0,-89.0,0
223,-43.0,-242.0,-85.0,0
224,-46.0,-258.0,-79.0,0
225,-48.0,-265.0,-69.0,0
226,-48.0,-276.0,-60.0,0
227,-44.0,-268.0,-55.0,0
228,-35.0,-268.0,-52.0,0
229,-28.0,-257.0,-48.0,0
230,-18.0,-252.0,-54.0,0
231,-11.0,-247.0,-52.0,0
232,-5.0,-237.0,-53.0,0
233,4.0,-233.0,-53.0,0
234,9.0,-226.0,-56.0,0
235,15.0,-226.0,-54.0,0
236,20.0,-228.0,-36.0,0
237,28.0,-226.0,-56.0,0
238,25.0,-223.0,-51.0,0
239,29.0,-220.0,-57.0,0
240,22.0,-219.0,-59.0,0
241,19.0,-217.0,-53.0,0
242,28.0,-225.0,-55.0,0
243,23.0,-228.0,-58.0,0
244,17.0,-226.0,-57.0,0
245,9.0,-229.0,-53.0,0
246,0.0,-230.0,-49.0,0
247,-9.0,-232.0,-42.0,0
248,-12.0,-235.0,-39.0,0
249,-17.0,-237.0,-34.0,0
250,-16.0,-244.0,-31.0,0
251,-27.0,-235.0,-32.0,0
252,-38.0,-227.0,-28.0,0
253,-68.0,-212.0,0.0,0
254,-19.0,-249.0,-28.0,0
255,-13.0,-239.0,-47.0,0
256,-21.0,-241.0,-32.0,0
257,-23.0,-242.0,-19.0,0
258,-22.0,-241.0,-24.0,0
259,-23.0,-244.0,-23.0,0
260,-21.0,-237.0,-23.0,0
261,-19.0,-234.0,-27.0,0
262,-20.0,-234.0,-27.0,0
263,-21.0,-228.0,-28.0,0
264,-23.0,-227.0,-31.0,0
265,-21.0,-230.0,-29.0,0
266,-26.0,-229.0,-24.0,0
267,-27.0,-231.0,-23.0,0
268,-33.0,-232.0,-19.0,0
269,-33.0,-239.0,-1.0,0
270,-13.0,-237.0,-35.0,0
271,-19.0,-235.0,-26.0,0
272,-24.0,-233.0,-21.0,0
273,-28.0,-231.0,-18.0,0
274,-25.0,-231.0,-18.0,0
275,-25.0,-233.0,-12.0,0
276,-24.0,-236.0,-14.0,0
277,-29.0,-238.0,-12.0,0
278,-22.0,-244.0,-17.0,0
279,-25.0,-246.0,-9.0,0
280,-24.0,-249.0,-11.0,0
281,-19.0,-248.0,-12.0,0
282,-22.0,-249.0,-5.0,0
283,-22.0,-254.0,-13.0,0
284,-21.0,-252.0,-6.0,0
285,-17.0,-254.0,-6.0,0
286,-19.0,-257.0,0.0,0
287,-12.0,-258.0,-2.0,0
288,-20.0,-268.0,3.0,0
289,-11.0,-259.0,5.0,0
290,-11.0,-262.0,8.0,0
291,-9.0,-261.0,7.0,0
292,-11.0,-264.0,10.0,0
293,-11.0,-259.0,10.0,0
294,-5.0,-267.0,8.0,0
295,-7.0,-270.0,7.0,0
296,-6.0,-268.0,8.0,0
297,-6.0,-268.0,11.0,0
298,-4.0,-269.0,6.0,0
299,-2.0,-269.0,10.0,0
300,-1.0,-265.0,12.0,0
301,-5.0,-263.0,19.0,0
302,-1.0,-263.0,21.0,0
303,-10.0,-260.0,28.0,0
304,3.0,-265.0,26.0,0
305,-4.0,-268.0,27.0,0
306,-4.0,-255.0,17.0,0
307,-9.0,-264.0,32.0,0
308,-9.0,-270.0,40.0,0
309,-11.0,-274.0,40.0,0
310,-10.0,-279.0,42.0,0
311,-11.0,-282.0,44.0,0
312,-7.0,-279.0,45.0,0
313,4.0,-267.0,44.0,0
314,-3.0,-279.0,43.0,0
315,5.0,-277.0,43.0,0
316,11.0,-276.0,39.0,0
317,7.0,-290.0,35.0,0
318,4.0,-302.0,18.0,0
319,-10.0,-329.0,6.0,0
320,-13.0,-354.0,-6.0,0
321,-27.0,-372.0,-22.0,0
322,-33.0,-391.0,-45.0,0
323,-34.0,-406.0,-62.0,0
324,-36.0,-398.0,-86.0,0
325,-35.0,-390.0,-97.0,0
326,-31.0,-373.0,-104.0,0
327,-29.0,-354.0,-108.0,0
328,-23.0,-332.0,-101.0,0
329,-21.0,-308.0,-90.0,0
330,-22.0,-283.0,-85.0,0
331,-11.0,-264.0,-87.0,0
332,-7.0,-239.0,-80.0,0
333,-2.0,-222.0,-88.0,0
334,4.0,-197.0,-89.0,0
335,7.0,-184.0,-88.0,0
336,18.0,-165.0,-86.0,0
337,23.0,-162.0,-84.0,0
338,27.0,-160.0,-89.0,0
339,30.0,-165.0,-85.0,0
340,29.0,-174.0,-91.0,0
341,26.0,-190.0,-85.0,0
342,17.0,-196.0,-89.0,0
343,19.0,-213.0,-84.0,0
344,5.0,-234.0,-69.0,0
345,0.0,-247.0,-67.0,0
346,-10.0,-256.0,-70.0,0
347,-14.0,-265.0,-57.0,0
348,-21.0,-266.0,-57.0,0
349,-23.0,-266.0,-56.0,0
350,-26.0,-262.0,-56.0,0
351,-29.0,-260.0,-53.0,0
352,-36.0,-254.0,-46.0,0
353,-33.0,-245.0,-45.0,0
354,-37.0,-235.0,-40.0,0
355,-34.0,-225.0,-42.0,0
356,-36.0,-219.0,-45.0,0
357,-35.0,-206.0,-48.0,0
358,-36.0,-200.0,-46.0,0
359,-34.0,-197.0,-46.0,0
360,-29.0,-195.0,-37.0,0
361,-23.0,-197.0,-42.0,0
362,-18.0,-198.0,-43.0,0
363,-12.0,-198.0,-46.0,0
364,-8.0,-198.0,-46.0,0
365,-3.0,-196.0,-47.0,0
366,-2.0,-197.0,-50.0,0
367,2.0,-205.0,-49.0,0
368,1.0,-213.0,-41.0,0
369,4.0,-218.0,-45.0,0
370,1.0,-222.0,-42.0,0
371,3.0,-229.0,-37.0,0
372,3.0,-238.0,-38.0,0
373,0.0,-241.0,-38.0,0
374,8.0,-242.0,-42.0,0
375,5.0,-244.0,-42.0,0
376,4.0,-253.0,-41.0,0
377,4.0,-254.0,-38.0,0
378,8.0,-255.0,-48.0,0
379,11.0,-253.0,-50.0,0
380,13.0,-249.0,-54.0,0
381,13.0,-248.0,-46.0,0
382,14.0,-249.0,-45.0,0
383,19.0,-256.0,-39.0,0
384,15.0,-257.0,-37.0,0
385,19.0,-257.0,-37.0,0
386,18.0,-254.0,-33.0,0
387,19.0,-255.0,-32.0,0
388,21.0,-249.0,-29.0,0
389,15.0,-250.0,-29.0,0
390,15.0,-249.0,-28.0,0
391,10.0,-253.0,-24.0,0
392,5.0,-254.0,-21.0,0
393,-1.0,-259.0,-22.0,0
394,-1.0,-260.0,-17.0,0
395,-1.0,-262.0,-15.0,0
396,-1.0,-267.0,-16.0,0
397,-2.0,-268.0,-17.0,0
398,-2.0,-271.0,-21.0,0
399,2.0,-274.0,-19.0,0
400,3.0,-275.0,-15.0,0
401,4.0,-269.0,-16.0,0
402,3.0,-268.0,-13.0,0
403,10.0,-269.0,-14.0,0
404,9.0,-266.0,-8.0,0
405,5.0,-264.0,-7.0,0
406,6.0,-263.0,-11.0,0
407,7.0,-262.0,-9.0,0
408,1.0,-261.0,-3.0,0
409,-5.0,-260.0,-3.0,0
410,-6.0,-260.0,-3.0,0
411,-5.0,-260.0,-2.0,0
412,-7.0,-259.0,-2.0,0
413,-8.0,-259.0,2.0,0
414,-8.0,-259.0,1.0,0
415,-4.0,-262.0,-3.0,0
416,0.0,-263.0,1.0,0
417,3.0,-263.0,0.0,0
418,9.0,-268.0,7.0,0
419,11.0,-274.0,13.0,0
420,15.0,-275.0,17.0,0
421,15.0,-275.0,22.0,0
422,14.0,-271.0,31.0,0
423,14.0,-272.0,34.0,0
424,9.0,-268.0,42.0,0
425,5.0,-263.0,50.0,0
426,-1.0,-262.0,53.0,0
427,-13.0,-263.0,51.0,0
428,-34.0,-269.0,57.0,0
429,-34.0,-280.0,49.0,0
430,-28.0,-296.0,35.0,0
431,-9.0,-326.0,9.0,0
432,-1.0,-353.0,-19.0,0
433,21.0,-388.0,-59.0,0
434,46.0,-416.0,-110.0,0
435,66.0,-423.0,-149.0,0
436,69.0,-421.0,-176.0,0
437,52.0,-409.0,-178.0,0
438,32.0,-385.0,-160.0,0
439,12.0,-350.0,-146.0,0
440,-9.0,-319.0,-132.0,0
441,-39.0,-275.0,-125.0,0
442,-72.0,-233.0,-120.0,0
443,-101.0,-200.0,-116.0,0
444,-123.0,-177.0,-111.0,0
445,-142.0,-159.0,-101.0,0
446,-141.0,-152.0,-95.0,0
447,-141.0,-158.0,-94.0,0
448,-134.0,-175.0,-76.0,0
449,-125.0,-196.0,-62.0,0
450,-100.0,-219.0,-43.0,0
451,-81.0,-237.0,-25.0,0
452,-46.0,-258.0,-20.0,0
453,-23.0,-266.0,-14.0,0
454,-4.0,-272.0,-15.0,0
455,6.0,-273.0,-12.0,0
456,12.0,-262.0,-18.0,0
457,11.0,-259.0,-18.0,0
458,21.0,-254.0,-28.0,0
459,28.0,-244.0,-42.0,0
460,30.0,-232.0,-55.0,0
461,26.0,-221.0,-69.0,0
462,40.0,-214.0,-88.0,0
463,39.0,-208.0,-97.0,0
464,36.0,-202.0,-101.0,0
465,35.0,-199.0,-96.0,0
466,36.0,-200.0,-90.0,0
467,33.0,-198.0,-77.0,0
468,39.0,-204.0,-70.0,0
469,34.0,-200.0,-65.0,0
470,20.0,-191.0,-58.0,0
471,36.0,-198.0,-60.0,0
472,38.0,-195.0,-57.0,0
473,26.0,-196.0,-47.0,0
474,18.0,-195.0,-43.0,0
475,9.0,-195.0,-33.0,0
476,-8.0,-184.0,-30.0,0
477,-28.0,-196.0,-11.0,0
478,22.0,-221.0,-42.0,0
479,4.0,-207.0,-27.0,0
480,6.0,-211.0,-37.0,0
481,9.0,-218.0,-22.0,0
482,21.0,-226.0,-22.0,0
483,18.0,-233.0,-29.0,0
484,11.0,-239.0,-22.0,0
485,-2.0,-244.0,-19.0,0
486,-8.0,-241.0,-31.0,0
487,-25.0,-235.0,-31.0,0
488,-20.0,-243.0,-27.0,0
489,-7.0,-250.0,-37.0,0
490,-23.0,-249.0,-35.0,0
491,-29.0,-248.0,-23.0,0
492,-30.0,-251.0,-30.0,0
493,-35.0,-255.0,-27.0,0
494,-35.0,-258.0,-22.0,0
495,-41.0,-260.0,-16.0,0
496,-45.0,-258.0,-9.0,0
497,-39.0,-264.0,0.0,0
498,-32.0,-268.0,-2.0,0
499,-26.0,-262.0,2.0,0
500,-18.0,-266.0,9.0,0
501,-15.0,-262.0,12.0,0
502,-14.0,-261.0,14.0,0
503,-12.0,-255.0,16.0,0
504,-11.0,-251.0,19.0,0
505,-12.0,-242.0,23.0,0
506,-8.0,-238.0,22.0,0
507,-8.0,-235.0,22.0,0
508,-8.0,-230.0,18.0,0
509,-6.0,-229.0,16.0,0
510,-7.0,-234.0,16.0,0
511,-6.0,-235.0,13.0,0
512,-9.0,-240.0,9.0,0
513,-4.0,-247.0,11.0,0
514,0.0,-247.0,12.0,0
515,2.0,-250.0,8.0,0
516,1.0,-248.0,12.0,0
517,2.0,-252.0,10.0,0
518,0.0,-247.0,13.0,0
519,-4.0,-250.0,11.0,0
520,-16.0,-254.0,9.0,0
521,-30.0,-262.0,8.0,0
522,-39.0,-270.0,5.0,0
523,-50.0,-286.0,-4.0,0
524,-57.0,-298.0,-1.0,0
525,-59.0,-307.0,2.0,0
526,-59.0,-310.0,5.0,0
527,-47.0,-316.0,18.0,0
528,-27.0,-317.0,27.0,0
529,-22.0,-299.0,33.0,0
530,0.0,-300.0,46.0,0
531,17.0,-293.0,53.0,0
532,38.0,-284.0,50.0,0
533,73.0,-287.0,62.0,0
534,60.0,-310.0,68.0,0
535,35.0,-340.0,39.0,0
536,17.0,-381.0,0.0,0
537,12.0,-415.0,-43.0,0
538,-12.0,-445.0,-90.0,0
539,-40.0,-466.0,-120.0,0
540,-66.0,-463.0,-132.0,0
541,-85.0,-435.0,-129.0,0
542,-99.0,-388.0,-125.0,0
543,-107.0,-329.0,-115.0,0
544,-111.0,-294.0,-109.0,0
545,-104.0,-255.0,-100.0,0
546,-84.0,-212.0,-100.0,0
547,-62.0,-177.0,-98.0,0
548,-31.0,-157.0,-94.0,0
549,1.0,-141.0,-104.0,0
550,34.0,-139.0,-104.0,0
551,59.0,-162.0,-97.0,0
552,68.0,-182.0,-93.0,0
553,72.0,-208.0,-85.0,0
554,75.0,-240.0,-68.0,0
555,71.0,-262.0,-69.0,0
556,58.0,-281.0,-60.0,0
557,50.0,-289.0,-56.0,0
558,29.0,-295.0,-52.0,0
559,16.0,-301.0,-38.0,0
560,-5.0,-289.0,-38.0,0
561,-17.0,-276.0,-36.0,0
562,-37.0,-257.0,-36.0,0
563,-48.0,-242.0,-38.0,0
564,-56.0,-224.0,-39.0,0
565,-71.0,-203.0,-35.0,0
566,-79.0,-193.0,-37.0,0
567,-79.0,-185.0,-41.0,0
568,-81.0,-176.0,-45.0,0
569,-79.0,-169.0,-49.0,0
570,-79.0,-169.0,-54.0,0
571,-74.0,-165.0,-51.0,0
572,-66.0,-170.0,-57.0,0
573,-57.0,-173.0,-55.0,0
574,-46.0,-177.0,-55.0,0
575,-37.0,-183.0,-47.0,0
576,-25.0,-194.0,-46.0,0
577,-24.0,-197.0,-44.0,0
578,-16.0,-204.0,-46.0,0
579,-18.0,-206.0,-42.0,0
580,-14.0,-221.0,-42.0,0
581,-19.0,-232.0,-37.0,0
582,-21.0,-231.0,-37.0,0
583,-24.0,-231.0,-43.0,0
584,-28.0,-233.0,-40.0,0
585,-25.0,-237.0,-34.0,0
586,-19.0,-234.0,-39.0,0
587,-11.0,-229.0,-36.0,0
588,-8.0,-231.0,-35.0,0
589,-7.0,-233.0,-35.0,0
590,1.0,-235.0,-35.0,0
591,6.0,-235.0,-30.0,0
592,12.0,-239.0,-30.0,0
593,16.0,-247.0,-22.0,0
594,18.0,-253.0,-20.0,0
595,20.0,-258.0,-19.0,0
596,22.0,-264.0,-14.0,0
597,22.0,-266.0,-15.0,0
598,24.0,-266.0,-18.0,0
599,31.0,-268.0,-17.0,0
600,32.0,-268.0,-14.0,0
601,32.0,-267.0,-11.0,0
602,31.0,-261.0,-12.0,0
603,31.0,-260.0,-8.0,0
604,32.0,-261.0,-3.0,0
605,30.0,-256.0,-2.0,0
606,30.0,-253.0,-5.0,0
607,27.0,-249.0,1.0,0
608,23.0,-252.0,0.0,0
609,19.0,-252.0,5.0,0
610,17.0,-248.0,9.0,0
611,12.0,-252.0,10.0,0
612,7.0,-250.0,12.0,0
613,5.0,-252.0,11.0,0
614,1.0,-254.0,16.0,0
615,-2.0,-252.0,11.0,0
616,1.0,-259.0,9.0,0
617,4.0,-260.0,7.0,0
618,9.0,-262.0,5.0,0
619,10.0,-264.0,-1.0,0
620,13.0,-267.0,-5.0,0
621,14.0,-270.0,-8.0,0
622,13.0,-272.0,-6.0,0
623,9.0,-278.0,-3.0,0
624,9.0,-282.0,2.0,0
625,7.0,-286.0,12.0,0
626,7.0,-285.0,9.0,0
627,4.0,-284.0,21.0,0
628,2.0,-284.0,27.0,0
629,-3.0,-276.0,35.0,0
630,0.0,-273.0,50.0,0
631,-4.0,-262.0,62.0,0
632,-5.0,-257.0,67.0,0
633,-6.0,-253.0,74.0,0
634,-8.0,-242.0,81.0,0
635,-11.0,-238.0,80.0,0
636,-15.0,-229.0,90.0,0
637,-22.0,-221.0,95.0,0
638,-33.0,-225.0,88.0,0
639,-60.0,-240.0,99.0,0
640,-59.0,-258.0,77.0,0
641,-53.0,-278.0,52.0,0
642,-36.0,-321.0,4.0,0
643,-5.0,-370.0,-48.0,0
644,32.0,-417.0,-111.0,0
645,67.0,-445.0,-182.0,0
646,85.0,-450.0,-227.0,0
647,76.0,-439.0,-228.0,0
648,51.0,-403.0,-203.0,0
649,31.0,-370.0,-180.0,0
650,-10.0,-325.0,-162.0,0
651,-51.0,-286.0,-148.0,0
652,-87.0,-247.0,-138.0,0
653,-117.0,-220.0,-124.0,0
654,-135.0,-197.0,-103.0,0
655,-142.0,-193.0,-79.0,0
656,-139.0,-198.0,-66.0,0
657,-133.0,-217.0,-54.0,0
658,-118.0,-240.0,-50.0,0
659,-100.0,-260.0,-47.0,0
660,-75.0,-270.0,-45.0,0
661,-40.0,-277.0,-40.0,0
662,-11.0,-272.0,-40.0,0
663,18.0,-270.0,-35.0,0
664,35.0,-263.0,-40.0,0
665,51.0,-256.0,-38.0,0
666,60.0,-250.0,-41.0,0
667,65.0,-237.0,-45.0,0
668,63.0,-223.0,-56.0,0
669,69.0,-214.0,-61.0,0
670,74.0,-205.0,-68.0,0
671,81.0,-211.0,-74.0,0
672,69.0,-203.0,-76.0,0
673,67.0,-195.0,-76.0,0
674,67.0,-194.0,-81.0,0
675,66.0,-194.0,-81.0,0
676,55.0,-191.0,-82.0,0
677,45.0,-183.0,-82.0,0
678,33.0,-183.0,-73.0,0
679,15.0,-170.0,-67.0,0
680,4.0,-177.0,-52.0,0
681,-8.0,-181.0,-52.0,0
682,-12.0,-187.0,-48.0,0
683,-18.0,-192.0,-47.0,0
684,-19.0,-199.0,-48.0,0
685,-20.0,-223.0,-44.0,0
686,-24.0,-231.0,-42.0,0
687,-14.0,-238.0,-43.0,0
688,-14.0,-245.0,-36.0,0
689,-13.0,-255.0,-30.0,0
690,-11.0,-259.0,-34.0,0
691,-11.0,-259.0,-33.0,0
692,-16.0,-259.0,-28.0,0
693,-25.0,-260.0,-25.0,0
694,-27.0,-260.0,-17.0,0
695,-35.0,-262.0,-9.0,0
696,-35.0,-261.0,-10.0,0
697,-36.0,-259.0,-6.0,0
698,-45.0,-252.0,-2.0,0
699,-41.0,-251.0,-1.0,0
700,-37.0,-250.0,-2.0,0
701,-37.0,-249.0,5.0,0
702,-42.0,-245.0,9.0,0
703,-39.0,-248.0,12.0,0
704,-41.0,-245.0,14.0,0
705,-37.0,-246.0,13.0,0
706,-35.0,-248.0,15.0,0
707,-32.0,-243.0,16.0,0
708,-26.0,-242.0,20.0,0
709,-21.0,-243.0,20.0,0
710,-18.0,-239.0,26.0,0
711,-14.0,-235.0,24.0,0
712,-17.0,-229.0,26.0,0
713,-13.0,-224.0,21.0,0
714,-14.0,-217.0,22.0,0
715,-10.0,-218.0,19.0,0
716,-10.0,-216.0,17.0,0
717,-10.0,-219.0,17.0,0
718,-10.0,-221.0,14.0,0
719,-10.0,-228.0,14.0,0
720,-11.0,-234.0,12.0,0
721,-12.0,-239.0,11.0,0
722,-14.0,-244.0,12.0,0
723,-16.0,-244.0,13.0,0
724,-28.0,-242.0,9.0,0
725,-39.0,-243.0,1.0,0
726,-54.0,-245.0,-1.0,0
727,-58.0,-254.0,-3.0,0
728,-62.0,-261.0,-8.0,0
729,-56.0,-272.0,0.0,0
730,-52.0,-287.0,7.0,0
731,-45.0,-296.0,13.0,0
732,-33.0,-302.0,25.0,0
733,-16.0,-303.0,36.0,0
734,-8.0,-292.0,49.0,0
735,2.0,-288.0,60.0,0
736,16.0,-278.0,70.0,0
737,15.0,-270.0,75.0,0
738,45.0,-265.0,77.0,0
739,68.0,-274.0,87.0,0
740,50.0,-297.0,83.0,0
741,26.0,-345.0,77.0,0
742,6.0,-394.0,54.0,0
743,-47.0,-437.0,31.0,0
744,-7.0,-483.0,-53.0,0
745,-21.0,-504.0,-103.0,0
746,-51.0,-495.0,-124.0,0
747,-60.0,-461.0,-130.0,0
748,-76.0,-408.0,-122.0,0
749,-81.0,-336.0,-119.0,0
750,-75.0,-282.0,-119.0,0
751,-68.0,-244.0,-119.0,0
752,-52.0,-213.0,-122.0,0
753,-32.0,-191.0,-129.0,0
754,-12.0,-178.0,-126.0,0
755,10.0,-163.0,-129.0,0
756,30.0,-166.0,-119.0,0
757,52.0,-181.0,-106.0,0
758,65.0,-205.0,-96.0,0
759,69.0,-233.0,-82.0,0
760,70.0,-256.0,-72.0,0
761,69.0,-271.0,-70.0,0
762,58.0,-283.0,-65.0,0
