,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-69.0,200.0,0
1,9.0,-65.0,200.0,0
2,5.0,-68.0,197.0,0
3,6.0,-67.0,196.0,0
4,6.0,-72.0,195.0,0
5,8.0,-68.0,199.0,0
6,3.0,-69.0,199.0,0
7,8.0,-72.0,199.0,0
8,4.0,-69.0,200.0,0
9,6.0,-71.0,206.0,0
10,5.0,-72.0,204.0,0
11,4.0,-69.0,203.0,0
12,4.0,-69.0,207.0,0
13,10.0,-73.0,206.0,0
14,6.0,-69.0,211.0,0
15,5.0,-72.0,206.0,0
16,5.0,-72.0,204.0,0
17,9.0,-72.0,197.0,0
18,5.0,-70.0,200.0,0
19,9.0,-73.0,197.0,0
20,5.0,-71.0,197.0,0
21,8.0,-70.0,195.0,0
22,6.0,-74.0,196.0,0
23,11.0,-75.0,199.0,0
24,7.0,-73.0,194.0,0
25,6.0,-72.0,193.0,0
26,7.0,-73.0,195.0,0
27,9.0,-71.0,194.0,0
28,8.0,-69.0,199.0,0
29,5.0,-71.0,194.0,0
30,5.0,-71.0,197.0,0
31,7.0,-72.0,197.0,0
32,10.0,-71.0,199.0,0
33,7.0,-69.0,200.0,0
34,8.0,-67.0,203.0,0
35,9.0,-69.0,201.0,0
36,10.0,-71.0,204.0,0
37,7.0,-72.0,198.0,0
38,4.0,-68.0,199.0,0
39,7.0,-68.0,201.0,0
40,7.0,-73.0,197.0,0
41,10.0,-70.0,193.0,0
42,6.0,-71.0,197.0,0
43,7.0,-71.0,193.0,0
44,6.0,-73.0,192.0,0
45,5.0,-71.0,193.0,0
46,8.0,-71.0,189.0,0
47,9.0,-70.0,191.0,0
48,9.0,-75.0,203.0,0
49,12.0,-71.0,197.0,0
50,11.0,-70.0,198.0,0
51,9.0,-71.0,198.0,0
52,11.0,-70.0,199.0,0
53,6.0,-71.0,198.0,0
54,12.0,-71.0,199.0,0
55,14.0,-70.0,204.0,0
56,11.0,-72.0,198.0,0
57,11.0,-71.0,199.0,0
58,6.0,-70.0,204.0,0
59,4.0,-73.0,205.0,0
60,8.0,-71.0,200.0,0
61,9.0,-72.0,200.0,0
62,9.0,-72.0,201.0,0
63,8.0,-70.0,202.0,0
64,8.0,-70.0,199.0,0
65,9.0,-72.0,198.0,0
66,8.0,-75.0,196.0,0
67,8.0,-72.0,191.0,0
68,11.0,-72.0,197.0,0
69,9.0,-68.0,193.0,0
70,14.0,-76.0,195.0,0
71,7.0,-71.0,193.0,0
72,12.0,-72.0,194.0,0
73,11.0,-70.0,195.0,0
74,10.0,-67.0,196.0,0
75,10.0,-68.0,199.0,0
76,9.0,-66.0,199.0,0
77,9.0,-67.0,202.0,0
78,9.0,-66.0,202.0,0
79,11.0,-69.0,207.0,0
80,8.0,-68.0,200.0,0
81,10.0,-75.0,201.0,0
82,12.0,-70.0,204.0,0
83,10.0,-73.0,200.0,0
84,10.0,-68.0,203.0,0
85,9.0,-68.0,204.0,0
86,13.0,-73.0,203.0,0
87,9.0,-70.0,202.0,0
88,10.0,-70.0,200.0,0
89,10.0,-70.0,197.0,0
90,12.0,-69.0,201.0,0
91,10.0,-70.0,200.0,0
92,16.0,-72.0,203.0,0
93,11.0,-68.0,197.0,0
94,12.0,-69.0,197.0,0
95,9.0,-69.0,202.0,0
96,10.0,-70.0,200.0,0
97,8.0,-71.0,200.0,0
98,11.0,-72.0,202.0,0
99,12.0,-70.0,202.0,0
100,10.0,-70.0,201.0,0
101,12.0,-71.0,202.0,0
102,12.0,-67.0,198.0,0
103,10.0,-68.0,190.0,0
104,12.0,-70.0,197.0,0
105,13.0,-67.0,201.0,0
106,12.0,-67.0,197.0,0
107,11.0,-68.0,198.0,0
108,10.0,-65.0,195.0,0
109,14.0,-72.0,200.0,0
110,10.0,-68.0,197.0,0
111,12.0,-71.0,199.0,0
112,12.0,-72.0,196.0,0
113,10.0,-77.0,194.0,0
114,14.0,-73.0,197.0,0
115,14.0,-74.0,200.0,0
116,12.0,-71.0,197.0,0
117,17.0,-72.0,202.0,0
118,13.0,-70.0,201.0,0
119,12.0,-69.0,201.0,0
120,14.0,-69.0,204.0,0
121,14.0,-68.0,202.0,0
122,11.0,-69.0,203.0,0
123,13.0,-69.0,205.0,0
124,11.0,-68.0,201.0,0
125,13.0,-69.0,205.0,0
126,12.0,-66.0,201.0,0
127,11.0,-69.0,203.0,0
128,13.0,-69.0,199.0,0
129,14.0,-70.0,199.0,0
130,14.0,-69.0,200.0,0
131,15.0,-73.0,199.0,0
132,15.0,-68.0,199.0,0
133,14.0,-70.0,200.0,0
134,16.0,-69.0,200.0,0
135,20.0,-75.0,200.0,0
136,18.0,-66.0,195.0,0
137,12.0,-67.0,194.0,0
138,13.0,-66.0,198.0,0
139,13.0,-65.0,197.0,0
140,15.0,-66.0,199.0,0
141,16.0,-68.0,201.0,0
142,13.0,-65.0,199.0,0
143,15.0,-65.0,200.0,0
144,15.0,-67.0,199.0,0
145,17.0,-68.0,200.0,0
146,22.0,-68.0,209.0,0
147,17.0,-69.0,200.0,0
148,15.0,-67.0,200.0,0
149,17.0,-68.0,199.0,0
150,16.0,-67.0,201.0,0
151,18.0,-68.0,200.0,0
152,17.0,-69.0,199.0,0
153,14.0,-65.0,203.0,0
154,16.0,-67.0,203.0,0
155,18.0,-67.0,200.0,0
156,18.0,-68.0,204.0,0
157,15.0,-66.0,209.0,0
158,16.0,-68.0,203.0,0
159,16.0,-68.0,201.0,0
160,18.0,-69.0,203.0,0
161,14.0,-70.0,202.0,0
162,16.0,-68.0,201.0,0
163,14.0,-68.0,200.0,0
164,14.0,-70.0,200.0,0
165,14.0,-65.0,197.0,0
166,18.0,-68.0,201.0,0
167,18.0,-69.0,201.0,0
168,17.0,-74.0,196.0,0
169,18.0,-69.0,197.0,0
170,17.0,-66.0,198.0,0
171,17.0,-68.0,197.0,0
172,16.0,-66.0,197.0,0
173,19.0,-67.0,202.0,0
174,17.0,-69.0,204.0,0
175,14.0,-65.0,206.0,0
176,17.0,-65.0,202.0,0
177,17.0,-66.0,207.0,0
178,19.0,-67.0,203.0,0
179,17.0,-69.0,203.0,0
180,18.0,-68.0,203.0,0
181,19.0,-69.0,203.0,0
182,18.0,-67.0,204.0,0
183,18.0,-66.0,202.0,0
184,18.0,-65.0,196.0,0
185,18.0,-65.0,201.0,0
186,17.0,-63.0,200.0,0
187,19.0,-66.0,201.0,0
188,20.0,-66.0,203.0,0
189,28.0,-67.0,199.0,0
190,21.0,-66.0,195.0,0
191,22.0,-64.0,199.0,0
192,17.0,-68.0,200.0,0
193,20.0,-66.0,202.0,0
194,17.0,-65.0,199.0,0
195,21.0,-66.0,201.0,0
196,16.0,-67.0,200.0,0
197,15.0,-66.0,206.0,0
198,16.0,-65.0,206.0,0
199,14.0,-62.0,203.0,0
200,16.0,-66.0,203.0,0
201,18.0,-67.0,208.0,0
202,18.0,-66.0,197.0,0
203,18.0,-64.0,203.0,0
204,16.0,-64.0,201.0,0
205,18.0,-68.0,196.0,0
206,17.0,-66.0,199.0,0
207,20.0,-66.0,205.0,0
208,20.0,-65.0,196.0,0
209,23.0,-64.0,200.0,0
210,20.0,-64.0,203.0,0
211,21.0,-65.0,203.0,0
212,19.0,-64.0,199.0,0
213,20.0,-66.0,203.0,0
214,20.0,-63.0,201.0,0
215,20.0,-65.0,204.0,0
216,17.0,-62.0,197.0,0
217,19.0,-64.0,203.0,0
218,19.0,-68.0,201.0,0
219,18.0,-66.0,200.0,0
220,19.0,-68.0,198.0,0
221,20.0,-68.0,203.0,0
222,17.0,-70.0,197.0,0
223,18.0,-68.0,202.0,0
224,20.0,-66.0,199.0,0
225,18.0,-65.0,205.0,0
226,17.0,-67.0,202.0,0
227,17.0,-64.0,197.0,0
228,20.0,-66.0,198.0,0
229,21.0,-65.0,198.0,0
230,18.0,-65.0,195.0,0
231,21.0,-67.0,199.0,0
232,18.0,-67.0,199.0,0
233,21.0,-70.0,202.0,0
234,18.0,-68.0,197.0,0
235,20.0,-65.0,199.0,0
236,21.0,-67.0,194.0,0
237,19.0,-66.0,196.0,0
238,22.0,-66.0,196.0,0
239,22.0,-65.0,197.0,0
240,18.0,-65.0,196.0,0
241,20.0,-66.0,196.0,0
242,22.0,-66.0,198.0,0
243,21.0,-66.0,198.0,0
244,20.0,-65.0,197.0,0
245,19.0,-66.0,197.0,0
246,18.0,-66.0,201.0,0
247,20.0,-68.0,201.0,0
248,22.0,-66.0,203.0,0
249,23.0,-70.0,206.0,0
250,21.0,-66.0,201.0,0
251,23.0,-67.0,205.0,0
252,16.0,-68.0,204.0,0
253,16.0,-66.0,205.0,0
254,16.0,-62.0,204.0,0
255,25.0,-70.0,206.0,0
256,17.0,-66.0,202.0,0
257,19.0,-66.0,208.0,0
258,16.0,-67.0,207.0,0
259,17.0,-66.0,205.0,0
