,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-249.0,-11.0,0
1,7.0,-247.0,-11.0,0
2,3.0,-247.0,-9.0,0
3,7.0,-249.0,-6.0,0
4,5.0,-249.0,-11.0,0
5,8.0,-247.0,-2.0,0
6,7.0,-246.0,-13.0,0
7,6.0,-248.0,-10.0,0
8,5.0,-248.0,-13.0,0
9,7.0,-250.0,-11.0,0
10,6.0,-249.0,-13.0,0
11,4.0,-249.0,-13.0,0
12,5.0,-249.0,-14.0,0
13,4.0,-249.0,-10.0,0
14,4.0,-249.0,-13.0,0
15,4.0,-246.0,-12.0,0
16,2.0,-245.0,-13.0,0
17,5.0,-249.0,-7.0,0
18,4.0,-248.0,-8.0,0
19,4.0,-249.0,-7.0,0
20,5.0,-247.0,-11.0,0
21,3.0,-246.0,-6.0,0
22,7.0,-251.0,-13.0,0
23,6.0,-249.0,-7.0,0
24,4.0,-248.0,-10.0,0
25,5.0,-253.0,-8.0,0
26,10.0,-247.0,-4.0,0
27,5.0,-250.0,-13.0,0
28,7.0,-246.0,-12.0,0
29,5.0,-248.0,-10.0,0
30,6.0,-253.0,-9.0,0
31,9.0,-249.0,-12.0,0
32,7.0,-252.0,-9.0,0
33,7.0,-248.0,-10.0,0
34,4.0,-250.0,-11.0,0
35,3.0,-248.0,-13.0,0
36,5.0,-250.0,-7.0,0
37,13.0,-248.0,-13.0,0
38,7.0,-248.0,-9.0,0
39,4.0,-252.0,-11.0,0
40,6.0,-247.0,-10.0,0
41,5.0,-244.0,-12.0,0
42,3.0,-248.0,-11.0,0
43,5.0,-247.0,-10.0,0
44,7.0,-246.0,-10.0,0
45,4.0,-250.0,-5.0,0
46,8.0,-246.0,-6.0,0
47,3.0,-246.0,-12.0,0
48,7.0,-250.0,-10.0,0
49,8.0,-247.0,-9.0,0
50,4.0,-248.0,-13.0,0
51,8.0,-247.0,-8.0,0
52,5.0,-252.0,-11.0,0
53,9.0,-248.0,-13.0,0
54,6.0,-250.0,-12.0,0
55,2.0,-248.0,-16.0,0
56,2.0,-244.0,-14.0,0
57,4.0,-247.0,-12.0,0
58,13.0,-248.0,-18.0,0
59,5.0,-244.0,-12.0,0
60,5.0,-249.0,-13.0,0
61,4.0,-250.0,-11.0,0
62,5.0,-245.0,-11.0,0
63,6.0,-249.0,-10.0,0
64,8.0,-248.0,-11.0,0
65,7.0,-246.0,-15.0,0
66,2.0,-249.0,-8.0,0
67,4.0,-249.0,-8.0,0
68,5.0,-248.0,-11.0,0
69,5.0,-255.0,-9.0,0
70,6.0,-251.0,-11.0,0
71,3.0,-248.0,-12.0,0
72,7.0,-249.0,-9.0,0
73,7.0,-250.0,-12.0,0
74,4.0,-250.0,-14.0,0
75,7.0,-248.0,-8.0,0
76,7.0,-247.0,-15.0,0
77,4.0,-245.0,-11.0,0
78,4.0,-246.0,-10.0,0
79,8.0,-253.0,-14.0,0
80,6.0,-250.0,-14.0,0
81,6.0,-251.0,-13.0,0
82,4.0,-248.0,-10.0,0
83,4.0,-252.0,-14.0,0
84,4.0,-248.0,-10.0,0
85,7.0,-250.0,-12.0,0
86,8.0,-250.0,-17.0,0
87,7.0,-252.0,-12.0,0
88,5.0,-249.0,-16.0,0
89,4.0,-248.0,-13.0,0
90,7.0,-253.0,-17.0,0
91,5.0,-246.0,-12.0,0
92,6.0,-247.0,-13.0,0
93,3.0,-243.0,-13.0,0
94,5.0,-246.0,-13.0,0
95,4.0,-244.0,-17.0,0
