,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-41.0,-230.0,-117.0,0
1,-39.0,-227.0,-112.0,0
2,-40.0,-224.0,-110.0,0
3,-38.0,-224.0,-111.0,0
4,-31.0,-221.0,-106.0,0
5,-24.0,-217.0,-101.0,0
6,-22.0,-224.0,-97.0,0
7,-18.0,-228.0,-90.0,0
8,-13.0,-233.0,-82.0,0
9,-14.0,-233.0,-79.0,0
10,-12.0,-237.0,-72.0,0
11,-12.0,-244.0,-73.0,0
12,-13.0,-245.0,-76.0,0
13,-14.0,-252.0,-70.0,0
14,-12.0,-256.0,-75.0,0
15,-15.0,-260.0,-74.0,0
16,-12.0,-263.0,-75.0,0
17,-11.0,-270.0,-72.0,0
18,-10.0,-269.0,-67.0,0
19,-12.0,-265.0,-68.0,0
20,-9.0,-266.0,-70.0,0
21,-9.0,-266.0,-67.0,0
22,-5.0,-260.0,-68.0,0
23,-4.0,-260.0,-69.0,0
24,-6.0,-259.0,-69.0,0
25,-4.0,-258.0,-68.0,0
26,-2.0,-261.0,-64.0,0
27,4.0,-264.0,-67.0,0
28,5.0,-265.0,-69.0,0
29,9.0,-267.0,-63.0,0
30,11.0,-269.0,-63.0,0
31,9.0,-270.0,-65.0,0
32,11.0,-273.0,-65.0,0
33,8.0,-270.0,-66.0,0
34,9.0,-267.0,-64.0,0
35,8.0,-265.0,-58.0,0
36,7.0,-261.0,-62.0,0
37,7.0,-259.0,-62.0,0
38,7.0,-256.0,-61.0,0
39,5.0,-246.0,-59.0,0
40,8.0,-242.0,-62.0,0
41,6.0,-240.0,-61.0,0
42,4.0,-234.0,-60.0,0
43,6.0,-232.0,-61.0,0
44,4.0,-232.0,-60.0,0
45,3.0,-225.0,-60.0,0
46,1.0,-224.0,-58.0,0
47,0.0,-224.0,-57.0,0
48,0.0,-224.0,-62.0,0
49,-4.0,-227.0,-63.0,0
50,-6.0,-225.0,-65.0,0
51,-4.0,-230.0,-62.0,0
52,-2.0,-232.0,-64.0,0
53,-3.0,-235.0,-64.0,0
54,0.0,-238.0,-66.0,0
55,4.0,-239.0,-70.0,0
56,8.0,-241.0,-75.0,0
57,11.0,-240.0,-74.0,0
58,22.0,-245.0,-73.0,0
59,18.0,-246.0,-65.0,0
60,24.0,-245.0,-74.0,0
61,20.0,-232.0,-71.0,0
62,28.0,-247.0,-74.0,0
63,38.0,-242.0,-67.0,0
64,45.0,-239.0,-79.0,0
65,40.0,-237.0,-88.0,0
66,49.0,-246.0,-97.0,0
67,44.0,-242.0,-83.0,0
68,46.0,-246.0,-90.0,0
69,50.0,-247.0,-90.0,0
70,51.0,-252.0,-87.0,0
71,52.0,-255.0,-84.0,0
72,50.0,-259.0,-81.0,0
73,51.0,-255.0,-83.0,0
74,52.0,-258.0,-85.0,0
75,53.0,-255.0,-91.0,0
76,53.0,-254.0,-90.0,0
77,53.0,-254.0,-91.0,0
78,53.0,-253.0,-94.0,0
79,52.0,-250.0,-97.0,0
80,52.0,-244.0,-99.0,0
81,53.0,-238.0,-98.0,0
82,52.0,-236.0,-93.0,0
83,55.0,-229.0,-94.0,0
84,54.0,-226.0,-89.0,0
85,55.0,-224.0,-86.0,0
86,53.0,-221.0,-81.0,0
87,53.0,-220.0,-81.0,0
88,48.0,-216.0,-75.0,0
89,48.0,-223.0,-70.0,0
90,51.0,-223.0,-65.0,0
91,50.0,-227.0,-60.0,0
92,50.0,-226.0,-58.0,0
93,48.0,-224.0,-57.0,0
94,47.0,-224.0,-57.0,0
95,42.0,-221.0,-53.0,0
96,43.0,-223.0,-56.0,0
97,37.0,-223.0,-53.0,0
98,35.0,-223.0,-52.0,0
99,35.0,-222.0,-52.0,0
100,36.0,-226.0,-52.0,0
101,36.0,-224.0,-52.0,0
102,32.0,-226.0,-56.0,0
103,36.0,-228.0,-56.0,0
104,41.0,-232.0,-57.0,0
105,36.0,-235.0,-56.0,0
106,43.0,-245.0,-56.0,0
107,48.0,-251.0,-59.0,0
108,52.0,-255.0,-54.0,0
109,53.0,-259.0,-58.0,0
110,61.0,-260.0,-61.0,0
111,64.0,-262.0,-65.0,0
112,64.0,-263.0,-71.0,0
113,64.0,-264.0,-74.0,0
