,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,53.0,-179.0,-151.0,0
102,52.0,-194.0,-171.0,0
103,52.0,-211.0,-178.0,0
104,52.0,-226.0,-181.0,0
105,53.0,-248.0,-184.0,0
106,52.0,-269.0,-178.0,0
107,49.0,-286.0,-172.0,0
108,39.0,-297.0,-160.0,0
109,35.0,-309.0,-147.0,0
110,26.0,-309.0,-127.0,0
111,17.0,-305.0,-102.0,0
112,5.0,-297.0,-76.0,0
113,1.0,-293.0,-62.0,0
114,-6.0,-278.0,-33.0,0
115,-15.0,-265.0,-8.0,0
116,-25.0,-243.0,7.0,0
117,-40.0,-220.0,21.0,0
118,-44.0,-197.0,29.0,0
119,-52.0,-160.0,27.0,0
120,-57.0,-125.0,23.0,0
121,-62.0,-103.0,9.0,0
122,-61.0,-78.0,1.0,0
123,-63.0,-62.0,-13.0,0
124,-60.0,-36.0,-17.0,0
125,-53.0,-33.0,-39.0,0
126,-43.0,-37.0,-49.0,0
127,-30.0,-49.0,-61.0,0
128,-24.0,-58.0,-60.0,0
129,-16.0,-83.0,-75.0,0
130,-4.0,-118.0,-86.0,0
131,1.0,-153.0,-104.0,0
132,8.0,-187.0,-111.0,0
133,7.0,-224.0,-110.0,0
134,8.0,-259.0,-106.0,0
135,8.0,-293.0,-113.0,0
136,8.0,-322.0,-120.0,0
137,5.0,-333.0,-123.0,0
138,2.0,-349.0,-118.0,0
139,-4.0,-359.0,-118.0,0
140,-6.0,-384.0,-115.0,0
141,-23.0,-417.0,-96.0,0
142,-30.0,-437.0,-86.0,0
143,-38.0,-461.0,-79.0,0
144,-49.0,-490.0,-88.0,0
145,-66.0,-522.0,-105.0,0
146,-71.0,-559.0,-107.0,0
147,-73.0,-583.0,-94.0,0
148,-69.0,-625.0,-79.0,0
149,-44.0,-663.0,-73.0,0
150,-10.0,-696.0,-79.0,0
151,14.0,-715.0,-74.0,0
152,31.0,-740.0,-73.0,0
153,46.0,-753.0,-66.0,0
154,58.0,-740.0,-69.0,0
155,78.0,-716.0,-64.0,0
156,85.0,-701.0,-43.0,0
157,85.0,-677.0,-21.0,0
158,95.0,-644.0,-4.0,0
159,97.0,-601.0,5.0,0
160,87.0,-543.0,13.0,0
161,74.0,-508.0,12.0,0
162,69.0,-485.0,28.0,0
163,76.0,-458.0,25.0,0
164,103.0,-426.0,15.0,0
165,121.0,-388.0,19.0,0
166,152.0,-359.0,22.0,0
167,208.0,-316.0,8.0,0
168,247.0,-248.0,-58.0,0
169,287.0,-169.0,-118.0,0
170,312.0,-116.0,-157.0,0
171,331.0,-71.0,-223.0,0
172,333.0,-43.0,-326.0,0
173,255.0,-11.0,-404.0,0
174,167.0,-3.0,-487.0,0
175,92.0,-2.0,-535.0,0
176,-1.0,-34.0,-564.0,0
177,-102.0,-65.0,-579.0,0
178,-197.0,-87.0,-522.0,0
179,-288.0,-113.0,-402.0,0
180,-330.0,-109.0,-335.0,0
181,-321.0,-85.0,-273.0,0
182,-293.0,-30.0,-257.0,0
183,-263.0,17.0,-245.0,0
184,-223.0,40.0,-190.0,0
185,-186.0,43.0,-144.0,0
186,-108.0,44.0,-100.0,0
187,-39.0,45.0,-95.0,0
188,22.0,38.0,-77.0,0
189,57.0,41.0,-102.0,0
190,105.0,34.0,-116.0,0
191,148.0,18.0,-134.0,0
192,183.0,7.0,-156.0,0
193,224.0,-18.0,-184.0,0
194,263.0,-34.0,-178.0,0
195,288.0,-70.0,-176.0,0
196,302.0,-102.0,-191.0,0
197,278.0,-94.0,-153.0,0
198,230.0,-110.0,-139.0,0
199,183.0,-149.0,-140.0,0
200,99.0,-207.0,-152.0,0
201,-7.0,-280.0,-169.0,0
202,-111.0,-371.0,-171.0,0
203,-220.0,-468.0,-149.0,0
204,-307.0,-537.0,-109.0,0
205,-427.0,-601.0,-83.0,0
206,-496.0,-647.0,-119.0,0
207,-528.0,-662.0,-171.0,0
208,-541.0,-659.0,-226.0,0
209,-522.0,-731.0,-280.0,0
210,-475.0,-823.0,-351.0,0
211,-434.0,-847.0,-447.0,0
212,-353.0,-855.0,-525.0,0
213,-263.0,-840.0,-541.0,0
214,-141.0,-779.0,-531.0,0
215,-70.0,-655.0,-471.0,0
216,-45.0,-481.0,-400.0,0
217,-58.0,-315.0,-333.0,0
218,-94.0,-178.0,-267.0,0
219,-121.0,26.0,-177.0,0
220,-146.0,215.0,-81.0,0
221,-110.0,373.0,-33.0,0
222,-41.0,465.0,-38.0,0
223,4.0,473.0,-54.0,0
224,66.0,416.0,-59.0,0
225,102.0,316.0,-69.0,0
226,122.0,179.0,-77.0,0
227,122.0,107.0,-57.0,0
228,121.0,46.0,-43.0,0
229,147.0,0.0,-29.0,0
230,192.0,-14.0,-13.0,0
231,232.0,-23.0,2.0,0
232,259.0,-26.0,15.0,0
233,290.0,-28.0,32.0,0
234,314.0,-44.0,59.0,0
235,297.0,-46.0,77.0,0
236,247.0,-32.0,72.0,0
237,195.0,-24.0,75.0,0
238,113.0,-7.0,86.0,0
239,32.0,8.0,80.0,0
240,-40.0,56.0,20.0,0
241,-92.0,119.0,-78.0,0
242,-135.0,165.0,-157.0,0
243,-174.0,198.0,-265.0,0
244,-186.0,187.0,-341.0,0
245,-194.0,128.0,-365.0,0
246,-206.0,74.0,-369.0,0
247,-220.0,5.0,-381.0,0
248,-227.0,-52.0,-367.0,0
249,-246.0,-109.0,-343.0,0
250,-271.0,-195.0,-287.0,0
251,-301.0,-292.0,-245.0,0
252,-369.0,-481.0,-134.0,0
253,-338.0,-715.0,-6.0,0
254,-71.0,-966.0,39.0,0
255,153.0,-1091.0,-91.0,0
256,153.0,-1041.0,-142.0,0
257,208.0,-881.0,-166.0,0
258,203.0,-766.0,-236.0,0
259,63.0,-791.0,-367.0,0
260,99.0,-770.0,-570.0,0
261,148.0,-722.0,-607.0,0
262,143.0,-707.0,-502.0,0
263,155.0,-637.0,-387.0,0
264,179.0,-519.0,-291.0,0
265,217.0,-358.0,-256.0,0
266,249.0,-215.0,-265.0,0
267,273.0,-31.0,-232.0,0
268,287.0,138.0,-186.0,0
269,306.0,280.0,-125.0,0
270,277.0,356.0,-71.0,0
271,220.0,389.0,-50.0,0
272,140.0,311.0,-46.0,0
273,56.0,176.0,-64.0,0
274,-23.0,39.0,-61.0,0
275,-74.0,-50.0,-52.0,0
276,-126.0,-121.0,-17.0,0
277,-145.0,-136.0,9.0,0
278,-150.0,-119.0,79.0,0
279,-155.0,-27.0,77.0,0
280,-156.0,77.0,43.0,0
281,-126.0,203.0,13.0,0
282,-83.0,293.0,-72.0,0
283,-82.0,365.0,-192.0,0
284,-90.0,370.0,-249.0,0
285,-110.0,345.0,-263.0,0
286,-76.0,248.0,-264.0,0
287,-24.0,109.0,-232.0,0
288,15.0,-65.0,-183.0,0
289,41.0,-186.0,-211.0,0
290,72.0,-327.0,-270.0,0
291,133.0,-449.0,-289.0,0
292,196.0,-508.0,-256.0,0
293,266.0,-492.0,-261.0,0
294,297.0,-437.0,-309.0,0
295,315.0,-393.0,-385.0,0
296,305.0,-388.0,-389.0,0
297,211.0,-437.0,-317.0,0
298,-87.0,-530.0,-230.0,0
299,-280.0,-619.0,-141.0,0
300,-408.0,-672.0,-10.0,0
301,-470.0,-648.0,28.0,0
302,-522.0,-580.0,-26.0,0
303,-583.0,-512.0,-99.0,0
304,-618.0,-443.0,-225.0,0
305,-591.0,-419.0,-345.0,0
306,-524.0,-411.0,-460.0,0
307,-433.0,-447.0,-477.0,0
308,-371.0,-487.0,-461.0,0
309,-275.0,-456.0,-451.0,0
310,-217.0,-341.0,-436.0,0
311,-181.0,-202.0,-393.0,0
312,-125.0,-89.0,-321.0,0
313,-88.0,-32.0,-280.0,0
314,-47.0,38.0,-252.0,0
315,27.0,111.0,-196.0,0
316,113.0,161.0,-135.0,0
317,239.0,177.0,-95.0,0
318,300.0,188.0,-79.0,0
319,359.0,182.0,-64.0,0
320,379.0,166.0,-53.0,0
321,351.0,145.0,-36.0,0
322,320.0,113.0,-8.0,0
323,302.0,90.0,36.0,0
324,269.0,67.0,90.0,0
325,242.0,67.0,132.0,0
326,217.0,67.0,150.0,0
327,194.0,112.0,102.0,0
328,137.0,193.0,17.0,0
329,11.0,252.0,-87.0,0
330,-105.0,278.0,-200.0,0
331,-188.0,285.0,-333.0,0
332,-234.0,263.0,-392.0,0
333,-249.0,205.0,-452.0,0
334,-245.0,129.0,-470.0,0
335,-251.0,10.0,-444.0,0
336,-275.0,-134.0,-303.0,0
337,-286.0,-252.0,-200.0,0
338,-265.0,-386.0,-117.0,0
339,-243.0,-482.0,-51.0,0
340,-207.0,-543.0,-18.0,0
341,-201.0,-576.0,-46.0,0
342,-210.0,-627.0,-132.0,0
343,-77.0,-701.0,-230.0,0
344,180.0,-806.0,-235.0,0
345,302.0,-868.0,-183.0,0
346,352.0,-896.0,-182.0,0
347,263.0,-940.0,-247.0,0
348,116.0,-901.0,-359.0,0
349,120.0,-757.0,-490.0,0
350,189.0,-666.0,-534.0,0
351,237.0,-653.0,-470.0,0
352,239.0,-626.0,-345.0,0
353,234.0,-514.0,-272.0,0
354,242.0,-353.0,-239.0,0
355,267.0,-187.0,-199.0,0
356,280.0,-64.0,-169.0,0
357,275.0,100.0,-125.0,0
358,200.0,241.0,-92.0,0
359,160.0,317.0,-86.0,0
360,100.0,330.0,-122.0,0
361,50.0,263.0,-146.0,0
362,-3.0,158.0,-134.0,0
363,-59.0,46.0,-79.0,0
364,-125.0,-57.0,-21.0,0
365,-171.0,-109.0,7.0,0
366,-220.0,-140.0,48.0,0
367,-251.0,-120.0,50.0,0
368,-269.0,-42.0,7.0,0
369,-267.0,64.0,-34.0,0
370,-262.0,142.0,-67.0,0
371,-265.0,219.0,-140.0,0
372,-259.0,247.0,-196.0,0
373,-233.0,226.0,-197.0,0
374,-164.0,149.0,-180.0,0
375,-111.0,88.0,-165.0,0
376,-48.0,-1.0,-146.0,0
377,22.0,-73.0,-157.0,0
378,58.0,-120.0,-214.0,0
379,85.0,-150.0,-268.0,0
380,126.0,-181.0,-303.0,0
381,196.0,-217.0,-306.0,0
382,267.0,-251.0,-302.0,0
383,349.0,-287.0,-314.0,0
384,406.0,-322.0,-319.0,0
385,454.0,-370.0,-294.0,0
386,529.0,-450.0,-235.0,0
387,450.0,-524.0,-201.0,0
388,186.0,-553.0,-161.0,0
389,-2.0,-594.0,-126.0,0
390,-241.0,-617.0,-60.0,0
391,-379.0,-598.0,-15.0,0
392,-431.0,-546.0,-69.0,0
393,-448.0,-489.0,-122.0,0
394,-453.0,-463.0,-155.0,0
395,-451.0,-442.0,-210.0,0
396,-436.0,-428.0,-276.0,0
397,-402.0,-416.0,-323.0,0
398,-390.0,-397.0,-333.0,0
399,-399.0,-369.0,-327.0,0
400,-393.0,-317.0,-315.0,0
401,-382.0,-251.0,-303.0,0
402,-353.0,-189.0,-282.0,0
403,-314.0,-139.0,-276.0,0
404,-216.0,-119.0,-261.0,0
405,-119.0,-68.0,-210.0,0
406,-12.0,-10.0,-165.0,0
407,67.0,57.0,-148.0,0
408,115.0,108.0,-149.0,0
409,195.0,145.0,-155.0,0
410,267.0,167.0,-163.0,0
411,324.0,166.0,-133.0,0
412,349.0,160.0,-116.0,0
413,346.0,147.0,-79.0,0
414,311.0,128.0,-32.0,0
415,251.0,123.0,-1.0,0
416,209.0,105.0,48.0,0
417,176.0,93.0,80.0,0
418,138.0,70.0,122.0,0
419,105.0,75.0,98.0,0
420,18.0,104.0,26.0,0
421,-85.0,136.0,-58.0,0
422,-148.0,155.0,-123.0,0
423,-192.0,151.0,-208.0,0
424,-200.0,117.0,-275.0,0
425,-205.0,67.0,-311.0,0
426,-208.0,14.0,-333.0,0
427,-208.0,-23.0,-339.0,0
428,-216.0,-71.0,-326.0,0
429,-221.0,-136.0,-254.0,0
430,-229.0,-195.0,-172.0,0
431,-216.0,-250.0,-121.0,0
432,-215.0,-279.0,-93.0,0
433,-218.0,-323.0,-53.0,0
434,-197.0,-378.0,-33.0,0
435,-182.0,-442.0,6.0,0
436,-129.0,-525.0,12.0,0
437,146.0,-692.0,-34.0,0
438,276.0,-780.0,-87.0,0
439,292.0,-808.0,-118.0,0
440,306.0,-823.0,-133.0,0
441,261.0,-835.0,-185.0,0
442,193.0,-861.0,-357.0,0
443,129.0,-873.0,-467.0,0
444,89.0,-850.0,-456.0,0
445,93.0,-801.0,-403.0,0
446,115.0,-729.0,-366.0,0
447,164.0,-597.0,-344.0,0
448,201.0,-436.0,-333.0,0
449,216.0,-297.0,-299.0,0
450,216.0,-160.0,-256.0,0
451,195.0,-58.0,-241.0,0
452,127.0,61.0,-194.0,0
453,75.0,138.0,-163.0,0
454,47.0,172.0,-169.0,0
455,41.0,177.0,-134.0,0
456,40.0,158.0,-70.0,0
457,7.0,133.0,-39.0,0
458,-48.0,99.0,-21.0,0
459,-100.0,78.0,-50.0,0
460,-136.0,87.0,-95.0,0
461,-156.0,139.0,-183.0,0
462,-168.0,189.0,-220.0,0
463,-168.0,211.0,-234.0,0
464,-166.0,220.0,-226.0,0
465,-162.0,203.0,-204.0,0
466,-149.0,170.0,-179.0,0
467,-113.0,122.0,-181.0,0
468,-68.0,56.0,-170.0,0
469,-32.0,-21.0,-132.0,0
470,8.0,-75.0,-82.0,0
471,63.0,-139.0,-54.0,0
472,112.0,-187.0,-55.0,0
473,148.0,-228.0,-63.0,0
474,154.0,-257.0,-86.0,0
475,148.0,-287.0,-144.0,0
476,141.0,-314.0,-207.0,0
477,174.0,-374.0,-238.0,0
478,192.0,-451.0,-212.0,0
479,204.0,-518.0,-186.0,0
480,179.0,-578.0,-146.0,0
481,21.0,-585.0,-100.0,0
482,-169.0,-568.0,-76.0,0
483,-365.0,-553.0,-78.0,0
484,-486.0,-546.0,-88.0,0
485,-595.0,-529.0,-116.0,0
486,-697.0,-491.0,-175.0,0
487,-689.0,-464.0,-259.0,0
488,-555.0,-472.0,-323.0,0
489,-429.0,-502.0,-345.0,0
490,-310.0,-549.0,-349.0,0
491,-241.0,-565.0,-357.0,0
492,-216.0,-515.0,-328.0,0
493,-204.0,-449.0,-298.0,0
494,-193.0,-356.0,-283.0,0
495,-168.0,-255.0,-270.0,0
496,-149.0,-160.0,-240.0,0
497,-133.0,-60.0,-181.0,0
498,-86.0,2.0,-131.0,0
499,-46.0,73.0,-62.0,0
500,53.0,134.0,-42.0,0
501,169.0,175.0,-58.0,0
502,229.0,204.0,-50.0,0
503,268.0,224.0,-53.0,0
504,297.0,253.0,-66.0,0
505,335.0,259.0,-67.0,0
506,364.0,251.0,-57.0,0
507,361.0,226.0,-37.0,0
508,335.0,208.0,-13.0,0
509,298.0,169.0,27.0,0
510,260.0,121.0,63.0,0
511,218.0,85.0,58.0,0
512,165.0,68.0,27.0,0
513,82.0,59.0,-32.0,0
514,-16.0,70.0,-86.0,0
515,-109.0,85.0,-145.0,0
516,-167.0,104.0,-234.0,0
517,-194.0,107.0,-310.0,0
518,-219.0,96.0,-390.0,0
519,-246.0,74.0,-449.0,0
520,-269.0,7.0,-434.0,0
521,-289.0,-85.0,-333.0,0
522,-285.0,-177.0,-236.0,0
523,-256.0,-269.0,-145.0,0
524,-238.0,-352.0,-104.0,0
525,-279.0,-432.0,-72.0,0
526,-297.0,-502.0,-57.0,0
527,-303.0,-553.0,-61.0,0
528,-278.0,-606.0,-74.0,0
529,-166.0,-649.0,-108.0,0
530,59.0,-669.0,-128.0,0
531,211.0,-660.0,-136.0,0
532,248.0,-651.0,-120.0,0
533,233.0,-687.0,-91.0,0
534,172.0,-725.0,-86.0,0
535,34.0,-701.0,-123.0,0
536,-3.0,-680.0,-176.0,0
537,84.0,-653.0,-201.0,0
538,236.0,-647.0,-188.0,0
539,335.0,-639.0,-188.0,0
540,347.0,-618.0,-176.0,0
541,312.0,-592.0,-152.0,0
542,249.0,-558.0,-134.0,0
543,191.0,-512.0,-109.0,0
544,148.0,-447.0,-97.0,0
545,128.0,-372.0,-103.0,0
546,136.0,-309.0,-99.0,0
547,136.0,-231.0,-131.0,0
548,125.0,-145.0,-144.0,0
549,142.0,-52.0,-153.0,0
550,186.0,19.0,-144.0,0
551,190.0,115.0,-125.0,0
552,197.0,187.0,-129.0,0
553,179.0,262.0,-146.0,0
554,154.0,307.0,-189.0,0
555,89.0,327.0,-221.0,0
556,-5.0,324.0,-231.0,0
557,-132.0,268.0,-183.0,0
558,-259.0,195.0,-132.0,0
559,-370.0,129.0,-106.0,0
560,-432.0,78.0,-119.0,0
561,-491.0,34.0,-181.0,0
562,-471.0,3.0,-243.0,0
563,-416.0,-10.0,-249.0,0
564,-346.0,-17.0,-231.0,0
565,-291.0,-16.0,-236.0,0
566,-212.0,-5.0,-247.0,0
567,-90.0,-12.0,-267.0,0
568,3.0,-34.0,-264.0,0
569,56.0,-42.0,-238.0,0
570,95.0,-48.0,-213.0,0
571,128.0,-59.0,-208.0,0
572,148.0,-77.0,-209.0,0
573,165.0,-125.0,-181.0,0
574,178.0,-156.0,-159.0,0
575,196.0,-195.0,-151.0,0
576,227.0,-215.0,-191.0,0
577,237.0,-201.0,-222.0,0
578,252.0,-201.0,-275.0,0
579,237.0,-214.0,-282.0,0
580,156.0,-241.0,-253.0,0
581,-63.0,-230.0,-216.0,0
582,-212.0,-218.0,-196.0,0
583,-289.0,-215.0,-188.0,0
584,-329.0,-220.0,-181.0,0
585,-327.0,-243.0,-152.0,0
586,-281.0,-273.0,-123.0,0
587,-263.0,-317.0,-108.0,0
588,-261.0,-339.0,-113.0,0
589,-264.0,-385.0,-138.0,0
590,-234.0,-432.0,-170.0,0
591,-193.0,-469.0,-185.0,0
592,-147.0,-501.0,-187.0,0
593,-132.0,-524.0,-204.0,0
594,-121.0,-540.0,-212.0,0
595,-123.0,-553.0,-233.0,0
596,-123.0,-563.0,-244.0,0
597,-127.0,-559.0,-239.0,0
598,-115.0,-561.0,-229.0,0
599,-88.0,-544.0,-201.0,0
600,-53.0,-516.0,-195.0,0
601,-33.0,-472.0,-193.0,0
602,-25.0,-435.0,-180.0,0
603,-21.0,-411.0,-167.0,0
604,-20.0,-380.0,-154.0,0
605,-29.0,-348.0,-135.0,0
606,-36.0,-323.0,-117.0,0
607,-37.0,-304.0,-108.0,0
608,-37.0,-280.0,-87.0,0
609,-40.0,-248.0,-81.0,0
610,-38.0,-209.0,-78.0,0
611,-49.0,-158.0,-66.0,0
612,-55.0,-125.0,-55.0,0
613,-51.0,-97.0,-38.0,0
614,-50.0,-78.0,-25.0,0
615,-63.0,-49.0,-27.0,0
616,-75.0,-27.0,-24.0,0
617,-79.0,-3.0,-24.0,0
618,-85.0,15.0,-13.0,0
619,-82.0,32.0,-17.0,0
620,-73.0,53.0,-32.0,0
621,-68.0,64.0,-54.0,0
622,-48.0,70.0,-79.0,0
623,-22.0,72.0,-107.0,0
624,6.0,73.0,-100.0,0
625,37.0,84.0,-87.0,0
626,57.0,85.0,-76.0,0
627,90.0,81.0,-84.0,0
628,112.0,86.0,-94.0,0
629,122.0,99.0,-123.0,0
630,120.0,105.0,-147.0,0
631,113.0,110.0,-171.0,0
632,87.0,99.0,-199.0,0
633,48.0,77.0,-194.0,0
634,13.0,55.0,-179.0,0
635,-21.0,28.0,-154.0,0
636,-53.0,12.0,-135.0,0
637,-85.0,-4.0,-121.0,0
638,-111.0,-21.0,-99.0,0
639,-119.0,-29.0,-93.0,0
640,-123.0,-33.0,-124.0,0
641,-113.0,-47.0,-154.0,0
642,-102.0,-64.0,-195.0,0
643,-103.0,-86.0,-207.0,0
644,-126.0,-125.0,-202.0,0
645,-156.0,-144.0,-199.0,0
646,-195.0,-191.0,-180.0,0
647,-221.0,-244.0,-180.0,0
648,-216.0,-302.0,-180.0,0
649,-144.0,-354.0,-184.0,0
650,-55.0,-376.0,-199.0,0
651,56.0,-383.0,-211.0,0
652,90.0,-377.0,-212.0,0
653,29.0,-380.0,-184.0,0
654,-31.0,-382.0,-147.0,0
655,-42.0,-386.0,-147.0,0
656,-55.0,-369.0,-166.0,0
657,-41.0,-347.0,-196.0,0
658,-4.0,-331.0,-225.0,0
659,25.0,-316.0,-240.0,0
660,55.0,-313.0,-239.0,0
661,80.0,-305.0,-223.0,0
662,86.0,-302.0,-202.0,0
663,92.0,-303.0,-178.0,0
664,83.0,-304.0,-164.0,0
665,55.0,-306.0,-143.0,0
666,17.0,-298.0,-128.0,0
667,-16.0,-296.0,-107.0,0
668,-52.0,-289.0,-92.0,0
669,-77.0,-283.0,-87.0,0
670,-103.0,-277.0,-87.0,0
671,-126.0,-260.0,-86.0,0
672,-135.0,-248.0,-100.0,0
673,-139.0,-226.0,-102.0,0
674,-136.0,-216.0,-106.0,0
675,-128.0,-204.0,-111.0,0
676,-119.0,-190.0,-120.0,0
677,-103.0,-181.0,-124.0,0
678,-85.0,-171.0,-132.0,0
679,-75.0,-163.0,-126.0,0
680,-60.0,-163.0,-136.0,0
681,-42.0,-157.0,-139.0,0
682,-25.0,-155.0,-149.0,0
683,-10.0,-152.0,-148.0,0
684,3.0,-152.0,-146.0,0
685,18.0,-155.0,-143.0,0
686,27.0,-162.0,-141.0,0
687,31.0,-162.0,-140.0,0
688,33.0,-164.0,-137.0,0
689,33.0,-162.0,-136.0,0
690,26.0,-156.0,-125.0,0
691,20.0,-146.0,-120.0,0
692,21.0,-140.0,-123.0,0
693,10.0,-137.0,-122.0,0
694,11.0,-139.0,-116.0,0
695,11.0,-137.0,-109.0,0
696,11.0,-138.0,-107.0,0
697,6.0,-136.0,-101.0,0
698,11.0,-137.0,-98.0,0
699,10.0,-139.0,-102.0,0
700,12.0,-140.0,-108.0,0
701,11.0,-146.0,-110.0,0
702,9.0,-140.0,-115.0,0
703,1.0,-145.0,-118.0,0
704,-3.0,-146.0,-125.0,0
705,-20.0,-153.0,-134.0,0
706,-30.0,-160.0,-138.0,0
707,-33.0,-164.0,-146.0,0
708,-40.0,-158.0,-167.0,0
709,-36.0,-149.0,-189.0,0
710,-49.0,-137.0,-205.0,0
711,-50.0,-126.0,-213.0,0
712,-50.0,-119.0,-221.0,0
713,-51.0,-112.0,-220.0,0
714,-46.0,-115.0,-223.0,0
715,-43.0,-122.0,-217.0,0
716,-30.0,-134.0,-209.0,0
717,-9.0,-152.0,-205.0,0
718,21.0,-171.0,-199.0,0
719,53.0,-189.0,-200.0,0
720,84.0,-200.0,-197.0,0
721,102.0,-209.0,-196.0,0
722,127.0,-221.0,-182.0,0
723,160.0,-231.0,-191.0,0
724,191.0,-234.0,-184.0,0
725,220.0,-234.0,-193.0,0
726,232.0,-229.0,-200.0,0
727,245.0,-215.0,-216.0,0
728,217.0,-203.0,-222.0,0
729,162.0,-202.0,-197.0,0
730,104.0,-216.0,-174.0,0
731,60.0,-233.0,-154.0,0
732,3.0,-244.0,-138.0,0
733,-38.0,-253.0,-128.0,0
734,-54.0,-256.0,-111.0,0
735,-71.0,-260.0,-102.0,0
736,-91.0,-260.0,-93.0,0
737,-133.0,-262.0,-82.0,0
738,-151.0,-275.0,-75.0,0
739,-154.0,-281.0,-73.0,0
740,-139.0,-280.0,-73.0,0
741,-119.0,-281.0,-75.0,0
742,-95.0,-291.0,-74.0,0
743,-81.0,-305.0,-70.0,0
744,-67.0,-314.0,-59.0,0
745,-75.0,-315.0,-56.0,0
746,-69.0,-311.0,-54.0,0
747,-67.0,-293.0,-54.0,0
748,-73.0,-272.0,-66.0,0
749,-81.0,-249.0,-77.0,0
750,-77.0,-234.0,-89.0,0
751,-81.0,-207.0,-93.0,0
752,-77.0,-192.0,-93.0,0
753,-73.0,-175.0,-87.0,0
754,-70.0,-162.0,-86.0,0
755,-64.0,-153.0,-86.0,0
756,-56.0,-134.0,-84.0,0
757,-43.0,-136.0,-84.0,0
758,-31.0,-140.0,-89.0,0
759,-30.0,-139.0,-81.0,0
760,-21.0,-156.0,-82.0,0
761,-16.0,-169.0,-87.0,0
