,accelerometer_x,accelerometer_y,accelerometer_z,fall
106,-12.0,-251.0,21.0,0
107,-10.0,-253.0,25.0,0
108,-11.0,-254.0,22.0,0
109,-11.0,-252.0,22.0,0
110,-14.0,-253.0,26.0,0
111,-11.0,-252.0,21.0,0
112,-10.0,-254.0,20.0,0
113,-7.0,-255.0,22.0,0
114,-12.0,-253.0,26.0,0
115,-13.0,-256.0,27.0,0
116,-14.0,-257.0,22.0,0
117,-14.0,-255.0,26.0,0
118,-14.0,-255.0,23.0,0
119,-16.0,-256.0,26.0,0
120,-13.0,-255.0,28.0,0
121,-13.0,-254.0,25.0,0
122,-15.0,-253.0,26.0,0
123,-15.0,-252.0,27.0,0
124,-14.0,-250.0,24.0,0
125,-11.0,-253.0,26.0,0
126,-15.0,-253.0,25.0,0
127,-10.0,-254.0,23.0,0
128,-12.0,-256.0,24.0,0
129,-14.0,-257.0,21.0,0
130,-16.0,-253.0,23.0,0
131,-16.0,-257.0,23.0,0
132,-16.0,-253.0,25.0,0
133,-16.0,-254.0,26.0,0
134,-16.0,-253.0,28.0,0
135,-7.0,-255.0,34.0,0
136,-14.0,-251.0,26.0,0
137,-13.0,-253.0,22.0,0
138,-12.0,-253.0,22.0,0
139,-9.0,-252.0,21.0,0
140,-9.0,-255.0,24.0,0
141,-11.0,-253.0,24.0,0
142,-8.0,-253.0,23.0,0
143,-9.0,-253.0,21.0,0
144,-9.0,-254.0,24.0,0
145,-12.0,-254.0,21.0,0
146,-15.0,-256.0,29.0,0
147,-15.0,-253.0,29.0,0
148,-11.0,-253.0,24.0,0
149,-13.0,-252.0,25.0,0
150,-10.0,-254.0,23.0,0
151,-14.0,-254.0,25.0,0
152,-12.0,-252.0,26.0,0
153,-12.0,-251.0,20.0,0
154,-12.0,-255.0,24.0,0
155,-12.0,-254.0,24.0,0
156,-12.0,-254.0,24.0,0
157,-11.0,-256.0,25.0,0
158,-15.0,-252.0,26.0,0
159,-12.0,-256.0,27.0,0
160,-14.0,-255.0,27.0,0
161,-12.0,-252.0,27.0,0
162,-13.0,-254.0,28.0,0
163,-14.0,-256.0,26.0,0
164,-13.0,-257.0,26.0,0
165,-16.0,-255.0,25.0,0
166,-14.0,-252.0,24.0,0
167,-15.0,-254.0,26.0,0
168,-12.0,-253.0,24.0,0
169,-10.0,-253.0,24.0,0
170,-12.0,-254.0,22.0,0
171,-13.0,-253.0,24.0,0
172,-10.0,-254.0,22.0,0
173,-11.0,-254.0,21.0,0
174,-12.0,-254.0,21.0,0
175,-12.0,-255.0,23.0,0
176,-9.0,-253.0,25.0,0
177,-12.0,-254.0,24.0,0
178,-10.0,-251.0,24.0,0
179,-13.0,-252.0,22.0,0
180,-9.0,-251.0,24.0,0
181,-12.0,-255.0,24.0,0
182,-13.0,-254.0,24.0,0
183,-12.0,-250.0,25.0,0
184,-16.0,-251.0,25.0,0
185,-13.0,-251.0,20.0,0
186,-10.0,-255.0,28.0,0
187,-12.0,-253.0,19.0,0
188,-14.0,-251.0,25.0,0
189,-13.0,-255.0,24.0,0
190,-14.0,-255.0,25.0,0
191,-14.0,-257.0,25.0,0
192,-15.0,-253.0,26.0,0
193,-13.0,-253.0,25.0,0
194,-13.0,-253.0,26.0,0
195,-13.0,-252.0,26.0,0
196,-17.0,-251.0,22.0,0
197,-14.0,-255.0,24.0,0
198,-13.0,-257.0,24.0,0
199,-16.0,-256.0,27.0,0
200,-15.0,-251.0,26.0,0
201,-15.0,-253.0,26.0,0
202,-11.0,-255.0,23.0,0
203,-14.0,-256.0,22.0,0
204,-11.0,-257.0,21.0,0
205,-12.0,-254.0,22.0,0
206,-9.0,-255.0,24.0,0
207,-11.0,-254.0,24.0,0
208,-12.0,-252.0,23.0,0
209,-14.0,-253.0,21.0,0
210,-13.0,-255.0,22.0,0
211,-13.0,-253.0,24.0,0
212,-9.0,-257.0,20.0,0
213,-9.0,-256.0,23.0,0
214,-11.0,-255.0,26.0,0
215,-13.0,-253.0,21.0,0
216,-14.0,-253.0,23.0,0
217,-14.0,-255.0,22.0,0
218,-14.0,-254.0,23.0,0
219,-13.0,-254.0,22.0,0
220,-13.0,-253.0,21.0,0
221,-13.0,-258.0,21.0,0
222,-10.0,-250.0,19.0,0
223,-9.0,-259.0,16.0,0
224,-12.0,-257.0,21.0,0
225,-13.0,-258.0,23.0,0
226,-10.0,-257.0,20.0,0
227,-14.0,-255.0,18.0,0
228,-12.0,-256.0,19.0,0
229,-12.0,-255.0,18.0,0
230,-13.0,-257.0,22.0,0
231,-9.0,-257.0,17.0,0
232,-10.0,-254.0,20.0,0
233,-11.0,-257.0,20.0,0
234,-14.0,-255.0,18.0,0
235,-13.0,-254.0,17.0,0
236,-10.0,-254.0,19.0,0
237,-12.0,-253.0,20.0,0
238,-14.0,-253.0,19.0,0
239,-11.0,-254.0,21.0,0
240,-12.0,-257.0,20.0,0
241,-13.0,-257.0,19.0,0
242,-13.0,-257.0,23.0,0
243,-14.0,-256.0,19.0,0
244,-6.0,-247.0,21.0,0
245,-13.0,-254.0,24.0,0
246,-14.0,-253.0,20.0,0
247,-12.0,-251.0,23.0,0
248,-9.0,-252.0,18.0,0
249,-14.0,-252.0,18.0,0
250,-10.0,-254.0,15.0,0
251,-10.0,-251.0,21.0,0
252,-10.0,-253.0,17.0,0
253,-8.0,-254.0,19.0,0
254,-7.0,-254.0,14.0,0
255,-5.0,-255.0,21.0,0
256,-9.0,-255.0,19.0,0
257,-9.0,-255.0,18.0,0
258,-9.0,-255.0,23.0,0
259,-7.0,-258.0,19.0,0
260,-11.0,-255.0,20.0,0
261,-11.0,-253.0,20.0,0
262,-8.0,-254.0,16.0,0
263,-10.0,-254.0,20.0,0
264,-10.0,-255.0,19.0,0
265,-10.0,-256.0,15.0,0
266,-6.0,-253.0,12.0,0
267,-10.0,-255.0,19.0,0
268,-10.0,-252.0,16.0,0
269,-10.0,-254.0,21.0,0
270,-8.0,-253.0,17.0,0
271,-10.0,-256.0,17.0,0
272,-10.0,-254.0,21.0,0
273,-4.0,-260.0,16.0,0
274,-10.0,-258.0,21.0,0
275,-10.0,-257.0,20.0,0
276,-13.0,-253.0,21.0,0
277,-12.0,-258.0,18.0,0
278,-12.0,-252.0,20.0,0
279,-10.0,-255.0,22.0,0
280,-9.0,-256.0,19.0,0
281,-11.0,-254.0,19.0,0
282,-11.0,-253.0,17.0,0
283,-15.0,-254.0,20.0,0
284,-15.0,-254.0,14.0,0
285,-13.0,-256.0,22.0,0
286,-16.0,-254.0,15.0,0
287,-11.0,-258.0,19.0,0
288,-11.0,-255.0,20.0,0
289,-12.0,-255.0,23.0,0
290,-10.0,-257.0,15.0,0
291,-13.0,-255.0,19.0,0
292,-11.0,-255.0,20.0,0
293,-9.0,-258.0,19.0,0
294,-9.0,-253.0,17.0,0
295,-11.0,-254.0,19.0,0
296,-8.0,-255.0,22.0,0
297,-11.0,-254.0,21.0,0
298,-10.0,-254.0,17.0,0
299,-10.0,-256.0,21.0,0
300,-11.0,-255.0,21.0,0
301,-12.0,-255.0,22.0,0
302,-11.0,-255.0,17.0,0
303,-10.0,-255.0,18.0,0
304,-7.0,-253.0,17.0,0
305,-10.0,-252.0,18.0,0
306,-9.0,-253.0,22.0,0
307,-12.0,-251.0,20.0,0
308,-8.0,-252.0,21.0,0
309,-8.0,-241.0,24.0,0
310,-14.0,-254.0,20.0,0
311,-10.0,-258.0,20.0,0
312,-16.0,-251.0,20.0,0
313,-13.0,-254.0,17.0,0
314,-15.0,-255.0,19.0,0
315,-10.0,-254.0,18.0,0
316,-12.0,-254.0,17.0,0
317,-11.0,-255.0,22.0,0
318,-9.0,-257.0,18.0,0
319,-9.0,-256.0,18.0,0
320,-6.0,-256.0,18.0,0
321,-8.0,-257.0,19.0,0
322,-9.0,-252.0,20.0,0
323,-8.0,-253.0,17.0,0
324,-10.0,-253.0,21.0,0
325,-12.0,-256.0,24.0,0
326,-11.0,-253.0,18.0,0
327,-10.0,-254.0,21.0,0
328,-9.0,-254.0,25.0,0
329,-11.0,-255.0,18.0,0
330,-10.0,-253.0,18.0,0
331,-12.0,-251.0,15.0,0
332,-7.0,-255.0,20.0,0
333,-12.0,-253.0,21.0,0
334,-11.0,-256.0,18.0,0
335,-14.0,-251.0,22.0,0
336,-11.0,-255.0,23.0,0
337,-13.0,-254.0,22.0,0
338,-10.0,-256.0,23.0,0
339,-11.0,-257.0,22.0,0
340,-12.0,-253.0,24.0,0
341,-12.0,-255.0,26.0,0
342,-11.0,-255.0,22.0,0
343,-13.0,-253.0,23.0,0
344,-13.0,-254.0,21.0,0
345,-12.0,-254.0,23.0,0
346,-16.0,-253.0,24.0,0
347,-18.0,-253.0,25.0,0
348,-15.0,-256.0,24.0,0
349,-15.0,-253.0,25.0,0
350,-16.0,-253.0,25.0,0
351,-17.0,-251.0,23.0,0
352,-11.0,-255.0,18.0,0
353,-14.0,-249.0,20.0,0
354,-11.0,-253.0,21.0,0
355,-13.0,-254.0,22.0,0
356,-13.0,-254.0,24.0,0
357,-11.0,-255.0,22.0,0
358,-14.0,-253.0,25.0,0
359,-16.0,-257.0,19.0,0
360,-14.0,-255.0,18.0,0
361,-14.0,-250.0,18.0,0
362,-13.0,-252.0,20.0,0
363,-15.0,-254.0,23.0,0
364,-16.0,-255.0,24.0,0
365,-17.0,-257.0,27.0,0
366,-16.0,-256.0,25.0,0
367,-14.0,-260.0,22.0,0
368,-12.0,-256.0,19.0,0
369,-12.0,-258.0,20.0,0
370,-13.0,-257.0,24.0,0
371,-14.0,-253.0,20.0,0
372,-15.0,-253.0,22.0,0
373,-8.0,-254.0,22.0,0
374,-11.0,-253.0,28.0,0
375,-8.0,-254.0,24.0,0
376,-11.0,-253.0,23.0,0
377,-10.0,-252.0,28.0,0
378,-13.0,-251.0,24.0,0
379,-16.0,-250.0,23.0,0
380,-15.0,-254.0,24.0,0
381,-19.0,-252.0,20.0,0
382,-18.0,-250.0,19.0,0
383,-22.0,-249.0,21.0,0
384,-21.0,-250.0,16.0,0
385,-18.0,-252.0,20.0,0
386,-20.0,-251.0,19.0,0
387,-23.0,-252.0,20.0,0
388,-16.0,-256.0,18.0,0
389,-18.0,-257.0,19.0,0
390,-20.0,-258.0,20.0,0
391,-19.0,-255.0,23.0,0
392,-18.0,-256.0,22.0,0
393,-16.0,-260.0,23.0,0
394,-16.0,-258.0,22.0,0
395,-24.0,-256.0,17.0,0
396,-19.0,-259.0,29.0,0
397,-21.0,-253.0,21.0,0
398,-18.0,-252.0,24.0,0
399,-19.0,-251.0,21.0,0
400,-20.0,-248.0,27.0,0
401,-18.0,-248.0,26.0,0
402,-19.0,-248.0,24.0,0
403,-25.0,-244.0,23.0,0
404,-26.0,-247.0,23.0,0
405,-25.0,-249.0,20.0,0
406,-27.0,-248.0,25.0,0
407,-27.0,-250.0,22.0,0
408,-27.0,-250.0,25.0,0
409,-27.0,-251.0,24.0,0
410,-25.0,-253.0,30.0,0
411,-23.0,-252.0,33.0,0
412,-24.0,-250.0,25.0,0
413,-23.0,-251.0,27.0,0
414,-28.0,-249.0,29.0,0
415,-27.0,-248.0,25.0,0
416,-26.0,-247.0,22.0,0
417,-27.0,-247.0,24.0,0
418,-27.0,-246.0,21.0,0
419,-29.0,-248.0,28.0,0
420,-31.0,-252.0,26.0,0
421,-31.0,-253.0,25.0,0
422,-31.0,-253.0,24.0,0
423,-27.0,-253.0,18.0,0
424,-28.0,-251.0,14.0,0
425,-28.0,-250.0,13.0,0
426,-34.0,-248.0,16.0,0
427,-37.0,-250.0,13.0,0
428,-35.0,-247.0,12.0,0
429,-33.0,-249.0,14.0,0
430,-24.0,-250.0,9.0,0
431,-24.0,-251.0,15.0,0
432,-19.0,-249.0,14.0,0
433,-18.0,-253.0,15.0,0
434,-25.0,-252.0,10.0,0
435,-23.0,-255.0,8.0,0
436,-16.0,-253.0,4.0,0
437,-18.0,-253.0,1.0,0
438,-17.0,-254.0,2.0,0
439,-16.0,-253.0,-2.0,0
440,-13.0,-252.0,-9.0,0
441,-10.0,-250.0,-9.0,0
442,-10.0,-250.0,-16.0,0
443,-5.0,-246.0,-20.0,0
444,0.0,-243.0,-25.0,0
445,2.0,-240.0,-38.0,0
446,7.0,-233.0,-47.0,0
447,11.0,-230.0,-52.0,0
448,15.0,-228.0,-60.0,0
449,15.0,-227.0,-61.0,0
450,11.0,-229.0,-54.0,0
451,8.0,-231.0,-52.0,0
452,7.0,-232.0,-44.0,0
453,6.0,-236.0,-34.0,0
454,4.0,-240.0,-25.0,0
455,8.0,-248.0,-20.0,0
456,0.0,-258.0,-11.0,0
457,-11.0,-249.0,-5.0,0
458,-26.0,-247.0,-1.0,0
459,-31.0,-246.0,2.0,0
460,-33.0,-244.0,-1.0,0
461,-37.0,-247.0,-4.0,0
462,-44.0,-245.0,-9.0,0
463,-34.0,-237.0,-7.0,0
464,-26.0,-229.0,-9.0,0
465,-23.0,-220.0,-11.0,0
466,-22.0,-212.0,-14.0,0
467,-23.0,-202.0,-14.0,0
468,-27.0,-190.0,-17.0,0
469,-30.0,-178.0,-7.0,0
470,-22.0,-169.0,12.0,0
471,-12.0,-165.0,35.0,0
472,-1.0,-162.0,51.0,0
473,-1.0,-157.0,57.0,0
474,14.0,-159.0,57.0,0
475,31.0,-164.0,49.0,0
476,33.0,-171.0,45.0,0
477,45.0,-178.0,35.0,0
478,50.0,-183.0,37.0,0
479,55.0,-179.0,45.0,0
480,66.0,-179.0,56.0,0
481,60.0,-172.0,47.0,0
482,50.0,-187.0,41.0,0
483,31.0,-191.0,36.0,0
484,29.0,-193.0,5.0,0
485,32.0,-193.0,14.0,0
486,47.0,-192.0,29.0,0
487,62.0,-182.0,39.0,0
488,65.0,-185.0,79.0,0
489,75.0,-220.0,116.0,0
490,74.0,-262.0,135.0,0
491,69.0,-306.0,126.0,0
492,74.0,-358.0,123.0,0
493,78.0,-402.0,112.0,0
494,79.0,-450.0,112.0,0
495,64.0,-496.0,119.0,0
496,57.0,-529.0,127.0,0
497,63.0,-569.0,139.0,0
498,77.0,-609.0,137.0,0
499,74.0,-641.0,133.0,0
500,69.0,-667.0,134.0,0
501,51.0,-683.0,143.0,0
502,28.0,-694.0,151.0,0
503,15.0,-705.0,149.0,0
504,23.0,-714.0,136.0,0
505,15.0,-709.0,130.0,0
506,24.0,-690.0,128.0,0
507,37.0,-652.0,122.0,0
508,58.0,-614.0,125.0,0
509,69.0,-566.0,110.0,0
510,87.0,-518.0,95.0,0
511,95.0,-465.0,83.0,0
512,104.0,-421.0,80.0,0
513,114.0,-369.0,67.0,0
514,123.0,-319.0,58.0,0
515,131.0,-269.0,55.0,0
516,142.0,-223.0,48.0,0
517,143.0,-186.0,40.0,0
518,148.0,-157.0,12.0,0
519,134.0,-122.0,-45.0,0
520,126.0,-104.0,-90.0,0
521,125.0,-95.0,-106.0,0
522,117.0,-96.0,-102.0,0
523,79.0,-99.0,-111.0,0
524,42.0,-114.0,-124.0,0
525,-3.0,-143.0,-120.0,0
526,-40.0,-181.0,-114.0,0
527,-83.0,-221.0,-91.0,0
528,-121.0,-232.0,-69.0,0
529,-138.0,-220.0,-47.0,0
530,-146.0,-196.0,-20.0,0
531,-145.0,-154.0,-2.0,0
532,-133.0,-109.0,8.0,0
533,-116.0,-97.0,-35.0,0
534,-81.0,-46.0,-48.0,0
535,-66.0,-13.0,-115.0,0
536,-56.0,-19.0,-208.0,0
537,-31.0,34.0,-207.0,0
538,-5.0,16.0,-277.0,0
539,29.0,3.0,-326.0,0
540,49.0,-26.0,-317.0,0
541,51.0,-68.0,-265.0,0
542,58.0,-121.0,-183.0,0
543,87.0,-202.0,-70.0,0
544,107.0,-292.0,65.0,0
545,121.0,-369.0,134.0,0
546,104.0,-427.0,174.0,0
547,56.0,-466.0,212.0,0
548,-3.0,-460.0,209.0,0
549,-64.0,-438.0,166.0,0
550,-96.0,-415.0,119.0,0
551,-108.0,-392.0,38.0,0
552,-114.0,-344.0,-40.0,0
553,-90.0,-285.0,-86.0,0
554,-64.0,-208.0,-95.0,0
555,-41.0,-146.0,-68.0,0
556,-34.0,-121.0,-33.0,0
557,-36.0,-134.0,-30.0,0
558,-33.0,-185.0,-25.0,0
559,-14.0,-247.0,-13.0,0
560,-17.0,-329.0,8.0,0
561,-25.0,-441.0,11.0,0
562,-53.0,-531.0,6.0,0
563,-61.0,-645.0,20.0,0
564,-84.0,-744.0,44.0,0
565,-90.0,-814.0,70.0,0
566,-106.0,-852.0,85.0,0
567,-106.0,-864.0,93.0,0
568,-116.0,-826.0,86.0,0
569,-109.0,-770.0,78.0,0
570,-100.0,-699.0,64.0,0
571,-96.0,-604.0,42.0,0
572,-106.0,-511.0,5.0,0
573,-110.0,-425.0,-8.0,0
574,-123.0,-356.0,-8.0,0
575,-124.0,-305.0,11.0,0
576,-123.0,-258.0,25.0,0
577,-101.0,-230.0,17.0,0
578,-78.0,-202.0,3.0,0
579,-51.0,-172.0,-51.0,0
580,-21.0,-144.0,-82.0,0
581,-10.0,-111.0,-107.0,0
582,8.0,-65.0,-119.0,0
583,21.0,-23.0,-108.0,0
584,32.0,5.0,-92.0,0
585,31.0,34.0,-131.0,0
586,20.0,64.0,-135.0,0
587,27.0,56.0,-121.0,0
588,21.0,56.0,-77.0,0
589,25.0,33.0,-94.0,0
590,43.0,14.0,-65.0,0
591,32.0,-13.0,-73.0,0
592,22.0,-38.0,-27.0,0
593,18.0,-51.0,-13.0,0
594,20.0,-81.0,22.0,0
595,11.0,-95.0,38.0,0
596,5.0,-112.0,75.0,0
597,-8.0,-124.0,99.0,0
598,-21.0,-127.0,121.0,0
599,-27.0,-137.0,140.0,0
600,-56.0,-109.0,147.0,0
601,-72.0,-109.0,149.0,0
602,-49.0,-93.0,137.0,0
603,-49.0,-62.0,90.0,0
604,-62.0,-34.0,80.0,0
605,-62.0,-8.0,17.0,0
606,-54.0,20.0,-68.0,0
607,-28.0,4.0,-146.0,0
608,-1.0,-7.0,-247.0,0
609,16.0,-53.0,-321.0,0
610,30.0,-93.0,-360.0,0
611,73.0,-121.0,-302.0,0
612,102.0,-119.0,-210.0,0
613,115.0,-126.0,-80.0,0
614,97.0,-164.0,58.0,0
615,95.0,-241.0,172.0,0
616,55.0,-351.0,269.0,0
617,30.0,-453.0,258.0,0
618,13.0,-528.0,211.0,0
619,6.0,-569.0,87.0,0
620,-4.0,-586.0,-38.0,0
621,-19.0,-583.0,-153.0,0
622,-50.0,-580.0,-184.0,0
623,-125.0,-565.0,-82.0,0
624,-187.0,-563.0,10.0,0
625,-221.0,-567.0,78.0,0
626,-222.0,-581.0,81.0,0
627,-199.0,-612.0,70.0,0
628,-167.0,-644.0,59.0,0
629,-121.0,-671.0,43.0,0
630,-66.0,-699.0,35.0,0
631,-3.0,-711.0,25.0,0
632,69.0,-712.0,13.0,0
633,129.0,-681.0,17.0,0
634,191.0,-640.0,11.0,0
635,236.0,-586.0,7.0,0
636,257.0,-539.0,-18.0,0
637,262.0,-498.0,-48.0,0
638,262.0,-462.0,-99.0,0
639,248.0,-405.0,-139.0,0
640,225.0,-356.0,-131.0,0
641,212.0,-285.0,-125.0,0
642,179.0,-214.0,-121.0,0
643,115.0,-141.0,-130.0,0
644,50.0,-72.0,-153.0,0
645,4.0,-21.0,-168.0,0
646,-24.0,11.0,-138.0,0
647,-49.0,-2.0,-112.0,0
648,-77.0,14.0,-97.0,0
649,-85.0,18.0,-59.0,0
650,-85.0,30.0,-35.0,0
651,-92.0,39.0,7.0,0
652,-98.0,52.0,9.0,0
653,-93.0,49.0,14.0,0
654,-74.0,48.0,3.0,0
655,-72.0,52.0,13.0,0
656,-62.0,45.0,3.0,0
657,-59.0,34.0,16.0,0
658,-46.0,38.0,30.0,0
659,-18.0,46.0,53.0,0
660,9.0,51.0,58.0,0
661,13.0,42.0,53.0,0
662,2.0,34.0,27.0,0
663,-1.0,-2.0,-35.0,0
664,7.0,-25.0,-160.0,0
665,21.0,-70.0,-223.0,0
666,45.0,-107.0,-272.0,0
667,76.0,-153.0,-284.0,0
668,104.0,-197.0,-260.0,0
669,111.0,-246.0,-187.0,0
670,96.0,-302.0,-80.0,0
671,63.0,-368.0,0.0,0
672,3.0,-443.0,43.0,0
673,-64.0,-521.0,24.0,0
674,-182.0,-565.0,7.0,0
675,-257.0,-569.0,23.0,0
676,-249.0,-624.0,61.0,0
677,-184.0,-683.0,52.0,0
678,-157.0,-707.0,7.0,0
679,-185.0,-747.0,3.0,0
680,-209.0,-771.0,2.0,0
681,-225.0,-777.0,26.0,0
682,-266.0,-722.0,60.0,0
683,-276.0,-657.0,47.0,0
684,-314.0,-578.0,44.0,0
685,-263.0,-523.0,25.0,0
686,-165.0,-486.0,-7.0,0
687,-64.0,-449.0,-45.0,0
688,-1.0,-404.0,-63.0,0
689,-9.0,-299.0,-92.0,0
690,-37.0,-175.0,-116.0,0
691,-61.0,-68.0,-158.0,0
692,-58.0,5.0,-167.0,0
693,-42.0,39.0,-163.0,0
694,-39.0,40.0,-129.0,0
695,-46.0,17.0,-86.0,0
696,-28.0,-10.0,-60.0,0
697,9.0,-30.0,-45.0,0
698,57.0,-40.0,-31.0,0
699,96.0,-23.0,2.0,0
700,127.0,-24.0,28.0,0
701,127.0,-19.0,55.0,0
702,112.0,-19.0,82.0,0
703,81.0,-17.0,97.0,0
704,29.0,-11.0,97.0,0
705,-32.0,7.0,98.0,0
706,-89.0,27.0,93.0,0
707,-105.0,41.0,87.0,0
708,-93.0,57.0,77.0,0
709,-71.0,66.0,29.0,0
710,-67.0,59.0,-31.0,0
711,-76.0,31.0,-140.0,0
712,-69.0,-19.0,-268.0,0
713,-37.0,-77.0,-359.0,0
714,4.0,-119.0,-393.0,0
715,47.0,-132.0,-333.0,0
716,81.0,-120.0,-187.0,0
717,94.0,-158.0,-22.0,0
718,71.0,-255.0,72.0,0
719,23.0,-383.0,75.0,0
720,21.0,-526.0,-8.0,0
721,61.0,-656.0,-81.0,0
722,156.0,-736.0,-74.0,0
723,267.0,-741.0,-15.0,0
724,247.0,-687.0,53.0,0
725,138.0,-634.0,62.0,0
726,68.0,-632.0,44.0,0
727,3.0,-661.0,72.0,0
728,-30.0,-683.0,26.0,0
729,-41.0,-683.0,-18.0,0
730,-26.0,-678.0,-13.0,0
731,29.0,-663.0,-1.0,0
732,70.0,-638.0,28.0,0
733,74.0,-616.0,19.0,0
734,79.0,-589.0,-5.0,0
735,78.0,-573.0,-35.0,0
736,80.0,-558.0,-83.0,0
737,93.0,-525.0,-135.0,0
738,119.0,-484.0,-121.0,0
739,118.0,-413.0,-86.0,0
740,100.0,-327.0,-92.0,0
741,84.0,-244.0,-121.0,0
742,64.0,-173.0,-166.0,0
743,40.0,-97.0,-166.0,0
744,1.0,-34.0,-159.0,0
745,-34.0,23.0,-151.0,0
746,-50.0,65.0,-131.0,0
747,-57.0,82.0,-108.0,0
748,-65.0,97.0,-76.0,0
749,-65.0,99.0,-36.0,0
750,-66.0,91.0,-21.0,0
751,-63.0,85.0,-27.0,0
752,-49.0,67.0,-25.0,0
753,-43.0,45.0,-20.0,0
754,-33.0,33.0,-18.0,0
755,-24.0,34.0,-19.0,0
756,-24.0,49.0,-3.0,0
757,-27.0,72.0,25.0,0
758,-21.0,103.0,23.0,0
759,-10.0,120.0,-7.0,0
760,-5.0,109.0,-59.0,0
761,-2.0,73.0,-129.0,0
762,14.0,23.0,-181.0,0
763,16.0,-36.0,-192.0,0
764,26.0,-107.0,-162.0,0
765,32.0,-178.0,-90.0,0
766,45.0,-256.0,4.0,0
767,54.0,-329.0,62.0,0
768,45.0,-409.0,88.0,0
769,-5.0,-483.0,75.0,0
770,-130.0,-528.0,48.0,0
771,-305.0,-541.0,25.0,0
772,-466.0,-523.0,-8.0,0
773,-510.0,-509.0,2.0,0
774,-304.0,-538.0,34.0,0
775,-152.0,-571.0,-1.0,0
776,-87.0,-621.0,-31.0,0
