,accelerometer_x,accelerometer_y,accelerometer_z,fall
728,4.0,-252.0,-104.0,0
729,3.0,-253.0,-108.0,0
730,6.0,-253.0,-105.0,0
731,5.0,-255.0,-107.0,0
732,6.0,-253.0,-105.0,0
733,7.0,-254.0,-110.0,0
734,7.0,-256.0,-106.0,0
735,1.0,-253.0,-107.0,0
736,6.0,-254.0,-109.0,0
737,5.0,-256.0,-109.0,0
738,1.0,-254.0,-108.0,0
739,3.0,-255.0,-109.0,0
740,4.0,-256.0,-110.0,0
741,2.0,-253.0,-106.0,0
742,5.0,-254.0,-110.0,0
743,4.0,-256.0,-109.0,0
744,3.0,-252.0,-105.0,0
745,2.0,-253.0,-108.0,0
746,2.0,-254.0,-108.0,0
747,1.0,-253.0,-111.0,0
748,5.0,-254.0,-106.0,0
749,5.0,-253.0,-106.0,0
750,3.0,-254.0,-107.0,0
751,2.0,-252.0,-108.0,0
752,4.0,-252.0,-109.0,0
753,3.0,-252.0,-111.0,0
754,4.0,-254.0,-110.0,0
755,5.0,-253.0,-110.0,0
756,3.0,-254.0,-109.0,0
757,3.0,-253.0,-104.0,0
758,5.0,-255.0,-109.0,0
759,5.0,-255.0,-109.0,0
760,3.0,-255.0,-107.0,0
761,6.0,-256.0,-106.0,0
762,3.0,-251.0,-106.0,0
763,4.0,-254.0,-110.0,0
764,5.0,-252.0,-108.0,0
765,2.0,-250.0,-105.0,0
766,9.0,-246.0,-119.0,0
767,6.0,-252.0,-110.0,0
768,4.0,-255.0,-109.0,0
769,6.0,-254.0,-106.0,0
770,6.0,-254.0,-112.0,0
771,6.0,-254.0,-101.0,0
772,3.0,-255.0,-109.0,0
773,4.0,-255.0,-108.0,0
