,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-248.0,13.0,0
1,-5.0,-248.0,14.0,0
2,-3.0,-252.0,16.0,0
3,-1.0,-251.0,10.0,0
4,-3.0,-248.0,12.0,0
5,-7.0,-250.0,11.0,0
6,-4.0,-250.0,14.0,0
7,-5.0,-245.0,12.0,0
8,-5.0,-248.0,13.0,0
9,-2.0,-247.0,17.0,0
10,-3.0,-248.0,15.0,0
11,0.0,-247.0,19.0,0
12,-4.0,-250.0,16.0,0
13,-1.0,-245.0,19.0,0
14,-2.0,-249.0,17.0,0
15,3.0,-259.0,19.0,0
16,-5.0,-234.0,-3.0,0
17,-4.0,-251.0,16.0,0
18,-6.0,-247.0,12.0,0
19,-5.0,-247.0,13.0,0
20,-1.0,-249.0,15.0,0
21,-1.0,-248.0,14.0,0
22,-5.0,-249.0,19.0,0
23,-1.0,-246.0,15.0,0
24,-5.0,-247.0,17.0,0
25,-1.0,-248.0,20.0,0
26,-7.0,-246.0,22.0,0
27,0.0,-249.0,15.0,0
28,-2.0,-250.0,17.0,0
29,0.0,-247.0,19.0,0
30,-2.0,-252.0,18.0,0
31,-3.0,-249.0,19.0,0
32,-3.0,-250.0,15.0,0
33,-3.0,-247.0,14.0,0
34,-3.0,-249.0,16.0,0
35,-2.0,-250.0,14.0,0
36,-3.0,-246.0,17.0,0
37,-11.0,-248.0,7.0,0
38,-4.0,-246.0,18.0,0
39,-2.0,-245.0,14.0,0
40,-1.0,-246.0,17.0,0
41,-3.0,-249.0,15.0,0
42,-4.0,-249.0,18.0,0
43,-4.0,-246.0,17.0,0
44,-4.0,-247.0,18.0,0
45,-5.0,-251.0,18.0,0
46,-3.0,-247.0,14.0,0
47,-5.0,-247.0,15.0,0
48,-1.0,-255.0,22.0,0
49,-2.0,-248.0,16.0,0
50,-2.0,-246.0,17.0,0
51,1.0,-248.0,15.0,0
52,-1.0,-249.0,15.0,0
53,-2.0,-249.0,14.0,0
54,1.0,-250.0,17.0,0
55,1.0,-250.0,21.0,0
56,-4.0,-248.0,16.0,0
57,-6.0,-253.0,14.0,0
58,-3.0,-249.0,19.0,0
59,0.0,-253.0,0.0,0
60,-2.0,-251.0,14.0,0
61,-3.0,-246.0,14.0,0
62,-3.0,-247.0,14.0,0
63,-4.0,-248.0,18.0,0
64,-4.0,-244.0,20.0,0
65,-2.0,-242.0,21.0,0
66,-3.0,-246.0,19.0,0
67,0.0,-245.0,16.0,0
68,2.0,-245.0,16.0,0
69,2.0,-244.0,21.0,0
70,-5.0,-254.0,29.0,0
71,-1.0,-248.0,21.0,0
72,1.0,-247.0,17.0,0
73,-3.0,-248.0,19.0,0
74,-3.0,-250.0,15.0,0
75,-2.0,-249.0,21.0,0
76,-2.0,-249.0,15.0,0
77,0.0,-246.0,14.0,0
78,-2.0,-247.0,23.0,0
79,-3.0,-247.0,24.0,0
80,-2.0,-242.0,20.0,0
81,12.0,-254.0,33.0,0
82,-7.0,-247.0,17.0,0
83,0.0,-250.0,19.0,0
84,-4.0,-248.0,19.0,0
85,-5.0,-248.0,19.0,0
86,-3.0,-249.0,18.0,0
87,-5.0,-245.0,18.0,0
88,0.0,-250.0,18.0,0
89,-6.0,-251.0,20.0,0
90,-4.0,-254.0,22.0,0
91,-6.0,-250.0,21.0,0
92,-7.0,-252.0,24.0,0
93,-5.0,-250.0,19.0,0
94,-2.0,-249.0,18.0,0
95,-3.0,-248.0,13.0,0
96,-2.0,-246.0,16.0,0
97,-2.0,-245.0,13.0,0
98,-4.0,-245.0,14.0,0
99,-5.0,-246.0,12.0,0
100,-3.0,-243.0,15.0,0
101,1.0,-247.0,13.0,0
102,-2.0,-245.0,15.0,0
103,-7.0,-252.0,19.0,0
104,-1.0,-248.0,16.0,0
105,-3.0,-248.0,20.0,0
106,-5.0,-250.0,20.0,0
107,-4.0,-247.0,18.0,0
108,-4.0,-248.0,19.0,0
109,-2.0,-250.0,16.0,0
110,-3.0,-248.0,17.0,0
111,-1.0,-247.0,16.0,0
112,-5.0,-247.0,17.0,0
113,-1.0,-242.0,16.0,0
114,-2.0,-248.0,14.0,0
115,-1.0,-250.0,16.0,0
116,-4.0,-245.0,16.0,0
117,-1.0,-248.0,16.0,0
118,-3.0,-249.0,21.0,0
119,-3.0,-247.0,19.0,0
120,1.0,-249.0,19.0,0
121,-4.0,-247.0,15.0,0
122,-1.0,-253.0,13.0,0
123,-3.0,-248.0,11.0,0
124,8.0,-243.0,8.0,0
125,-3.0,-249.0,14.0,0
126,-4.0,-248.0,16.0,0
127,0.0,-250.0,13.0,0
128,-3.0,-248.0,15.0,0
129,-2.0,-248.0,10.0,0
130,-2.0,-246.0,10.0,0
131,-4.0,-249.0,13.0,0
132,-2.0,-249.0,16.0,0
133,-2.0,-249.0,15.0,0
134,1.0,-247.0,11.0,0
135,-16.0,-249.0,9.0,0
136,-5.0,-248.0,10.0,0
137,-3.0,-249.0,11.0,0
138,-5.0,-249.0,15.0,0
139,-1.0,-251.0,14.0,0
140,-1.0,-250.0,16.0,0
141,-5.0,-250.0,15.0,0
142,-6.0,-247.0,13.0,0
143,-5.0,-252.0,8.0,0
144,-5.0,-252.0,15.0,0
145,-5.0,-249.0,13.0,0
146,-8.0,-240.0,0.0,0
147,-2.0,-249.0,13.0,0
148,-4.0,-250.0,11.0,0
149,-5.0,-250.0,13.0,0
150,0.0,-251.0,14.0,0
151,-4.0,-250.0,16.0,0
152,-3.0,-247.0,11.0,0
153,-2.0,-246.0,12.0,0
154,-3.0,-249.0,16.0,0
155,-2.0,-251.0,11.0,0
156,-3.0,-246.0,13.0,0
157,-15.0,-251.0,11.0,0
158,-2.0,-251.0,10.0,0
159,-2.0,-250.0,11.0,0
160,-6.0,-249.0,9.0,0
161,-1.0,-250.0,15.0,0
162,-3.0,-249.0,10.0,0
163,-2.0,-248.0,15.0,0
164,-6.0,-246.0,9.0,0
165,-2.0,-247.0,15.0,0
166,-4.0,-249.0,12.0,0
167,-1.0,-248.0,9.0,0
168,-11.0,-245.0,19.0,0
169,-2.0,-247.0,14.0,0
170,-3.0,-250.0,12.0,0
171,-1.0,-251.0,14.0,0
172,-2.0,-247.0,14.0,0
173,-3.0,-250.0,13.0,0
174,-2.0,-250.0,11.0,0
175,0.0,-249.0,9.0,0
176,-4.0,-248.0,15.0,0
177,-4.0,-251.0,11.0,0
178,0.0,-250.0,12.0,0
179,-2.0,-250.0,17.0,0
180,1.0,-247.0,17.0,0
181,-3.0,-248.0,12.0,0
182,-5.0,-247.0,15.0,0
183,-3.0,-247.0,14.0,0
184,-4.0,-246.0,10.0,0
185,-6.0,-247.0,11.0,0
186,-3.0,-252.0,15.0,0
187,-2.0,-253.0,8.0,0
188,-7.0,-247.0,13.0,0
189,-4.0,-251.0,10.0,0
190,-4.0,-249.0,14.0,0
191,-6.0,-249.0,13.0,0
192,-4.0,-252.0,11.0,0
193,-3.0,-247.0,11.0,0
194,-4.0,-251.0,11.0,0
195,-4.0,-249.0,12.0,0
196,-6.0,-251.0,14.0,0
