,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-252.0,6.0,0
1,4.0,-249.0,9.0,0
2,2.0,-248.0,9.0,0
3,3.0,-251.0,8.0,0
4,4.0,-245.0,0.0,0
5,6.0,-252.0,7.0,0
6,5.0,-247.0,6.0,0
7,3.0,-250.0,1.0,0
8,3.0,-249.0,3.0,0
9,4.0,-247.0,6.0,0
10,5.0,-249.0,6.0,0
11,4.0,-249.0,5.0,0
12,7.0,-249.0,7.0,0
13,9.0,-249.0,6.0,0
14,5.0,-245.0,4.0,0
15,5.0,-249.0,8.0,0
16,6.0,-251.0,3.0,0
17,6.0,-252.0,5.0,0
18,5.0,-250.0,4.0,0
19,6.0,-253.0,8.0,0
20,8.0,-254.0,9.0,0
21,8.0,-252.0,3.0,0
22,8.0,-252.0,6.0,0
23,8.0,-255.0,6.0,0
24,9.0,-253.0,8.0,0
25,9.0,-256.0,8.0,0
26,12.0,-253.0,4.0,0
27,8.0,-250.0,9.0,0
28,11.0,-252.0,6.0,0
29,11.0,-248.0,9.0,0
30,10.0,-250.0,8.0,0
31,10.0,-250.0,8.0,0
32,9.0,-252.0,12.0,0
33,8.0,-252.0,8.0,0
34,12.0,-249.0,9.0,0
35,10.0,-249.0,12.0,0
36,11.0,-250.0,13.0,0
37,12.0,-251.0,11.0,0
38,11.0,-252.0,9.0,0
39,14.0,-255.0,6.0,0
40,13.0,-252.0,8.0,0
41,13.0,-251.0,8.0,0
42,14.0,-252.0,8.0,0
43,12.0,-252.0,6.0,0
44,12.0,-249.0,8.0,0
45,15.0,-249.0,8.0,0
46,12.0,-249.0,9.0,0
47,15.0,-249.0,9.0,0
48,15.0,-249.0,11.0,0
49,17.0,-248.0,9.0,0
50,14.0,-249.0,8.0,0
51,16.0,-248.0,8.0,0
52,15.0,-248.0,9.0,0
53,17.0,-249.0,8.0,0
54,15.0,-246.0,8.0,0
55,15.0,-248.0,9.0,0
56,15.0,-247.0,10.0,0
57,16.0,-248.0,9.0,0
58,17.0,-248.0,10.0,0
59,18.0,-247.0,6.0,0
60,17.0,-247.0,5.0,0
61,18.0,-248.0,11.0,0
62,20.0,-248.0,7.0,0
63,15.0,-248.0,8.0,0
64,20.0,-246.0,12.0,0
65,20.0,-248.0,8.0,0
66,19.0,-248.0,10.0,0
67,19.0,-247.0,10.0,0
68,18.0,-245.0,9.0,0
69,19.0,-247.0,9.0,0
70,19.0,-246.0,10.0,0
71,18.0,-247.0,8.0,0
