,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-264.0,13.0,0
1,-6.0,-266.0,12.0,0
2,-6.0,-266.0,10.0,0
3,-7.0,-264.0,13.0,0
4,-7.0,-266.0,15.0,0
5,-5.0,-262.0,14.0,0
6,-3.0,-264.0,15.0,0
7,-6.0,-264.0,14.0,0
8,-4.0,-264.0,13.0,0
9,-5.0,-262.0,15.0,0
10,-3.0,-262.0,14.0,0
11,-4.0,-263.0,12.0,0
12,-5.0,-264.0,13.0,0
13,-6.0,-263.0,15.0,0
14,-4.0,-261.0,14.0,0
15,7.0,-266.0,14.0,0
16,7.0,-261.0,14.0,0
17,-4.0,-266.0,16.0,0
18,-6.0,-261.0,16.0,0
19,0.0,-260.0,13.0,0
20,-12.0,-258.0,15.0,0
21,-2.0,-260.0,22.0,0
22,-12.0,-259.0,16.0,0
23,-3.0,-259.0,29.0,0
24,6.0,-268.0,16.0,0
25,-6.0,-264.0,19.0,0
26,5.0,-254.0,18.0,0
27,-6.0,-262.0,20.0,0
28,-2.0,-263.0,11.0,0
29,-3.0,-251.0,14.0,0
30,-5.0,-258.0,5.0,0
31,-4.0,-260.0,25.0,0
32,-6.0,-260.0,38.0,0
33,-4.0,-249.0,9.0,0
34,-6.0,-263.0,11.0,0
35,-3.0,-262.0,13.0,0
36,-3.0,-263.0,14.0,0
37,-7.0,-262.0,14.0,0
38,-3.0,-264.0,14.0,0
39,-7.0,-262.0,15.0,0
40,-5.0,-262.0,13.0,0
41,-6.0,-259.0,14.0,0
42,-5.0,-260.0,13.0,0
43,-11.0,-262.0,13.0,0
44,-5.0,-259.0,14.0,0
45,-7.0,-261.0,14.0,0
46,-4.0,-262.0,14.0,0
47,-4.0,-264.0,16.0,0
48,-4.0,-263.0,14.0,0
49,-5.0,-261.0,15.0,0
50,-6.0,-262.0,17.0,0
51,-4.0,-262.0,15.0,0
52,-4.0,-261.0,17.0,0
53,-4.0,-262.0,16.0,0
54,-4.0,-262.0,14.0,0
55,-4.0,-262.0,15.0,0
56,-5.0,-257.0,16.0,0
57,-5.0,-258.0,19.0,0
58,-4.0,-259.0,16.0,0
59,-5.0,-259.0,18.0,0
60,-5.0,-258.0,13.0,0
61,-6.0,-259.0,14.0,0
62,-7.0,-258.0,13.0,0
63,-6.0,-259.0,16.0,0
64,-4.0,-262.0,16.0,0
65,-2.0,-260.0,14.0,0
66,-4.0,-261.0,15.0,0
67,-1.0,-264.0,13.0,0
68,-5.0,-261.0,15.0,0
69,-5.0,-261.0,15.0,0
70,-1.0,-261.0,15.0,0
71,-4.0,-263.0,15.0,0
72,-4.0,-259.0,12.0,0
73,-4.0,-259.0,14.0,0
74,-6.0,-260.0,13.0,0
75,-3.0,-260.0,15.0,0
76,-4.0,-260.0,14.0,0
77,-6.0,-261.0,13.0,0
78,-6.0,-258.0,14.0,0
79,-7.0,-260.0,13.0,0
80,-5.0,-259.0,16.0,0
81,-6.0,-262.0,17.0,0
82,-7.0,-265.0,19.0,0
83,-7.0,-262.0,17.0,0
84,-5.0,-264.0,15.0,0
85,-6.0,-261.0,13.0,0
86,-7.0,-259.0,16.0,0
87,-5.0,-262.0,13.0,0
88,-6.0,-261.0,14.0,0
89,-3.0,-265.0,13.0,0
90,-5.0,-259.0,14.0,0
91,-6.0,-260.0,14.0,0
92,-6.0,-261.0,13.0,0
93,-5.0,-262.0,16.0,0
94,-3.0,-262.0,15.0,0
95,-8.0,-260.0,14.0,0
96,-7.0,-265.0,15.0,0
97,-5.0,-263.0,13.0,0
98,-5.0,-263.0,15.0,0
99,-1.0,-263.0,18.0,0
100,-5.0,-264.0,15.0,0
101,-4.0,-266.0,17.0,0
102,-5.0,-266.0,16.0,0
103,-5.0,-265.0,13.0,0
104,-7.0,-262.0,16.0,0
105,-5.0,-262.0,13.0,0
106,-8.0,-264.0,16.0,0
107,-5.0,-265.0,14.0,0
108,-6.0,-263.0,14.0,0
109,-4.0,-261.0,17.0,0
110,-6.0,-262.0,16.0,0
111,-6.0,-262.0,13.0,0
112,-6.0,-262.0,11.0,0
113,-4.0,-260.0,13.0,0
114,-4.0,-262.0,15.0,0
115,-7.0,-261.0,14.0,0
116,-4.0,-259.0,15.0,0
117,-5.0,-261.0,13.0,0
118,-5.0,-263.0,16.0,0
119,-4.0,-261.0,16.0,0
120,-5.0,-260.0,15.0,0
121,-3.0,-262.0,18.0,0
122,-2.0,-263.0,13.0,0
123,-5.0,-265.0,17.0,0
124,-4.0,-261.0,15.0,0
125,-6.0,-260.0,14.0,0
126,-6.0,-256.0,12.0,0
127,-8.0,-261.0,14.0,0
128,-3.0,-258.0,15.0,0
129,-3.0,-264.0,17.0,0
130,-6.0,-260.0,14.0,0
131,-7.0,-262.0,14.0,0
132,-5.0,-262.0,18.0,0
133,-6.0,-263.0,13.0,0
134,-6.0,-263.0,14.0,0
135,-5.0,-264.0,14.0,0
136,-5.0,-264.0,13.0,0
137,-6.0,-258.0,15.0,0
138,-5.0,-261.0,18.0,0
139,-4.0,-259.0,20.0,0
140,-2.0,-259.0,18.0,0
141,-4.0,-262.0,11.0,0
142,-1.0,-261.0,12.0,0
143,-3.0,-263.0,15.0,0
144,-6.0,-263.0,12.0,0
145,-4.0,-262.0,12.0,0
146,-3.0,-261.0,12.0,0
147,-7.0,-263.0,12.0,0
148,-6.0,-262.0,15.0,0
149,-8.0,-261.0,12.0,0
150,-7.0,-259.0,13.0,0
151,-7.0,-259.0,13.0,0
152,-7.0,-257.0,14.0,0
153,-7.0,-260.0,13.0,0
154,-5.0,-260.0,13.0,0
155,-7.0,-258.0,15.0,0
156,-4.0,-260.0,14.0,0
157,-8.0,-260.0,13.0,0
158,-6.0,-262.0,10.0,0
159,-5.0,-262.0,13.0,0
160,-4.0,-261.0,12.0,0
161,-7.0,-260.0,9.0,0
162,-5.0,-260.0,14.0,0
163,-5.0,-261.0,14.0,0
164,-6.0,-262.0,11.0,0
165,-7.0,-261.0,12.0,0
166,-5.0,-262.0,12.0,0
167,-7.0,-261.0,12.0,0
168,-8.0,-262.0,10.0,0
169,-6.0,-260.0,15.0,0
170,-8.0,-260.0,14.0,0
171,-5.0,-261.0,12.0,0
172,-4.0,-261.0,12.0,0
173,-8.0,-261.0,12.0,0
174,-7.0,-264.0,11.0,0
175,-6.0,-264.0,12.0,0
176,-7.0,-264.0,11.0,0
177,-4.0,-265.0,6.0,0
178,-6.0,-266.0,12.0,0
179,-7.0,-264.0,11.0,0
180,-6.0,-263.0,13.0,0
181,-6.0,-266.0,12.0,0
182,-4.0,-266.0,12.0,0
183,-6.0,-264.0,11.0,0
184,-6.0,-266.0,8.0,0
185,-8.0,-261.0,11.0,0
186,-4.0,-267.0,11.0,0
187,-6.0,-266.0,9.0,0
188,-8.0,-266.0,10.0,0
189,-3.0,-267.0,12.0,0
190,-5.0,-267.0,10.0,0
191,-5.0,-265.0,8.0,0
192,-2.0,-267.0,11.0,0
193,-3.0,-268.0,10.0,0
194,-4.0,-267.0,8.0,0
195,-3.0,-266.0,12.0,0
196,-3.0,-266.0,11.0,0
197,-1.0,-267.0,6.0,0
198,-7.0,-266.0,11.0,0
199,-6.0,-266.0,10.0,0
200,-2.0,-265.0,10.0,0
201,-5.0,-265.0,8.0,0
202,-3.0,-264.0,10.0,0
203,-2.0,-263.0,9.0,0
204,-3.0,-264.0,13.0,0
205,-3.0,-261.0,9.0,0
206,-4.0,-261.0,12.0,0
207,-3.0,-264.0,11.0,0
208,-3.0,-265.0,12.0,0
209,-5.0,-260.0,12.0,0
210,-3.0,-262.0,9.0,0
211,-6.0,-259.0,12.0,0
212,-4.0,-260.0,14.0,0
213,-6.0,-262.0,12.0,0
214,-5.0,-262.0,9.0,0
215,-6.0,-259.0,11.0,0
216,-6.0,-259.0,12.0,0
217,-7.0,-257.0,9.0,0
218,-8.0,-261.0,11.0,0
219,-5.0,-259.0,11.0,0
220,-4.0,-257.0,8.0,0
221,-6.0,-259.0,12.0,0
222,-4.0,-262.0,10.0,0
223,0.0,-264.0,10.0,0
224,-3.0,-261.0,9.0,0
225,-4.0,-260.0,12.0,0
226,-3.0,-260.0,7.0,0
227,-5.0,-261.0,9.0,0
228,-6.0,-259.0,12.0,0
229,-7.0,-263.0,7.0,0
230,-4.0,-260.0,8.0,0
231,-6.0,-258.0,10.0,0
232,-6.0,-260.0,5.0,0
233,-6.0,-261.0,8.0,0
234,-6.0,-260.0,10.0,0
235,-5.0,-261.0,6.0,0
236,-4.0,-260.0,11.0,0
237,-3.0,-263.0,9.0,0
238,-5.0,-261.0,9.0,0
239,-5.0,-261.0,4.0,0
240,-6.0,-261.0,8.0,0
241,-5.0,-260.0,2.0,0
242,-4.0,-262.0,8.0,0
243,-5.0,-263.0,5.0,0
244,-6.0,-262.0,6.0,0
245,-4.0,-265.0,6.0,0
246,-3.0,-264.0,5.0,0
247,-3.0,-264.0,5.0,0
248,-2.0,-262.0,10.0,0
249,-5.0,-263.0,7.0,0
250,-4.0,-265.0,9.0,0
251,-2.0,-265.0,9.0,0
252,-6.0,-263.0,5.0,0
253,-6.0,-265.0,11.0,0
254,-6.0,-264.0,9.0,0
255,-4.0,-267.0,8.0,0
256,-4.0,-262.0,3.0,0
257,-5.0,-263.0,4.0,0
258,-6.0,-265.0,6.0,0
259,-5.0,-265.0,5.0,0
260,-6.0,-263.0,7.0,0
261,-7.0,-263.0,6.0,0
262,-6.0,-265.0,3.0,0
263,-6.0,-266.0,7.0,0
264,-6.0,-267.0,8.0,0
265,-5.0,-264.0,9.0,0
266,-4.0,-269.0,7.0,0
267,-5.0,-266.0,9.0,0
268,-7.0,-264.0,4.0,0
269,-6.0,-265.0,5.0,0
270,-7.0,-263.0,5.0,0
271,-6.0,-263.0,9.0,0
272,-6.0,-264.0,7.0,0
273,-5.0,-263.0,7.0,0
274,-6.0,-266.0,7.0,0
275,-4.0,-265.0,6.0,0
276,-4.0,-262.0,4.0,0
277,-5.0,-265.0,5.0,0
278,-5.0,-264.0,9.0,0
279,-6.0,-263.0,8.0,0
280,-6.0,-263.0,9.0,0
281,-4.0,-266.0,8.0,0
282,-7.0,-262.0,7.0,0
283,-5.0,-265.0,8.0,0
284,-3.0,-263.0,6.0,0
285,-6.0,-261.0,5.0,0
286,-7.0,-263.0,8.0,0
287,-4.0,-261.0,4.0,0
288,-4.0,-262.0,6.0,0
289,-4.0,-264.0,3.0,0
290,-3.0,-262.0,6.0,0
291,-4.0,-262.0,4.0,0
292,-4.0,-264.0,5.0,0
293,-4.0,-264.0,9.0,0
294,11.0,-258.0,21.0,0
295,-5.0,-262.0,6.0,0
296,-3.0,-261.0,7.0,0
297,-6.0,-263.0,8.0,0
298,-6.0,-261.0,7.0,0
299,-6.0,-262.0,6.0,0
300,-5.0,-259.0,6.0,0
301,-6.0,-263.0,7.0,0
302,-4.0,-261.0,7.0,0
303,-6.0,-264.0,9.0,0
304,-4.0,-262.0,8.0,0
305,-5.0,-262.0,3.0,0
306,-6.0,-261.0,5.0,0
307,-4.0,-264.0,3.0,0
308,-3.0,-262.0,6.0,0
309,-4.0,-261.0,2.0,0
310,-4.0,-264.0,5.0,0
311,-3.0,-260.0,3.0,0
312,-5.0,-261.0,3.0,0
313,-6.0,-263.0,4.0,0
314,-5.0,-265.0,3.0,0
315,-4.0,-262.0,6.0,0
316,-2.0,-262.0,8.0,0
317,-6.0,-262.0,8.0,0
318,-3.0,-263.0,7.0,0
319,-2.0,-265.0,7.0,0
320,-3.0,-265.0,3.0,0
321,-6.0,-265.0,3.0,0
322,-4.0,-262.0,5.0,0
323,-6.0,-263.0,4.0,0
324,-7.0,-259.0,9.0,0
325,-6.0,-265.0,2.0,0
326,-6.0,-263.0,5.0,0
327,-7.0,-264.0,4.0,0
328,-7.0,-266.0,-1.0,0
329,-6.0,-262.0,4.0,0
330,-5.0,-262.0,3.0,0
331,-7.0,-260.0,6.0,0
332,-6.0,-262.0,10.0,0
333,-3.0,-264.0,4.0,0
334,-6.0,-264.0,7.0,0
335,-6.0,-261.0,5.0,0
336,-4.0,-261.0,6.0,0
337,-4.0,-264.0,2.0,0
338,-7.0,-266.0,4.0,0
339,-7.0,-265.0,4.0,0
340,-6.0,-266.0,10.0,0
341,-6.0,-265.0,4.0,0
342,-8.0,-263.0,6.0,0
343,-6.0,-265.0,7.0,0
344,-5.0,-264.0,7.0,0
345,-6.0,-264.0,9.0,0
