,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-261.0,-61.0,0
1,19.0,-259.0,-58.0,0
2,18.0,-262.0,-53.0,0
3,21.0,-263.0,-54.0,0
4,14.0,-260.0,-58.0,0
5,13.0,-259.0,-56.0,0
6,19.0,-267.0,-57.0,0
7,20.0,-262.0,-49.0,0
8,16.0,-265.0,-55.0,0
9,17.0,-262.0,-51.0,0
10,17.0,-261.0,-56.0,0
11,15.0,-264.0,-55.0,0
12,18.0,-261.0,-52.0,0
13,18.0,-263.0,-56.0,0
14,18.0,-261.0,-52.0,0
15,17.0,-261.0,-58.0,0
16,15.0,-261.0,-57.0,0
17,16.0,-262.0,-59.0,0
18,19.0,-264.0,-58.0,0
19,16.0,-260.0,-55.0,0
20,19.0,-263.0,-54.0,0
21,17.0,-263.0,-59.0,0
22,23.0,-263.0,-56.0,0
23,18.0,-261.0,-57.0,0
24,19.0,-260.0,-57.0,0
25,17.0,-262.0,-57.0,0
26,19.0,-258.0,-50.0,0
27,17.0,-259.0,-54.0,0
28,16.0,-262.0,-58.0,0
29,16.0,-262.0,-57.0,0
30,17.0,-262.0,-60.0,0
31,17.0,-262.0,-58.0,0
32,15.0,-259.0,-57.0,0
33,17.0,-263.0,-56.0,0
34,15.0,-263.0,-53.0,0
35,17.0,-263.0,-54.0,0
36,21.0,-260.0,-52.0,0
37,23.0,-261.0,-59.0,0
38,19.0,-262.0,-60.0,0
39,16.0,-260.0,-58.0,0
40,19.0,-262.0,-57.0,0
41,15.0,-261.0,-54.0,0
42,18.0,-259.0,-56.0,0
43,16.0,-262.0,-58.0,0
44,17.0,-260.0,-55.0,0
45,17.0,-261.0,-54.0,0
46,15.0,-262.0,-56.0,0
47,18.0,-261.0,-54.0,0
48,16.0,-258.0,-56.0,0
49,17.0,-260.0,-55.0,0
50,18.0,-260.0,-53.0,0
51,16.0,-259.0,-56.0,0
52,16.0,-260.0,-57.0,0
53,14.0,-263.0,-58.0,0
54,20.0,-263.0,-51.0,0
55,17.0,-263.0,-57.0,0
56,18.0,-261.0,-56.0,0
57,17.0,-263.0,-52.0,0
58,17.0,-257.0,-56.0,0
