,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,7.0,-247.0,-26.0,0
1,9.0,-249.0,-25.0,0
2,6.0,-248.0,-26.0,0
3,6.0,-247.0,-26.0,0
4,8.0,-247.0,-31.0,0
5,6.0,-245.0,-27.0,0
6,6.0,-247.0,-27.0,0
7,5.0,-248.0,-30.0,0
8,9.0,-246.0,-27.0,0
9,8.0,-248.0,-28.0,0
10,9.0,-247.0,-26.0,0
11,6.0,-247.0,-32.0,0
12,6.0,-246.0,-31.0,0
13,9.0,-248.0,-26.0,0
14,8.0,-245.0,-27.0,0
15,7.0,-247.0,-29.0,0
16,7.0,-245.0,-23.0,0
17,5.0,-244.0,-27.0,0
18,11.0,-248.0,-30.0,0
19,9.0,-245.0,-26.0,0
20,5.0,-244.0,-25.0,0
21,8.0,-245.0,-22.0,0
22,8.0,-246.0,-27.0,0
23,8.0,-248.0,-26.0,0
24,6.0,-249.0,-26.0,0
25,8.0,-247.0,-28.0,0
26,9.0,-248.0,-25.0,0
27,6.0,-247.0,-27.0,0
28,6.0,-247.0,-29.0,0
29,6.0,-248.0,-26.0,0
30,6.0,-247.0,-26.0,0
31,8.0,-245.0,-28.0,0
32,7.0,-249.0,-28.0,0
33,8.0,-247.0,-28.0,0
34,10.0,-247.0,-29.0,0
35,7.0,-248.0,-28.0,0
36,10.0,-247.0,-26.0,0
37,6.0,-248.0,-26.0,0
38,7.0,-249.0,-27.0,0
39,7.0,-248.0,-30.0,0
40,4.0,-246.0,-25.0,0
41,8.0,-248.0,-27.0,0
42,7.0,-246.0,-28.0,0
43,4.0,-245.0,-27.0,0
44,8.0,-248.0,-28.0,0
45,7.0,-248.0,-27.0,0
46,7.0,-248.0,-25.0,0
47,6.0,-247.0,-31.0,0
48,4.0,-248.0,-33.0,0
49,4.0,-247.0,-27.0,0
50,6.0,-247.0,-28.0,0
51,5.0,-246.0,-25.0,0
52,6.0,-251.0,-27.0,0
53,6.0,-244.0,-28.0,0
54,8.0,-250.0,-28.0,0
55,6.0,-250.0,-31.0,0
56,5.0,-249.0,-25.0,0
57,8.0,-246.0,-28.0,0
58,7.0,-243.0,-27.0,0
59,9.0,-246.0,-26.0,0
60,7.0,-245.0,-32.0,0
61,8.0,-245.0,-25.0,0
62,6.0,-243.0,-25.0,0
63,9.0,-248.0,-26.0,0
64,8.0,-249.0,-30.0,0
65,7.0,-247.0,-26.0,0
66,6.0,-248.0,-29.0,0
67,6.0,-248.0,-24.0,0
68,10.0,-249.0,-26.0,0
69,4.0,-243.0,-28.0,0
70,5.0,-246.0,-31.0,0
71,6.0,-244.0,-31.0,0
72,8.0,-245.0,-28.0,0
73,6.0,-249.0,-27.0,0
74,8.0,-250.0,-28.0,0
75,7.0,-247.0,-25.0,0
76,6.0,-248.0,-27.0,0
77,7.0,-249.0,-31.0,0
78,-6.0,-253.0,-38.0,0
79,4.0,-263.0,-23.0,0
80,5.0,-248.0,-28.0,0
81,8.0,-247.0,-30.0,0
82,9.0,-247.0,-28.0,0
83,6.0,-247.0,-26.0,0
84,7.0,-248.0,-25.0,0
85,7.0,-245.0,-25.0,0
86,8.0,-243.0,-27.0,0
87,6.0,-247.0,-27.0,0
88,6.0,-245.0,-27.0,0
89,9.0,-248.0,-27.0,0
90,8.0,-247.0,-29.0,0
91,6.0,-247.0,-29.0,0
92,7.0,-248.0,-27.0,0
93,5.0,-246.0,-28.0,0
94,6.0,-246.0,-25.0,0
95,9.0,-247.0,-28.0,0
96,6.0,-246.0,-28.0,0
97,4.0,-247.0,-26.0,0
98,7.0,-247.0,-25.0,0
99,6.0,-250.0,-31.0,0
100,9.0,-247.0,-29.0,0
101,11.0,-247.0,-27.0,0
102,6.0,-247.0,-25.0,0
103,5.0,-245.0,-28.0,0
104,7.0,-247.0,-28.0,0
105,7.0,-247.0,-28.0,0
106,9.0,-247.0,-27.0,0
107,9.0,-247.0,-25.0,0
108,7.0,-250.0,-29.0,0
109,10.0,-249.0,-24.0,0
110,7.0,-248.0,-26.0,0
111,7.0,-246.0,-28.0,0
112,9.0,-245.0,-27.0,0
113,7.0,-245.0,-29.0,0
114,6.0,-247.0,-29.0,0
115,4.0,-246.0,-28.0,0
116,7.0,-248.0,-27.0,0
117,5.0,-249.0,-29.0,0
118,6.0,-249.0,-29.0,0
119,7.0,-245.0,-29.0,0
120,6.0,-245.0,-25.0,0
121,5.0,-249.0,-26.0,0
