,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-19.0,-251.0,45.0,0
1,-16.0,-249.0,43.0,0
2,-18.0,-250.0,43.0,0
3,-18.0,-249.0,45.0,0
4,-18.0,-251.0,46.0,0
5,-12.0,-254.0,44.0,0
6,-17.0,-250.0,46.0,0
7,-18.0,-250.0,45.0,0
8,-19.0,-249.0,44.0,0
9,-18.0,-251.0,46.0,0
10,-17.0,-251.0,45.0,0
11,-18.0,-252.0,44.0,0
12,-15.0,-249.0,45.0,0
13,-16.0,-252.0,44.0,0
14,-15.0,-251.0,48.0,0
15,-29.0,-251.0,54.0,0
16,-18.0,-250.0,43.0,0
17,-17.0,-249.0,43.0,0
18,-18.0,-251.0,44.0,0
19,-18.0,-249.0,46.0,0
20,-15.0,-250.0,45.0,0
21,-18.0,-249.0,41.0,0
22,-14.0,-248.0,45.0,0
23,-16.0,-248.0,43.0,0
24,-17.0,-252.0,47.0,0
25,-18.0,-250.0,46.0,0
26,-18.0,-250.0,44.0,0
27,-20.0,-248.0,43.0,0
28,-18.0,-249.0,42.0,0
29,-18.0,-252.0,44.0,0
30,-18.0,-251.0,45.0,0
31,-19.0,-251.0,43.0,0
32,-17.0,-253.0,43.0,0
33,-19.0,-249.0,43.0,0
34,-18.0,-252.0,45.0,0
35,-15.0,-252.0,46.0,0
36,-18.0,-249.0,47.0,0
37,-21.0,-250.0,44.0,0
38,-16.0,-253.0,46.0,0
39,-16.0,-253.0,44.0,0
40,-19.0,-249.0,46.0,0
41,-15.0,-252.0,45.0,0
42,-18.0,-251.0,43.0,0
43,-18.0,-249.0,43.0,0
44,-20.0,-251.0,45.0,0
45,-19.0,-248.0,44.0,0
46,-18.0,-248.0,43.0,0
47,-19.0,-250.0,44.0,0
48,-21.0,-248.0,45.0,0
49,-19.0,-250.0,45.0,0
50,-17.0,-250.0,46.0,0
51,-18.0,-251.0,45.0,0
52,-18.0,-251.0,43.0,0
53,-15.0,-253.0,45.0,0
54,-17.0,-254.0,45.0,0
55,-18.0,-252.0,44.0,0
