,accelerometer_x,accelerometer_y,accelerometer_z,fall
130,-9.0,-222.0,-125.0,0
131,-6.0,-223.0,-133.0,0
132,-8.0,-223.0,-128.0,0
133,-6.0,-220.0,-130.0,0
134,-8.0,-225.0,-131.0,0
135,-6.0,-221.0,-130.0,0
136,-5.0,-223.0,-131.0,0
137,-9.0,-226.0,-129.0,0
138,-9.0,-223.0,-130.0,0
139,-8.0,-224.0,-128.0,0
140,-6.0,-225.0,-129.0,0
141,-8.0,-224.0,-124.0,0
142,-7.0,-224.0,-129.0,0
143,-10.0,-224.0,-128.0,0
144,-8.0,-224.0,-133.0,0
145,-11.0,-224.0,-129.0,0
146,-10.0,-223.0,-128.0,0
147,-7.0,-224.0,-130.0,0
148,-9.0,-224.0,-127.0,0
149,-4.0,-225.0,-127.0,0
150,-7.0,-225.0,-130.0,0
151,-9.0,-223.0,-130.0,0
152,-8.0,-228.0,-127.0,0
153,-5.0,-225.0,-129.0,0
154,-8.0,-224.0,-128.0,0
155,-7.0,-224.0,-129.0,0
156,-9.0,-223.0,-123.0,0
157,-7.0,-222.0,-128.0,0
158,-5.0,-227.0,-131.0,0
159,-4.0,-222.0,-131.0,0
160,-5.0,-222.0,-129.0,0
161,-9.0,-222.0,-127.0,0
162,-8.0,-223.0,-129.0,0
163,-9.0,-221.0,-130.0,0
164,-6.0,-224.0,-126.0,0
165,-7.0,-223.0,-128.0,0
166,-6.0,-221.0,-132.0,0
167,-7.0,-222.0,-128.0,0
168,-5.0,-223.0,-122.0,0
169,-6.0,-226.0,-127.0,0
170,-7.0,-223.0,-127.0,0
171,-8.0,-221.0,-130.0,0
172,-10.0,-223.0,-130.0,0
173,-6.0,-221.0,-131.0,0
174,-6.0,-226.0,-131.0,0
175,-8.0,-224.0,-129.0,0
176,-6.0,-223.0,-130.0,0
177,-6.0,-225.0,-126.0,0
178,-6.0,-225.0,-129.0,0
179,-7.0,-222.0,-130.0,0
180,-7.0,-223.0,-130.0,0
181,-8.0,-224.0,-127.0,0
182,-7.0,-222.0,-131.0,0
183,-8.0,-223.0,-129.0,0
184,-9.0,-225.0,-132.0,0
185,-5.0,-225.0,-129.0,0
186,-4.0,-222.0,-131.0,0
187,-8.0,-221.0,-131.0,0
188,-7.0,-223.0,-127.0,0
189,-8.0,-226.0,-129.0,0
190,-13.0,-218.0,-124.0,0
191,-5.0,-224.0,-128.0,0
192,-4.0,-224.0,-131.0,0
193,-8.0,-222.0,-130.0,0
194,-5.0,-222.0,-129.0,0
195,-8.0,-223.0,-128.0,0
196,-11.0,-223.0,-128.0,0
197,-8.0,-226.0,-128.0,0
198,-4.0,-224.0,-128.0,0
199,-8.0,-222.0,-130.0,0
200,-7.0,-223.0,-130.0,0
201,-7.0,-223.0,-129.0,0
202,-9.0,-224.0,-130.0,0
203,-10.0,-219.0,-131.0,0
204,-10.0,-223.0,-129.0,0
205,-11.0,-225.0,-126.0,0
206,-7.0,-221.0,-128.0,0
207,-6.0,-226.0,-128.0,0
208,-8.0,-223.0,-129.0,0
209,-10.0,-224.0,-132.0,0
210,-9.0,-222.0,-130.0,0
211,-7.0,-223.0,-139.0,0
212,-10.0,-222.0,-128.0,0
213,-9.0,-222.0,-129.0,0
214,-9.0,-222.0,-131.0,0
215,-6.0,-225.0,-132.0,0
216,-7.0,-223.0,-127.0,0
217,-9.0,-223.0,-131.0,0
218,-5.0,-226.0,-130.0,0
219,-8.0,-222.0,-131.0,0
220,-9.0,-224.0,-130.0,0
221,-5.0,-222.0,-128.0,0
222,-9.0,-219.0,-127.0,0
223,-7.0,-223.0,-129.0,0
224,-8.0,-224.0,-131.0,0
225,-7.0,-223.0,-127.0,0
226,-8.0,-222.0,-126.0,0
227,-8.0,-220.0,-132.0,0
228,-6.0,-224.0,-128.0,0
229,-10.0,-220.0,-132.0,0
230,-7.0,-219.0,-127.0,0
231,-7.0,-221.0,-127.0,0
232,-6.0,-219.0,-128.0,0
233,-12.0,-220.0,-139.0,0
234,-3.0,-225.0,-129.0,0
235,-6.0,-223.0,-128.0,0
236,-7.0,-221.0,-132.0,0
237,-9.0,-222.0,-133.0,0
238,-7.0,-225.0,-132.0,0
239,-6.0,-225.0,-132.0,0
240,-8.0,-226.0,-132.0,0
241,-7.0,-222.0,-134.0,0
242,-8.0,-226.0,-132.0,0
243,-2.0,-218.0,-138.0,0
244,-8.0,-222.0,-129.0,0
245,-3.0,-223.0,-131.0,0
246,-8.0,-224.0,-125.0,0
247,-9.0,-223.0,-133.0,0
248,-5.0,-224.0,-126.0,0
249,-7.0,-225.0,-130.0,0
250,-6.0,-223.0,-127.0,0
251,-9.0,-226.0,-133.0,0
252,-6.0,-222.0,-128.0,0
253,-8.0,-222.0,-127.0,0
254,-9.0,-226.0,-130.0,0
255,-3.0,-230.0,-138.0,0
256,-10.0,-222.0,-127.0,0
257,-9.0,-224.0,-128.0,0
258,-7.0,-226.0,-134.0,0
259,-6.0,-222.0,-132.0,0
260,-7.0,-224.0,-132.0,0
261,-7.0,-226.0,-126.0,0
262,-6.0,-224.0,-129.0,0
263,-7.0,-223.0,-131.0,0
264,-7.0,-225.0,-130.0,0
265,-11.0,-223.0,-129.0,0
266,-8.0,-223.0,-130.0,0
267,-7.0,-222.0,-132.0,0
268,-9.0,-223.0,-126.0,0
269,-6.0,-225.0,-128.0,0
270,-8.0,-221.0,-131.0,0
271,-10.0,-223.0,-133.0,0
272,-7.0,-223.0,-134.0,0
273,-7.0,-222.0,-127.0,0
274,-9.0,-221.0,-129.0,0
275,-5.0,-223.0,-130.0,0
276,-9.0,-224.0,-129.0,0
277,-6.0,-225.0,-122.0,0
278,-6.0,-224.0,-129.0,0
279,-10.0,-223.0,-131.0,0
280,-9.0,-224.0,-130.0,0
281,-8.0,-224.0,-132.0,0
282,-9.0,-225.0,-125.0,0
283,-12.0,-221.0,-130.0,0
284,-8.0,-225.0,-124.0,0
285,-7.0,-225.0,-130.0,0
286,-4.0,-222.0,-130.0,0
287,-9.0,-220.0,-130.0,0
288,-7.0,-221.0,-130.0,0
289,-8.0,-223.0,-131.0,0
290,-7.0,-225.0,-129.0,0
291,-8.0,-223.0,-127.0,0
292,-9.0,-221.0,-125.0,0
293,-10.0,-219.0,-127.0,0
294,-5.0,-223.0,-127.0,0
295,-7.0,-222.0,-130.0,0
296,-10.0,-220.0,-129.0,0
297,-8.0,-222.0,-127.0,0
298,-6.0,-219.0,-128.0,0
299,-12.0,-220.0,-123.0,0
300,-7.0,-223.0,-127.0,0
301,-10.0,-220.0,-129.0,0
302,-11.0,-223.0,-126.0,0
303,-8.0,-223.0,-130.0,0
304,-5.0,-224.0,-128.0,0
305,-7.0,-225.0,-127.0,0
306,-7.0,-224.0,-127.0,0
307,-8.0,-224.0,-129.0,0
308,-10.0,-223.0,-126.0,0
309,-7.0,-227.0,-127.0,0
310,-8.0,-225.0,-126.0,0
311,-8.0,-223.0,-130.0,0
312,-8.0,-223.0,-127.0,0
313,-8.0,-227.0,-126.0,0
314,-3.0,-224.0,-130.0,0
315,-8.0,-224.0,-125.0,0
316,-9.0,-222.0,-128.0,0
317,-9.0,-221.0,-128.0,0
318,-9.0,-225.0,-125.0,0
319,-7.0,-227.0,-127.0,0
320,-8.0,-225.0,-127.0,0
321,-8.0,-223.0,-126.0,0
322,-9.0,-224.0,-128.0,0
323,-9.0,-226.0,-124.0,0
324,-9.0,-224.0,-130.0,0
325,-7.0,-223.0,-127.0,0
326,-8.0,-230.0,-128.0,0
327,-7.0,-223.0,-126.0,0
328,-10.0,-223.0,-129.0,0
329,-6.0,-228.0,-125.0,0
330,-6.0,-224.0,-130.0,0
331,-12.0,-220.0,-127.0,0
332,-11.0,-225.0,-131.0,0
333,-9.0,-223.0,-127.0,0
334,-8.0,-226.0,-128.0,0
335,-9.0,-224.0,-124.0,0
336,-11.0,-221.0,-128.0,0
337,-9.0,-220.0,-129.0,0
338,-9.0,-221.0,-127.0,0
339,-9.0,-222.0,-131.0,0
340,-6.0,-223.0,-129.0,0
341,-9.0,-221.0,-127.0,0
342,-5.0,-225.0,-125.0,0
343,-5.0,-224.0,-128.0,0
344,-7.0,-224.0,-133.0,0
345,-4.0,-224.0,-131.0,0
346,-7.0,-221.0,-130.0,0
347,-5.0,-224.0,-126.0,0
348,-8.0,-222.0,-126.0,0
349,-9.0,-223.0,-126.0,0
350,-6.0,-222.0,-129.0,0
351,-7.0,-222.0,-127.0,0
352,-5.0,-219.0,-129.0,0
353,-10.0,-220.0,-133.0,0
354,-9.0,-220.0,-131.0,0
355,-7.0,-219.0,-134.0,0
356,-8.0,-219.0,-131.0,0
357,-6.0,-219.0,-130.0,0
358,-10.0,-216.0,-132.0,0
359,-7.0,-219.0,-131.0,0
360,-9.0,-217.0,-131.0,0
361,-8.0,-213.0,-132.0,0
362,-8.0,-215.0,-132.0,0
363,-4.0,-212.0,-133.0,0
364,-5.0,-210.0,-134.0,0
365,-4.0,-211.0,-131.0,0
366,-6.0,-208.0,-134.0,0
367,-6.0,-208.0,-131.0,0
368,-3.0,-205.0,-134.0,0
369,-4.0,-204.0,-138.0,0
370,-8.0,-204.0,-132.0,0
371,-6.0,-201.0,-137.0,0
372,-2.0,-200.0,-142.0,0
373,-9.0,-197.0,-137.0,0
374,-9.0,-200.0,-137.0,0
375,-9.0,-198.0,-139.0,0
376,-12.0,-195.0,-137.0,0
377,-7.0,-198.0,-141.0,0
378,-10.0,-198.0,-138.0,0
379,-10.0,-197.0,-142.0,0
380,-14.0,-193.0,-141.0,0
381,-14.0,-198.0,-144.0,0
382,-11.0,-193.0,-142.0,0
383,-11.0,-194.0,-144.0,0
384,-12.0,-194.0,-142.0,0
385,-16.0,-189.0,-147.0,0
386,-16.0,-190.0,-145.0,0
387,-14.0,-193.0,-143.0,0
388,-11.0,-194.0,-143.0,0
389,-14.0,-191.0,-144.0,0
390,-15.0,-192.0,-141.0,0
391,-14.0,-193.0,-144.0,0
392,-14.0,-191.0,-137.0,0
393,-18.0,-190.0,-139.0,0
394,-11.0,-193.0,-138.0,0
395,-14.0,-191.0,-140.0,0
396,-16.0,-195.0,-139.0,0
397,-16.0,-194.0,-138.0,0
398,-18.0,-189.0,-138.0,0
399,-16.0,-193.0,-141.0,0
400,-16.0,-191.0,-140.0,0
401,-14.0,-192.0,-142.0,0
402,-17.0,-193.0,-137.0,0
403,-15.0,-192.0,-135.0,0
404,-14.0,-189.0,-141.0,0
405,-13.0,-191.0,-140.0,0
406,-13.0,-188.0,-144.0,0
407,-17.0,-189.0,-140.0,0
408,-12.0,-193.0,-143.0,0
409,-13.0,-194.0,-145.0,0
410,-11.0,-197.0,-147.0,0
411,-11.0,-198.0,-147.0,0
412,-11.0,-197.0,-148.0,0
413,-11.0,-200.0,-147.0,0
414,-9.0,-203.0,-150.0,0
415,-10.0,-204.0,-152.0,0
416,-9.0,-206.0,-150.0,0
417,-8.0,-209.0,-153.0,0
418,-12.0,-208.0,-155.0,0
419,-6.0,-207.0,-156.0,0
420,-10.0,-207.0,-158.0,0
421,-10.0,-207.0,-155.0,0
422,-10.0,-207.0,-155.0,0
423,-8.0,-203.0,-157.0,0
424,-9.0,-202.0,-157.0,0
425,-3.0,-199.0,-158.0,0
426,-5.0,-201.0,-160.0,0
427,-3.0,-199.0,-160.0,0
428,-7.0,-195.0,-158.0,0
429,-4.0,-192.0,-154.0,0
430,-7.0,-191.0,-156.0,0
431,-8.0,-189.0,-162.0,0
432,-13.0,-187.0,-157.0,0
433,-9.0,-186.0,-158.0,0
434,-10.0,-182.0,-159.0,0
435,-15.0,-182.0,-158.0,0
436,-11.0,-180.0,-158.0,0
437,-16.0,-182.0,-155.0,0
438,-18.0,-180.0,-161.0,0
439,-21.0,-177.0,-162.0,0
440,-18.0,-177.0,-161.0,0
441,-16.0,-177.0,-159.0,0
442,-20.0,-173.0,-159.0,0
443,-23.0,-177.0,-163.0,0
444,-18.0,-176.0,-167.0,0
445,-17.0,-176.0,-167.0,0
446,-17.0,-173.0,-173.0,0
447,-18.0,-172.0,-173.0,0
448,-21.0,-176.0,-173.0,0
449,-20.0,-175.0,-178.0,0
450,-21.0,-175.0,-172.0,0
451,-21.0,-168.0,-171.0,0
452,-23.0,-176.0,-176.0,0
453,-27.0,-173.0,-174.0,0
454,-25.0,-174.0,-172.0,0
455,-25.0,-172.0,-173.0,0
456,-23.0,-171.0,-172.0,0
457,-22.0,-167.0,-171.0,0
458,-25.0,-167.0,-170.0,0
459,-25.0,-166.0,-173.0,0
460,-20.0,-163.0,-171.0,0
461,-21.0,-162.0,-170.0,0
462,-19.0,-160.0,-171.0,0
463,-20.0,-158.0,-173.0,0
464,-22.0,-156.0,-172.0,0
465,-21.0,-154.0,-174.0,0
466,-21.0,-155.0,-177.0,0
467,-23.0,-152.0,-177.0,0
468,-18.0,-153.0,-181.0,0
469,-18.0,-151.0,-182.0,0
470,-18.0,-150.0,-184.0,0
471,-19.0,-150.0,-185.0,0
472,-19.0,-150.0,-192.0,0
473,-14.0,-152.0,-187.0,0
474,-16.0,-153.0,-188.0,0
475,-15.0,-154.0,-196.0,0
476,-18.0,-153.0,-196.0,0
477,-19.0,-153.0,-193.0,0
478,-17.0,-158.0,-195.0,0
479,-17.0,-156.0,-194.0,0
480,-20.0,-161.0,-191.0,0
481,-20.0,-163.0,-192.0,0
482,-20.0,-165.0,-194.0,0
483,-22.0,-164.0,-191.0,0
484,-23.0,-163.0,-193.0,0
485,-25.0,-161.0,-194.0,0
486,-23.0,-162.0,-196.0,0
487,-27.0,-159.0,-191.0,0
488,-23.0,-161.0,-197.0,0
489,-27.0,-160.0,-196.0,0
490,-26.0,-157.0,-198.0,0
491,-26.0,-157.0,-201.0,0
492,-27.0,-159.0,-205.0,0
493,-28.0,-155.0,-204.0,0
494,-25.0,-157.0,-207.0,0
495,-26.0,-154.0,-205.0,0
496,-27.0,-156.0,-210.0,0
497,-25.0,-153.0,-212.0,0
498,-27.0,-152.0,-216.0,0
499,-27.0,-149.0,-218.0,0
500,-21.0,-153.0,-216.0,0
501,-22.0,-152.0,-219.0,0
502,-21.0,-149.0,-215.0,0
503,-18.0,-149.0,-218.0,0
504,-18.0,-148.0,-214.0,0
505,-20.0,-150.0,-215.0,0
506,-16.0,-149.0,-214.0,0
507,-19.0,-148.0,-213.0,0
508,-19.0,-146.0,-211.0,0
509,-20.0,-147.0,-213.0,0
510,-21.0,-142.0,-211.0,0
511,-20.0,-140.0,-213.0,0
512,-18.0,-139.0,-210.0,0
513,-20.0,-138.0,-213.0,0
514,-23.0,-135.0,-216.0,0
515,-25.0,-137.0,-212.0,0
516,-27.0,-133.0,-215.0,0
517,-28.0,-125.0,-216.0,0
518,-27.0,-127.0,-220.0,0
519,-28.0,-125.0,-217.0,0
520,-23.0,-123.0,-218.0,0
521,-29.0,-125.0,-216.0,0
522,-26.0,-125.0,-216.0,0
523,-31.0,-123.0,-213.0,0
524,-27.0,-126.0,-217.0,0
525,-33.0,-120.0,-216.0,0
526,-30.0,-119.0,-216.0,0
527,-30.0,-119.0,-221.0,0
528,-28.0,-119.0,-222.0,0
529,-33.0,-112.0,-224.0,0
530,-31.0,-117.0,-228.0,0
531,-35.0,-112.0,-232.0,0
532,-34.0,-112.0,-233.0,0
533,-30.0,-114.0,-236.0,0
534,-28.0,-111.0,-235.0,0
535,-27.0,-114.0,-238.0,0
536,-28.0,-109.0,-237.0,0
537,-24.0,-111.0,-238.0,0
538,-29.0,-113.0,-234.0,0
539,-25.0,-108.0,-235.0,0
540,-27.0,-106.0,-232.0,0
541,-24.0,-108.0,-232.0,0
542,-25.0,-106.0,-234.0,0
543,-27.0,-104.0,-233.0,0
544,-21.0,-105.0,-236.0,0
545,-24.0,-110.0,-231.0,0
546,-29.0,-103.0,-234.0,0
547,-27.0,-104.0,-236.0,0
548,-33.0,-103.0,-233.0,0
549,-35.0,-103.0,-234.0,0
550,-36.0,-96.0,-234.0,0
551,-36.0,-98.0,-240.0,0
552,-35.0,-99.0,-243.0,0
553,-38.0,-97.0,-244.0,0
554,-35.0,-98.0,-247.0,0
555,-35.0,-96.0,-245.0,0
556,-35.0,-99.0,-243.0,0
557,-38.0,-100.0,-241.0,0
558,-38.0,-103.0,-242.0,0
559,-37.0,-102.0,-243.0,0
560,-41.0,-101.0,-242.0,0
561,-33.0,-107.0,-241.0,0
562,-34.0,-102.0,-237.0,0
563,-33.0,-101.0,-240.0,0
564,-35.0,-101.0,-241.0,0
565,-31.0,-103.0,-237.0,0
566,-29.0,-99.0,-236.0,0
567,-31.0,-97.0,-236.0,0
568,-25.0,-96.0,-235.0,0
569,-26.0,-95.0,-236.0,0
570,-25.0,-94.0,-233.0,0
571,-23.0,-90.0,-237.0,0
572,-21.0,-91.0,-230.0,0
573,-19.0,-89.0,-230.0,0
574,-20.0,-89.0,-235.0,0
575,-19.0,-86.0,-234.0,0
576,-18.0,-84.0,-233.0,0
577,-19.0,-86.0,-234.0,0
578,-22.0,-84.0,-237.0,0
579,-20.0,-83.0,-239.0,0
580,-18.0,-85.0,-232.0,0
581,-20.0,-86.0,-232.0,0
582,-16.0,-84.0,-240.0,0
583,-20.0,-83.0,-235.0,0
584,-21.0,-82.0,-236.0,0
585,-25.0,-77.0,-239.0,0
586,-24.0,-80.0,-241.0,0
587,-25.0,-79.0,-237.0,0
588,-26.0,-76.0,-239.0,0
589,-23.0,-79.0,-237.0,0
590,-25.0,-77.0,-238.0,0
591,-23.0,-77.0,-238.0,0
592,-27.0,-72.0,-245.0,0
593,-25.0,-74.0,-244.0,0
594,-24.0,-73.0,-244.0,0
595,-21.0,-76.0,-242.0,0
596,-22.0,-73.0,-245.0,0
597,-18.0,-75.0,-245.0,0
598,-14.0,-74.0,-243.0,0
599,-17.0,-73.0,-244.0,0
600,-12.0,-74.0,-242.0,0
601,-13.0,-74.0,-244.0,0
602,-15.0,-72.0,-246.0,0
603,-18.0,-72.0,-243.0,0
604,-19.0,-73.0,-246.0,0
605,-23.0,-70.0,-242.0,0
606,-21.0,-71.0,-246.0,0
607,-27.0,-71.0,-247.0,0
608,-29.0,-71.0,-251.0,0
609,-28.0,-71.0,-249.0,0
610,-29.0,-71.0,-251.0,0
611,-30.0,-69.0,-254.0,0
612,-32.0,-69.0,-254.0,0
613,-33.0,-65.0,-253.0,0
614,-28.0,-61.0,-258.0,0
615,-25.0,-62.0,-258.0,0
616,-24.0,-65.0,-254.0,0
617,-22.0,-64.0,-253.0,0
618,-21.0,-63.0,-254.0,0
619,-18.0,-62.0,-251.0,0
620,-21.0,-62.0,-249.0,0
621,-21.0,-60.0,-250.0,0
622,-19.0,-58.0,-251.0,0
623,-18.0,-57.0,-247.0,0
624,-21.0,-58.0,-237.0,0
625,-21.0,-57.0,-247.0,0
626,-21.0,-53.0,-248.0,0
627,-20.0,-56.0,-251.0,0
628,-23.0,-54.0,-250.0,0
629,-27.0,-51.0,-254.0,0
630,-27.0,-54.0,-254.0,0
631,-30.0,-47.0,-257.0,0
632,-28.0,-48.0,-258.0,0
633,-26.0,-45.0,-260.0,0
634,-26.0,-43.0,-258.0,0
635,-28.0,-43.0,-260.0,0
636,-25.0,-47.0,-256.0,0
637,-23.0,-49.0,-259.0,0
638,-24.0,-50.0,-254.0,0
639,-25.0,-47.0,-251.0,0
640,-25.0,-43.0,-251.0,0
641,-18.0,-42.0,-259.0,0
642,-23.0,-40.0,-255.0,0
643,-20.0,-40.0,-256.0,0
644,-19.0,-41.0,-256.0,0
645,-17.0,-43.0,-258.0,0
646,-23.0,-38.0,-253.0,0
647,-19.0,-40.0,-253.0,0
648,-18.0,-39.0,-259.0,0
649,-23.0,-38.0,-252.0,0
650,-23.0,-41.0,-256.0,0
651,-24.0,-42.0,-255.0,0
652,-34.0,-38.0,-251.0,0
653,-27.0,-42.0,-251.0,0
654,-29.0,-41.0,-246.0,0
655,-28.0,-42.0,-247.0,0
656,-27.0,-44.0,-248.0,0
657,-30.0,-44.0,-248.0,0
658,-30.0,-41.0,-243.0,0
659,-29.0,-43.0,-243.0,0
660,-29.0,-36.0,-242.0,0
661,-29.0,-38.0,-238.0,0
662,-26.0,-40.0,-242.0,0
663,-26.0,-36.0,-239.0,0
664,-30.0,-38.0,-245.0,0
665,-32.0,-34.0,-240.0,0
666,-29.0,-45.0,-240.0,0
667,-28.0,-31.0,-238.0,0
668,-30.0,-30.0,-243.0,0
669,-30.0,-33.0,-237.0,0
670,-32.0,-29.0,-240.0,0
671,-29.0,-35.0,-233.0,0
672,-30.0,-35.0,-237.0,0
673,-31.0,-35.0,-237.0,0
674,-29.0,-32.0,-234.0,0
675,-30.0,-34.0,-235.0,0
676,-31.0,-34.0,-230.0,0
677,-26.0,-36.0,-233.0,0
678,-29.0,-36.0,-228.0,0
679,-28.0,-33.0,-232.0,0
680,-25.0,-38.0,-232.0,0
681,-25.0,-38.0,-229.0,0
682,-23.0,-37.0,-232.0,0
683,-17.0,-40.0,-232.0,0
684,-14.0,-37.0,-234.0,0
685,-12.0,-43.0,-235.0,0
686,-7.0,-42.0,-234.0,0
687,-2.0,-44.0,-234.0,0
688,1.0,-55.0,-241.0,0
689,1.0,-56.0,-239.0,0
690,2.0,-58.0,-243.0,0
691,0.0,-60.0,-243.0,0
692,-1.0,-59.0,-253.0,0
693,0.0,-59.0,-256.0,0
694,-3.0,-56.0,-259.0,0
695,-13.0,-49.0,-266.0,0
696,-18.0,-48.0,-269.0,0
697,-22.0,-46.0,-270.0,0
698,-30.0,-43.0,-266.0,0
699,-29.0,-38.0,-269.0,0
700,-33.0,-35.0,-269.0,0
701,-35.0,-40.0,-265.0,0
702,-38.0,-40.0,-260.0,0
703,-34.0,-42.0,-258.0,0
704,-37.0,-45.0,-253.0,0
705,-38.0,-46.0,-251.0,0
706,-36.0,-45.0,-253.0,0
707,-35.0,-46.0,-244.0,0
708,-32.0,-49.0,-244.0,0
709,-40.0,-47.0,-246.0,0
710,-30.0,-51.0,-243.0,0
711,-32.0,-51.0,-239.0,0
712,-37.0,-51.0,-240.0,0
713,-39.0,-52.0,-243.0,0
714,-40.0,-50.0,-242.0,0
715,-43.0,-51.0,-244.0,0
716,-42.0,-51.0,-248.0,0
717,-44.0,-51.0,-246.0,0
718,-43.0,-49.0,-248.0,0
719,-47.0,-48.0,-253.0,0
720,-44.0,-49.0,-256.0,0
721,-46.0,-49.0,-250.0,0
722,-50.0,-52.0,-253.0,0
723,-48.0,-53.0,-251.0,0
724,-48.0,-50.0,-255.0,0
725,-49.0,-52.0,-253.0,0
726,-50.0,-50.0,-250.0,0
727,-49.0,-52.0,-249.0,0
728,-51.0,-48.0,-252.0,0
729,-53.0,-48.0,-252.0,0
730,-57.0,-46.0,-253.0,0
731,-55.0,-46.0,-251.0,0
732,-59.0,-44.0,-256.0,0
733,-56.0,-41.0,-253.0,0
