,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,-9.0,-259.0,34.0,0
89,-21.0,-259.0,30.0,0
90,-19.0,-262.0,40.0,0
91,-12.0,-270.0,48.0,0
92,-18.0,-265.0,49.0,0
93,0.0,-269.0,46.0,0
94,-11.0,-256.0,42.0,0
95,-12.0,-248.0,41.0,0
96,-17.0,-244.0,35.0,0
97,-16.0,-242.0,35.0,0
98,-16.0,-244.0,36.0,0
99,-12.0,-239.0,41.0,0
100,-17.0,-236.0,37.0,0
101,-17.0,-229.0,32.0,0
102,-19.0,-229.0,32.0,0
103,-21.0,-226.0,42.0,0
104,-22.0,-223.0,39.0,0
105,-19.0,-229.0,41.0,0
106,-23.0,-228.0,35.0,0
107,-23.0,-224.0,38.0,0
108,-24.0,-230.0,43.0,0
109,-25.0,-232.0,48.0,0
110,-26.0,-231.0,46.0,0
111,-25.0,-236.0,48.0,0
112,-23.0,-235.0,47.0,0
113,-23.0,-238.0,52.0,0
114,-24.0,-237.0,47.0,0
115,-20.0,-242.0,50.0,0
116,-18.0,-240.0,49.0,0
117,-20.0,-235.0,54.0,0
118,-18.0,-234.0,55.0,0
119,-15.0,-236.0,52.0,0
120,-20.0,-228.0,55.0,0
121,-21.0,-229.0,62.0,0
122,-22.0,-226.0,62.0,0
123,-26.0,-219.0,58.0,0
124,-25.0,-217.0,59.0,0
125,-24.0,-219.0,54.0,0
126,-29.0,-217.0,56.0,0
127,-30.0,-214.0,51.0,0
128,-34.0,-214.0,56.0,0
129,-34.0,-213.0,53.0,0
130,-36.0,-217.0,52.0,0
131,-36.0,-217.0,59.0,0
132,-40.0,-216.0,53.0,0
133,-37.0,-220.0,45.0,0
134,-35.0,-219.0,45.0,0
135,-37.0,-218.0,44.0,0
136,-37.0,-223.0,48.0,0
137,-33.0,-224.0,45.0,0
138,-32.0,-226.0,42.0,0
139,-30.0,-232.0,43.0,0
140,-26.0,-231.0,44.0,0
141,-22.0,-237.0,42.0,0
142,-20.0,-233.0,49.0,0
143,-15.0,-237.0,51.0,0
144,-15.0,-237.0,52.0,0
145,-13.0,-230.0,54.0,0
146,-14.0,-225.0,52.0,0
147,-11.0,-220.0,50.0,0
148,-4.0,-216.0,52.0,0
149,-10.0,-211.0,49.0,0
150,-14.0,-211.0,50.0,0
151,-10.0,-213.0,44.0,0
152,-17.0,-218.0,43.0,0
153,-22.0,-221.0,45.0,0
154,-26.0,-225.0,46.0,0
155,-30.0,-239.0,47.0,0
156,-32.0,-253.0,51.0,0
157,-39.0,-262.0,60.0,0
158,-39.0,-275.0,64.0,0
159,-41.0,-276.0,67.0,0
160,-45.0,-285.0,65.0,0
161,-46.0,-285.0,69.0,0
162,-47.0,-284.0,68.0,0
163,-50.0,-285.0,68.0,0
164,-56.0,-285.0,73.0,0
165,-55.0,-275.0,72.0,0
166,-61.0,-269.0,70.0,0
167,-60.0,-263.0,69.0,0
168,-63.0,-265.0,68.0,0
169,-65.0,-261.0,69.0,0
170,-73.0,-258.0,70.0,0
171,-86.0,-257.0,67.0,0
172,-95.0,-260.0,68.0,0
173,-99.0,-264.0,67.0,0
174,-104.0,-266.0,68.0,0
175,-111.0,-277.0,67.0,0
176,-116.0,-288.0,61.0,0
177,-120.0,-297.0,54.0,0
178,-120.0,-305.0,56.0,0
179,-117.0,-310.0,53.0,0
180,-113.0,-319.0,58.0,0
181,-98.0,-324.0,61.0,0
182,-83.0,-336.0,63.0,0
183,-62.0,-344.0,63.0,0
184,-42.0,-350.0,73.0,0
185,-33.0,-358.0,72.0,0
186,-25.0,-367.0,72.0,0
187,-31.0,-365.0,69.0,0
188,-36.0,-358.0,69.0,0
189,-42.0,-335.0,62.0,0
190,-40.0,-312.0,27.0,0
191,-42.0,-284.0,-14.0,0
192,-51.0,-267.0,-43.0,0
193,-60.0,-246.0,-73.0,0
194,-72.0,-244.0,-96.0,0
195,-78.0,-242.0,-99.0,0
196,-75.0,-244.0,-99.0,0
197,-74.0,-246.0,-95.0,0
198,-69.0,-249.0,-93.0,0
199,-70.0,-250.0,-80.0,0
200,-59.0,-249.0,-66.0,0
201,-49.0,-246.0,-64.0,0
202,-38.0,-243.0,-63.0,0
203,-30.0,-247.0,-59.0,0
204,-21.0,-247.0,-56.0,0
205,-8.0,-253.0,-52.0,0
206,-2.0,-256.0,-63.0,0
207,3.0,-263.0,-66.0,0
208,9.0,-277.0,-64.0,0
209,16.0,-284.0,-60.0,0
210,9.0,-291.0,-43.0,0
211,15.0,-293.0,-34.0,0
212,12.0,-282.0,-26.0,0
213,12.0,-271.0,-15.0,0
214,11.0,-263.0,-11.0,0
215,7.0,-258.0,-22.0,0
216,7.0,-257.0,-28.0,0
217,2.0,-261.0,-26.0,0
218,2.0,-259.0,-23.0,0
219,18.0,-258.0,-16.0,0
220,-1.0,-259.0,-17.0,0
221,0.0,-258.0,-10.0,0
222,3.0,-258.0,-14.0,0
223,1.0,-248.0,-18.0,0
224,-1.0,-239.0,-23.0,0
225,-8.0,-240.0,-22.0,0
226,-12.0,-228.0,-18.0,0
227,-18.0,-218.0,-19.0,0
228,-27.0,-213.0,-19.0,0
229,-8.0,-208.0,-27.0,0
230,-10.0,-197.0,-32.0,0
231,-30.0,-177.0,-29.0,0
232,-27.0,-169.0,-47.0,0
233,-29.0,-163.0,-12.0,0
234,-23.0,-166.0,-11.0,0
235,0.0,-167.0,-14.0,0
236,-10.0,-153.0,-5.0,0
237,-16.0,-149.0,0.0,0
238,-9.0,-151.0,-30.0,0
239,1.0,-155.0,-43.0,0
240,10.0,-158.0,-18.0,0
241,4.0,-169.0,-1.0,0
242,14.0,-179.0,2.0,0
243,17.0,-186.0,0.0,0
244,16.0,-192.0,0.0,0
245,3.0,-195.0,1.0,0
246,4.0,-201.0,4.0,0
247,5.0,-207.0,10.0,0
248,11.0,-209.0,10.0,0
249,18.0,-211.0,3.0,0
250,23.0,-208.0,24.0,0
251,28.0,-195.0,39.0,0
252,38.0,-206.0,28.0,0
253,46.0,-206.0,19.0,0
254,54.0,-198.0,9.0,0
255,53.0,-194.0,8.0,0
256,50.0,-192.0,11.0,0
257,52.0,-188.0,15.0,0
258,51.0,-188.0,13.0,0
259,48.0,-192.0,22.0,0
260,46.0,-186.0,38.0,0
261,58.0,-191.0,30.0,0
262,56.0,-192.0,36.0,0
263,55.0,-184.0,33.0,0
264,47.0,-189.0,30.0,0
265,35.0,-192.0,35.0,0
266,35.0,-204.0,45.0,0
267,29.0,-212.0,48.0,0
268,20.0,-215.0,50.0,0
269,17.0,-222.0,56.0,0
270,13.0,-236.0,54.0,0
271,5.0,-251.0,37.0,0
272,5.0,-262.0,45.0,0
273,-1.0,-268.0,60.0,0
274,-1.0,-265.0,66.0,0
275,-5.0,-255.0,58.0,0
276,-2.0,-245.0,43.0,0
277,-5.0,-236.0,27.0,0
278,1.0,-237.0,10.0,0
279,0.0,-237.0,6.0,0
280,7.0,-244.0,6.0,0
281,7.0,-252.0,8.0,0
282,3.0,-257.0,15.0,0
283,0.0,-263.0,19.0,0
284,-8.0,-279.0,46.0,0
285,-19.0,-279.0,57.0,0
286,-12.0,-283.0,61.0,0
287,0.0,-280.0,63.0,0
288,7.0,-281.0,64.0,0
289,14.0,-289.0,64.0,0
290,23.0,-291.0,66.0,0
291,35.0,-291.0,68.0,0
292,47.0,-302.0,70.0,0
293,56.0,-291.0,89.0,0
294,62.0,-282.0,95.0,0
295,66.0,-272.0,94.0,0
296,70.0,-259.0,84.0,0
297,88.0,-249.0,69.0,0
298,109.0,-246.0,47.0,0
299,120.0,-246.0,22.0,0
300,142.0,-270.0,1.0,0
301,149.0,-290.0,-3.0,0
302,128.0,-330.0,-5.0,0
303,133.0,-376.0,7.0,0
304,123.0,-410.0,20.0,0
305,116.0,-425.0,30.0,0
306,117.0,-444.0,30.0,0
307,103.0,-443.0,25.0,0
308,89.0,-436.0,21.0,0
309,60.0,-417.0,19.0,0
310,37.0,-400.0,10.0,0
311,40.0,-366.0,-3.0,0
312,45.0,-328.0,-36.0,0
313,42.0,-296.0,-65.0,0
314,34.0,-267.0,-94.0,0
315,28.0,-255.0,-114.0,0
316,22.0,-244.0,-131.0,0
317,19.0,-239.0,-135.0,0
318,14.0,-234.0,-129.0,0
319,5.0,-232.0,-116.0,0
320,0.0,-226.0,-102.0,0
321,6.0,-217.0,-77.0,0
322,-10.0,-214.0,-61.0,0
323,-29.0,-208.0,-38.0,0
324,-25.0,-214.0,-31.0,0
325,-25.0,-226.0,-25.0,0
326,-20.0,-243.0,-17.0,0
327,-20.0,-257.0,-10.0,0
328,-12.0,-275.0,-13.0,0
329,-4.0,-285.0,-10.0,0
330,-1.0,-297.0,-17.0,0
331,2.0,-311.0,-11.0,0
332,9.0,-320.0,-10.0,0
333,20.0,-325.0,-14.0,0
334,18.0,-327.0,-14.0,0
335,21.0,-321.0,-10.0,0
336,26.0,-313.0,-14.0,0
337,31.0,-300.0,-14.0,0
338,27.0,-280.0,-10.0,0
339,26.0,-268.0,-11.0,0
340,24.0,-253.0,-3.0,0
341,20.0,-227.0,-6.0,0
342,18.0,-215.0,-4.0,0
343,23.0,-201.0,-16.0,0
344,22.0,-194.0,-17.0,0
345,19.0,-189.0,-32.0,0
346,19.0,-188.0,-43.0,0
347,17.0,-191.0,-46.0,0
348,15.0,-192.0,-46.0,0
349,14.0,-194.0,-52.0,0
350,11.0,-196.0,-14.0,0
351,-7.0,-187.0,-3.0,0
352,-2.0,-195.0,-12.0,0
353,-10.0,-209.0,-17.0,0
354,-16.0,-209.0,-31.0,0
355,-16.0,-192.0,-1.0,0
356,-36.0,-193.0,11.0,0
357,-42.0,-186.0,3.0,0
358,-50.0,-183.0,16.0,0
359,-35.0,-196.0,-22.0,0
360,-30.0,-203.0,-31.0,0
361,-40.0,-204.0,-7.0,0
362,-32.0,-202.0,3.0,0
363,-28.0,-196.0,13.0,0
364,-31.0,-183.0,18.0,0
365,-35.0,-185.0,14.0,0
366,-21.0,-178.0,15.0,0
367,-18.0,-167.0,17.0,0
368,-11.0,-171.0,-4.0,0
369,-7.0,-169.0,2.0,0
370,0.0,-173.0,0.0,0
371,0.0,-182.0,5.0,0
372,1.0,-178.0,6.0,0
373,-1.0,-186.0,9.0,0
374,0.0,-189.0,11.0,0
375,-6.0,-192.0,10.0,0
376,-17.0,-193.0,18.0,0
377,-22.0,-195.0,21.0,0
378,-28.0,-197.0,25.0,0
379,-28.0,-197.0,36.0,0
380,-30.0,-188.0,49.0,0
381,-35.0,-186.0,43.0,0
382,-33.0,-188.0,50.0,0
383,-35.0,-182.0,51.0,0
384,-35.0,-183.0,52.0,0
385,-30.0,-186.0,57.0,0
386,-27.0,-188.0,55.0,0
387,-24.0,-188.0,59.0,0
388,-23.0,-187.0,53.0,0
389,-21.0,-188.0,50.0,0
390,-16.0,-193.0,43.0,0
391,-13.0,-195.0,44.0,0
392,-13.0,-196.0,39.0,0
393,-9.0,-200.0,39.0,0
394,-14.0,-202.0,35.0,0
395,-18.0,-205.0,30.0,0
396,-25.0,-201.0,25.0,0
397,-32.0,-206.0,27.0,0
398,-41.0,-212.0,24.0,0
399,-39.0,-211.0,36.0,0
400,-41.0,-217.0,38.0,0
401,-45.0,-227.0,34.0,0
402,-39.0,-243.0,38.0,0
403,-41.0,-266.0,38.0,0
404,-41.0,-299.0,47.0,0
405,-40.0,-318.0,61.0,0
406,-44.0,-345.0,68.0,0
407,-44.0,-363.0,72.0,0
408,-45.0,-362.0,81.0,0
409,-38.0,-358.0,96.0,0
410,-36.0,-350.0,99.0,0
411,-16.0,-334.0,100.0,0
412,-4.0,-321.0,103.0,0
413,-1.0,-305.0,104.0,0
414,1.0,-295.0,111.0,0
415,0.0,-287.0,106.0,0
416,-7.0,-275.0,112.0,0
417,-18.0,-265.0,101.0,0
418,-41.0,-254.0,79.0,0
419,-64.0,-250.0,52.0,0
420,-92.0,-251.0,14.0,0
421,-103.0,-274.0,-1.0,0
422,-88.0,-321.0,-10.0,0
423,-96.0,-367.0,-9.0,0
424,-114.0,-397.0,-2.0,0
425,-137.0,-429.0,1.0,0
426,-170.0,-446.0,10.0,0
427,-177.0,-448.0,19.0,0
428,-161.0,-434.0,19.0,0
429,-127.0,-409.0,11.0,0
430,-107.0,-379.0,-8.0,0
431,-111.0,-336.0,-29.0,0
432,-111.0,-301.0,-52.0,0
433,-90.0,-276.0,-66.0,0
434,-42.0,-257.0,-99.0,0
435,1.0,-249.0,-120.0,0
436,28.0,-249.0,-131.0,0
437,56.0,-250.0,-124.0,0
438,75.0,-248.0,-114.0,0
439,80.0,-238.0,-97.0,0
440,69.0,-234.0,-88.0,0
441,62.0,-236.0,-79.0,0
442,58.0,-241.0,-67.0,0
443,52.0,-251.0,-66.0,0
444,42.0,-263.0,-61.0,0
445,36.0,-266.0,-55.0,0
446,20.0,-276.0,-46.0,0
447,3.0,-277.0,-48.0,0
448,3.0,-285.0,-42.0,0
449,-16.0,-296.0,-37.0,0
450,-21.0,-305.0,-28.0,0
451,-23.0,-302.0,-32.0,0
452,-20.0,-297.0,-39.0,0
453,-25.0,-295.0,-41.0,0
454,-27.0,-291.0,-39.0,0
455,-24.0,-290.0,-37.0,0
456,-27.0,-283.0,-31.0,0
457,-25.0,-276.0,-29.0,0
458,-19.0,-269.0,-26.0,0
459,-9.0,-256.0,-18.0,0
460,-18.0,-243.0,-16.0,0
461,-27.0,-223.0,-14.0,0
462,-30.0,-211.0,-20.0,0
463,-28.0,-197.0,-32.0,0
464,-34.0,-178.0,-27.0,0
465,-41.0,-166.0,-37.0,0
466,-40.0,-159.0,-39.0,0
467,-35.0,-152.0,-42.0,0
468,2.0,-168.0,-40.0,0
469,-32.0,-161.0,-27.0,0
470,-14.0,-173.0,-21.0,0
471,0.0,-179.0,-18.0,0
472,-1.0,-172.0,-19.0,0
473,9.0,-177.0,-16.0,0
474,30.0,-180.0,3.0,0
475,36.0,-180.0,6.0,0
476,41.0,-200.0,11.0,0
477,35.0,-210.0,9.0,0
478,54.0,-212.0,40.0,0
479,34.0,-196.0,24.0,0
480,29.0,-199.0,16.0,0
481,35.0,-200.0,16.0,0
482,37.0,-192.0,12.0,0
483,39.0,-177.0,7.0,0
484,38.0,-170.0,-2.0,0
485,33.0,-168.0,-10.0,0
486,38.0,-169.0,1.0,0
487,38.0,-173.0,9.0,0
488,40.0,-172.0,20.0,0
489,39.0,-165.0,36.0,0
490,31.0,-166.0,23.0,0
491,43.0,-180.0,9.0,0
492,40.0,-187.0,11.0,0
493,33.0,-187.0,17.0,0
494,30.0,-191.0,20.0,0
495,31.0,-192.0,23.0,0
496,31.0,-192.0,23.0,0
497,30.0,-192.0,26.0,0
498,28.0,-189.0,26.0,0
499,41.0,-201.0,41.0,0
500,35.0,-195.0,39.0,0
501,25.0,-194.0,45.0,0
502,21.0,-191.0,52.0,0
503,20.0,-195.0,55.0,0
504,15.0,-196.0,58.0,0
505,15.0,-198.0,58.0,0
506,22.0,-210.0,61.0,0
507,23.0,-213.0,64.0,0
508,26.0,-217.0,62.0,0
509,27.0,-222.0,59.0,0
510,24.0,-223.0,61.0,0
511,28.0,-224.0,55.0,0
512,30.0,-226.0,43.0,0
513,27.0,-223.0,31.0,0
514,27.0,-228.0,26.0,0
515,24.0,-238.0,21.0,0
516,19.0,-246.0,20.0,0
517,8.0,-267.0,37.0,0
518,3.0,-278.0,35.0,0
519,5.0,-286.0,29.0,0
520,26.0,-301.0,32.0,0
521,35.0,-320.0,37.0,0
522,36.0,-329.0,37.0,0
523,40.0,-337.0,40.0,0
524,34.0,-337.0,51.0,0
525,41.0,-337.0,60.0,0
526,37.0,-326.0,74.0,0
527,35.0,-319.0,76.0,0
528,30.0,-309.0,81.0,0
529,35.0,-298.0,86.0,0
530,32.0,-286.0,86.0,0
531,34.0,-282.0,87.0,0
532,43.0,-272.0,105.0,0
533,32.0,-272.0,104.0,0
534,34.0,-272.0,115.0,0
535,47.0,-272.0,127.0,0
536,37.0,-255.0,133.0,0
537,61.0,-241.0,102.0,0
538,71.0,-239.0,69.0,0
539,78.0,-258.0,41.0,0
540,97.0,-292.0,16.0,0
541,117.0,-335.0,-16.0,0
542,125.0,-363.0,-29.0,0
543,137.0,-392.0,-42.0,0
544,143.0,-421.0,-51.0,0
545,127.0,-421.0,-42.0,0
546,102.0,-404.0,-35.0,0
547,92.0,-388.0,-28.0,0
548,92.0,-357.0,-37.0,0
549,89.0,-316.0,-59.0,0
550,80.0,-284.0,-83.0,0
551,49.0,-246.0,-119.0,0
552,28.0,-223.0,-130.0,0
553,6.0,-211.0,-142.0,0
554,2.0,-217.0,-141.0,0
555,0.0,-227.0,-127.0,0
556,-11.0,-235.0,-106.0,0
557,-17.0,-233.0,-84.0,0
558,-29.0,-239.0,-69.0,0
559,-36.0,-246.0,-52.0,0
560,-42.0,-258.0,-46.0,0
561,-34.0,-274.0,-34.0,0
562,-34.0,-297.0,-20.0,0
563,-22.0,-318.0,-22.0,0
564,-11.0,-331.0,-18.0,0
565,-2.0,-345.0,-17.0,0
566,8.0,-352.0,-29.0,0
567,15.0,-357.0,-36.0,0
568,32.0,-356.0,-35.0,0
569,49.0,-349.0,-21.0,0
570,50.0,-335.0,-3.0,0
571,43.0,-322.0,7.0,0
572,40.0,-304.0,10.0,0
573,38.0,-288.0,7.0,0
574,49.0,-279.0,-4.0,0
575,50.0,-266.0,-18.0,0
576,48.0,-249.0,-28.0,0
577,41.0,-222.0,-42.0,0
578,28.0,-189.0,-60.0,0
579,19.0,-163.0,-66.0,0
580,18.0,-160.0,-65.0,0
581,15.0,-150.0,-63.0,0
582,9.0,-150.0,-45.0,0
583,7.0,-155.0,-32.0,0
584,4.0,-170.0,-45.0,0
585,-2.0,-173.0,-7.0,0
586,-8.0,-182.0,-10.0,0
587,-13.0,-166.0,1.0,0
588,-23.0,-166.0,6.0,0
589,-33.0,-177.0,5.0,0
590,-38.0,-188.0,-7.0,0
591,-26.0,-195.0,-17.0,0
592,-26.0,-214.0,-2.0,0
593,-29.0,-226.0,0.0,0
594,-27.0,-208.0,9.0,0
595,-39.0,-193.0,3.0,0
596,-26.0,-183.0,10.0,0
597,-13.0,-178.0,4.0,0
598,-24.0,-174.0,2.0,0
599,-7.0,-172.0,4.0,0
600,-15.0,-165.0,-2.0,0
601,-4.0,-161.0,-13.0,0
602,1.0,-161.0,-16.0,0
603,0.0,-148.0,-14.0,0
604,-3.0,-152.0,-5.0,0
605,-10.0,-152.0,2.0,0
606,-11.0,-162.0,13.0,0
607,-12.0,-167.0,19.0,0
608,-5.0,-178.0,21.0,0
609,-12.0,-180.0,29.0,0
610,-17.0,-175.0,32.0,0
611,-29.0,-175.0,26.0,0
612,-22.0,-183.0,19.0,0
613,-22.0,-183.0,22.0,0
614,-26.0,-187.0,26.0,0
615,-24.0,-196.0,29.0,0
616,-34.0,-203.0,32.0,0
617,-31.0,-208.0,43.0,0
618,-36.0,-212.0,46.0,0
619,-30.0,-217.0,46.0,0
620,-29.0,-218.0,46.0,0
621,-23.0,-218.0,42.0,0
622,-26.0,-212.0,41.0,0
623,-20.0,-212.0,37.0,0
624,-13.0,-211.0,39.0,0
625,-12.0,-212.0,42.0,0
626,-17.0,-211.0,44.0,0
627,-21.0,-217.0,53.0,0
628,-27.0,-223.0,50.0,0
629,-33.0,-229.0,41.0,0
630,-44.0,-220.0,37.0,0
631,-51.0,-225.0,26.0,0
632,-55.0,-229.0,21.0,0
633,-53.0,-247.0,20.0,0
634,-55.0,-259.0,24.0,0
635,-51.0,-282.0,31.0,0
636,-47.0,-299.0,49.0,0
637,-43.0,-314.0,59.0,0
638,-41.0,-327.0,75.0,0
639,-32.0,-344.0,96.0,0
640,-29.0,-354.0,98.0,0
641,-27.0,-354.0,104.0,0
642,-21.0,-352.0,103.0,0
643,-15.0,-342.0,106.0,0
644,-5.0,-324.0,98.0,0
645,9.0,-307.0,94.0,0
646,18.0,-301.0,89.0,0
647,19.0,-287.0,88.0,0
648,20.0,-272.0,85.0,0
649,9.0,-250.0,72.0,0
650,-18.0,-235.0,46.0,0
651,-34.0,-239.0,15.0,0
652,-55.0,-263.0,-7.0,0
653,-66.0,-298.0,-17.0,0
654,-75.0,-340.0,-10.0,0
655,-86.0,-382.0,10.0,0
656,-105.0,-405.0,20.0,0
657,-135.0,-431.0,32.0,0
658,-161.0,-441.0,34.0,0
659,-167.0,-438.0,33.0,0
660,-145.0,-415.0,30.0,0
661,-119.0,-394.0,7.0,0
662,-109.0,-360.0,-22.0,0
663,-101.0,-326.0,-46.0,0
664,-86.0,-298.0,-69.0,0
665,-61.0,-270.0,-100.0,0
666,-31.0,-257.0,-118.0,0
667,5.0,-250.0,-136.0,0
668,29.0,-245.0,-143.0,0
669,47.0,-235.0,-128.0,0
670,53.0,-233.0,-116.0,0
671,41.0,-233.0,-103.0,0
672,30.0,-242.0,-83.0,0
673,28.0,-255.0,-69.0,0
674,10.0,-263.0,-62.0,0
675,2.0,-271.0,-51.0,0
676,-14.0,-276.0,-50.0,0
677,-25.0,-285.0,-35.0,0
678,-38.0,-284.0,-25.0,0
679,-52.0,-282.0,-23.0,0
680,-57.0,-288.0,-36.0,0
681,-60.0,-290.0,-36.0,0
682,-56.0,-293.0,-33.0,0
683,-45.0,-304.0,-32.0,0
684,-32.0,-307.0,-27.0,0
685,-22.0,-311.0,-22.0,0
686,-6.0,-316.0,-13.0,0
687,0.0,-310.0,-1.0,0
688,-4.0,-300.0,3.0,0
689,-2.0,-287.0,8.0,0
690,1.0,-269.0,6.0,0
691,10.0,-253.0,1.0,0
692,17.0,-226.0,-22.0,0
693,16.0,-202.0,-29.0,0
694,16.0,-190.0,-37.0,0
695,6.0,-178.0,-45.0,0
696,-6.0,-178.0,-44.0,0
697,-13.0,-170.0,-50.0,0
698,-10.0,-175.0,-48.0,0
699,-9.0,-171.0,-38.0,0
700,3.0,-162.0,-35.0,0
701,1.0,-174.0,-22.0,0
702,-4.0,-179.0,0.0,0
703,12.0,-182.0,2.0,0
704,2.0,-178.0,-2.0,0
705,4.0,-177.0,-15.0,0
706,21.0,-176.0,-20.0,0
707,21.0,-173.0,-10.0,0
708,25.0,-169.0,2.0,0
709,6.0,-156.0,23.0,0
710,7.0,-156.0,17.0,0
711,9.0,-157.0,13.0,0
712,6.0,-146.0,-2.0,0
713,1.0,-135.0,-19.0,0
714,-2.0,-131.0,-27.0,0
715,2.0,-141.0,-29.0,0
716,6.0,-151.0,-12.0,0
717,21.0,-154.0,1.0,0
718,9.0,-153.0,-7.0,0
719,29.0,-174.0,-5.0,0
720,48.0,-190.0,0.0,0
721,40.0,-190.0,15.0,0
722,32.0,-188.0,22.0,0
723,25.0,-182.0,32.0,0
724,35.0,-176.0,31.0,0
725,42.0,-176.0,33.0,0
726,51.0,-168.0,39.0,0
727,52.0,-170.0,32.0,0
728,61.0,-185.0,17.0,0
729,57.0,-193.0,20.0,0
730,39.0,-195.0,35.0,0
731,43.0,-201.0,46.0,0
732,44.0,-209.0,52.0,0
733,38.0,-210.0,49.0,0
734,30.0,-216.0,48.0,0
735,30.0,-220.0,49.0,0
736,38.0,-229.0,56.0,0
737,32.0,-227.0,51.0,0
738,22.0,-226.0,47.0,0
739,20.0,-228.0,38.0,0
740,26.0,-229.0,31.0,0
741,20.0,-232.0,27.0,0
742,13.0,-233.0,23.0,0
743,8.0,-240.0,34.0,0
744,1.0,-256.0,32.0,0
745,-3.0,-264.0,30.0,0
746,-5.0,-276.0,33.0,0
747,2.0,-293.0,33.0,0
748,16.0,-315.0,31.0,0
749,9.0,-316.0,55.0,0
750,7.0,-337.0,41.0,0
751,11.0,-335.0,52.0,0
752,10.0,-331.0,58.0,0
753,19.0,-324.0,63.0,0
754,19.0,-311.0,64.0,0
755,20.0,-298.0,64.0,0
756,23.0,-291.0,67.0,0
757,21.0,-278.0,66.0,0
758,22.0,-271.0,71.0,0
759,31.0,-267.0,75.0,0
760,49.0,-262.0,63.0,0
761,63.0,-264.0,49.0,0
762,83.0,-273.0,31.0,0
763,108.0,-292.0,14.0,0
764,130.0,-316.0,8.0,0
765,122.0,-331.0,17.0,0
766,129.0,-344.0,13.0,0
767,121.0,-355.0,19.0,0
768,130.0,-369.0,23.0,0
769,139.0,-384.0,24.0,0
770,145.0,-392.0,16.0,0
771,134.0,-399.0,10.0,0
772,105.0,-391.0,11.0,0
773,62.0,-368.0,20.0,0
774,43.0,-336.0,10.0,0
775,37.0,-317.0,3.0,0
776,25.0,-285.0,-15.0,0
777,13.0,-269.0,-48.0,0
