,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-244.0,-81.0,0
1,1.0,-244.0,-79.0,0
2,5.0,-244.0,-80.0,0
3,6.0,-241.0,-81.0,0
4,3.0,-244.0,-78.0,0
5,6.0,-245.0,-75.0,0
6,2.0,-245.0,-76.0,0
7,5.0,-247.0,-80.0,0
8,3.0,-248.0,-72.0,0
9,5.0,-247.0,-81.0,0
10,3.0,-248.0,-76.0,0
11,7.0,-247.0,-77.0,0
12,4.0,-246.0,-79.0,0
13,1.0,-244.0,-79.0,0
14,3.0,-246.0,-78.0,0
15,2.0,-246.0,-81.0,0
16,2.0,-246.0,-79.0,0
17,2.0,-244.0,-80.0,0
18,2.0,-244.0,-79.0,0
19,-1.0,-245.0,-80.0,0
20,-1.0,-245.0,-77.0,0
21,-1.0,-245.0,-80.0,0
22,-1.0,-245.0,-77.0,0
23,1.0,-243.0,-81.0,0
24,2.0,-243.0,-81.0,0
25,-1.0,-246.0,-77.0,0
26,2.0,-246.0,-80.0,0
27,-1.0,-248.0,-77.0,0
28,1.0,-245.0,-76.0,0
29,2.0,-247.0,-76.0,0
30,1.0,-248.0,-74.0,0
31,0.0,-247.0,-76.0,0
32,0.0,-246.0,-77.0,0
33,0.0,-245.0,-74.0,0
34,1.0,-249.0,-74.0,0
35,-1.0,-248.0,-78.0,0
36,1.0,-249.0,-77.0,0
37,1.0,-249.0,-79.0,0
38,1.0,-248.0,-78.0,0
39,0.0,-246.0,-79.0,0
40,1.0,-248.0,-79.0,0
41,-1.0,-246.0,-82.0,0
42,-2.0,-246.0,-78.0,0
43,1.0,-249.0,-76.0,0
44,0.0,-247.0,-75.0,0
45,3.0,-249.0,-82.0,0
46,0.0,-249.0,-78.0,0
47,-2.0,-248.0,-77.0,0
48,-1.0,-246.0,-76.0,0
49,-2.0,-247.0,-75.0,0
50,-3.0,-248.0,-74.0,0
51,0.0,-248.0,-78.0,0
52,1.0,-246.0,-77.0,0
53,-2.0,-249.0,-81.0,0
54,-1.0,-247.0,-82.0,0
55,-2.0,-246.0,-77.0,0
56,-3.0,-247.0,-81.0,0
57,1.0,-246.0,-75.0,0
58,1.0,-249.0,-79.0,0
59,-1.0,-247.0,-78.0,0
60,-3.0,-248.0,-77.0,0
61,-3.0,-247.0,-77.0,0
62,1.0,-250.0,-77.0,0
63,0.0,-250.0,-77.0,0
64,1.0,-249.0,-75.0,0
65,0.0,-247.0,-76.0,0
66,1.0,-251.0,-75.0,0
67,2.0,-248.0,-75.0,0
68,-2.0,-246.0,-77.0,0
69,0.0,-249.0,-76.0,0
70,0.0,-251.0,-77.0,0
71,2.0,-248.0,-78.0,0
72,1.0,-250.0,-77.0,0
73,1.0,-245.0,-81.0,0
74,2.0,-247.0,-77.0,0
75,0.0,-248.0,-75.0,0
76,0.0,-245.0,-79.0,0
77,0.0,-249.0,-76.0,0
78,2.0,-247.0,-77.0,0
79,1.0,-247.0,-77.0,0
80,0.0,-247.0,-77.0,0
81,-1.0,-248.0,-72.0,0
82,1.0,-249.0,-78.0,0
83,1.0,-247.0,-73.0,0
84,1.0,-251.0,-76.0,0
85,4.0,-248.0,-77.0,0
86,2.0,-247.0,-77.0,0
87,3.0,-249.0,-74.0,0
88,2.0,-244.0,-76.0,0
89,0.0,-247.0,-77.0,0
90,2.0,-247.0,-79.0,0
91,2.0,-245.0,-76.0,0
92,2.0,-244.0,-75.0,0
93,1.0,-244.0,-76.0,0
94,2.0,-244.0,-75.0,0
95,-1.0,-246.0,-76.0,0
96,0.0,-249.0,-71.0,0
97,4.0,-244.0,-76.0,0
98,2.0,-247.0,-75.0,0
99,1.0,-245.0,-73.0,0
100,2.0,-246.0,-76.0,0
101,2.0,-244.0,-75.0,0
102,4.0,-247.0,-72.0,0
103,2.0,-246.0,-72.0,0
104,0.0,-247.0,-75.0,0
