,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-251.0,-34.0,0
1,14.0,-252.0,-33.0,0
2,12.0,-252.0,-37.0,0
3,15.0,-251.0,-34.0,0
4,12.0,-250.0,-34.0,0
5,16.0,-253.0,-29.0,0
6,13.0,-256.0,-39.0,0
7,14.0,-254.0,-31.0,0
8,13.0,-255.0,-35.0,0
9,13.0,-255.0,-36.0,0
10,12.0,-254.0,-39.0,0
11,13.0,-254.0,-33.0,0
12,12.0,-254.0,-34.0,0
13,13.0,-254.0,-34.0,0
14,12.0,-254.0,-32.0,0
15,12.0,-255.0,-33.0,0
16,12.0,-252.0,-37.0,0
17,13.0,-254.0,-38.0,0
18,11.0,-253.0,-37.0,0
19,13.0,-253.0,-35.0,0
20,12.0,-253.0,-39.0,0
21,10.0,-250.0,-39.0,0
22,13.0,-252.0,-37.0,0
23,12.0,-250.0,-37.0,0
24,11.0,-248.0,-36.0,0
25,13.0,-249.0,-36.0,0
26,10.0,-252.0,-39.0,0
27,9.0,-250.0,-32.0,0
28,11.0,-250.0,-38.0,0
29,7.0,-252.0,-35.0,0
30,12.0,-258.0,-36.0,0
31,10.0,-252.0,-36.0,0
32,9.0,-250.0,-36.0,0
33,9.0,-251.0,-37.0,0
34,9.0,-251.0,-32.0,0
35,10.0,-250.0,-36.0,0
36,10.0,-250.0,-34.0,0
37,6.0,-248.0,-35.0,0
38,8.0,-249.0,-39.0,0
39,5.0,-248.0,-41.0,0
40,6.0,-248.0,-41.0,0
41,6.0,-247.0,-43.0,0
42,4.0,-246.0,-38.0,0
43,5.0,-249.0,-38.0,0
44,3.0,-250.0,-36.0,0
45,7.0,-254.0,-30.0,0
46,9.0,-255.0,-32.0,0
47,8.0,-258.0,-28.0,0
48,11.0,-263.0,-24.0,0
49,7.0,-262.0,-22.0,0
50,7.0,-263.0,-23.0,0
51,8.0,-264.0,-21.0,0
52,8.0,-264.0,-23.0,0
53,9.0,-264.0,-27.0,0
54,7.0,-262.0,-31.0,0
55,7.0,-258.0,-34.0,0
56,8.0,-254.0,-36.0,0
57,7.0,-254.0,-35.0,0
58,7.0,-251.0,-36.0,0
59,7.0,-246.0,-35.0,0
60,7.0,-245.0,-36.0,0
61,3.0,-244.0,-29.0,0
62,3.0,-240.0,-33.0,0
63,3.0,-245.0,-29.0,0
64,2.0,-247.0,-29.0,0
65,1.0,-247.0,-26.0,0
66,1.0,-247.0,-26.0,0
67,1.0,-247.0,-27.0,0
68,-1.0,-247.0,-29.0,0
69,1.0,-247.0,-27.0,0
70,1.0,-245.0,-37.0,0
71,0.0,-250.0,-32.0,0
72,3.0,-252.0,-33.0,0
73,2.0,-249.0,-34.0,0
74,6.0,-250.0,-35.0,0
75,5.0,-255.0,-32.0,0
76,6.0,-257.0,-34.0,0
77,4.0,-259.0,-38.0,0
78,4.0,-262.0,-43.0,0
79,-1.0,-259.0,-43.0,0
80,1.0,-258.0,-44.0,0
81,5.0,-265.0,-47.0,0
82,3.0,-262.0,-42.0,0
83,1.0,-263.0,-43.0,0
84,7.0,-263.0,-38.0,0
85,4.0,-264.0,-41.0,0
86,5.0,-262.0,-38.0,0
87,3.0,-258.0,-40.0,0
88,4.0,-258.0,-39.0,0
89,1.0,-257.0,-39.0,0
90,5.0,-256.0,-39.0,0
91,5.0,-253.0,-41.0,0
92,5.0,-251.0,-40.0,0
93,5.0,-250.0,-39.0,0
94,8.0,-249.0,-39.0,0
95,6.0,-249.0,-40.0,0
96,9.0,-251.0,-39.0,0
97,10.0,-251.0,-43.0,0
98,8.0,-248.0,-42.0,0
99,7.0,-248.0,-41.0,0
100,5.0,-248.0,-42.0,0
101,8.0,-250.0,-39.0,0
102,8.0,-248.0,-37.0,0
103,5.0,-248.0,-39.0,0
104,4.0,-247.0,-41.0,0
105,7.0,-247.0,-41.0,0
106,8.0,-250.0,-45.0,0
107,9.0,-247.0,-39.0,0
108,11.0,-248.0,-42.0,0
109,14.0,-248.0,-43.0,0
110,15.0,-251.0,-44.0,0
111,14.0,-251.0,-41.0,0
112,15.0,-253.0,-45.0,0
113,14.0,-256.0,-42.0,0
114,14.0,-257.0,-45.0,0
115,12.0,-256.0,-44.0,0
116,12.0,-256.0,-46.0,0
117,7.0,-257.0,-48.0,0
118,14.0,-259.0,-47.0,0
119,15.0,-257.0,-50.0,0
120,17.0,-256.0,-46.0,0
121,13.0,-257.0,-45.0,0
122,12.0,-257.0,-52.0,0
123,14.0,-255.0,-53.0,0
124,14.0,-257.0,-51.0,0
125,17.0,-254.0,-51.0,0
126,22.0,-257.0,-51.0,0
127,19.0,-255.0,-52.0,0
