,accelerometer_x,accelerometer_y,accelerometer_z,fall
82,-10.0,-256.0,-46.0,0
83,-8.0,-255.0,-49.0,0
84,-9.0,-257.0,-44.0,0
85,-4.0,-258.0,-40.0,0
86,-3.0,-255.0,-43.0,0
87,-10.0,-256.0,-56.0,0
88,-7.0,-259.0,-43.0,0
89,-6.0,-251.0,-45.0,0
90,-10.0,-250.0,-62.0,0
91,-6.0,-260.0,-51.0,0
92,-5.0,-260.0,-48.0,0
93,-12.0,-257.0,-48.0,0
94,-7.0,-259.0,-45.0,0
95,-11.0,-264.0,-46.0,0
96,-8.0,-259.0,-45.0,0
97,-9.0,-259.0,-45.0,0
98,-8.0,-257.0,-48.0,0
99,-7.0,-256.0,-43.0,0
100,-2.0,-240.0,-52.0,0
101,-8.0,-256.0,-49.0,0
102,-8.0,-258.0,-49.0,0
103,-9.0,-256.0,-45.0,0
104,-8.0,-256.0,-47.0,0
105,-8.0,-256.0,-46.0,0
106,-7.0,-256.0,-50.0,0
107,-6.0,-257.0,-46.0,0
108,-7.0,-259.0,-45.0,0
109,-18.0,-257.0,-45.0,0
110,-9.0,-256.0,-48.0,0
111,-7.0,-256.0,-51.0,0
112,-6.0,-256.0,-49.0,0
113,-7.0,-257.0,-49.0,0
114,-7.0,-252.0,-31.0,0
115,-7.0,-256.0,-45.0,0
116,-7.0,-255.0,-47.0,0
117,-7.0,-256.0,-44.0,0
118,-7.0,-256.0,-45.0,0
119,-6.0,-257.0,-46.0,0
120,-11.0,-256.0,-45.0,0
121,-9.0,-257.0,-43.0,0
122,-11.0,-256.0,-48.0,0
123,-4.0,-254.0,-47.0,0
124,-8.0,-256.0,-43.0,0
125,-5.0,-259.0,-46.0,0
126,-5.0,-257.0,-47.0,0
127,-7.0,-255.0,-46.0,0
128,-6.0,-256.0,-49.0,0
129,-6.0,-258.0,-45.0,0
130,-8.0,-256.0,-48.0,0
131,-8.0,-259.0,-47.0,0
132,-8.0,-257.0,-50.0,0
133,-10.0,-257.0,-48.0,0
134,-6.0,-257.0,-49.0,0
135,-9.0,-259.0,-48.0,0
136,-8.0,-257.0,-50.0,0
137,-7.0,-258.0,-45.0,0
138,-7.0,-258.0,-47.0,0
139,-8.0,-258.0,-48.0,0
140,-8.0,-258.0,-49.0,0
141,-7.0,-256.0,-47.0,0
142,-9.0,-257.0,-47.0,0
143,-7.0,-257.0,-47.0,0
144,-13.0,-256.0,-44.0,0
145,-10.0,-256.0,-43.0,0
146,-8.0,-257.0,-44.0,0
147,-9.0,-256.0,-45.0,0
148,-9.0,-257.0,-44.0,0
149,-9.0,-256.0,-48.0,0
150,-9.0,-256.0,-44.0,0
151,-9.0,-257.0,-45.0,0
152,-9.0,-257.0,-45.0,0
153,-8.0,-257.0,-48.0,0
154,-8.0,-256.0,-45.0,0
155,-10.0,-255.0,-46.0,0
156,-7.0,-256.0,-47.0,0
157,-7.0,-258.0,-48.0,0
158,-8.0,-256.0,-48.0,0
159,-8.0,-257.0,-46.0,0
160,-7.0,-258.0,-45.0,0
161,-8.0,-259.0,-43.0,0
162,-6.0,-257.0,-50.0,0
163,-8.0,-256.0,-47.0,0
164,-7.0,-260.0,-45.0,0
165,-8.0,-254.0,-45.0,0
166,-5.0,-260.0,-47.0,0
167,-7.0,-257.0,-48.0,0
168,-7.0,-258.0,-48.0,0
169,-9.0,-256.0,-52.0,0
170,-10.0,-257.0,-49.0,0
171,-6.0,-258.0,-46.0,0
172,-8.0,-257.0,-41.0,0
173,-9.0,-257.0,-47.0,0
174,-10.0,-255.0,-46.0,0
175,-9.0,-258.0,-45.0,0
176,-10.0,-258.0,-43.0,0
177,-9.0,-257.0,-49.0,0
178,-8.0,-259.0,-46.0,0
179,-9.0,-257.0,-48.0,0
180,-8.0,-258.0,-46.0,0
181,-11.0,-257.0,-44.0,0
182,-11.0,-257.0,-44.0,0
183,-11.0,-256.0,-48.0,0
184,-8.0,-256.0,-45.0,0
185,-10.0,-256.0,-50.0,0
186,-8.0,-255.0,-50.0,0
187,-10.0,-255.0,-45.0,0
188,-10.0,-255.0,-46.0,0
189,-10.0,-257.0,-46.0,0
190,-8.0,-257.0,-48.0,0
191,-7.0,-256.0,-45.0,0
192,-8.0,-256.0,-44.0,0
193,-8.0,-257.0,-48.0,0
194,-9.0,-256.0,-47.0,0
195,-10.0,-258.0,-43.0,0
196,-7.0,-256.0,-45.0,0
197,-7.0,-258.0,-44.0,0
198,-8.0,-255.0,-45.0,0
199,-6.0,-260.0,-45.0,0
200,-9.0,-257.0,-44.0,0
201,-10.0,-257.0,-48.0,0
202,-12.0,-257.0,-48.0,0
203,-7.0,-257.0,-48.0,0
204,-10.0,-257.0,-45.0,0
205,-12.0,-257.0,-46.0,0
206,-8.0,-256.0,-48.0,0
207,-8.0,-260.0,-50.0,0
208,-11.0,-256.0,-45.0,0
209,-11.0,-255.0,-48.0,0
210,-7.0,-255.0,-45.0,0
211,-10.0,-256.0,-44.0,0
212,-8.0,-257.0,-51.0,0
213,-10.0,-256.0,-49.0,0
214,-9.0,-258.0,-48.0,0
215,-9.0,-255.0,-45.0,0
216,-12.0,-254.0,-49.0,0
217,-9.0,-257.0,-43.0,0
218,-10.0,-257.0,-47.0,0
219,-12.0,-259.0,-49.0,0
220,-8.0,-258.0,-45.0,0
221,-7.0,-258.0,-43.0,0
222,-9.0,-256.0,-41.0,0
223,-8.0,-258.0,-42.0,0
224,-9.0,-256.0,-45.0,0
225,-10.0,-257.0,-43.0,0
226,-8.0,-257.0,-47.0,0
227,-8.0,-257.0,-48.0,0
228,-10.0,-256.0,-48.0,0
229,-5.0,-258.0,-45.0,0
230,-9.0,-258.0,-43.0,0
231,-12.0,-256.0,-47.0,0
232,-11.0,-256.0,-45.0,0
233,-10.0,-256.0,-49.0,0
234,-10.0,-256.0,-48.0,0
235,-8.0,-257.0,-48.0,0
236,-9.0,-257.0,-48.0,0
237,-6.0,-256.0,-42.0,0
238,-9.0,-256.0,-46.0,0
239,-12.0,-256.0,-44.0,0
240,-10.0,-256.0,-47.0,0
241,-11.0,-256.0,-48.0,0
242,-9.0,-256.0,-45.0,0
243,-12.0,-258.0,-49.0,0
244,-10.0,-259.0,-49.0,0
245,-10.0,-258.0,-46.0,0
246,-12.0,-257.0,-45.0,0
247,-11.0,-257.0,-48.0,0
248,-11.0,-257.0,-47.0,0
249,-12.0,-257.0,-49.0,0
250,-13.0,-257.0,-48.0,0
251,-10.0,-257.0,-47.0,0
252,-10.0,-259.0,-44.0,0
253,-13.0,-250.0,-52.0,0
254,-13.0,-256.0,-45.0,0
255,-11.0,-255.0,-48.0,0
256,-11.0,-259.0,-48.0,0
257,-10.0,-255.0,-45.0,0
258,-13.0,-256.0,-51.0,0
259,-12.0,-257.0,-47.0,0
260,-10.0,-257.0,-46.0,0
261,-13.0,-257.0,-47.0,0
262,-11.0,-256.0,-48.0,0
263,-11.0,-256.0,-46.0,0
264,-10.0,-257.0,-47.0,0
265,-8.0,-257.0,-46.0,0
266,-9.0,-254.0,-49.0,0
267,-12.0,-256.0,-45.0,0
268,-11.0,-258.0,-44.0,0
269,-10.0,-259.0,-47.0,0
270,-10.0,-257.0,-45.0,0
271,-10.0,-256.0,-49.0,0
272,-13.0,-256.0,-45.0,0
273,-12.0,-257.0,-44.0,0
274,-11.0,-258.0,-46.0,0
275,-15.0,-263.0,-44.0,0
276,-11.0,-257.0,-48.0,0
277,-12.0,-257.0,-47.0,0
278,-9.0,-258.0,-48.0,0
279,-12.0,-259.0,-47.0,0
280,-11.0,-257.0,-50.0,0
281,-8.0,-257.0,-47.0,0
282,-10.0,-257.0,-45.0,0
283,-10.0,-257.0,-48.0,0
284,-10.0,-257.0,-50.0,0
285,-9.0,-257.0,-58.0,0
286,-12.0,-256.0,-44.0,0
287,-11.0,-256.0,-49.0,0
288,-13.0,-255.0,-45.0,0
289,-11.0,-255.0,-50.0,0
290,-9.0,-258.0,-44.0,0
291,-10.0,-256.0,-47.0,0
292,-9.0,-256.0,-43.0,0
293,-11.0,-257.0,-47.0,0
294,-12.0,-256.0,-48.0,0
295,-10.0,-258.0,-43.0,0
296,-11.0,-258.0,-43.0,0
297,-9.0,-256.0,-41.0,0
298,-10.0,-260.0,-45.0,0
299,-11.0,-255.0,-46.0,0
300,-11.0,-257.0,-46.0,0
301,-10.0,-255.0,-43.0,0
302,-11.0,-257.0,-47.0,0
303,-10.0,-257.0,-44.0,0
304,-12.0,-255.0,-46.0,0
305,-11.0,-260.0,-46.0,0
306,-13.0,-257.0,-52.0,0
307,-11.0,-254.0,-51.0,0
308,-13.0,-258.0,-48.0,0
309,-13.0,-256.0,-48.0,0
310,-12.0,-256.0,-49.0,0
311,-9.0,-257.0,-48.0,0
312,-11.0,-255.0,-43.0,0
313,-12.0,-257.0,-48.0,0
314,-12.0,-255.0,-49.0,0
315,-10.0,-255.0,-49.0,0
316,-13.0,-256.0,-46.0,0
317,-10.0,-256.0,-50.0,0
318,-12.0,-255.0,-48.0,0
319,-12.0,-258.0,-47.0,0
320,-9.0,-257.0,-46.0,0
321,-13.0,-256.0,-49.0,0
322,-9.0,-260.0,-52.0,0
323,-10.0,-257.0,-47.0,0
324,-12.0,-256.0,-49.0,0
325,-9.0,-259.0,-49.0,0
326,-11.0,-257.0,-46.0,0
327,-10.0,-257.0,-44.0,0
328,-10.0,-257.0,-50.0,0
329,-12.0,-256.0,-50.0,0
330,-10.0,-256.0,-48.0,0
331,-12.0,-257.0,-48.0,0
332,-12.0,-257.0,-48.0,0
333,-12.0,-256.0,-45.0,0
334,-11.0,-256.0,-50.0,0
335,-12.0,-256.0,-46.0,0
336,-13.0,-257.0,-47.0,0
337,-12.0,-257.0,-49.0,0
338,-9.0,-256.0,-48.0,0
339,-11.0,-259.0,-49.0,0
340,-13.0,-257.0,-51.0,0
341,-15.0,-257.0,-47.0,0
342,-14.0,-254.0,-47.0,0
343,-12.0,-256.0,-49.0,0
344,-11.0,-256.0,-49.0,0
345,-12.0,-256.0,-48.0,0
346,-12.0,-258.0,-49.0,0
347,-13.0,-256.0,-45.0,0
348,-11.0,-258.0,-50.0,0
349,-9.0,-258.0,-51.0,0
350,-9.0,-256.0,-50.0,0
351,-10.0,-260.0,-48.0,0
352,-14.0,-255.0,-49.0,0
353,-11.0,-257.0,-48.0,0
354,-10.0,-257.0,-47.0,0
355,-11.0,-255.0,-51.0,0
356,-13.0,-257.0,-47.0,0
357,-11.0,-255.0,-44.0,0
358,-10.0,-256.0,-46.0,0
359,-11.0,-255.0,-46.0,0
360,-11.0,-257.0,-52.0,0
361,-14.0,-256.0,-49.0,0
362,-13.0,-257.0,-49.0,0
363,-11.0,-256.0,-49.0,0
364,-14.0,-256.0,-47.0,0
365,-12.0,-257.0,-49.0,0
366,-11.0,-257.0,-47.0,0
367,-13.0,-256.0,-47.0,0
368,-13.0,-259.0,-47.0,0
369,-12.0,-255.0,-48.0,0
370,-12.0,-255.0,-47.0,0
371,-11.0,-256.0,-48.0,0
372,-11.0,-256.0,-47.0,0
373,-12.0,-257.0,-47.0,0
374,-12.0,-257.0,-46.0,0
375,-11.0,-257.0,-49.0,0
376,-10.0,-256.0,-49.0,0
377,-12.0,-257.0,-49.0,0
378,-13.0,-256.0,-49.0,0
379,-15.0,-258.0,-47.0,0
380,-14.0,-257.0,-47.0,0
381,-14.0,-254.0,-50.0,0
382,-12.0,-258.0,-49.0,0
383,-12.0,-254.0,-41.0,0
384,-12.0,-255.0,-51.0,0
385,-11.0,-256.0,-51.0,0
386,-10.0,-258.0,-45.0,0
387,-14.0,-254.0,-49.0,0
388,-10.0,-257.0,-48.0,0
389,-15.0,-256.0,-48.0,0
390,-9.0,-258.0,-51.0,0
391,-11.0,-255.0,-50.0,0
392,-9.0,-257.0,-45.0,0
393,-9.0,-256.0,-43.0,0
394,-10.0,-256.0,-42.0,0
395,-9.0,-256.0,-50.0,0
396,-11.0,-258.0,-47.0,0
397,-10.0,-258.0,-47.0,0
398,-10.0,-256.0,-50.0,0
399,-12.0,-258.0,-45.0,0
400,-11.0,-255.0,-50.0,0
401,-10.0,-255.0,-49.0,0
402,-12.0,-255.0,-46.0,0
403,-13.0,-256.0,-47.0,0
404,-9.0,-257.0,-49.0,0
405,-10.0,-257.0,-50.0,0
406,-11.0,-257.0,-48.0,0
407,-7.0,-258.0,-47.0,0
408,-14.0,-256.0,-48.0,0
409,-10.0,-257.0,-53.0,0
410,-11.0,-258.0,-50.0,0
411,-11.0,-259.0,-49.0,0
412,-11.0,-258.0,-47.0,0
413,-12.0,-256.0,-49.0,0
414,-11.0,-259.0,-49.0,0
415,-12.0,-257.0,-50.0,0
416,-12.0,-259.0,-50.0,0
417,-12.0,-259.0,-50.0,0
418,-15.0,-254.0,-50.0,0
419,-9.0,-256.0,-49.0,0
420,-10.0,-256.0,-45.0,0
421,-11.0,-258.0,-47.0,0
422,-11.0,-256.0,-48.0,0
423,-15.0,-257.0,-47.0,0
424,-13.0,-253.0,-49.0,0
425,-12.0,-253.0,-49.0,0
426,-14.0,-256.0,-50.0,0
427,-12.0,-252.0,-47.0,0
428,-12.0,-256.0,-47.0,0
429,-11.0,-256.0,-48.0,0
430,-12.0,-257.0,-48.0,0
431,-11.0,-259.0,-44.0,0
432,-10.0,-257.0,-49.0,0
433,-10.0,-256.0,-50.0,0
434,-11.0,-256.0,-49.0,0
435,-11.0,-256.0,-45.0,0
436,-11.0,-257.0,-51.0,0
437,-8.0,-259.0,-46.0,0
438,-11.0,-257.0,-48.0,0
439,-9.0,-257.0,-50.0,0
440,-12.0,-258.0,-46.0,0
441,-10.0,-257.0,-46.0,0
442,-8.0,-258.0,-48.0,0
443,-10.0,-258.0,-47.0,0
444,-8.0,-259.0,-48.0,0
445,-11.0,-257.0,-50.0,0
446,-11.0,-258.0,-47.0,0
447,-8.0,-257.0,-47.0,0
448,-12.0,-256.0,-50.0,0
449,-8.0,-255.0,-48.0,0
450,-10.0,-255.0,-48.0,0
451,-12.0,-257.0,-51.0,0
452,-8.0,-256.0,-49.0,0
453,-11.0,-256.0,-52.0,0
454,-12.0,-255.0,-49.0,0
455,-9.0,-255.0,-49.0,0
456,-11.0,-256.0,-46.0,0
457,-9.0,-256.0,-51.0,0
458,-12.0,-256.0,-47.0,0
459,-8.0,-256.0,-49.0,0
460,-11.0,-256.0,-49.0,0
461,-12.0,-258.0,-49.0,0
462,-9.0,-256.0,-48.0,0
463,-7.0,-259.0,-48.0,0
464,-10.0,-256.0,-50.0,0
465,-11.0,-256.0,-47.0,0
466,-10.0,-255.0,-53.0,0
467,-11.0,-255.0,-47.0,0
468,-10.0,-256.0,-45.0,0
469,-11.0,-256.0,-49.0,0
470,-11.0,-255.0,-48.0,0
471,-13.0,-256.0,-49.0,0
472,-11.0,-256.0,-50.0,0
473,-11.0,-257.0,-48.0,0
474,-11.0,-256.0,-47.0,0
475,-11.0,-256.0,-50.0,0
476,-10.0,-257.0,-50.0,0
477,-10.0,-259.0,-47.0,0
478,-10.0,-256.0,-51.0,0
479,-10.0,-257.0,-50.0,0
480,-11.0,-257.0,-48.0,0
481,-12.0,-256.0,-50.0,0
482,-11.0,-255.0,-47.0,0
483,-11.0,-255.0,-46.0,0
484,-7.0,-256.0,-50.0,0
485,-11.0,-254.0,-51.0,0
486,-9.0,-257.0,-45.0,0
487,-9.0,-255.0,-48.0,0
488,-9.0,-256.0,-47.0,0
489,-13.0,-254.0,-50.0,0
490,-9.0,-258.0,-46.0,0
491,-6.0,-258.0,-44.0,0
492,-6.0,-256.0,-44.0,0
493,-6.0,-258.0,-48.0,0
494,-10.0,-256.0,-48.0,0
495,-11.0,-257.0,-43.0,0
496,-12.0,-257.0,-46.0,0
497,-9.0,-257.0,-49.0,0
498,-12.0,-257.0,-49.0,0
499,-11.0,-260.0,-48.0,0
500,-10.0,-256.0,-48.0,0
501,-10.0,-259.0,-50.0,0
502,-9.0,-257.0,-49.0,0
503,-8.0,-257.0,-50.0,0
504,-10.0,-257.0,-48.0,0
505,-10.0,-257.0,-48.0,0
506,-11.0,-257.0,-46.0,0
507,-10.0,-256.0,-51.0,0
508,-9.0,-258.0,-48.0,0
509,-11.0,-255.0,-48.0,0
510,-13.0,-256.0,-49.0,0
511,-11.0,-259.0,-50.0,0
512,-11.0,-257.0,-51.0,0
513,-13.0,-254.0,-50.0,0
514,-8.0,-258.0,-50.0,0
515,-8.0,-255.0,-50.0,0
516,-10.0,-257.0,-47.0,0
517,-10.0,-255.0,-50.0,0
518,-10.0,-256.0,-50.0,0
519,-10.0,-256.0,-50.0,0
520,-10.0,-255.0,-49.0,0
521,-12.0,-256.0,-49.0,0
522,-9.0,-259.0,-51.0,0
523,-12.0,-256.0,-49.0,0
524,-11.0,-257.0,-48.0,0
525,-10.0,-257.0,-50.0,0
526,-7.0,-257.0,-51.0,0
527,-9.0,-257.0,-44.0,0
528,-11.0,-256.0,-49.0,0
529,-11.0,-256.0,-47.0,0
530,-13.0,-257.0,-48.0,0
531,-8.0,-256.0,-47.0,0
532,-11.0,-256.0,-47.0,0
533,-13.0,-256.0,-46.0,0
534,-10.0,-257.0,-50.0,0
535,-10.0,-258.0,-43.0,0
536,-11.0,-254.0,-48.0,0
537,-10.0,-256.0,-48.0,0
538,-8.0,-259.0,-49.0,0
539,-12.0,-256.0,-47.0,0
540,-10.0,-257.0,-53.0,0
541,-10.0,-256.0,-50.0,0
542,-10.0,-258.0,-52.0,0
543,-11.0,-257.0,-47.0,0
544,-8.0,-258.0,-47.0,0
545,-12.0,-255.0,-48.0,0
546,-10.0,-256.0,-47.0,0
547,-10.0,-257.0,-53.0,0
548,-10.0,-256.0,-49.0,0
549,-10.0,-254.0,-48.0,0
550,-11.0,-257.0,-48.0,0
551,-9.0,-256.0,-48.0,0
552,-10.0,-257.0,-50.0,0
553,-11.0,-258.0,-51.0,0
554,-10.0,-257.0,-48.0,0
555,-8.0,-257.0,-48.0,0
556,-9.0,-256.0,-48.0,0
557,-13.0,-257.0,-53.0,0
558,-13.0,-256.0,-50.0,0
559,-10.0,-257.0,-46.0,0
560,-10.0,-256.0,-47.0,0
561,-12.0,-255.0,-47.0,0
562,-8.0,-256.0,-50.0,0
563,-9.0,-258.0,-48.0,0
564,-13.0,-253.0,-48.0,0
565,-11.0,-256.0,-49.0,0
566,-8.0,-257.0,-46.0,0
567,-5.0,-259.0,-44.0,0
568,-8.0,-256.0,-46.0,0
569,-10.0,-256.0,-51.0,0
570,-10.0,-256.0,-49.0,0
571,-8.0,-258.0,-45.0,0
572,-9.0,-257.0,-44.0,0
573,-9.0,-255.0,-50.0,0
574,-11.0,-255.0,-47.0,0
575,-9.0,-256.0,-47.0,0
576,-10.0,-255.0,-50.0,0
577,-10.0,-256.0,-49.0,0
578,-12.0,-256.0,-49.0,0
579,-9.0,-256.0,-50.0,0
580,-8.0,-258.0,-48.0,0
581,-9.0,-257.0,-50.0,0
582,-8.0,-258.0,-47.0,0
583,-10.0,-257.0,-51.0,0
584,-10.0,-256.0,-51.0,0
585,-11.0,-257.0,-46.0,0
586,-10.0,-256.0,-50.0,0
587,-11.0,-256.0,-48.0,0
588,-11.0,-256.0,-46.0,0
589,-12.0,-256.0,-49.0,0
590,-9.0,-258.0,-52.0,0
591,-10.0,-257.0,-49.0,0
592,-11.0,-255.0,-48.0,0
593,-11.0,-255.0,-52.0,0
594,-12.0,-257.0,-48.0,0
595,-10.0,-255.0,-50.0,0
596,-11.0,-257.0,-50.0,0
597,-15.0,-254.0,-49.0,0
598,-14.0,-255.0,-45.0,0
599,-11.0,-256.0,-53.0,0
600,-10.0,-256.0,-45.0,0
601,-11.0,-257.0,-51.0,0
602,-10.0,-256.0,-54.0,0
603,-11.0,-256.0,-47.0,0
604,-11.0,-255.0,-47.0,0
605,-9.0,-255.0,-45.0,0
606,-10.0,-256.0,-47.0,0
607,-10.0,-256.0,-49.0,0
608,-14.0,-256.0,-49.0,0
609,-8.0,-258.0,-50.0,0
610,-8.0,-256.0,-51.0,0
611,-8.0,-257.0,-46.0,0
612,-8.0,-258.0,-48.0,0
613,-12.0,-256.0,-49.0,0
614,-11.0,-257.0,-50.0,0
615,-11.0,-257.0,-50.0,0
616,-13.0,-256.0,-47.0,0
617,-14.0,-257.0,-50.0,0
618,-12.0,-256.0,-47.0,0
619,-9.0,-257.0,-47.0,0
620,-10.0,-257.0,-49.0,0
621,-12.0,-255.0,-43.0,0
622,-9.0,-257.0,-52.0,0
623,-8.0,-258.0,-51.0,0
624,-11.0,-256.0,-48.0,0
625,-10.0,-256.0,-50.0,0
626,-9.0,-256.0,-48.0,0
627,-11.0,-255.0,-46.0,0
628,-11.0,-255.0,-47.0,0
629,-12.0,-257.0,-53.0,0
630,-9.0,-256.0,-51.0,0
631,-10.0,-256.0,-50.0,0
632,-11.0,-256.0,-50.0,0
633,-11.0,-256.0,-51.0,0
634,-12.0,-260.0,-47.0,0
635,-9.0,-255.0,-49.0,0
636,-9.0,-255.0,-49.0,0
637,-10.0,-256.0,-47.0,0
638,-11.0,-256.0,-48.0,0
639,-10.0,-256.0,-48.0,0
640,-9.0,-254.0,-49.0,0
641,-12.0,-255.0,-52.0,0
642,-10.0,-256.0,-47.0,0
643,-9.0,-255.0,-51.0,0
644,-11.0,-258.0,-47.0,0
645,-10.0,-256.0,-51.0,0
646,-12.0,-257.0,-47.0,0
647,-11.0,-256.0,-48.0,0
648,-8.0,-256.0,-49.0,0
649,-8.0,-256.0,-50.0,0
650,-9.0,-256.0,-49.0,0
651,-12.0,-256.0,-48.0,0
652,-10.0,-257.0,-51.0,0
653,-9.0,-258.0,-50.0,0
654,-10.0,-258.0,-50.0,0
655,-9.0,-257.0,-49.0,0
656,-10.0,-255.0,-52.0,0
657,-9.0,-259.0,-45.0,0
658,-9.0,-257.0,-48.0,0
659,-8.0,-257.0,-49.0,0
660,-10.0,-256.0,-51.0,0
661,-11.0,-256.0,-49.0,0
662,-9.0,-257.0,-47.0,0
663,-13.0,-259.0,-53.0,0
664,-10.0,-258.0,-48.0,0
665,-11.0,-256.0,-51.0,0
666,-12.0,-255.0,-47.0,0
667,-12.0,-256.0,-51.0,0
668,-8.0,-257.0,-52.0,0
669,-10.0,-257.0,-49.0,0
670,-12.0,-255.0,-50.0,0
671,-12.0,-257.0,-48.0,0
672,-10.0,-256.0,-53.0,0
673,-10.0,-257.0,-50.0,0
674,-12.0,-256.0,-49.0,0
675,-11.0,-257.0,-54.0,0
676,-10.0,-256.0,-48.0,0
677,-10.0,-256.0,-49.0,0
678,-8.0,-257.0,-49.0,0
679,-12.0,-256.0,-50.0,0
680,-9.0,-258.0,-50.0,0
681,-11.0,-257.0,-51.0,0
682,-10.0,-258.0,-52.0,0
683,-12.0,-255.0,-49.0,0
684,-12.0,-257.0,-53.0,0
685,-10.0,-256.0,-49.0,0
686,-9.0,-255.0,-51.0,0
687,-18.0,-257.0,-59.0,0
688,-9.0,-256.0,-47.0,0
689,-9.0,-258.0,-52.0,0
690,-10.0,-256.0,-47.0,0
691,-10.0,-256.0,-50.0,0
692,-14.0,-255.0,-54.0,0
693,-8.0,-256.0,-50.0,0
694,-12.0,-257.0,-47.0,0
695,-11.0,-257.0,-52.0,0
696,-14.0,-256.0,-53.0,0
697,-9.0,-257.0,-50.0,0
698,-9.0,-255.0,-51.0,0
699,-11.0,-255.0,-49.0,0
700,-10.0,-258.0,-49.0,0
701,-12.0,-255.0,-49.0,0
702,-10.0,-256.0,-51.0,0
703,-12.0,-258.0,-48.0,0
704,-11.0,-255.0,-50.0,0
705,-11.0,-257.0,-48.0,0
706,-10.0,-255.0,-51.0,0
707,-10.0,-256.0,-51.0,0
708,-11.0,-256.0,-53.0,0
709,-10.0,-254.0,-55.0,0
710,-10.0,-257.0,-50.0,0
711,-13.0,-254.0,-50.0,0
712,-12.0,-256.0,-45.0,0
713,-11.0,-257.0,-49.0,0
714,-10.0,-258.0,-51.0,0
715,-10.0,-257.0,-50.0,0
716,-11.0,-256.0,-50.0,0
717,-11.0,-258.0,-47.0,0
718,-8.0,-255.0,-52.0,0
719,-14.0,-256.0,-48.0,0
720,-10.0,-257.0,-51.0,0
721,-10.0,-257.0,-53.0,0
722,-12.0,-255.0,-50.0,0
723,-13.0,-255.0,-49.0,0
724,-8.0,-257.0,-50.0,0
725,-11.0,-257.0,-51.0,0
726,-9.0,-258.0,-50.0,0
727,-12.0,-256.0,-49.0,0
728,-10.0,-257.0,-53.0,0
729,-11.0,-256.0,-50.0,0
730,-14.0,-256.0,-53.0,0
731,-12.0,-256.0,-52.0,0
732,-10.0,-256.0,-51.0,0
