,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-252.0,-33.0,0
1,16.0,-250.0,-39.0,0
2,21.0,-250.0,-33.0,0
3,16.0,-251.0,-32.0,0
4,20.0,-243.0,-34.0,0
5,23.0,-255.0,-30.0,0
6,21.0,-251.0,-34.0,0
7,20.0,-251.0,-30.0,0
8,16.0,-249.0,-33.0,0
9,17.0,-248.0,-31.0,0
10,16.0,-253.0,-29.0,0
11,17.0,-251.0,-32.0,0
12,18.0,-251.0,-30.0,0
13,17.0,-251.0,-32.0,0
14,16.0,-249.0,-31.0,0
15,8.0,-251.0,-18.0,0
16,22.0,-246.0,-33.0,0
17,16.0,-252.0,-30.0,0
18,15.0,-249.0,-28.0,0
19,15.0,-250.0,-32.0,0
20,17.0,-251.0,-31.0,0
21,17.0,-251.0,-31.0,0
22,17.0,-245.0,-34.0,0
23,16.0,-249.0,-29.0,0
24,15.0,-252.0,-31.0,0
25,17.0,-252.0,-30.0,0
26,14.0,-253.0,-46.0,0
27,17.0,-251.0,-33.0,0
28,15.0,-250.0,-33.0,0
29,16.0,-253.0,-33.0,0
30,17.0,-251.0,-34.0,0
31,14.0,-252.0,-32.0,0
32,16.0,-251.0,-33.0,0
33,14.0,-254.0,-34.0,0
34,12.0,-247.0,-31.0,0
35,17.0,-249.0,-31.0,0
36,13.0,-253.0,-30.0,0
37,9.0,-224.0,-58.0,0
38,14.0,-248.0,-29.0,0
39,11.0,-249.0,-32.0,0
40,16.0,-251.0,-33.0,0
41,14.0,-251.0,-31.0,0
42,17.0,-251.0,-30.0,0
43,13.0,-250.0,-30.0,0
44,14.0,-247.0,-36.0,0
45,13.0,-250.0,-26.0,0
46,15.0,-250.0,-36.0,0
47,14.0,-248.0,-33.0,0
48,29.0,-250.0,-31.0,0
49,14.0,-252.0,-28.0,0
50,15.0,-251.0,-28.0,0
51,15.0,-250.0,-30.0,0
52,14.0,-249.0,-29.0,0
53,15.0,-251.0,-34.0,0
54,18.0,-251.0,-31.0,0
55,17.0,-250.0,-29.0,0
56,13.0,-251.0,-33.0,0
57,15.0,-249.0,-32.0,0
58,16.0,-247.0,-28.0,0
59,5.0,-251.0,-49.0,0
