,accelerometer_x,accelerometer_y,accelerometer_z,fall
358,51.0,-288.0,-33.0,0
359,47.0,-294.0,-46.0,0
360,44.0,-293.0,-56.0,0
361,33.0,-288.0,-67.0,0
362,27.0,-275.0,-73.0,0
363,19.0,-262.0,-80.0,0
364,18.0,-252.0,-78.0,0
365,10.0,-228.0,-78.0,0
366,7.0,-209.0,-71.0,0
367,5.0,-186.0,-66.0,0
368,3.0,-169.0,-56.0,0
369,-1.0,-144.0,-51.0,0
370,-5.0,-125.0,-40.0,0
371,-7.0,-111.0,-33.0,0
372,-8.0,-96.0,-24.0,0
373,-12.0,-81.0,-14.0,0
374,-11.0,-74.0,-6.0,0
375,-12.0,-70.0,1.0,0
376,-12.0,-69.0,10.0,0
377,-15.0,-68.0,13.0,0
378,-17.0,-71.0,19.0,0
379,-15.0,-74.0,20.0,0
380,-13.0,-80.0,25.0,0
381,-13.0,-84.0,24.0,0
382,-12.0,-93.0,23.0,0
383,-11.0,-99.0,25.0,0
384,-11.0,-109.0,24.0,0
385,-10.0,-116.0,18.0,0
386,-10.0,-122.0,16.0,0
387,-10.0,-128.0,15.0,0
388,-11.0,-134.0,15.0,0
389,-10.0,-140.0,12.0,0
390,-11.0,-146.0,9.0,0
391,-12.0,-149.0,9.0,0
392,-12.0,-157.0,12.0,0
393,-10.0,-163.0,18.0,0
394,-12.0,-169.0,18.0,0
395,-14.0,-179.0,23.0,0
396,-12.0,-189.0,24.0,0
397,-17.0,-198.0,28.0,0
398,-18.0,-210.0,38.0,0
399,-27.0,-223.0,39.0,0
400,-28.0,-242.0,46.0,0
401,-28.0,-251.0,57.0,0
402,-32.0,-269.0,64.0,0
403,-39.0,-290.0,69.0,0
404,-44.0,-304.0,76.0,0
405,-47.0,-320.0,77.0,0
406,-50.0,-334.0,82.0,0
407,-51.0,-346.0,86.0,0
408,-52.0,-358.0,81.0,0
409,-45.0,-368.0,84.0,0
410,-46.0,-373.0,88.0,0
411,-38.0,-380.0,85.0,0
412,-35.0,-386.0,93.0,0
413,-36.0,-388.0,98.0,0
414,-38.0,-394.0,105.0,0
415,-34.0,-390.0,113.0,0
416,-40.0,-386.0,116.0,0
417,-35.0,-380.0,116.0,0
418,-29.0,-369.0,115.0,0
419,-29.0,-358.0,116.0,0
420,-32.0,-347.0,103.0,0
421,-39.0,-333.0,89.0,0
422,-38.0,-327.0,70.0,0
423,-43.0,-318.0,54.0,0
424,-39.0,-311.0,17.0,0
425,-41.0,-301.0,-20.0,0
426,-33.0,-303.0,-54.0,0
427,-32.0,-310.0,-90.0,0
428,-32.0,-322.0,-128.0,0
429,-24.0,-341.0,-162.0,0
430,-11.0,-364.0,-187.0,0
431,-11.0,-381.0,-200.0,0
432,8.0,-406.0,-219.0,0
433,19.0,-432.0,-226.0,0
434,35.0,-450.0,-225.0,0
435,51.0,-459.0,-223.0,0
436,68.0,-466.0,-209.0,0
437,89.0,-465.0,-194.0,0
438,102.0,-457.0,-178.0,0
439,122.0,-442.0,-154.0,0
440,134.0,-425.0,-133.0,0
441,135.0,-390.0,-113.0,0
442,132.0,-361.0,-97.0,0
443,131.0,-323.0,-84.0,0
444,119.0,-283.0,-75.0,0
445,109.0,-243.0,-66.0,0
446,100.0,-217.0,-64.0,0
447,81.0,-182.0,-59.0,0
448,63.0,-157.0,-53.0,0
449,38.0,-134.0,-41.0,0
450,15.0,-126.0,-26.0,0
451,-9.0,-125.0,-13.0,0
452,-30.0,-133.0,-1.0,0
453,-50.0,-144.0,4.0,0
454,-72.0,-166.0,8.0,0
455,-93.0,-192.0,9.0,0
456,-109.0,-218.0,7.0,0
457,-123.0,-249.0,7.0,0
458,-133.0,-278.0,5.0,0
459,-139.0,-308.0,-2.0,0
460,-135.0,-324.0,-5.0,0
461,-136.0,-343.0,-6.0,0
462,-134.0,-347.0,-12.0,0
463,-128.0,-347.0,-16.0,0
464,-119.0,-344.0,-23.0,0
465,-105.0,-329.0,-29.0,0
466,-94.0,-315.0,-39.0,0
467,-78.0,-289.0,-43.0,0
468,-69.0,-270.0,-41.0,0
469,-52.0,-244.0,-47.0,0
470,-35.0,-215.0,-47.0,0
471,-20.0,-188.0,-49.0,0
472,-5.0,-164.0,-41.0,0
473,7.0,-137.0,-43.0,0
474,23.0,-116.0,-38.0,0
475,36.0,-104.0,-35.0,0
476,43.0,-87.0,-31.0,0
477,49.0,-69.0,-26.0,0
478,57.0,-62.0,-16.0,0
479,62.0,-56.0,-9.0,0
480,65.0,-53.0,-8.0,0
481,61.0,-55.0,4.0,0
482,63.0,-56.0,8.0,0
483,59.0,-63.0,14.0,0
484,56.0,-70.0,21.0,0
485,50.0,-81.0,23.0,0
486,43.0,-95.0,27.0,0
487,31.0,-105.0,26.0,0
488,24.0,-118.0,27.0,0
489,14.0,-131.0,24.0,0
490,10.0,-140.0,26.0,0
491,7.0,-147.0,21.0,0
492,-1.0,-159.0,20.0,0
493,-6.0,-170.0,19.0,0
494,-10.0,-179.0,15.0,0
495,-9.0,-187.0,10.0,0
496,-12.0,-193.0,13.0,0
497,-11.0,-198.0,9.0,0
498,-10.0,-202.0,17.0,0
499,-8.0,-210.0,18.0,0
500,-6.0,-212.0,19.0,0
501,-5.0,-217.0,21.0,0
502,-2.0,-219.0,27.0,0
503,2.0,-221.0,41.0,0
504,7.0,-226.0,47.0,0
505,11.0,-229.0,54.0,0
506,12.0,-232.0,54.0,0
507,12.0,-234.0,52.0,0
508,21.0,-239.0,53.0,0
509,26.0,-244.0,49.0,0
510,27.0,-250.0,52.0,0
511,33.0,-254.0,48.0,0
512,35.0,-260.0,45.0,0
513,42.0,-265.0,36.0,0
514,51.0,-276.0,31.0,0
515,72.0,-291.0,20.0,0
516,86.0,-299.0,21.0,0
517,101.0,-313.0,19.0,0
518,113.0,-327.0,25.0,0
519,122.0,-337.0,30.0,0
520,119.0,-348.0,39.0,0
521,123.0,-359.0,53.0,0
522,119.0,-368.0,69.0,0
523,112.0,-370.0,74.0,0
524,99.0,-374.0,88.0,0
525,83.0,-370.0,102.0,0
526,75.0,-364.0,106.0,0
527,77.0,-358.0,97.0,0
528,81.0,-357.0,80.0,0
529,85.0,-352.0,50.0,0
530,95.0,-357.0,18.0,0
531,105.0,-360.0,-15.0,0
532,106.0,-367.0,-48.0,0
533,104.0,-372.0,-78.0,0
534,86.0,-383.0,-105.0,0
535,72.0,-391.0,-104.0,0
536,45.0,-401.0,-115.0,0
537,19.0,-417.0,-116.0,0
538,-3.0,-427.0,-118.0,0
539,-22.0,-433.0,-119.0,0
540,-35.0,-442.0,-119.0,0
541,-55.0,-438.0,-124.0,0
542,-59.0,-435.0,-122.0,0
543,-71.0,-427.0,-125.0,0
544,-78.0,-411.0,-126.0,0
545,-84.0,-397.0,-129.0,0
546,-94.0,-371.0,-130.0,0
547,-102.0,-350.0,-130.0,0
548,-113.0,-319.0,-129.0,0
549,-118.0,-298.0,-127.0,0
550,-124.0,-265.0,-126.0,0
551,-127.0,-239.0,-124.0,0
552,-124.0,-215.0,-126.0,0
553,-121.0,-195.0,-121.0,0
554,-115.0,-174.0,-116.0,0
555,-106.0,-157.0,-108.0,0
556,-91.0,-148.0,-91.0,0
557,-80.0,-143.0,-75.0,0
558,-65.0,-142.0,-55.0,0
559,-46.0,-148.0,-32.0,0
560,-25.0,-162.0,-10.0,0
561,-8.0,-176.0,7.0,0
562,8.0,-197.0,20.0,0
563,28.0,-221.0,26.0,0
564,44.0,-246.0,33.0,0
565,59.0,-274.0,30.0,0
566,75.0,-300.0,28.0,0
567,91.0,-327.0,19.0,0
568,107.0,-344.0,8.0,0
569,116.0,-356.0,-2.0,0
570,117.0,-362.0,-10.0,0
571,117.0,-357.0,-22.0,0
572,115.0,-349.0,-27.0,0
573,112.0,-339.0,-27.0,0
574,105.0,-318.0,-36.0,0
575,93.0,-304.0,-39.0,0
576,82.0,-281.0,-40.0,0
577,66.0,-256.0,-41.0,0
578,52.0,-235.0,-41.0,0
579,39.0,-215.0,-37.0,0
580,30.0,-192.0,-30.0,0
581,9.0,-172.0,-34.0,0
582,-1.0,-154.0,-31.0,0
583,-11.0,-131.0,-29.0,0
584,-17.0,-120.0,-25.0,0
585,-24.0,-103.0,-19.0,0
586,-32.0,-94.0,-12.0,0
587,-37.0,-89.0,-6.0,0
588,-41.0,-85.0,4.0,0
589,-50.0,-83.0,7.0,0
590,-51.0,-82.0,15.0,0
591,-56.0,-89.0,18.0,0
592,-54.0,-88.0,24.0,0
593,-55.0,-98.0,32.0,0
594,-53.0,-107.0,33.0,0
595,-53.0,-112.0,30.0,0
596,-45.0,-125.0,33.0,0
597,-42.0,-129.0,28.0,0
598,-36.0,-135.0,23.0,0
599,-31.0,-142.0,15.0,0
600,-26.0,-152.0,20.0,0
601,-25.0,-153.0,11.0,0
602,-12.0,-164.0,9.0,0
603,-12.0,-171.0,11.0,0
604,-5.0,-177.0,8.0,0
605,-4.0,-185.0,9.0,0
606,2.0,-193.0,12.0,0
607,5.0,-203.0,11.0,0
608,11.0,-208.0,15.0,0
609,9.0,-217.0,16.0,0
610,14.0,-225.0,23.0,0
611,15.0,-232.0,28.0,0
612,19.0,-242.0,27.0,0
613,29.0,-250.0,30.0,0
614,30.0,-256.0,31.0,0
615,29.0,-261.0,35.0,0
616,28.0,-267.0,33.0,0
617,27.0,-270.0,37.0,0
618,29.0,-274.0,36.0,0
619,21.0,-278.0,37.0,0
620,13.0,-277.0,41.0,0
621,6.0,-283.0,40.0,0
622,-8.0,-284.0,45.0,0
623,-19.0,-283.0,49.0,0
624,-22.0,-284.0,51.0,0
625,-26.0,-286.0,54.0,0
626,-34.0,-291.0,58.0,0
627,-37.0,-292.0,65.0,0
628,-44.0,-293.0,70.0,0
629,-48.0,-299.0,80.0,0
630,-61.0,-301.0,88.0,0
631,-63.0,-308.0,94.0,0
632,-69.0,-309.0,97.0,0
633,-75.0,-317.0,99.0,0
634,-79.0,-318.0,103.0,0
635,-89.0,-322.0,104.0,0
636,-97.0,-333.0,94.0,0
637,-97.0,-340.0,76.0,0
638,-92.0,-351.0,55.0,0
639,-86.0,-356.0,33.0,0
640,-72.0,-367.0,1.0,0
641,-62.0,-376.0,-31.0,0
642,-52.0,-386.0,-57.0,0
643,-42.0,-399.0,-73.0,0
644,-29.0,-411.0,-95.0,0
645,-15.0,-427.0,-105.0,0
646,-4.0,-436.0,-113.0,0
647,9.0,-446.0,-125.0,0
648,34.0,-443.0,-129.0,0
649,39.0,-453.0,-134.0,0
650,56.0,-456.0,-121.0,0
651,86.0,-448.0,-127.0,0
652,94.0,-427.0,-131.0,0
653,97.0,-426.0,-125.0,0
654,105.0,-392.0,-114.0,0
655,106.0,-367.0,-107.0,0
656,105.0,-334.0,-105.0,0
657,105.0,-299.0,-98.0,0
658,99.0,-262.0,-99.0,0
659,91.0,-222.0,-97.0,0
660,92.0,-188.0,-102.0,0
661,84.0,-164.0,-103.0,0
662,75.0,-138.0,-106.0,0
663,69.0,-119.0,-111.0,0
664,53.0,-105.0,-105.0,0
665,42.0,-99.0,-107.0,0
666,31.0,-101.0,-104.0,0
667,17.0,-113.0,-96.0,0
668,8.0,-124.0,-84.0,0
669,-7.0,-144.0,-70.0,0
670,-18.0,-172.0,-53.0,0
671,-26.0,-207.0,-34.0,0
672,-37.0,-241.0,-15.0,0
673,-45.0,-277.0,-4.0,0
674,-57.0,-310.0,8.0,0
675,-66.0,-343.0,15.0,0
676,-72.0,-366.0,21.0,0
677,-79.0,-386.0,25.0,0
678,-82.0,-406.0,23.0,0
679,-90.0,-411.0,21.0,0
680,-93.0,-406.0,10.0,0
681,-96.0,-394.0,0.0,0
682,-95.0,-377.0,-11.0,0
683,-94.0,-357.0,-19.0,0
684,-88.0,-333.0,-29.0,0
685,-83.0,-307.0,-33.0,0
686,-75.0,-277.0,-36.0,0
687,-67.0,-251.0,-40.0,0
688,-59.0,-219.0,-40.0,0
689,-45.0,-197.0,-40.0,0
690,-42.0,-168.0,-40.0,0
691,-32.0,-157.0,-37.0,0
692,-17.0,-137.0,-29.0,0
693,-11.0,-122.0,-30.0,0
694,-1.0,-109.0,-23.0,0
695,8.0,-97.0,-17.0,0
696,16.0,-92.0,-7.0,0
697,23.0,-85.0,-7.0,0
698,30.0,-85.0,1.0,0
699,32.0,-78.0,7.0,0
700,29.0,-79.0,12.0,0
701,37.0,-80.0,14.0,0
702,34.0,-82.0,17.0,0
703,39.0,-90.0,17.0,0
704,40.0,-92.0,17.0,0
705,40.0,-101.0,13.0,0
706,39.0,-105.0,9.0,0
707,36.0,-109.0,4.0,0
708,30.0,-114.0,1.0,0
709,32.0,-120.0,-1.0,0
710,29.0,-123.0,-3.0,0
711,20.0,-130.0,-3.0,0
712,18.0,-135.0,-3.0,0
713,14.0,-142.0,-6.0,0
714,9.0,-152.0,-2.0,0
715,7.0,-160.0,7.0,0
716,4.0,-169.0,9.0,0
717,4.0,-178.0,14.0,0
718,4.0,-192.0,12.0,0
719,8.0,-200.0,23.0,0
720,8.0,-205.0,21.0,0
721,12.0,-220.0,34.0,0
722,14.0,-231.0,33.0,0
723,20.0,-242.0,33.0,0
724,26.0,-248.0,36.0,0
725,24.0,-260.0,34.0,0
726,23.0,-261.0,34.0,0
727,24.0,-266.0,34.0,0
728,24.0,-269.0,29.0,0
729,22.0,-273.0,26.0,0
730,21.0,-277.0,20.0,0
731,16.0,-280.0,15.0,0
732,13.0,-280.0,9.0,0
733,12.0,-286.0,11.0,0
734,6.0,-292.0,9.0,0
735,6.0,-295.0,9.0,0
736,5.0,-304.0,8.0,0
737,12.0,-313.0,8.0,0
738,14.0,-321.0,14.0,0
739,20.0,-331.0,23.0,0
740,24.0,-340.0,35.0,0
741,25.0,-350.0,51.0,0
742,29.0,-361.0,68.0,0
743,26.0,-364.0,74.0,0
744,27.0,-379.0,85.0,0
745,25.0,-384.0,96.0,0
746,25.0,-385.0,97.0,0
747,24.0,-387.0,103.0,0
748,26.0,-379.0,95.0,0
749,33.0,-378.0,77.0,0
750,42.0,-370.0,60.0,0
751,60.0,-366.0,33.0,0
752,81.0,-357.0,-2.0,0
753,109.0,-355.0,-27.0,0
754,125.0,-344.0,-46.0,0
755,139.0,-341.0,-67.0,0
756,144.0,-339.0,-79.0,0
757,134.0,-337.0,-93.0,0
758,127.0,-341.0,-95.0,0
759,105.0,-343.0,-93.0,0
760,88.0,-350.0,-96.0,0
761,65.0,-362.0,-95.0,0
762,47.0,-373.0,-99.0,0
763,22.0,-383.0,-92.0,0
764,1.0,-392.0,-97.0,0
765,-12.0,-398.0,-101.0,0
766,-35.0,-406.0,-101.0,0
767,-63.0,-407.0,-103.0,0
768,-84.0,-400.0,-112.0,0
769,-100.0,-388.0,-116.0,0
770,-111.0,-373.0,-121.0,0
771,-127.0,-347.0,-128.0,0
772,-138.0,-325.0,-121.0,0
773,-143.0,-296.0,-120.0,0
774,-149.0,-267.0,-115.0,0
