,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-264.0,28.0,0
1,-11.0,-263.0,30.0,0
2,-13.0,-263.0,24.0,0
3,-11.0,-266.0,29.0,0
4,-13.0,-263.0,29.0,0
5,-13.0,-267.0,34.0,0
6,-11.0,-265.0,29.0,0
7,-14.0,-264.0,27.0,0
8,-12.0,-265.0,28.0,0
9,-12.0,-264.0,22.0,0
10,-7.0,-263.0,26.0,0
11,-4.0,-265.0,32.0,0
12,-1.0,-266.0,32.0,0
13,0.0,-267.0,25.0,0
14,2.0,-268.0,27.0,0
15,5.0,-272.0,28.0,0
16,3.0,-269.0,28.0,0
17,7.0,-274.0,31.0,0
18,8.0,-274.0,30.0,0
19,10.0,-279.0,26.0,0
20,12.0,-279.0,31.0,0
21,9.0,-280.0,29.0,0
22,10.0,-279.0,29.0,0
23,11.0,-280.0,26.0,0
24,11.0,-278.0,27.0,0
25,11.0,-274.0,29.0,0
26,12.0,-271.0,27.0,0
27,9.0,-273.0,28.0,0
28,11.0,-270.0,25.0,0
29,7.0,-261.0,24.0,0
30,3.0,-259.0,28.0,0
31,4.0,-257.0,26.0,0
32,3.0,-256.0,27.0,0
33,0.0,-252.0,26.0,0
34,-1.0,-254.0,30.0,0
35,0.0,-255.0,31.0,0
36,-3.0,-255.0,42.0,0
37,-6.0,-254.0,42.0,0
38,-7.0,-253.0,41.0,0
39,-7.0,-253.0,43.0,0
40,-5.0,-254.0,46.0,0
41,-3.0,-249.0,47.0,0
42,-4.0,-251.0,49.0,0
43,-1.0,-248.0,48.0,0
44,-3.0,-250.0,47.0,0
45,0.0,-250.0,51.0,0
46,-2.0,-250.0,54.0,0
47,0.0,-245.0,57.0,0
48,-2.0,-249.0,53.0,0
49,-4.0,-247.0,55.0,0
50,-1.0,-250.0,58.0,0
51,-2.0,-250.0,57.0,0
52,0.0,-251.0,54.0,0
53,0.0,-253.0,59.0,0
54,0.0,-253.0,54.0,0
55,4.0,-259.0,54.0,0
56,3.0,-258.0,54.0,0
57,6.0,-259.0,53.0,0
58,2.0,-262.0,44.0,0
59,8.0,-263.0,46.0,0
60,12.0,-266.0,45.0,0
61,13.0,-265.0,46.0,0
62,18.0,-266.0,42.0,0
63,20.0,-266.0,40.0,0
64,22.0,-265.0,37.0,0
65,27.0,-267.0,33.0,0
66,28.0,-266.0,30.0,0
67,28.0,-268.0,35.0,0
68,31.0,-266.0,36.0,0
69,29.0,-266.0,36.0,0
70,30.0,-266.0,40.0,0
71,32.0,-266.0,40.0,0
72,28.0,-269.0,37.0,0
73,30.0,-266.0,40.0,0
74,29.0,-269.0,37.0,0
75,28.0,-271.0,34.0,0
76,27.0,-269.0,31.0,0
77,23.0,-273.0,27.0,0
78,21.0,-274.0,29.0,0
79,24.0,-274.0,25.0,0
80,26.0,-279.0,22.0,0
81,20.0,-277.0,20.0,0
82,17.0,-276.0,17.0,0
83,19.0,-273.0,13.0,0
84,13.0,-270.0,12.0,0
85,15.0,-270.0,4.0,0
86,10.0,-264.0,1.0,0
87,12.0,-261.0,-3.0,0
