,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-256.0,-19.0,0
1,16.0,-255.0,-21.0,0
2,15.0,-257.0,-17.0,0
3,13.0,-254.0,-19.0,0
4,14.0,-256.0,-24.0,0
5,13.0,-255.0,-18.0,0
6,16.0,-255.0,-18.0,0
7,13.0,-255.0,-22.0,0
8,15.0,-254.0,-18.0,0
9,18.0,-256.0,-19.0,0
10,16.0,-254.0,-20.0,0
11,17.0,-254.0,-19.0,0
12,17.0,-255.0,-21.0,0
13,17.0,-256.0,-23.0,0
14,15.0,-254.0,-21.0,0
15,16.0,-253.0,-24.0,0
16,16.0,-255.0,-24.0,0
17,16.0,-255.0,-23.0,0
18,15.0,-253.0,-21.0,0
19,14.0,-257.0,-22.0,0
20,14.0,-256.0,-23.0,0
21,16.0,-257.0,-22.0,0
22,15.0,-256.0,-24.0,0
23,17.0,-255.0,-25.0,0
24,15.0,-254.0,-22.0,0
25,16.0,-254.0,-23.0,0
26,16.0,-258.0,-19.0,0
27,16.0,-256.0,-22.0,0
28,17.0,-255.0,-21.0,0
29,17.0,-254.0,-21.0,0
30,13.0,-256.0,-21.0,0
31,15.0,-257.0,-23.0,0
32,16.0,-257.0,-22.0,0
33,17.0,-257.0,-22.0,0
34,17.0,-254.0,-23.0,0
35,14.0,-255.0,-21.0,0
36,13.0,-256.0,-22.0,0
37,15.0,-256.0,-23.0,0
38,13.0,-252.0,-15.0,0
39,18.0,-257.0,-18.0,0
40,19.0,-255.0,-21.0,0
41,16.0,-255.0,-17.0,0
42,17.0,-252.0,-20.0,0
43,15.0,-254.0,-21.0,0
44,15.0,-257.0,-22.0,0
45,17.0,-253.0,-19.0,0
46,15.0,-256.0,-20.0,0
47,16.0,-254.0,-21.0,0
48,15.0,-254.0,-21.0,0
49,18.0,-257.0,-20.0,0
50,17.0,-255.0,-20.0,0
51,18.0,-255.0,-22.0,0
52,18.0,-253.0,-20.0,0
53,17.0,-256.0,-22.0,0
54,15.0,-256.0,-16.0,0
55,18.0,-255.0,-19.0,0
56,16.0,-254.0,-21.0,0
57,14.0,-253.0,-15.0,0
58,16.0,-254.0,-18.0,0
59,17.0,-254.0,-22.0,0
60,13.0,-254.0,-20.0,0
61,18.0,-254.0,-19.0,0
62,14.0,-252.0,-22.0,0
63,16.0,-256.0,-19.0,0
64,13.0,-255.0,-22.0,0
65,18.0,-254.0,-19.0,0
66,16.0,-256.0,-21.0,0
67,11.0,-256.0,-25.0,0
68,17.0,-257.0,-19.0,0
69,18.0,-257.0,-19.0,0
70,15.0,-254.0,-20.0,0
71,16.0,-255.0,-18.0,0
72,18.0,-255.0,-20.0,0
73,17.0,-257.0,-21.0,0
74,15.0,-254.0,-20.0,0
75,15.0,-254.0,-21.0,0
76,17.0,-256.0,-21.0,0
77,17.0,-255.0,-17.0,0
78,17.0,-256.0,-17.0,0
79,17.0,-254.0,-21.0,0
80,17.0,-256.0,-21.0,0
81,18.0,-258.0,-18.0,0
82,14.0,-255.0,-21.0,0
83,16.0,-254.0,-19.0,0
84,18.0,-253.0,-23.0,0
85,16.0,-256.0,-21.0,0
86,17.0,-254.0,-19.0,0
87,18.0,-257.0,-20.0,0
88,16.0,-254.0,-18.0,0
