,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-240.0,-23.0,0
1,27.0,-236.0,-23.0,0
2,27.0,-233.0,-25.0,0
3,23.0,-234.0,-23.0,0
4,19.0,-230.0,-23.0,0
5,17.0,-232.0,-24.0,0
6,19.0,-235.0,-24.0,0
7,16.0,-234.0,-25.0,0
8,17.0,-236.0,-26.0,0
9,13.0,-239.0,-27.0,0
10,11.0,-242.0,-30.0,0
11,10.0,-241.0,-30.0,0
12,7.0,-242.0,-31.0,0
13,5.0,-242.0,-29.0,0
14,3.0,-236.0,-33.0,0
15,5.0,-238.0,-38.0,0
16,4.0,-235.0,-38.0,0
17,5.0,-233.0,-38.0,0
18,8.0,-234.0,-40.0,0
19,8.0,-237.0,-44.0,0
20,10.0,-244.0,-35.0,0
21,12.0,-245.0,-40.0,0
22,10.0,-246.0,-37.0,0
23,11.0,-249.0,-39.0,0
24,11.0,-250.0,-38.0,0
25,12.0,-250.0,-38.0,0
26,10.0,-249.0,-38.0,0
27,14.0,-250.0,-38.0,0
28,12.0,-251.0,-37.0,0
29,9.0,-249.0,-38.0,0
30,9.0,-252.0,-39.0,0
31,11.0,-255.0,-39.0,0
32,7.0,-259.0,-42.0,0
33,10.0,-261.0,-42.0,0
34,10.0,-267.0,-38.0,0
35,11.0,-273.0,-41.0,0
36,10.0,-275.0,-40.0,0
37,11.0,-277.0,-41.0,0
38,12.0,-278.0,-44.0,0
39,10.0,-280.0,-47.0,0
40,12.0,-280.0,-47.0,0
41,9.0,-279.0,-51.0,0
42,3.0,-271.0,-44.0,0
43,-3.0,-264.0,-43.0,0
44,-7.0,-261.0,-41.0,0
45,-13.0,-258.0,-41.0,0
46,-18.0,-252.0,-35.0,0
47,-20.0,-246.0,-30.0,0
48,-22.0,-241.0,-33.0,0
49,-26.0,-238.0,-26.0,0
50,-26.0,-231.0,-24.0,0
51,-28.0,-224.0,-22.0,0
52,-27.0,-224.0,-21.0,0
53,-23.0,-225.0,-13.0,0
