,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,8.0,-263.0,11.0,0
70,19.0,-264.0,10.0,0
71,20.0,-259.0,15.0,0
72,23.0,-261.0,15.0,0
73,26.0,-258.0,20.0,0
74,29.0,-259.0,27.0,0
75,32.0,-258.0,34.0,0
76,29.0,-256.0,38.0,0
77,27.0,-258.0,53.0,0
78,23.0,-263.0,55.0,0
79,21.0,-265.0,57.0,0
80,11.0,-260.0,53.0,0
81,10.0,-270.0,63.0,0
82,0.0,-273.0,59.0,0
83,0.0,-278.0,53.0,0
84,0.0,-288.0,41.0,0
85,0.0,-295.0,20.0,0
86,-4.0,-303.0,2.0,0
87,-6.0,-314.0,-11.0,0
88,2.0,-326.0,-8.0,0
89,22.0,-336.0,4.0,0
90,25.0,-351.0,14.0,0
91,42.0,-351.0,21.0,0
92,54.0,-347.0,22.0,0
93,55.0,-330.0,14.0,0
94,60.0,-317.0,0.0,0
95,65.0,-310.0,-8.0,0
96,68.0,-299.0,-21.0,0
97,79.0,-297.0,-25.0,0
98,77.0,-290.0,-27.0,0
99,76.0,-283.0,-23.0,0
100,70.0,-281.0,-23.0,0
101,59.0,-279.0,-13.0,0
102,47.0,-257.0,-14.0,0
103,37.0,-248.0,-18.0,0
104,29.0,-235.0,-24.0,0
105,19.0,-230.0,-27.0,0
106,8.0,-216.0,-29.0,0
107,0.0,-203.0,-26.0,0
108,-8.0,-198.0,-33.0,0
109,-14.0,-190.0,-23.0,0
110,-16.0,-186.0,-28.0,0
111,-15.0,-178.0,-27.0,0
112,-19.0,-171.0,-28.0,0
113,-24.0,-169.0,-27.0,0
114,-24.0,-163.0,-30.0,0
115,-30.0,-162.0,-30.0,0
116,-34.0,-165.0,-35.0,0
117,-33.0,-168.0,-38.0,0
118,-28.0,-179.0,-43.0,0
119,-25.0,-192.0,-48.0,0
120,-23.0,-196.0,-46.0,0
121,-19.0,-210.0,-53.0,0
122,-14.0,-224.0,-50.0,0
123,-9.0,-241.0,-52.0,0
124,-1.0,-251.0,-50.0,0
125,0.0,-256.0,-46.0,0
126,7.0,-265.0,-47.0,0
127,11.0,-268.0,-48.0,0
128,20.0,-275.0,-47.0,0
129,19.0,-279.0,-48.0,0
130,25.0,-284.0,-44.0,0
131,25.0,-282.0,-41.0,0
132,26.0,-272.0,-39.0,0
133,18.0,-267.0,-35.0,0
134,26.0,-262.0,-28.0,0
135,22.0,-255.0,-29.0,0
136,19.0,-246.0,-26.0,0
137,19.0,-236.0,-29.0,0
138,12.0,-229.0,-29.0,0
139,14.0,-228.0,-33.0,0
140,11.0,-225.0,-32.0,0
141,8.0,-230.0,-32.0,0
142,7.0,-228.0,-31.0,0
143,5.0,-228.0,-24.0,0
144,8.0,-236.0,-23.0,0
145,6.0,-238.0,-20.0,0
146,3.0,-242.0,-18.0,0
147,6.0,-243.0,-16.0,0
148,8.0,-244.0,-20.0,0
149,9.0,-239.0,-19.0,0
150,7.0,-240.0,-18.0,0
151,8.0,-240.0,-17.0,0
152,8.0,-239.0,-16.0,0
153,6.0,-234.0,-12.0,0
154,2.0,-236.0,-12.0,0
155,0.0,-234.0,-8.0,0
156,-2.0,-229.0,-3.0,0
157,-10.0,-228.0,0.0,0
158,-13.0,-227.0,0.0,0
159,-14.0,-221.0,4.0,0
160,-17.0,-221.0,3.0,0
161,-20.0,-220.0,0.0,0
162,-19.0,-219.0,-1.0,0
163,-18.0,-223.0,3.0,0
164,-16.0,-223.0,3.0,0
165,-15.0,-225.0,2.0,0
166,-22.0,-227.0,3.0,0
167,-18.0,-227.0,2.0,0
168,-20.0,-228.0,6.0,0
169,-18.0,-231.0,0.0,0
170,-15.0,-232.0,5.0,0
171,-18.0,-233.0,4.0,0
172,-17.0,-230.0,4.0,0
173,-16.0,-227.0,3.0,0
174,-15.0,-227.0,4.0,0
175,-17.0,-228.0,5.0,0
176,-13.0,-228.0,4.0,0
177,-22.0,-219.0,1.0,0
178,-14.0,-226.0,6.0,0
179,-14.0,-227.0,1.0,0
180,-14.0,-228.0,4.0,0
181,-13.0,-230.0,3.0,0
182,-17.0,-228.0,4.0,0
183,-15.0,-234.0,5.0,0
184,-14.0,-233.0,7.0,0
185,-15.0,-232.0,5.0,0
186,-14.0,-234.0,9.0,0
187,-16.0,-238.0,10.0,0
188,-17.0,-234.0,16.0,0
189,-14.0,-231.0,21.0,0
190,-10.0,-232.0,19.0,0
191,-13.0,-228.0,20.0,0
192,-14.0,-228.0,26.0,0
193,-10.0,-229.0,23.0,0
194,-13.0,-230.0,25.0,0
195,-9.0,-229.0,25.0,0
196,-16.0,-226.0,28.0,0
197,-12.0,-231.0,30.0,0
198,-15.0,-229.0,27.0,0
199,-14.0,-227.0,24.0,0
200,-16.0,-228.0,26.0,0
201,-13.0,-229.0,22.0,0
202,-20.0,-230.0,20.0,0
203,-20.0,-234.0,16.0,0
204,-18.0,-232.0,18.0,0
205,-21.0,-234.0,12.0,0
206,-15.0,-242.0,10.0,0
207,-21.0,-243.0,8.0,0
208,-14.0,-247.0,10.0,0
209,-4.0,-246.0,8.0,0
210,-12.0,-251.0,11.0,0
211,-7.0,-253.0,13.0,0
212,-2.0,-255.0,16.0,0
213,0.0,-257.0,18.0,0
214,1.0,-261.0,18.0,0
215,6.0,-263.0,19.0,0
216,5.0,-268.0,25.0,0
217,9.0,-269.0,24.0,0
218,8.0,-269.0,14.0,0
219,8.0,-274.0,16.0,0
220,5.0,-277.0,7.0,0
221,0.0,-282.0,9.0,0
222,-9.0,-283.0,6.0,0
223,-17.0,-287.0,17.0,0
224,-28.0,-292.0,29.0,0
225,-39.0,-292.0,39.0,0
226,-46.0,-298.0,51.0,0
227,-53.0,-299.0,63.0,0
228,-57.0,-299.0,63.0,0
229,-56.0,-299.0,70.0,0
230,-44.0,-298.0,73.0,0
231,-38.0,-296.0,70.0,0
232,-31.0,-296.0,70.0,0
233,-25.0,-293.0,67.0,0
234,-17.0,-300.0,63.0,0
235,-15.0,-295.0,56.0,0
236,-3.0,-292.0,49.0,0
237,-7.0,-293.0,34.0,0
238,-4.0,-296.0,26.0,0
239,-5.0,-293.0,18.0,0
240,-4.0,-292.0,2.0,0
241,-3.0,-296.0,1.0,0
242,-1.0,-304.0,6.0,0
243,-4.0,-304.0,8.0,0
244,-10.0,-310.0,14.0,0
245,-24.0,-307.0,22.0,0
246,-36.0,-307.0,21.0,0
247,-51.0,-296.0,14.0,0
248,-61.0,-292.0,14.0,0
249,-68.0,-287.0,5.0,0
250,-87.0,-280.0,-5.0,0
251,-95.0,-272.0,-14.0,0
252,-96.0,-271.0,-36.0,0
253,-90.0,-276.0,-42.0,0
254,-71.0,-279.0,-42.0,0
255,-58.0,-284.0,-44.0,0
256,-48.0,-281.0,-37.0,0
257,-41.0,-282.0,-34.0,0
258,-34.0,-275.0,-32.0,0
259,-29.0,-265.0,-36.0,0
260,-22.0,-256.0,-52.0,0
261,-14.0,-244.0,-56.0,0
262,1.0,-228.0,-60.0,0
263,10.0,-222.0,-61.0,0
264,21.0,-209.0,-64.0,0
265,28.0,-202.0,-59.0,0
266,37.0,-197.0,-59.0,0
267,42.0,-198.0,-51.0,0
268,44.0,-194.0,-49.0,0
269,45.0,-194.0,-43.0,0
270,51.0,-200.0,-42.0,0
271,52.0,-197.0,-36.0,0
272,59.0,-206.0,-40.0,0
273,53.0,-203.0,-37.0,0
274,49.0,-213.0,-47.0,0
275,53.0,-212.0,-42.0,0
276,47.0,-224.0,-36.0,0
277,41.0,-229.0,-32.0,0
278,33.0,-231.0,-33.0,0
279,22.0,-236.0,-24.0,0
280,14.0,-238.0,-23.0,0
281,3.0,-241.0,-22.0,0
282,3.0,-247.0,-15.0,0
283,-6.0,-248.0,-12.0,0
284,-14.0,-259.0,-16.0,0
285,-19.0,-254.0,-11.0,0
286,-26.0,-255.0,-10.0,0
287,-25.0,-256.0,-5.0,0
288,-30.0,-255.0,-6.0,0
289,-27.0,-256.0,-5.0,0
290,-23.0,-256.0,-7.0,0
291,-14.0,-257.0,-5.0,0
292,-12.0,-251.0,-1.0,0
293,-7.0,-252.0,-6.0,0
294,-2.0,-249.0,-3.0,0
295,4.0,-249.0,-11.0,0
296,5.0,-244.0,-3.0,0
297,5.0,-244.0,-8.0,0
298,14.0,-242.0,-3.0,0
299,13.0,-236.0,-8.0,0
300,15.0,-228.0,-5.0,0
301,18.0,-227.0,-10.0,0
302,20.0,-225.0,-10.0,0
303,18.0,-222.0,-4.0,0
304,23.0,-219.0,-7.0,0
305,27.0,-217.0,-7.0,0
306,26.0,-218.0,-2.0,0
307,27.0,-215.0,3.0,0
308,26.0,-217.0,5.0,0
309,27.0,-214.0,4.0,0
310,31.0,-220.0,6.0,0
311,29.0,-218.0,8.0,0
312,27.0,-220.0,9.0,0
313,26.0,-227.0,9.0,0
314,27.0,-226.0,6.0,0
315,24.0,-223.0,6.0,0
316,23.0,-226.0,6.0,0
317,22.0,-224.0,-3.0,0
318,30.0,-229.0,4.0,0
319,33.0,-232.0,5.0,0
320,30.0,-229.0,6.0,0
321,29.0,-233.0,10.0,0
322,26.0,-234.0,12.0,0
323,27.0,-238.0,14.0,0
324,29.0,-237.0,12.0,0
325,24.0,-238.0,19.0,0
326,21.0,-234.0,13.0,0
327,20.0,-229.0,10.0,0
328,18.0,-232.0,13.0,0
329,11.0,-228.0,13.0,0
330,12.0,-227.0,12.0,0
331,12.0,-221.0,14.0,0
332,12.0,-217.0,14.0,0
333,14.0,-215.0,17.0,0
334,13.0,-211.0,18.0,0
335,17.0,-208.0,21.0,0
336,12.0,-210.0,26.0,0
337,12.0,-203.0,32.0,0
338,10.0,-206.0,24.0,0
339,11.0,-206.0,34.0,0
340,9.0,-205.0,32.0,0
341,10.0,-207.0,34.0,0
342,9.0,-210.0,35.0,0
343,11.0,-213.0,34.0,0
344,6.0,-210.0,34.0,0
345,11.0,-217.0,42.0,0
346,12.0,-217.0,35.0,0
347,11.0,-220.0,40.0,0
348,16.0,-223.0,36.0,0
349,18.0,-229.0,29.0,0
350,20.0,-234.0,27.0,0
351,23.0,-236.0,29.0,0
352,27.0,-246.0,22.0,0
353,32.0,-252.0,22.0,0
354,33.0,-257.0,24.0,0
355,32.0,-269.0,27.0,0
356,31.0,-269.0,23.0,0
357,37.0,-282.0,22.0,0
358,29.0,-281.0,22.0,0
359,29.0,-289.0,23.0,0
360,17.0,-289.0,22.0,0
361,22.0,-287.0,23.0,0
362,21.0,-287.0,22.0,0
363,17.0,-284.0,14.0,0
364,21.0,-286.0,10.0,0
365,23.0,-285.0,3.0,0
366,27.0,-283.0,1.0,0
367,34.0,-290.0,1.0,0
368,45.0,-291.0,15.0,0
369,48.0,-291.0,27.0,0
370,60.0,-298.0,45.0,0
371,60.0,-305.0,68.0,0
372,57.0,-301.0,72.0,0
373,49.0,-303.0,84.0,0
374,39.0,-301.0,91.0,0
375,23.0,-294.0,98.0,0
376,15.0,-289.0,97.0,0
377,-1.0,-285.0,94.0,0
378,-16.0,-273.0,91.0,0
379,-28.0,-273.0,90.0,0
380,-29.0,-275.0,83.0,0
381,-31.0,-270.0,70.0,0
382,-34.0,-274.0,40.0,0
383,-39.0,-276.0,19.0,0
384,-35.0,-283.0,4.0,0
385,-21.0,-296.0,-5.0,0
386,-1.0,-304.0,-4.0,0
387,14.0,-324.0,-7.0,0
388,32.0,-336.0,-2.0,0
389,47.0,-341.0,-5.0,0
390,55.0,-338.0,-7.0,0
391,65.0,-335.0,-14.0,0
392,80.0,-319.0,-19.0,0
393,97.0,-311.0,-26.0,0
394,117.0,-296.0,-43.0,0
395,126.0,-285.0,-55.0,0
396,130.0,-279.0,-62.0,0
397,128.0,-269.0,-67.0,0
398,109.0,-261.0,-75.0,0
399,85.0,-255.0,-76.0,0
400,67.0,-248.0,-79.0,0
401,50.0,-236.0,-80.0,0
402,37.0,-228.0,-72.0,0
403,17.0,-225.0,-75.0,0
404,7.0,-215.0,-71.0,0
405,0.0,-208.0,-68.0,0
406,-12.0,-199.0,-67.0,0
407,-26.0,-197.0,-70.0,0
408,-41.0,-202.0,-63.0,0
409,-50.0,-208.0,-54.0,0
410,-54.0,-211.0,-46.0,0
411,-53.0,-218.0,-39.0,0
412,-47.0,-225.0,-35.0,0
413,-37.0,-231.0,-26.0,0
414,-34.0,-244.0,-19.0,0
415,-27.0,-245.0,-22.0,0
416,-19.0,-248.0,-17.0,0
417,-1.0,-249.0,-23.0,0
418,7.0,-246.0,-24.0,0
419,19.0,-246.0,-26.0,0
420,29.0,-248.0,-28.0,0
421,38.0,-246.0,-29.0,0
422,42.0,-238.0,-24.0,0
423,41.0,-235.0,-21.0,0
424,46.0,-236.0,-31.0,0
425,42.0,-242.0,-25.0,0
426,51.0,-243.0,-35.0,0
427,51.0,-242.0,-36.0,0
428,51.0,-244.0,-43.0,0
429,54.0,-243.0,-39.0,0
430,46.0,-242.0,-34.0,0
431,47.0,-235.0,-40.0,0
432,40.0,-228.0,-41.0,0
433,43.0,-225.0,-41.0,0
434,45.0,-216.0,-28.0,0
435,39.0,-222.0,-28.0,0
436,38.0,-214.0,-20.0,0
437,34.0,-217.0,-8.0,0
438,26.0,-218.0,-12.0,0
439,20.0,-223.0,-6.0,0
440,14.0,-225.0,-6.0,0
441,3.0,-228.0,-6.0,0
442,1.0,-233.0,-8.0,0
443,-8.0,-232.0,-9.0,0
444,-14.0,-232.0,-6.0,0
445,-20.0,-234.0,-8.0,0
446,-23.0,-233.0,-3.0,0
447,-31.0,-236.0,-4.0,0
448,-33.0,-239.0,-4.0,0
449,-36.0,-238.0,-1.0,0
450,-43.0,-237.0,0.0,0
451,-41.0,-238.0,3.0,0
452,-40.0,-233.0,5.0,0
453,-35.0,-231.0,4.0,0
454,-29.0,-231.0,7.0,0
455,-28.0,-226.0,8.0,0
456,-19.0,-223.0,1.0,0
457,-14.0,-221.0,9.0,0
458,-4.0,-220.0,9.0,0
459,0.0,-221.0,5.0,0
460,0.0,-213.0,5.0,0
461,0.0,-213.0,10.0,0
462,3.0,-214.0,9.0,0
463,1.0,-214.0,7.0,0
464,2.0,-218.0,8.0,0
465,1.0,-218.0,7.0,0
466,5.0,-220.0,10.0,0
467,2.0,-221.0,4.0,0
468,0.0,-225.0,7.0,0
469,4.0,-222.0,5.0,0
470,3.0,-221.0,7.0,0
471,2.0,-225.0,6.0,0
472,1.0,-223.0,8.0,0
473,3.0,-225.0,3.0,0
474,2.0,-228.0,5.0,0
475,0.0,-227.0,2.0,0
476,-1.0,-231.0,8.0,0
477,-2.0,-233.0,12.0,0
478,-7.0,-231.0,12.0,0
479,-3.0,-233.0,20.0,0
480,-14.0,-227.0,29.0,0
481,-14.0,-224.0,32.0,0
482,-18.0,-222.0,31.0,0
483,-19.0,-222.0,29.0,0
484,-22.0,-219.0,27.0,0
485,-23.0,-218.0,27.0,0
486,-30.0,-217.0,28.0,0
487,-28.0,-218.0,26.0,0
488,-23.0,-221.0,20.0,0
489,-24.0,-223.0,17.0,0
490,-20.0,-218.0,13.0,0
491,-19.0,-229.0,12.0,0
492,-12.0,-235.0,14.0,0
493,-11.0,-243.0,10.0,0
494,-5.0,-247.0,15.0,0
495,-4.0,-252.0,16.0,0
496,0.0,-256.0,21.0,0
497,2.0,-260.0,22.0,0
498,8.0,-263.0,18.0,0
499,4.0,-265.0,15.0,0
500,12.0,-271.0,20.0,0
501,18.0,-270.0,13.0,0
502,14.0,-269.0,13.0,0
503,14.0,-269.0,12.0,0
504,16.0,-271.0,8.0,0
505,19.0,-272.0,13.0,0
506,19.0,-272.0,14.0,0
507,20.0,-275.0,18.0,0
508,14.0,-271.0,19.0,0
509,8.0,-272.0,22.0,0
510,2.0,-274.0,29.0,0
511,-12.0,-280.0,37.0,0
512,-12.0,-281.0,53.0,0
513,-16.0,-285.0,58.0,0
514,-16.0,-287.0,66.0,0
515,-24.0,-287.0,68.0,0
516,-23.0,-290.0,76.0,0
517,-23.0,-286.0,80.0,0
518,-21.0,-282.0,78.0,0
519,-19.0,-279.0,77.0,0
520,-13.0,-280.0,76.0,0
521,-1.0,-274.0,84.0,0
522,-4.0,-267.0,83.0,0
523,4.0,-263.0,84.0,0
524,-4.0,-256.0,87.0,0
525,-9.0,-252.0,84.0,0
526,-18.0,-248.0,74.0,0
527,-24.0,-246.0,60.0,0
528,-31.0,-245.0,48.0,0
529,-37.0,-249.0,30.0,0
530,-45.0,-255.0,12.0,0
531,-43.0,-272.0,5.0,0
532,-46.0,-292.0,1.0,0
533,-38.0,-310.0,-8.0,0
534,-26.0,-335.0,2.0,0
535,-10.0,-351.0,2.0,0
536,-2.0,-359.0,1.0,0
537,0.0,-359.0,-5.0,0
538,-12.0,-351.0,-8.0,0
539,-30.0,-342.0,-20.0,0
540,-54.0,-330.0,-35.0,0
541,-66.0,-319.0,-40.0,0
542,-76.0,-301.0,-58.0,0
543,-81.0,-302.0,-71.0,0
544,-70.0,-286.0,-81.0,0
545,-52.0,-277.0,-89.0,0
546,-40.0,-265.0,-93.0,0
547,-27.0,-253.0,-84.0,0
548,-22.0,-241.0,-81.0,0
549,-13.0,-228.0,-75.0,0
550,-1.0,-209.0,-72.0,0
551,11.0,-192.0,-74.0,0
552,37.0,-180.0,-71.0,0
553,44.0,-170.0,-66.0,0
554,67.0,-166.0,-65.0,0
555,72.0,-167.0,-64.0,0
556,79.0,-177.0,-52.0,0
557,81.0,-189.0,-42.0,0
558,80.0,-201.0,-38.0,0
559,75.0,-210.0,-36.0,0
560,71.0,-224.0,-31.0,0
561,61.0,-232.0,-30.0,0
562,55.0,-244.0,-26.0,0
563,44.0,-254.0,-27.0,0
564,32.0,-259.0,-23.0,0
565,23.0,-261.0,-30.0,0
566,6.0,-264.0,-28.0,0
567,-1.0,-270.0,-26.0,0
568,-13.0,-269.0,-27.0,0
569,-25.0,-272.0,-20.0,0
570,-33.0,-270.0,-21.0,0
571,-42.0,-272.0,-16.0,0
572,-50.0,-265.0,-9.0,0
573,-50.0,-271.0,-12.0,0
574,-53.0,-265.0,-7.0,0
575,-48.0,-262.0,-8.0,0
576,-43.0,-258.0,0.0,0
577,-42.0,-253.0,-4.0,0
578,-36.0,-247.0,-6.0,0
579,-23.0,-241.0,-9.0,0
580,-18.0,-235.0,-13.0,0
581,-10.0,-228.0,-15.0,0
582,-2.0,-223.0,-12.0,0
583,-1.0,-214.0,-21.0,0
584,1.0,-211.0,-16.0,0
585,0.0,-204.0,-7.0,0
586,1.0,-205.0,-18.0,0
587,-1.0,-203.0,-10.0,0
588,-3.0,-204.0,-5.0,0
589,0.0,-207.0,-1.0,0
590,-2.0,-215.0,1.0,0
591,0.0,-220.0,6.0,0
592,6.0,-228.0,2.0,0
593,7.0,-227.0,5.0,0
594,12.0,-236.0,10.0,0
595,18.0,-235.0,8.0,0
596,20.0,-237.0,7.0,0
597,22.0,-237.0,6.0,0
598,26.0,-236.0,8.0,0
599,26.0,-231.0,9.0,0
600,28.0,-232.0,13.0,0
601,28.0,-234.0,8.0,0
602,32.0,-236.0,9.0,0
603,33.0,-232.0,8.0,0
604,34.0,-230.0,12.0,0
605,37.0,-228.0,15.0,0
606,38.0,-229.0,12.0,0
607,33.0,-226.0,5.0,0
608,34.0,-227.0,15.0,0
609,32.0,-223.0,10.0,0
610,31.0,-222.0,11.0,0
611,27.0,-222.0,9.0,0
612,25.0,-224.0,8.0,0
613,19.0,-220.0,5.0,0
614,19.0,-222.0,10.0,0
615,18.0,-226.0,9.0,0
616,9.0,-221.0,8.0,0
617,5.0,-221.0,7.0,0
618,7.0,-220.0,6.0,0
619,2.0,-230.0,13.0,0
620,3.0,-223.0,12.0,0
621,3.0,-224.0,19.0,0
622,2.0,-221.0,20.0,0
623,2.0,-222.0,19.0,0
624,1.0,-220.0,20.0,0
625,1.0,-224.0,20.0,0
626,0.0,-219.0,19.0,0
627,3.0,-222.0,20.0,0
628,7.0,-229.0,21.0,0
629,10.0,-232.0,23.0,0
630,11.0,-228.0,17.0,0
631,15.0,-231.0,19.0,0
632,20.0,-234.0,22.0,0
633,25.0,-235.0,19.0,0
634,30.0,-234.0,19.0,0
635,30.0,-234.0,19.0,0
636,36.0,-234.0,15.0,0
637,31.0,-233.0,19.0,0
638,39.0,-232.0,19.0,0
639,40.0,-232.0,22.0,0
640,36.0,-230.0,23.0,0
641,40.0,-230.0,19.0,0
642,30.0,-231.0,22.0,0
643,28.0,-236.0,19.0,0
644,21.0,-237.0,20.0,0
645,14.0,-243.0,26.0,0
646,14.0,-251.0,23.0,0
647,4.0,-255.0,26.0,0
648,1.0,-260.0,27.0,0
649,0.0,-266.0,21.0,0
650,0.0,-274.0,20.0,0
651,3.0,-278.0,10.0,0
652,7.0,-277.0,8.0,0
653,13.0,-281.0,9.0,0
654,17.0,-279.0,6.0,0
655,27.0,-282.0,8.0,0
656,28.0,-281.0,7.0,0
657,33.0,-284.0,14.0,0
658,34.0,-279.0,23.0,0
659,30.0,-279.0,34.0,0
660,32.0,-286.0,44.0,0
661,24.0,-282.0,49.0,0
662,16.0,-284.0,55.0,0
663,6.0,-284.0,62.0,0
664,-2.0,-283.0,67.0,0
665,-12.0,-282.0,74.0,0
666,-15.0,-283.0,73.0,0
667,-20.0,-278.0,79.0,0
668,-22.0,-281.0,77.0,0
669,-26.0,-278.0,81.0,0
670,-19.0,-274.0,76.0,0
671,-14.0,-273.0,76.0,0
672,-11.0,-261.0,67.0,0
673,-1.0,-260.0,61.0,0
674,19.0,-267.0,38.0,0
675,27.0,-274.0,17.0,0
676,24.0,-283.0,-9.0,0
677,21.0,-301.0,-19.0,0
678,23.0,-317.0,-21.0,0
679,29.0,-344.0,-18.0,0
680,43.0,-370.0,-15.0,0
681,44.0,-384.0,-2.0,0
682,53.0,-396.0,-5.0,0
683,55.0,-389.0,-10.0,0
684,61.0,-374.0,-19.0,0
685,71.0,-355.0,-30.0,0
686,83.0,-333.0,-43.0,0
687,99.0,-311.0,-51.0,0
688,110.0,-297.0,-48.0,0
689,110.0,-272.0,-46.0,0
690,107.0,-263.0,-41.0,0
691,96.0,-248.0,-34.0,0
692,90.0,-237.0,-28.0,0
693,77.0,-219.0,-27.0,0
694,66.0,-208.0,-30.0,0
695,59.0,-198.0,-33.0,0
696,45.0,-185.0,-37.0,0
697,32.0,-177.0,-48.0,0
698,20.0,-172.0,-54.0,0
699,6.0,-169.0,-61.0,0
700,0.0,-171.0,-60.0,0
701,-17.0,-172.0,-64.0,0
702,-31.0,-182.0,-56.0,0
703,-41.0,-193.0,-58.0,0
704,-48.0,-212.0,-39.0,0
705,-50.0,-220.0,-37.0,0
706,-49.0,-237.0,-36.0,0
707,-43.0,-252.0,-33.0,0
708,-36.0,-258.0,-32.0,0
709,-29.0,-264.0,-32.0,0
710,-21.0,-266.0,-37.0,0
711,-9.0,-269.0,-40.0,0
712,5.0,-265.0,-41.0,0
713,12.0,-263.0,-44.0,0
714,14.0,-256.0,-46.0,0
715,23.0,-252.0,-39.0,0
716,31.0,-253.0,-34.0,0
717,34.0,-246.0,-33.0,0
718,31.0,-244.0,-32.0,0
719,34.0,-241.0,-28.0,0
720,37.0,-239.0,-26.0,0
721,38.0,-239.0,-30.0,0
722,39.0,-238.0,-31.0,0
723,44.0,-235.0,-30.0,0
724,48.0,-226.0,-33.0,0
725,49.0,-223.0,-26.0,0
726,48.0,-219.0,-25.0,0
727,52.0,-217.0,-22.0,0
728,52.0,-216.0,-17.0,0
729,49.0,-215.0,-17.0,0
730,46.0,-215.0,-13.0,0
731,42.0,-217.0,-8.0,0
732,34.0,-217.0,-5.0,0
733,30.0,-223.0,-9.0,0
734,25.0,-225.0,-11.0,0
735,19.0,-226.0,-12.0,0
736,16.0,-229.0,-20.0,0
737,10.0,-225.0,-20.0,0
738,14.0,-228.0,-11.0,0
739,9.0,-236.0,-17.0,0
740,6.0,-234.0,-19.0,0
741,1.0,-240.0,-17.0,0
742,0.0,-243.0,-16.0,0
743,1.0,-246.0,-10.0,0
744,-2.0,-244.0,-9.0,0
745,-5.0,-244.0,-4.0,0
746,0.0,-240.0,-1.0,0
747,-2.0,-240.0,1.0,0
748,0.0,-234.0,6.0,0
749,-5.0,-229.0,4.0,0
750,-5.0,-225.0,4.0,0
751,1.0,-225.0,5.0,0
752,1.0,-223.0,1.0,0
753,0.0,-221.0,3.0,0
754,-1.0,-215.0,10.0,0
755,-6.0,-212.0,5.0,0
756,-10.0,-217.0,10.0,0
757,-12.0,-216.0,7.0,0
758,-13.0,-214.0,9.0,0
759,-15.0,-208.0,7.0,0
760,-17.0,-213.0,4.0,0
761,-16.0,-217.0,4.0,0
762,-17.0,-217.0,2.0,0
763,-18.0,-216.0,-1.0,0
764,-17.0,-220.0,2.0,0
765,-11.0,-223.0,1.0,0
766,-9.0,-223.0,1.0,0
767,-12.0,-226.0,3.0,0
768,-6.0,-231.0,0.0,0
769,-6.0,-229.0,2.0,0
770,-11.0,-231.0,8.0,0
771,-9.0,-230.0,4.0,0
772,-12.0,-231.0,10.0,0
773,-12.0,-231.0,11.0,0
774,-13.0,-230.0,18.0,0
775,-15.0,-235.0,14.0,0
776,-17.0,-229.0,17.0,0
777,-23.0,-229.0,21.0,0
778,-28.0,-222.0,20.0,0
779,-25.0,-222.0,27.0,0
780,-26.0,-217.0,24.0,0
781,-28.0,-222.0,29.0,0
782,-25.0,-212.0,27.0,0
