,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-231.0,63.0,0
1,-1.0,-234.0,65.0,0
2,1.0,-232.0,60.0,0
3,1.0,-233.0,65.0,0
4,0.0,-235.0,67.0,0
5,-2.0,-233.0,62.0,0
6,0.0,-236.0,64.0,0
7,1.0,-232.0,67.0,0
8,-1.0,-231.0,65.0,0
9,-2.0,-232.0,64.0,0
10,0.0,-234.0,68.0,0
11,0.0,-238.0,65.0,0
12,1.0,-237.0,65.0,0
13,1.0,-240.0,62.0,0
14,2.0,-240.0,68.0,0
15,8.0,-235.0,64.0,0
16,3.0,-241.0,85.0,0
17,1.0,-241.0,63.0,0
18,2.0,-239.0,64.0,0
19,0.0,-238.0,65.0,0
20,1.0,-241.0,68.0,0
21,0.0,-238.0,66.0,0
22,1.0,-239.0,63.0,0
23,0.0,-239.0,67.0,0
24,-2.0,-233.0,68.0,0
25,2.0,-236.0,62.0,0
26,2.0,-236.0,66.0,0
27,1.0,-234.0,66.0,0
28,0.0,-234.0,66.0,0
29,-2.0,-235.0,65.0,0
30,0.0,-237.0,63.0,0
31,0.0,-236.0,66.0,0
32,-2.0,-235.0,62.0,0
33,1.0,-241.0,62.0,0
34,-1.0,-234.0,65.0,0
35,1.0,-236.0,62.0,0
36,0.0,-237.0,61.0,0
37,0.0,-239.0,66.0,0
38,0.0,-235.0,67.0,0
39,2.0,-240.0,64.0,0
40,0.0,-240.0,63.0,0
41,0.0,-236.0,64.0,0
42,0.0,-236.0,64.0,0
43,0.0,-239.0,61.0,0
44,-2.0,-241.0,62.0,0
45,1.0,-237.0,60.0,0
46,1.0,-238.0,63.0,0
47,0.0,-239.0,66.0,0
48,0.0,-235.0,62.0,0
49,0.0,-238.0,64.0,0
50,0.0,-239.0,65.0,0
51,2.0,-239.0,65.0,0
52,1.0,-240.0,64.0,0
53,0.0,-238.0,65.0,0
54,0.0,-239.0,62.0,0
55,-1.0,-235.0,63.0,0
56,0.0,-239.0,62.0,0
57,1.0,-235.0,63.0,0
58,1.0,-241.0,61.0,0
59,0.0,-242.0,66.0,0
60,-1.0,-239.0,64.0,0
61,0.0,-239.0,64.0,0
62,0.0,-239.0,63.0,0
63,1.0,-239.0,63.0,0
64,0.0,-236.0,63.0,0
65,-1.0,-236.0,64.0,0
66,-1.0,-239.0,64.0,0
67,2.0,-239.0,65.0,0
68,2.0,-237.0,63.0,0
69,1.0,-236.0,67.0,0
70,1.0,-233.0,62.0,0
71,0.0,-235.0,67.0,0
72,2.0,-239.0,62.0,0
73,1.0,-236.0,64.0,0
74,0.0,-239.0,65.0,0
75,0.0,-235.0,63.0,0
76,0.0,-237.0,65.0,0
77,0.0,-238.0,63.0,0
78,0.0,-237.0,68.0,0
79,0.0,-238.0,63.0,0
80,0.0,-238.0,65.0,0
81,0.0,-238.0,67.0,0
82,0.0,-242.0,64.0,0
83,0.0,-241.0,64.0,0
84,0.0,-241.0,64.0,0
85,0.0,-239.0,65.0,0
86,0.0,-241.0,64.0,0
87,1.0,-237.0,65.0,0
88,0.0,-241.0,62.0,0
89,1.0,-239.0,68.0,0
90,1.0,-241.0,67.0,0
91,2.0,-237.0,66.0,0
92,2.0,-237.0,75.0,0
93,1.0,-239.0,63.0,0
94,0.0,-239.0,63.0,0
95,-2.0,-237.0,64.0,0
96,1.0,-236.0,62.0,0
97,0.0,-236.0,60.0,0
98,0.0,-237.0,64.0,0
99,0.0,-238.0,67.0,0
100,-1.0,-238.0,66.0,0
101,0.0,-239.0,62.0,0
102,0.0,-239.0,72.0,0
103,3.0,-240.0,61.0,0
104,0.0,-236.0,65.0,0
105,2.0,-241.0,64.0,0
106,0.0,-239.0,66.0,0
107,2.0,-240.0,65.0,0
108,1.0,-237.0,67.0,0
109,-1.0,-238.0,66.0,0
110,0.0,-238.0,64.0,0
111,0.0,-242.0,65.0,0
112,1.0,-238.0,58.0,0
113,2.0,-242.0,76.0,0
114,0.0,-236.0,64.0,0
115,1.0,-236.0,64.0,0
116,1.0,-238.0,66.0,0
117,0.0,-238.0,63.0,0
118,1.0,-238.0,62.0,0
119,1.0,-237.0,62.0,0
120,-1.0,-242.0,63.0,0
121,1.0,-239.0,63.0,0
122,0.0,-234.0,68.0,0
123,0.0,-236.0,62.0,0
124,3.0,-233.0,65.0,0
125,-1.0,-235.0,60.0,0
126,2.0,-236.0,63.0,0
127,0.0,-236.0,61.0,0
128,2.0,-237.0,64.0,0
129,1.0,-236.0,67.0,0
130,-1.0,-233.0,61.0,0
131,0.0,-238.0,59.0,0
132,-1.0,-238.0,64.0,0
133,0.0,-238.0,63.0,0
134,0.0,-243.0,63.0,0
135,0.0,-237.0,69.0,0
136,1.0,-242.0,62.0,0
137,0.0,-242.0,65.0,0
138,1.0,-241.0,64.0,0
139,4.0,-241.0,66.0,0
140,1.0,-241.0,66.0,0
141,4.0,-239.0,66.0,0
142,2.0,-238.0,63.0,0
143,2.0,-239.0,67.0,0
144,0.0,-236.0,64.0,0
145,5.0,-237.0,63.0,0
146,1.0,-236.0,62.0,0
147,4.0,-237.0,65.0,0
148,3.0,-237.0,66.0,0
149,2.0,-240.0,63.0,0
150,0.0,-236.0,64.0,0
151,1.0,-234.0,63.0,0
152,0.0,-237.0,62.0,0
153,1.0,-237.0,66.0,0
154,0.0,-233.0,67.0,0
155,1.0,-236.0,62.0,0
156,0.0,-232.0,66.0,0
157,-2.0,-234.0,63.0,0
158,0.0,-232.0,65.0,0
159,1.0,-233.0,61.0,0
160,0.0,-234.0,63.0,0
161,0.0,-235.0,62.0,0
162,0.0,-236.0,67.0,0
163,0.0,-234.0,65.0,0
164,0.0,-237.0,63.0,0
165,2.0,-237.0,70.0,0
166,0.0,-239.0,66.0,0
167,-2.0,-234.0,64.0,0
168,-1.0,-236.0,59.0,0
169,0.0,-238.0,66.0,0
170,0.0,-242.0,66.0,0
171,0.0,-240.0,65.0,0
172,0.0,-239.0,62.0,0
173,1.0,-239.0,65.0,0
174,0.0,-241.0,63.0,0
175,1.0,-243.0,62.0,0
176,1.0,-240.0,66.0,0
177,2.0,-239.0,66.0,0
178,3.0,-241.0,65.0,0
179,4.0,-242.0,68.0,0
180,2.0,-238.0,66.0,0
181,2.0,-236.0,64.0,0
182,1.0,-236.0,66.0,0
183,4.0,-233.0,66.0,0
184,2.0,-234.0,66.0,0
185,3.0,-235.0,63.0,0
186,6.0,-234.0,67.0,0
187,4.0,-234.0,66.0,0
188,4.0,-236.0,69.0,0
189,2.0,-234.0,66.0,0
190,1.0,-230.0,66.0,0
191,1.0,-236.0,69.0,0
192,0.0,-233.0,65.0,0
193,0.0,-231.0,66.0,0
194,0.0,-236.0,65.0,0
195,-2.0,-235.0,63.0,0
196,1.0,-237.0,63.0,0
197,0.0,-236.0,65.0,0
198,-1.0,-238.0,62.0,0
199,-2.0,-235.0,66.0,0
200,-2.0,-240.0,67.0,0
201,1.0,-244.0,73.0,0
202,0.0,-241.0,68.0,0
203,0.0,-240.0,70.0,0
204,0.0,-237.0,65.0,0
205,1.0,-238.0,64.0,0
206,0.0,-236.0,64.0,0
207,0.0,-237.0,63.0,0
208,-1.0,-235.0,64.0,0
209,1.0,-237.0,66.0,0
210,1.0,-235.0,64.0,0
211,2.0,-232.0,62.0,0
212,3.0,-235.0,65.0,0
213,3.0,-237.0,67.0,0
214,3.0,-240.0,66.0,0
215,1.0,-236.0,65.0,0
216,4.0,-238.0,64.0,0
217,3.0,-237.0,66.0,0
218,1.0,-238.0,64.0,0
219,5.0,-239.0,66.0,0
220,3.0,-240.0,66.0,0
221,4.0,-240.0,65.0,0
222,4.0,-237.0,68.0,0
223,2.0,-240.0,64.0,0
224,2.0,-241.0,62.0,0
225,0.0,-237.0,64.0,0
226,2.0,-241.0,65.0,0
227,1.0,-240.0,64.0,0
228,1.0,-239.0,63.0,0
