,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-248.0,-73.0,0
1,17.0,-245.0,-73.0,0
2,17.0,-248.0,-72.0,0
3,17.0,-247.0,-73.0,0
4,16.0,-249.0,-70.0,0
5,12.0,-253.0,-74.0,0
6,15.0,-251.0,-72.0,0
7,17.0,-248.0,-73.0,0
8,17.0,-247.0,-71.0,0
9,13.0,-245.0,-71.0,0
10,16.0,-248.0,-75.0,0
11,15.0,-247.0,-70.0,0
12,15.0,-247.0,-70.0,0
13,16.0,-246.0,-70.0,0
14,19.0,-248.0,-69.0,0
15,14.0,-246.0,-70.0,0
16,17.0,-247.0,-70.0,0
17,15.0,-250.0,-68.0,0
18,16.0,-249.0,-71.0,0
19,15.0,-250.0,-69.0,0
20,18.0,-249.0,-69.0,0
21,14.0,-246.0,-70.0,0
22,16.0,-248.0,-70.0,0
23,13.0,-250.0,-72.0,0
24,18.0,-248.0,-72.0,0
25,16.0,-249.0,-68.0,0
26,14.0,-250.0,-71.0,0
27,16.0,-246.0,-68.0,0
28,12.0,-250.0,-71.0,0
29,16.0,-250.0,-72.0,0
30,13.0,-249.0,-74.0,0
31,15.0,-249.0,-74.0,0
32,16.0,-251.0,-72.0,0
33,13.0,-250.0,-76.0,0
34,14.0,-248.0,-74.0,0
35,19.0,-250.0,-75.0,0
36,14.0,-247.0,-68.0,0
37,15.0,-249.0,-74.0,0
38,19.0,-248.0,-71.0,0
39,17.0,-248.0,-73.0,0
40,16.0,-245.0,-72.0,0
41,18.0,-248.0,-70.0,0
42,16.0,-246.0,-72.0,0
43,15.0,-245.0,-68.0,0
44,17.0,-248.0,-67.0,0
45,15.0,-247.0,-68.0,0
46,13.0,-246.0,-68.0,0
47,14.0,-247.0,-71.0,0
48,15.0,-247.0,-70.0,0
49,14.0,-248.0,-67.0,0
50,17.0,-247.0,-69.0,0
51,15.0,-248.0,-72.0,0
52,16.0,-249.0,-70.0,0
53,14.0,-246.0,-69.0,0
54,16.0,-250.0,-71.0,0
55,13.0,-247.0,-72.0,0
56,14.0,-246.0,-72.0,0
57,13.0,-250.0,-69.0,0
58,15.0,-249.0,-70.0,0
59,13.0,-248.0,-68.0,0
60,15.0,-250.0,-68.0,0
61,15.0,-252.0,-68.0,0
62,16.0,-251.0,-68.0,0
63,15.0,-246.0,-71.0,0
64,15.0,-248.0,-68.0,0
65,16.0,-248.0,-70.0,0
66,17.0,-249.0,-71.0,0
67,13.0,-245.0,-69.0,0
68,15.0,-246.0,-70.0,0
69,17.0,-246.0,-70.0,0
70,17.0,-245.0,-71.0,0
71,17.0,-247.0,-68.0,0
72,18.0,-248.0,-72.0,0
73,16.0,-247.0,-72.0,0
74,17.0,-248.0,-73.0,0
75,17.0,-249.0,-71.0,0
76,15.0,-251.0,-70.0,0
77,17.0,-251.0,-69.0,0
78,15.0,-250.0,-71.0,0
79,15.0,-250.0,-68.0,0
80,13.0,-252.0,-69.0,0
81,16.0,-251.0,-67.0,0
82,12.0,-249.0,-70.0,0
83,15.0,-251.0,-67.0,0
84,14.0,-248.0,-67.0,0
85,14.0,-250.0,-69.0,0
86,16.0,-249.0,-66.0,0
87,16.0,-246.0,-71.0,0
88,15.0,-248.0,-68.0,0
89,12.0,-248.0,-70.0,0
90,14.0,-248.0,-69.0,0
91,17.0,-249.0,-71.0,0
92,16.0,-248.0,-66.0,0
93,19.0,-248.0,-70.0,0
94,14.0,-248.0,-70.0,0
95,15.0,-249.0,-71.0,0
96,15.0,-246.0,-71.0,0
97,13.0,-250.0,-71.0,0
98,15.0,-248.0,-67.0,0
99,16.0,-248.0,-67.0,0
100,15.0,-248.0,-71.0,0
101,16.0,-247.0,-70.0,0
102,17.0,-248.0,-69.0,0
103,14.0,-248.0,-67.0,0
104,15.0,-247.0,-71.0,0
105,15.0,-248.0,-68.0,0
106,15.0,-251.0,-70.0,0
107,14.0,-247.0,-67.0,0
108,14.0,-248.0,-65.0,0
109,16.0,-251.0,-70.0,0
110,14.0,-248.0,-64.0,0
111,14.0,-247.0,-72.0,0
112,13.0,-249.0,-69.0,0
113,16.0,-245.0,-65.0,0
114,11.0,-246.0,-68.0,0
115,11.0,-247.0,-65.0,0
116,14.0,-245.0,-66.0,0
117,11.0,-246.0,-67.0,0
118,13.0,-248.0,-67.0,0
119,11.0,-246.0,-70.0,0
120,10.0,-245.0,-69.0,0
121,11.0,-248.0,-69.0,0
122,11.0,-248.0,-70.0,0
123,11.0,-247.0,-71.0,0
124,13.0,-247.0,-68.0,0
125,11.0,-247.0,-68.0,0
126,11.0,-249.0,-71.0,0
127,15.0,-249.0,-71.0,0
128,14.0,-251.0,-69.0,0
129,12.0,-247.0,-69.0,0
130,12.0,-247.0,-70.0,0
131,13.0,-247.0,-66.0,0
132,12.0,-245.0,-71.0,0
133,13.0,-248.0,-69.0,0
134,15.0,-246.0,-66.0,0
135,13.0,-246.0,-72.0,0
136,13.0,-246.0,-73.0,0
137,11.0,-249.0,-70.0,0
138,10.0,-247.0,-72.0,0
139,11.0,-246.0,-70.0,0
140,12.0,-248.0,-73.0,0
141,10.0,-248.0,-73.0,0
142,6.0,-246.0,-73.0,0
143,8.0,-246.0,-77.0,0
144,11.0,-247.0,-75.0,0
145,11.0,-250.0,-72.0,0
146,11.0,-250.0,-76.0,0
147,12.0,-251.0,-69.0,0
148,8.0,-249.0,-72.0,0
149,4.0,-248.0,-71.0,0
150,11.0,-249.0,-71.0,0
151,11.0,-249.0,-68.0,0
152,10.0,-246.0,-70.0,0
153,11.0,-248.0,-66.0,0
154,12.0,-251.0,-69.0,0
155,11.0,-250.0,-70.0,0
156,11.0,-247.0,-69.0,0
157,11.0,-248.0,-73.0,0
158,11.0,-248.0,-72.0,0
159,12.0,-246.0,-72.0,0
160,9.0,-247.0,-69.0,0
161,15.0,-248.0,-72.0,0
162,9.0,-248.0,-71.0,0
163,13.0,-248.0,-72.0,0
164,10.0,-245.0,-73.0,0
165,8.0,-247.0,-67.0,0
166,11.0,-251.0,-71.0,0
167,9.0,-247.0,-70.0,0
168,9.0,-249.0,-69.0,0
169,6.0,-245.0,-71.0,0
170,7.0,-246.0,-68.0,0
171,10.0,-250.0,-69.0,0
172,8.0,-250.0,-69.0,0
173,9.0,-247.0,-72.0,0
174,10.0,-250.0,-68.0,0
175,9.0,-247.0,-73.0,0
176,5.0,-248.0,-71.0,0
177,6.0,-248.0,-73.0,0
178,9.0,-251.0,-71.0,0
