,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-257.0,-24.0,0
1,3.0,-255.0,-22.0,0
2,5.0,-255.0,-25.0,0
3,0.0,-257.0,-25.0,0
4,1.0,-257.0,-22.0,0
5,2.0,-257.0,-25.0,0
6,0.0,-255.0,-16.0,0
7,7.0,-255.0,-21.0,0
8,2.0,-257.0,-22.0,0
9,4.0,-256.0,-23.0,0
10,2.0,-256.0,-21.0,0
11,-1.0,-255.0,-24.0,0
12,3.0,-254.0,-25.0,0
13,1.0,-256.0,-22.0,0
14,0.0,-256.0,-24.0,0
15,0.0,-251.0,-21.0,0
16,9.0,-259.0,-23.0,0
17,5.0,-256.0,-24.0,0
18,3.0,-255.0,-24.0,0
19,-1.0,-254.0,-22.0,0
20,2.0,-252.0,-24.0,0
21,1.0,-252.0,-24.0,0
22,2.0,-256.0,-23.0,0
23,-1.0,-252.0,-25.0,0
24,0.0,-256.0,-22.0,0
25,2.0,-257.0,-21.0,0
26,3.0,-256.0,-23.0,0
27,3.0,-257.0,-27.0,0
28,2.0,-256.0,-27.0,0
29,1.0,-253.0,-24.0,0
30,-1.0,-254.0,-23.0,0
31,0.0,-255.0,-24.0,0
32,3.0,-257.0,-30.0,0
33,2.0,-256.0,-22.0,0
34,2.0,-256.0,-26.0,0
35,3.0,-254.0,-24.0,0
36,1.0,-254.0,-21.0,0
37,3.0,-257.0,-22.0,0
38,3.0,-256.0,-23.0,0
39,4.0,-254.0,-25.0,0
40,2.0,-257.0,-22.0,0
41,2.0,-255.0,-25.0,0
42,4.0,-257.0,-27.0,0
43,0.0,-255.0,-27.0,0
44,3.0,-256.0,-28.0,0
45,1.0,-255.0,-24.0,0
46,3.0,-255.0,-29.0,0
47,2.0,-256.0,-23.0,0
48,3.0,-256.0,-20.0,0
49,5.0,-265.0,-25.0,0
50,0.0,-255.0,-24.0,0
51,1.0,-256.0,-21.0,0
52,2.0,-254.0,-21.0,0
53,2.0,-255.0,-25.0,0
54,0.0,-253.0,-25.0,0
55,2.0,-257.0,-26.0,0
56,-1.0,-252.0,-25.0,0
57,2.0,-256.0,-27.0,0
58,3.0,-258.0,-24.0,0
59,3.0,-254.0,-28.0,0
60,2.0,-251.0,-25.0,0
61,4.0,-252.0,-24.0,0
62,4.0,-253.0,-29.0,0
63,2.0,-258.0,-26.0,0
64,3.0,-254.0,-23.0,0
65,2.0,-256.0,-20.0,0
66,0.0,-254.0,-23.0,0
67,0.0,-253.0,-21.0,0
68,2.0,-258.0,-25.0,0
69,3.0,-257.0,-24.0,0
70,4.0,-255.0,-18.0,0
71,2.0,-256.0,-27.0,0
72,0.0,-253.0,-23.0,0
73,2.0,-254.0,-26.0,0
74,0.0,-253.0,-25.0,0
75,3.0,-258.0,-25.0,0
76,-2.0,-254.0,-27.0,0
77,0.0,-253.0,-24.0,0
78,-1.0,-252.0,-25.0,0
79,1.0,-254.0,-26.0,0
80,3.0,-255.0,-22.0,0
81,0.0,-254.0,-28.0,0
82,5.0,-258.0,-25.0,0
83,1.0,-256.0,-25.0,0
84,4.0,-257.0,-24.0,0
85,4.0,-254.0,-23.0,0
86,2.0,-257.0,-20.0,0
87,2.0,-258.0,-25.0,0
88,-2.0,-257.0,-23.0,0
89,1.0,-256.0,-26.0,0
90,1.0,-257.0,-20.0,0
91,2.0,-256.0,-24.0,0
92,2.0,-254.0,-21.0,0
93,1.0,-255.0,-20.0,0
94,3.0,-256.0,-23.0,0
95,4.0,-256.0,-20.0,0
96,2.0,-255.0,-23.0,0
97,5.0,-257.0,-26.0,0
98,2.0,-255.0,-24.0,0
99,0.0,-254.0,-25.0,0
100,4.0,-257.0,-23.0,0
101,0.0,-254.0,-23.0,0
102,5.0,-254.0,-22.0,0
103,2.0,-254.0,-24.0,0
104,1.0,-254.0,-27.0,0
105,5.0,-256.0,-24.0,0
106,4.0,-258.0,-23.0,0
107,2.0,-257.0,-23.0,0
108,5.0,-256.0,-26.0,0
109,1.0,-256.0,-26.0,0
110,1.0,-255.0,-24.0,0
111,3.0,-257.0,-30.0,0
112,2.0,-255.0,-27.0,0
113,2.0,-256.0,-20.0,0
114,2.0,-258.0,-24.0,0
115,4.0,-256.0,-25.0,0
116,3.0,-257.0,-23.0,0
117,1.0,-254.0,-27.0,0
118,4.0,-256.0,-24.0,0
119,0.0,-252.0,-23.0,0
120,6.0,-255.0,-22.0,0
121,2.0,-254.0,-23.0,0
122,2.0,-254.0,-25.0,0
123,-1.0,-254.0,-28.0,0
124,1.0,-257.0,-25.0,0
125,1.0,-255.0,-22.0,0
126,3.0,-258.0,-23.0,0
127,3.0,-254.0,-28.0,0
128,1.0,-255.0,-21.0,0
129,1.0,-254.0,-25.0,0
130,1.0,-254.0,-26.0,0
131,2.0,-257.0,-23.0,0
132,5.0,-258.0,-23.0,0
133,2.0,-253.0,-27.0,0
134,2.0,-256.0,-25.0,0
135,4.0,-256.0,-25.0,0
136,1.0,-255.0,-24.0,0
137,2.0,-253.0,-24.0,0
138,3.0,-253.0,-27.0,0
139,4.0,-256.0,-23.0,0
140,2.0,-253.0,-31.0,0
141,0.0,-256.0,-24.0,0
142,3.0,-259.0,-24.0,0
143,2.0,-258.0,-24.0,0
144,-1.0,-255.0,-25.0,0
145,0.0,-258.0,-27.0,0
146,4.0,-255.0,-27.0,0
147,1.0,-256.0,-25.0,0
148,2.0,-257.0,-23.0,0
149,0.0,-254.0,-26.0,0
150,4.0,-253.0,-21.0,0
151,3.0,-257.0,-26.0,0
152,3.0,-256.0,-24.0,0
153,4.0,-254.0,-26.0,0
154,2.0,-257.0,-24.0,0
155,3.0,-255.0,-27.0,0
156,1.0,-253.0,-25.0,0
157,0.0,-256.0,-26.0,0
158,2.0,-257.0,-23.0,0
159,6.0,-258.0,-20.0,0
160,-1.0,-255.0,-23.0,0
161,3.0,-254.0,-23.0,0
162,1.0,-254.0,-21.0,0
163,3.0,-257.0,-24.0,0
164,5.0,-254.0,-24.0,0
165,4.0,-257.0,-22.0,0
166,2.0,-254.0,-22.0,0
167,4.0,-254.0,-24.0,0
168,2.0,-255.0,-23.0,0
169,4.0,-253.0,-22.0,0
170,5.0,-255.0,-25.0,0
171,1.0,-254.0,-22.0,0
172,1.0,-253.0,-24.0,0
173,3.0,-254.0,-24.0,0
174,3.0,-254.0,-26.0,0
175,5.0,-254.0,-20.0,0
176,2.0,-254.0,-27.0,0
177,1.0,-258.0,-21.0,0
178,0.0,-257.0,-22.0,0
179,2.0,-256.0,-25.0,0
180,1.0,-255.0,-24.0,0
181,2.0,-256.0,-20.0,0
182,3.0,-260.0,-23.0,0
183,3.0,-254.0,-27.0,0
184,-1.0,-255.0,-21.0,0
185,4.0,-253.0,-27.0,0
186,2.0,-257.0,-27.0,0
