,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-253.0,34.0,0
1,7.0,-252.0,37.0,0
2,10.0,-250.0,36.0,0
3,12.0,-251.0,34.0,0
4,15.0,-249.0,36.0,0
5,16.0,-251.0,35.0,0
6,16.0,-247.0,33.0,0
7,14.0,-246.0,34.0,0
8,18.0,-245.0,35.0,0
9,17.0,-243.0,32.0,0
10,16.0,-244.0,31.0,0
11,14.0,-240.0,37.0,0
12,17.0,-240.0,33.0,0
13,16.0,-238.0,34.0,0
14,15.0,-239.0,34.0,0
15,16.0,-238.0,39.0,0
16,16.0,-238.0,39.0,0
17,17.0,-240.0,42.0,0
18,19.0,-241.0,43.0,0
19,19.0,-243.0,41.0,0
20,20.0,-243.0,44.0,0
21,14.0,-244.0,41.0,0
22,18.0,-245.0,43.0,0
23,12.0,-246.0,40.0,0
24,14.0,-247.0,37.0,0
25,11.0,-248.0,35.0,0
26,11.0,-246.0,32.0,0
27,10.0,-246.0,29.0,0
28,9.0,-245.0,29.0,0
29,7.0,-246.0,28.0,0
30,8.0,-244.0,29.0,0
31,12.0,-246.0,27.0,0
32,4.0,-246.0,32.0,0
33,5.0,-244.0,34.0,0
34,5.0,-242.0,35.0,0
35,4.0,-242.0,40.0,0
36,0.0,-241.0,39.0,0
37,2.0,-241.0,39.0,0
38,0.0,-241.0,40.0,0
39,1.0,-244.0,41.0,0
40,2.0,-241.0,35.0,0
41,3.0,-244.0,39.0,0
42,-1.0,-244.0,40.0,0
43,2.0,-244.0,40.0,0
44,-1.0,-246.0,37.0,0
45,0.0,-245.0,31.0,0
46,2.0,-246.0,27.0,0
47,-2.0,-245.0,22.0,0
48,0.0,-244.0,24.0,0
49,1.0,-243.0,28.0,0
50,3.0,-245.0,34.0,0
51,-1.0,-243.0,28.0,0
52,-4.0,-240.0,24.0,0
53,1.0,-244.0,36.0,0
54,-2.0,-244.0,36.0,0
55,0.0,-244.0,40.0,0
56,-1.0,-247.0,37.0,0
57,-2.0,-248.0,39.0,0
58,2.0,-248.0,41.0,0
59,3.0,-249.0,38.0,0
60,2.0,-248.0,38.0,0
61,2.0,-250.0,36.0,0
62,-1.0,-246.0,35.0,0
63,4.0,-249.0,32.0,0
64,-1.0,-245.0,28.0,0
65,3.0,-246.0,27.0,0
66,3.0,-245.0,25.0,0
67,5.0,-243.0,25.0,0
68,6.0,-243.0,23.0,0
69,4.0,-244.0,21.0,0
70,3.0,-242.0,29.0,0
71,4.0,-240.0,29.0,0
72,3.0,-242.0,28.0,0
73,3.0,-243.0,26.0,0
74,4.0,-242.0,34.0,0
75,3.0,-242.0,31.0,0
76,2.0,-243.0,34.0,0
77,8.0,-247.0,31.0,0
78,6.0,-244.0,31.0,0
79,6.0,-243.0,34.0,0
80,5.0,-245.0,34.0,0
81,10.0,-244.0,36.0,0
82,6.0,-244.0,31.0,0
83,7.0,-245.0,32.0,0
84,8.0,-241.0,29.0,0
85,7.0,-241.0,33.0,0
86,12.0,-246.0,35.0,0
87,8.0,-246.0,33.0,0
88,7.0,-244.0,35.0,0
89,7.0,-246.0,36.0,0
90,9.0,-247.0,35.0,0
91,9.0,-248.0,30.0,0
92,5.0,-244.0,34.0,0
93,4.0,-244.0,37.0,0
94,4.0,-243.0,33.0,0
95,3.0,-244.0,32.0,0
96,-1.0,-242.0,33.0,0
97,-2.0,-245.0,35.0,0
98,-5.0,-243.0,34.0,0
99,-1.0,-246.0,34.0,0
100,-4.0,-247.0,33.0,0
101,0.0,-248.0,28.0,0
102,-5.0,-247.0,41.0,0
103,-4.0,-247.0,29.0,0
104,-5.0,-247.0,26.0,0
105,-2.0,-246.0,25.0,0
106,-4.0,-244.0,28.0,0
107,-3.0,-246.0,30.0,0
108,-3.0,-244.0,26.0,0
109,-4.0,-243.0,29.0,0
110,-5.0,-246.0,32.0,0
111,-6.0,-244.0,31.0,0
112,-6.0,-244.0,32.0,0
113,-3.0,-242.0,40.0,0
114,-5.0,-243.0,36.0,0
115,-2.0,-244.0,44.0,0
116,-2.0,-245.0,38.0,0
117,1.0,-246.0,40.0,0
118,-1.0,-246.0,40.0,0
119,-2.0,-246.0,38.0,0
120,-5.0,-244.0,38.0,0
121,-3.0,-243.0,39.0,0
122,-5.0,-243.0,38.0,0
123,-4.0,-245.0,39.0,0
124,-2.0,-243.0,40.0,0
125,-2.0,-243.0,40.0,0
126,-4.0,-239.0,43.0,0
127,-7.0,-242.0,40.0,0
128,-6.0,-242.0,37.0,0
129,-5.0,-239.0,37.0,0
130,-6.0,-241.0,37.0,0
131,-2.0,-242.0,32.0,0
132,-7.0,-237.0,35.0,0
133,-5.0,-238.0,31.0,0
134,-4.0,-239.0,32.0,0
135,-5.0,-239.0,32.0,0
136,-7.0,-235.0,30.0,0
137,-7.0,-239.0,32.0,0
138,-8.0,-237.0,26.0,0
139,-9.0,-238.0,31.0,0
140,-9.0,-242.0,32.0,0
141,-9.0,-241.0,30.0,0
142,-9.0,-240.0,35.0,0
143,-10.0,-246.0,37.0,0
144,-9.0,-246.0,37.0,0
145,-7.0,-246.0,39.0,0
146,-7.0,-245.0,36.0,0
147,-9.0,-247.0,40.0,0
148,-9.0,-249.0,41.0,0
149,-3.0,-250.0,37.0,0
150,-5.0,-251.0,37.0,0
151,-5.0,-251.0,37.0,0
152,-4.0,-250.0,37.0,0
153,-4.0,-249.0,34.0,0
154,-4.0,-249.0,37.0,0
155,-5.0,-245.0,36.0,0
156,-3.0,-245.0,38.0,0
157,-2.0,-245.0,34.0,0
158,-2.0,-242.0,34.0,0
159,-3.0,-241.0,36.0,0
160,-5.0,-243.0,31.0,0
161,-5.0,-242.0,33.0,0
162,-5.0,-239.0,36.0,0
163,-7.0,-242.0,33.0,0
164,-8.0,-239.0,38.0,0
165,-10.0,-240.0,35.0,0
166,-11.0,-244.0,39.0,0
167,-10.0,-241.0,42.0,0
168,-12.0,-243.0,38.0,0
169,-11.0,-239.0,41.0,0
170,-10.0,-239.0,41.0,0
171,-9.0,-239.0,39.0,0
172,-9.0,-240.0,36.0,0
173,-11.0,-237.0,39.0,0
174,-14.0,-232.0,37.0,0
175,-8.0,-238.0,37.0,0
176,-8.0,-235.0,39.0,0
177,-11.0,-236.0,36.0,0
178,-10.0,-235.0,33.0,0
179,-6.0,-238.0,35.0,0
180,-6.0,-236.0,34.0,0
181,-6.0,-234.0,34.0,0
182,-3.0,-233.0,33.0,0
183,-7.0,-230.0,35.0,0
184,-6.0,-232.0,38.0,0
185,-4.0,-233.0,40.0,0
186,-7.0,-232.0,37.0,0
187,-2.0,-232.0,38.0,0
188,-4.0,-229.0,36.0,0
189,-3.0,-232.0,41.0,0
190,3.0,-236.0,42.0,0
191,1.0,-237.0,43.0,0
192,4.0,-240.0,45.0,0
193,3.0,-242.0,43.0,0
194,5.0,-246.0,46.0,0
195,3.0,-249.0,45.0,0
196,5.0,-252.0,47.0,0
197,3.0,-255.0,44.0,0
198,1.0,-263.0,45.0,0
199,3.0,-263.0,38.0,0
200,11.0,-269.0,36.0,0
201,5.0,-264.0,30.0,0
202,2.0,-264.0,25.0,0
203,5.0,-261.0,23.0,0
204,5.0,-256.0,21.0,0
205,4.0,-251.0,21.0,0
206,6.0,-249.0,21.0,0
207,2.0,-246.0,19.0,0
208,3.0,-245.0,23.0,0
209,5.0,-243.0,26.0,0
210,2.0,-242.0,29.0,0
211,3.0,-242.0,27.0,0
212,2.0,-242.0,32.0,0
213,3.0,-240.0,36.0,0
214,5.0,-245.0,37.0,0
215,6.0,-247.0,40.0,0
216,5.0,-249.0,52.0,0
217,8.0,-252.0,51.0,0
218,8.0,-252.0,51.0,0
219,10.0,-253.0,51.0,0
220,9.0,-254.0,52.0,0
221,12.0,-254.0,49.0,0
222,16.0,-253.0,51.0,0
223,13.0,-252.0,50.0,0
224,10.0,-249.0,57.0,0
225,9.0,-250.0,59.0,0
226,4.0,-245.0,61.0,0
227,2.0,-246.0,57.0,0
228,-2.0,-247.0,54.0,0
229,-7.0,-247.0,48.0,0
230,-7.0,-246.0,39.0,0
231,-8.0,-250.0,33.0,0
232,-7.0,-256.0,25.0,0
233,-3.0,-252.0,17.0,0
234,-1.0,-253.0,16.0,0
235,-2.0,-250.0,14.0,0
236,-5.0,-243.0,11.0,0
237,0.0,-236.0,8.0,0
238,0.0,-231.0,8.0,0
239,7.0,-227.0,4.0,0
240,8.0,-226.0,-4.0,0
241,10.0,-226.0,-1.0,0
242,11.0,-220.0,-1.0,0
243,12.0,-220.0,2.0,0
244,16.0,-219.0,-2.0,0
245,16.0,-214.0,3.0,0
246,19.0,-210.0,4.0,0
247,18.0,-209.0,5.0,0
248,19.0,-210.0,7.0,0
249,18.0,-208.0,9.0,0
250,20.0,-217.0,14.0,0
251,19.0,-219.0,12.0,0
252,23.0,-223.0,14.0,0
253,28.0,-230.0,17.0,0
254,29.0,-234.0,17.0,0
255,39.0,-244.0,8.0,0
256,39.0,-247.0,7.0,0
257,45.0,-250.0,7.0,0
258,45.0,-255.0,5.0,0
259,47.0,-261.0,3.0,0
260,48.0,-265.0,3.0,0
261,43.0,-264.0,6.0,0
262,43.0,-265.0,8.0,0
263,39.0,-266.0,8.0,0
264,39.0,-266.0,11.0,0
265,32.0,-263.0,15.0,0
266,32.0,-265.0,21.0,0
267,31.0,-260.0,25.0,0
268,28.0,-257.0,34.0,0
269,27.0,-257.0,39.0,0
270,23.0,-255.0,47.0,0
271,21.0,-253.0,49.0,0
272,10.0,-251.0,52.0,0
273,9.0,-254.0,50.0,0
274,7.0,-254.0,56.0,0
275,6.0,-257.0,52.0,0
276,5.0,-260.0,54.0,0
277,6.0,-262.0,51.0,0
278,-1.0,-262.0,54.0,0
279,-3.0,-264.0,48.0,0
280,-2.0,-265.0,50.0,0
281,-3.0,-266.0,43.0,0
282,-5.0,-267.0,36.0,0
283,-3.0,-270.0,29.0,0
284,-3.0,-271.0,13.0,0
285,-1.0,-274.0,10.0,0
286,2.0,-278.0,2.0,0
287,8.0,-278.0,-5.0,0
288,12.0,-278.0,-11.0,0
289,15.0,-275.0,-5.0,0
290,22.0,-273.0,-7.0,0
291,29.0,-267.0,-1.0,0
292,36.0,-263.0,7.0,0
293,47.0,-255.0,9.0,0
294,52.0,-252.0,14.0,0
295,57.0,-248.0,11.0,0
296,65.0,-247.0,16.0,0
297,63.0,-231.0,-1.0,0
298,68.0,-240.0,21.0,0
299,64.0,-231.0,19.0,0
300,63.0,-225.0,26.0,0
301,56.0,-214.0,23.0,0
302,55.0,-209.0,31.0,0
303,51.0,-204.0,30.0,0
304,46.0,-199.0,31.0,0
305,41.0,-197.0,28.0,0
306,42.0,-194.0,25.0,0
307,41.0,-197.0,27.0,0
308,41.0,-198.0,26.0,0
309,41.0,-198.0,27.0,0
310,43.0,-201.0,27.0,0
311,40.0,-203.0,36.0,0
312,41.0,-209.0,39.0,0
313,40.0,-215.0,45.0,0
314,39.0,-216.0,56.0,0
315,41.0,-220.0,61.0,0
316,43.0,-226.0,68.0,0
317,42.0,-235.0,67.0,0
318,41.0,-238.0,69.0,0
319,42.0,-246.0,66.0,0
320,43.0,-249.0,69.0,0
321,44.0,-253.0,65.0,0
322,44.0,-258.0,68.0,0
323,44.0,-259.0,62.0,0
324,44.0,-263.0,49.0,0
325,46.0,-268.0,37.0,0
326,46.0,-269.0,24.0,0
327,44.0,-266.0,12.0,0
328,44.0,-261.0,7.0,0
329,45.0,-250.0,-6.0,0
330,43.0,-243.0,-6.0,0
331,39.0,-231.0,-3.0,0
332,32.0,-217.0,-6.0,0
333,28.0,-208.0,-7.0,0
334,24.0,-197.0,-9.0,0
335,20.0,-198.0,-21.0,0
336,23.0,-205.0,-41.0,0
337,35.0,-211.0,-57.0,0
338,47.0,-228.0,-67.0,0
339,51.0,-242.0,-66.0,0
340,49.0,-256.0,-65.0,0
341,48.0,-278.0,-60.0,0
342,42.0,-297.0,-49.0,0
343,39.0,-321.0,-36.0,0
344,39.0,-347.0,-24.0,0
345,33.0,-377.0,-9.0,0
346,33.0,-404.0,5.0,0
347,27.0,-422.0,11.0,0
348,16.0,-429.0,13.0,0
349,-1.0,-424.0,23.0,0
350,-10.0,-419.0,29.0,0
351,-16.0,-402.0,26.0,0
352,-16.0,-379.0,17.0,0
353,-17.0,-362.0,3.0,0
354,-15.0,-337.0,-19.0,0
355,-15.0,-309.0,-38.0,0
356,-14.0,-287.0,-61.0,0
357,-13.0,-263.0,-74.0,0
358,-16.0,-239.0,-85.0,0
359,-16.0,-225.0,-89.0,0
360,-15.0,-210.0,-95.0,0
361,-16.0,-202.0,-97.0,0
362,-15.0,-198.0,-89.0,0
363,-9.0,-201.0,-90.0,0
364,-1.0,-202.0,-82.0,0
365,13.0,-210.0,-69.0,0
366,24.0,-218.0,-52.0,0
367,27.0,-231.0,-49.0,0
368,35.0,-246.0,-40.0,0
369,42.0,-260.0,-36.0,0
370,40.0,-268.0,-39.0,0
371,46.0,-273.0,-36.0,0
372,48.0,-275.0,-37.0,0
373,46.0,-275.0,-37.0,0
374,48.0,-271.0,-35.0,0
375,44.0,-263.0,-35.0,0
376,48.0,-259.0,-38.0,0
377,47.0,-258.0,-40.0,0
378,39.0,-254.0,-40.0,0
379,37.0,-251.0,-37.0,0
380,25.0,-243.0,-36.0,0
381,18.0,-241.0,-33.0,0
382,9.0,-237.0,-30.0,0
383,0.0,-231.0,-29.0,0
384,-4.0,-230.0,-21.0,0
385,-15.0,-228.0,-17.0,0
386,-21.0,-224.0,-17.0,0
387,-28.0,-220.0,-7.0,0
388,-33.0,-216.0,-9.0,0
389,-41.0,-211.0,-5.0,0
390,-42.0,-211.0,-3.0,0
391,-44.0,-213.0,2.0,0
392,-48.0,-214.0,-1.0,0
393,-52.0,-217.0,-3.0,0
394,-55.0,-222.0,-4.0,0
395,-57.0,-229.0,-9.0,0
396,-57.0,-234.0,-13.0,0
397,-57.0,-237.0,-16.0,0
398,-57.0,-239.0,-22.0,0
399,-56.0,-244.0,-15.0,0
400,-49.0,-246.0,-18.0,0
401,-50.0,-242.0,-14.0,0
402,-48.0,-241.0,-15.0,0
403,-45.0,-238.0,-13.0,0
404,-41.0,-234.0,-10.0,0
405,-41.0,-229.0,-10.0,0
406,-35.0,-228.0,-11.0,0
407,-35.0,-221.0,-7.0,0
408,-31.0,-220.0,-10.0,0
409,-26.0,-216.0,-10.0,0
410,-19.0,-213.0,-14.0,0
411,-15.0,-212.0,-17.0,0
412,-7.0,-210.0,-17.0,0
413,-6.0,-206.0,-10.0,0
414,5.0,-203.0,-9.0,0
415,11.0,-199.0,-8.0,0
416,18.0,-197.0,-3.0,0
417,27.0,-201.0,5.0,0
418,32.0,-201.0,6.0,0
419,38.0,-203.0,12.0,0
420,43.0,-201.0,18.0,0
421,43.0,-205.0,27.0,0
422,46.0,-210.0,30.0,0
423,49.0,-209.0,36.0,0
424,46.0,-212.0,45.0,0
425,51.0,-220.0,49.0,0
426,45.0,-223.0,52.0,0
427,40.0,-232.0,58.0,0
428,36.0,-238.0,54.0,0
429,22.0,-246.0,62.0,0
430,18.0,-249.0,62.0,0
431,8.0,-254.0,62.0,0
432,9.0,-257.0,61.0,0
433,-1.0,-265.0,59.0,0
434,-5.0,-265.0,57.0,0
435,-3.0,-268.0,55.0,0
436,-7.0,-273.0,52.0,0
437,0.0,-269.0,54.0,0
438,3.0,-267.0,54.0,0
439,14.0,-266.0,58.0,0
440,22.0,-264.0,60.0,0
441,30.0,-262.0,67.0,0
442,34.0,-261.0,62.0,0
443,46.0,-262.0,61.0,0
444,49.0,-258.0,51.0,0
445,51.0,-258.0,41.0,0
446,52.0,-271.0,5.0,0
447,43.0,-275.0,-40.0,0
448,38.0,-299.0,-74.0,0
449,15.0,-296.0,-149.0,0
450,-14.0,-305.0,-194.0,0
451,-37.0,-312.0,-210.0,0
452,-44.0,-318.0,-208.0,0
453,-38.0,-315.0,-183.0,0
454,-33.0,-310.0,-159.0,0
455,-31.0,-311.0,-140.0,0
456,-34.0,-320.0,-119.0,0
457,-54.0,-339.0,-90.0,0
458,-74.0,-359.0,-47.0,0
459,-82.0,-382.0,-10.0,0
460,-81.0,-399.0,29.0,0
461,-69.0,-408.0,61.0,0
462,-45.0,-409.0,92.0,0
463,-17.0,-402.0,103.0,0
464,1.0,-383.0,94.0,0
465,12.0,-363.0,70.0,0
466,22.0,-345.0,41.0,0
467,27.0,-323.0,11.0,0
468,26.0,-308.0,-17.0,0
469,28.0,-289.0,-47.0,0
470,30.0,-271.0,-67.0,0
471,41.0,-258.0,-88.0,0
472,45.0,-249.0,-98.0,0
473,57.0,-250.0,-94.0,0
474,61.0,-252.0,-96.0,0
475,64.0,-256.0,-78.0,0
476,70.0,-268.0,-63.0,0
477,69.0,-277.0,-44.0,0
478,64.0,-283.0,-33.0,0
479,61.0,-292.0,-18.0,0
480,61.0,-298.0,-14.0,0
481,60.0,-305.0,-13.0,0
482,59.0,-301.0,-14.0,0
483,52.0,-297.0,-12.0,0
484,49.0,-283.0,-13.0,0
485,49.0,-274.0,-8.0,0
486,43.0,-251.0,-10.0,0
487,33.0,-232.0,-15.0,0
488,19.0,-205.0,-24.0,0
489,13.0,-186.0,-34.0,0
490,3.0,-163.0,-40.0,0
491,-6.0,-149.0,-46.0,0
492,-11.0,-131.0,-54.0,0
493,-15.0,-119.0,-56.0,0
494,-16.0,-103.0,-55.0,0
495,-19.0,-98.0,-52.0,0
496,-15.0,-95.0,-53.0,0
497,-14.0,-93.0,-45.0,0
498,-10.0,-99.0,-50.0,0
499,-10.0,-100.0,-41.0,0
500,-3.0,-109.0,-39.0,0
501,3.0,-115.0,-29.0,0
502,5.0,-126.0,-22.0,0
503,7.0,-134.0,-16.0,0
504,4.0,-145.0,-10.0,0
505,7.0,-155.0,-6.0,0
506,13.0,-166.0,7.0,0
