,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-246.0,-70.0,0
1,9.0,-247.0,-74.0,0
2,8.0,-248.0,-70.0,0
3,10.0,-252.0,-70.0,0
4,9.0,-251.0,-75.0,0
5,7.0,-253.0,-73.0,0
6,6.0,-250.0,-66.0,0
7,13.0,-250.0,-78.0,0
8,6.0,-257.0,-75.0,0
9,0.0,-252.0,-63.0,0
10,8.0,-247.0,-71.0,0
11,7.0,-251.0,-70.0,0
12,8.0,-257.0,-78.0,0
13,7.0,-256.0,-82.0,0
14,14.0,-242.0,-76.0,0
15,9.0,-242.0,-82.0,0
16,4.0,-242.0,-67.0,0
17,9.0,-252.0,-64.0,0
18,26.0,-246.0,-65.0,0
19,11.0,-251.0,-72.0,0
20,14.0,-247.0,-61.0,0
21,9.0,-241.0,-72.0,0
22,22.0,-233.0,-77.0,0
23,13.0,-241.0,-75.0,0
24,14.0,-263.0,-56.0,0
25,10.0,-247.0,-70.0,0
26,9.0,-248.0,-71.0,0
27,7.0,-249.0,-70.0,0
28,10.0,-250.0,-70.0,0
29,7.0,-251.0,-68.0,0
30,2.0,-250.0,-65.0,0
31,5.0,-251.0,-63.0,0
32,6.0,-250.0,-67.0,0
33,2.0,-248.0,-68.0,0
34,6.0,-251.0,-70.0,0
35,7.0,-246.0,-74.0,0
36,15.0,-240.0,-68.0,0
37,12.0,-250.0,-64.0,0
38,12.0,-244.0,-75.0,0
39,8.0,-251.0,-65.0,0
40,5.0,-241.0,-67.0,0
41,0.0,-244.0,-81.0,0
42,13.0,-242.0,-63.0,0
43,5.0,-248.0,-76.0,0
44,-1.0,-239.0,-65.0,0
45,1.0,-241.0,-71.0,0
46,14.0,-241.0,-70.0,0
47,10.0,-245.0,-77.0,0
48,5.0,-258.0,-73.0,0
49,-2.0,-249.0,-73.0,0
50,2.0,-246.0,-77.0,0
51,6.0,-250.0,-80.0,0
52,20.0,-251.0,-53.0,0
53,7.0,-250.0,-66.0,0
54,6.0,-253.0,-66.0,0
55,4.0,-254.0,-65.0,0
56,4.0,-253.0,-64.0,0
57,5.0,-255.0,-62.0,0
58,5.0,-252.0,-66.0,0
59,4.0,-247.0,-66.0,0
60,7.0,-251.0,-67.0,0
61,1.0,-248.0,-68.0,0
62,8.0,-247.0,-69.0,0
63,9.0,-245.0,-72.0,0
64,6.0,-248.0,-70.0,0
65,5.0,-245.0,-69.0,0
66,3.0,-244.0,-69.0,0
67,7.0,-244.0,-70.0,0
68,4.0,-246.0,-63.0,0
69,4.0,-249.0,-62.0,0
70,7.0,-252.0,-62.0,0
71,9.0,-254.0,-65.0,0
72,8.0,-254.0,-66.0,0
73,5.0,-251.0,-69.0,0
74,5.0,-251.0,-68.0,0
75,2.0,-249.0,-68.0,0
76,5.0,-250.0,-71.0,0
77,2.0,-249.0,-74.0,0
78,0.0,-246.0,-71.0,0
79,1.0,-247.0,-74.0,0
80,3.0,-248.0,-72.0,0
81,-2.0,-247.0,-74.0,0
82,2.0,-250.0,-71.0,0
83,0.0,-245.0,-68.0,0
84,0.0,-247.0,-68.0,0
85,-1.0,-246.0,-69.0,0
86,0.0,-248.0,-69.0,0
87,1.0,-249.0,-71.0,0
88,4.0,-251.0,-68.0,0
89,1.0,-251.0,-68.0,0
90,0.0,-251.0,-68.0,0
91,2.0,-251.0,-70.0,0
92,0.0,-250.0,-68.0,0
93,0.0,-251.0,-68.0,0
94,-1.0,-246.0,-70.0,0
95,2.0,-250.0,-70.0,0
96,2.0,-247.0,-75.0,0
97,2.0,-250.0,-70.0,0
98,0.0,-248.0,-73.0,0
99,2.0,-246.0,-71.0,0
100,6.0,-246.0,-73.0,0
