,accelerometer_x,accelerometer_y,accelerometer_z,fall
181,6.0,-176.0,-178.0,0
182,4.0,-180.0,-179.0,0
183,4.0,-180.0,-175.0,0
184,4.0,-178.0,-174.0,0
185,4.0,-178.0,-174.0,0
186,5.0,-182.0,-176.0,0
187,5.0,-180.0,-176.0,0
188,5.0,-179.0,-176.0,0
189,4.0,-176.0,-175.0,0
190,8.0,-181.0,-167.0,0
191,5.0,-180.0,-176.0,0
192,4.0,-178.0,-178.0,0
193,5.0,-178.0,-176.0,0
194,4.0,-176.0,-176.0,0
195,4.0,-179.0,-178.0,0
196,5.0,-178.0,-177.0,0
197,4.0,-176.0,-174.0,0
198,5.0,-180.0,-174.0,0
199,3.0,-174.0,-173.0,0
200,5.0,-179.0,-172.0,0
201,6.0,-178.0,-177.0,0
202,3.0,-177.0,-177.0,0
203,3.0,-176.0,-174.0,0
204,0.0,-175.0,-175.0,0
205,2.0,-176.0,-172.0,0
206,3.0,-180.0,-171.0,0
207,2.0,-177.0,-172.0,0
208,2.0,-176.0,-175.0,0
209,1.0,-183.0,-169.0,0
210,2.0,-180.0,-169.0,0
211,2.0,-174.0,-162.0,0
212,3.0,-182.0,-171.0,0
213,3.0,-182.0,-172.0,0
214,-1.0,-180.0,-173.0,0
215,2.0,-179.0,-170.0,0
216,-2.0,-181.0,-170.0,0
217,1.0,-181.0,-172.0,0
218,4.0,-181.0,-172.0,0
219,-2.0,-179.0,-173.0,0
220,-3.0,-177.0,-171.0,0
221,4.0,-181.0,-172.0,0
222,-2.0,-180.0,-172.0,0
223,0.0,-179.0,-171.0,0
224,0.0,-180.0,-172.0,0
225,-1.0,-180.0,-174.0,0
226,0.0,-179.0,-170.0,0
227,2.0,-182.0,-172.0,0
228,3.0,-179.0,-174.0,0
229,2.0,-180.0,-176.0,0
230,1.0,-181.0,-174.0,0
231,4.0,-179.0,-174.0,0
232,4.0,-182.0,-173.0,0
233,4.0,-182.0,-170.0,0
234,1.0,-181.0,-173.0,0
235,2.0,-178.0,-171.0,0
236,4.0,-182.0,-169.0,0
237,2.0,-180.0,-171.0,0
238,4.0,-183.0,-171.0,0
239,3.0,-181.0,-168.0,0
240,1.0,-184.0,-171.0,0
241,3.0,-185.0,-166.0,0
242,4.0,-185.0,-168.0,0
243,2.0,-183.0,-168.0,0
244,4.0,-181.0,-170.0,0
245,4.0,-185.0,-171.0,0
246,4.0,-184.0,-167.0,0
247,2.0,-182.0,-171.0,0
248,4.0,-182.0,-170.0,0
249,4.0,-181.0,-171.0,0
250,4.0,-185.0,-172.0,0
251,2.0,-185.0,-170.0,0
252,2.0,-186.0,-169.0,0
253,4.0,-184.0,-168.0,0
254,3.0,-186.0,-168.0,0
255,0.0,-183.0,-172.0,0
256,0.0,-183.0,-169.0,0
257,1.0,-184.0,-167.0,0
258,4.0,-185.0,-169.0,0
259,3.0,-182.0,-170.0,0
260,-1.0,-182.0,-169.0,0
261,2.0,-183.0,-169.0,0
262,1.0,-183.0,-168.0,0
263,-1.0,-184.0,-172.0,0
264,1.0,-183.0,-170.0,0
265,4.0,-184.0,-170.0,0
266,2.0,-182.0,-169.0,0
267,0.0,-184.0,-169.0,0
268,2.0,-183.0,-171.0,0
269,4.0,-184.0,-170.0,0
270,4.0,-183.0,-167.0,0
271,1.0,-181.0,-173.0,0
272,7.0,-183.0,-169.0,0
273,4.0,-187.0,-168.0,0
274,5.0,-183.0,-169.0,0
275,4.0,-183.0,-169.0,0
276,4.0,-182.0,-166.0,0
277,11.0,-178.0,-167.0,0
278,4.0,-186.0,-167.0,0
279,2.0,-184.0,-170.0,0
280,2.0,-184.0,-169.0,0
281,4.0,-187.0,-172.0,0
282,4.0,-183.0,-171.0,0
283,4.0,-186.0,-173.0,0
284,3.0,-183.0,-169.0,0
285,1.0,-183.0,-173.0,0
286,4.0,-187.0,-167.0,0
287,4.0,-183.0,-168.0,0
288,2.0,-185.0,-171.0,0
289,4.0,-187.0,-174.0,0
290,4.0,-187.0,-174.0,0
291,3.0,-184.0,-169.0,0
292,4.0,-184.0,-170.0,0
293,3.0,-184.0,-166.0,0
294,4.0,-184.0,-170.0,0
295,4.0,-178.0,-171.0,0
296,3.0,-181.0,-171.0,0
297,6.0,-184.0,-167.0,0
298,1.0,-185.0,-168.0,0
299,7.0,-187.0,-162.0,0
300,1.0,-186.0,-168.0,0
301,2.0,-182.0,-169.0,0
302,3.0,-181.0,-173.0,0
303,3.0,-181.0,-170.0,0
304,4.0,-184.0,-169.0,0
305,4.0,-183.0,-167.0,0
306,4.0,-186.0,-170.0,0
307,1.0,-190.0,-168.0,0
308,4.0,-190.0,-168.0,0
309,3.0,-189.0,-171.0,0
310,4.0,-189.0,-171.0,0
311,4.0,-188.0,-173.0,0
312,4.0,-184.0,-172.0,0
313,4.0,-188.0,-168.0,0
314,3.0,-186.0,-167.0,0
315,0.0,-187.0,-167.0,0
316,4.0,-186.0,-171.0,0
317,3.0,-185.0,-165.0,0
318,2.0,-182.0,-169.0,0
319,0.0,-180.0,-169.0,0
320,0.0,-181.0,-166.0,0
321,2.0,-187.0,-167.0,0
322,3.0,-184.0,-167.0,0
323,2.0,-187.0,-167.0,0
324,3.0,-188.0,-170.0,0
325,3.0,-184.0,-169.0,0
326,1.0,-186.0,-166.0,0
327,-2.0,-182.0,-169.0,0
328,-2.0,-184.0,-172.0,0
329,1.0,-184.0,-165.0,0
330,0.0,-184.0,-168.0,0
331,2.0,-186.0,-172.0,0
332,1.0,-184.0,-168.0,0
333,-1.0,-184.0,-165.0,0
334,0.0,-187.0,-166.0,0
335,0.0,-186.0,-167.0,0
336,-2.0,-183.0,-172.0,0
337,-1.0,-186.0,-166.0,0
338,4.0,-187.0,-167.0,0
339,1.0,-187.0,-166.0,0
340,0.0,-186.0,-167.0,0
341,4.0,-188.0,-170.0,0
342,-1.0,-188.0,-169.0,0
343,4.0,-184.0,-169.0,0
344,2.0,-187.0,-171.0,0
345,3.0,-187.0,-165.0,0
346,4.0,-185.0,-168.0,0
347,3.0,-182.0,-171.0,0
348,4.0,-186.0,-169.0,0
349,4.0,-183.0,-169.0,0
350,4.0,-184.0,-166.0,0
351,4.0,-188.0,-168.0,0
352,4.0,-185.0,-173.0,0
353,4.0,-186.0,-168.0,0
354,4.0,-183.0,-168.0,0
355,4.0,-185.0,-168.0,0
356,3.0,-189.0,-168.0,0
357,4.0,-185.0,-167.0,0
358,5.0,-185.0,-165.0,0
359,4.0,-186.0,-170.0,0
360,4.0,-188.0,-164.0,0
361,5.0,-184.0,-170.0,0
362,3.0,-185.0,-170.0,0
363,3.0,-187.0,-170.0,0
364,4.0,-187.0,-167.0,0
365,3.0,-187.0,-169.0,0
366,4.0,-186.0,-166.0,0
367,4.0,-189.0,-171.0,0
368,4.0,-186.0,-169.0,0
369,3.0,-185.0,-168.0,0
370,2.0,-185.0,-167.0,0
371,1.0,-184.0,-168.0,0
372,4.0,-186.0,-169.0,0
373,4.0,-187.0,-169.0,0
374,2.0,-184.0,-167.0,0
375,3.0,-185.0,-167.0,0
376,4.0,-182.0,-166.0,0
377,4.0,-186.0,-165.0,0
378,4.0,-184.0,-169.0,0
379,6.0,-186.0,-165.0,0
380,4.0,-186.0,-168.0,0
381,5.0,-186.0,-168.0,0
382,4.0,-186.0,-167.0,0
383,4.0,-187.0,-165.0,0
384,4.0,-187.0,-167.0,0
385,4.0,-187.0,-167.0,0
386,6.0,-183.0,-175.0,0
387,4.0,-185.0,-167.0,0
388,4.0,-188.0,-164.0,0
389,5.0,-186.0,-171.0,0
390,4.0,-186.0,-166.0,0
391,3.0,-185.0,-169.0,0
392,4.0,-185.0,-170.0,0
393,5.0,-188.0,-171.0,0
394,5.0,-189.0,-167.0,0
395,4.0,-185.0,-168.0,0
396,4.0,-184.0,-167.0,0
397,2.0,-187.0,-168.0,0
398,4.0,-187.0,-167.0,0
399,0.0,-186.0,-163.0,0
400,4.0,-188.0,-169.0,0
401,4.0,-186.0,-163.0,0
402,1.0,-187.0,-165.0,0
403,4.0,-187.0,-169.0,0
404,4.0,-187.0,-164.0,0
405,4.0,-186.0,-162.0,0
406,3.0,-183.0,-164.0,0
407,3.0,-186.0,-163.0,0
408,5.0,-183.0,-163.0,0
409,2.0,-186.0,-165.0,0
410,3.0,-185.0,-167.0,0
411,1.0,-185.0,-170.0,0
412,4.0,-188.0,-164.0,0
413,3.0,-188.0,-168.0,0
414,4.0,-188.0,-167.0,0
415,6.0,-186.0,-170.0,0
416,4.0,-189.0,-169.0,0
417,4.0,-188.0,-172.0,0
418,2.0,-186.0,-169.0,0
419,3.0,-187.0,-166.0,0
420,3.0,-188.0,-165.0,0
421,4.0,-187.0,-167.0,0
422,4.0,-189.0,-168.0,0
423,3.0,-186.0,-167.0,0
424,4.0,-188.0,-166.0,0
425,0.0,-187.0,-165.0,0
426,2.0,-187.0,-165.0,0
427,4.0,-187.0,-166.0,0
428,3.0,-191.0,-165.0,0
429,-4.0,-191.0,-174.0,0
430,4.0,-188.0,-168.0,0
431,3.0,-186.0,-166.0,0
432,2.0,-183.0,-167.0,0
433,2.0,-186.0,-168.0,0
434,4.0,-188.0,-170.0,0
435,3.0,-185.0,-170.0,0
436,4.0,-187.0,-165.0,0
437,3.0,-188.0,-168.0,0
438,4.0,-186.0,-162.0,0
439,4.0,-187.0,-168.0,0
440,4.0,-188.0,-167.0,0
441,3.0,-191.0,-169.0,0
442,2.0,-189.0,-167.0,0
443,4.0,-188.0,-166.0,0
444,3.0,-188.0,-163.0,0
445,4.0,-187.0,-169.0,0
446,1.0,-187.0,-165.0,0
447,4.0,-189.0,-165.0,0
448,2.0,-189.0,-166.0,0
449,4.0,-187.0,-168.0,0
450,4.0,-186.0,-168.0,0
451,4.0,-186.0,-176.0,0
452,4.0,-188.0,-165.0,0
453,4.0,-189.0,-163.0,0
454,3.0,-185.0,-163.0,0
455,4.0,-186.0,-161.0,0
456,0.0,-188.0,-166.0,0
457,4.0,-188.0,-164.0,0
458,4.0,-191.0,-166.0,0
459,3.0,-191.0,-168.0,0
460,4.0,-191.0,-167.0,0
461,4.0,-191.0,-161.0,0
462,2.0,-191.0,-162.0,0
463,4.0,-189.0,-166.0,0
464,1.0,-189.0,-164.0,0
465,2.0,-189.0,-163.0,0
466,4.0,-189.0,-166.0,0
467,4.0,-190.0,-163.0,0
468,1.0,-190.0,-165.0,0
469,2.0,-189.0,-164.0,0
470,4.0,-191.0,-165.0,0
471,2.0,-188.0,-162.0,0
472,4.0,-189.0,-163.0,0
473,6.0,-190.0,-159.0,0
474,2.0,-190.0,-165.0,0
475,4.0,-191.0,-167.0,0
476,3.0,-190.0,-164.0,0
477,4.0,-188.0,-163.0,0
478,4.0,-190.0,-165.0,0
479,4.0,-189.0,-163.0,0
480,4.0,-188.0,-165.0,0
481,5.0,-190.0,-166.0,0
482,3.0,-190.0,-165.0,0
483,3.0,-191.0,-163.0,0
484,4.0,-191.0,-166.0,0
485,2.0,-188.0,-163.0,0
486,4.0,-190.0,-164.0,0
487,5.0,-191.0,-164.0,0
488,3.0,-190.0,-161.0,0
489,2.0,-189.0,-162.0,0
490,1.0,-188.0,-161.0,0
491,1.0,-189.0,-164.0,0
492,4.0,-192.0,-163.0,0
493,4.0,-193.0,-163.0,0
494,1.0,-191.0,-161.0,0
495,0.0,-192.0,-170.0,0
496,4.0,-191.0,-161.0,0
497,4.0,-191.0,-162.0,0
498,0.0,-192.0,-165.0,0
499,1.0,-192.0,-163.0,0
500,2.0,-192.0,-163.0,0
501,4.0,-190.0,-166.0,0
502,4.0,-188.0,-161.0,0
503,2.0,-190.0,-166.0,0
504,4.0,-190.0,-164.0,0
505,1.0,-189.0,-160.0,0
506,3.0,-191.0,-166.0,0
507,2.0,-190.0,-164.0,0
508,1.0,-189.0,-164.0,0
509,3.0,-192.0,-166.0,0
510,2.0,-189.0,-161.0,0
511,1.0,-190.0,-164.0,0
512,0.0,-191.0,-165.0,0
513,4.0,-193.0,-165.0,0
514,1.0,-190.0,-159.0,0
515,4.0,-191.0,-160.0,0
516,2.0,-190.0,-163.0,0
517,4.0,-191.0,-158.0,0
518,4.0,-191.0,-163.0,0
519,1.0,-192.0,-162.0,0
520,4.0,-193.0,-164.0,0
521,4.0,-190.0,-161.0,0
522,4.0,-190.0,-162.0,0
523,4.0,-191.0,-163.0,0
524,3.0,-189.0,-164.0,0
525,3.0,-191.0,-163.0,0
526,4.0,-189.0,-164.0,0
527,3.0,-191.0,-167.0,0
528,2.0,-190.0,-165.0,0
529,1.0,-192.0,-162.0,0
530,4.0,-189.0,-161.0,0
531,4.0,-192.0,-164.0,0
532,3.0,-192.0,-162.0,0
533,2.0,-189.0,-166.0,0
534,4.0,-191.0,-163.0,0
535,3.0,-189.0,-163.0,0
536,2.0,-192.0,-162.0,0
537,3.0,-192.0,-165.0,0
538,-4.0,-195.0,-170.0,0
539,1.0,-189.0,-164.0,0
540,3.0,-189.0,-163.0,0
541,3.0,-192.0,-164.0,0
542,2.0,-191.0,-162.0,0
543,4.0,-192.0,-164.0,0
544,3.0,-193.0,-165.0,0
545,0.0,-191.0,-161.0,0
546,4.0,-192.0,-164.0,0
547,2.0,-190.0,-158.0,0
548,2.0,-189.0,-163.0,0
549,4.0,-192.0,-161.0,0
550,2.0,-191.0,-164.0,0
551,3.0,-192.0,-160.0,0
552,4.0,-192.0,-161.0,0
553,3.0,-188.0,-162.0,0
554,4.0,-191.0,-164.0,0
555,3.0,-192.0,-160.0,0
556,1.0,-190.0,-162.0,0
557,-1.0,-189.0,-164.0,0
558,0.0,-190.0,-162.0,0
559,2.0,-191.0,-161.0,0
560,0.0,-191.0,-172.0,0
561,2.0,-192.0,-161.0,0
562,4.0,-192.0,-166.0,0
563,2.0,-190.0,-159.0,0
564,4.0,-192.0,-163.0,0
565,4.0,-192.0,-162.0,0
566,5.0,-191.0,-164.0,0
567,4.0,-192.0,-162.0,0
568,4.0,-192.0,-161.0,0
569,2.0,-191.0,-162.0,0
570,4.0,-192.0,-163.0,0
571,1.0,-190.0,-162.0,0
572,2.0,-189.0,-163.0,0
573,2.0,-192.0,-160.0,0
574,1.0,-190.0,-164.0,0
575,3.0,-191.0,-165.0,0
576,3.0,-191.0,-164.0,0
577,3.0,-190.0,-162.0,0
578,1.0,-189.0,-164.0,0
579,2.0,-192.0,-162.0,0
580,2.0,-191.0,-164.0,0
581,0.0,-192.0,-161.0,0
582,0.0,-190.0,-159.0,0
583,4.0,-193.0,-162.0,0
584,1.0,-190.0,-164.0,0
585,4.0,-192.0,-164.0,0
586,3.0,-192.0,-162.0,0
587,4.0,-191.0,-165.0,0
588,4.0,-190.0,-158.0,0
589,5.0,-191.0,-163.0,0
590,0.0,-192.0,-164.0,0
591,2.0,-190.0,-162.0,0
592,-2.0,-192.0,-160.0,0
593,3.0,-193.0,-163.0,0
594,2.0,-192.0,-159.0,0
595,4.0,-193.0,-163.0,0
596,3.0,-192.0,-160.0,0
597,4.0,-192.0,-161.0,0
598,0.0,-190.0,-166.0,0
599,3.0,-194.0,-164.0,0
600,3.0,-191.0,-162.0,0
601,2.0,-192.0,-163.0,0
602,4.0,-191.0,-162.0,0
603,2.0,-192.0,-162.0,0
604,0.0,-189.0,-168.0,0
605,5.0,-191.0,-162.0,0
606,0.0,-191.0,-161.0,0
607,2.0,-192.0,-159.0,0
608,4.0,-192.0,-161.0,0
609,2.0,-191.0,-160.0,0
610,2.0,-191.0,-161.0,0
611,4.0,-192.0,-160.0,0
612,1.0,-191.0,-166.0,0
613,3.0,-193.0,-161.0,0
614,4.0,-194.0,-162.0,0
615,0.0,-188.0,-170.0,0
616,3.0,-191.0,-164.0,0
617,4.0,-190.0,-163.0,0
618,3.0,-191.0,-160.0,0
619,4.0,-192.0,-164.0,0
620,1.0,-191.0,-161.0,0
621,4.0,-192.0,-160.0,0
622,3.0,-194.0,-163.0,0
623,0.0,-191.0,-164.0,0
624,2.0,-192.0,-162.0,0
625,3.0,-191.0,-162.0,0
626,4.0,-191.0,-160.0,0
627,2.0,-189.0,-162.0,0
628,2.0,-191.0,-162.0,0
629,3.0,-191.0,-165.0,0
630,3.0,-191.0,-162.0,0
631,3.0,-191.0,-162.0,0
632,3.0,-191.0,-162.0,0
633,1.0,-190.0,-165.0,0
634,4.0,-192.0,-161.0,0
635,4.0,-192.0,-163.0,0
636,3.0,-192.0,-163.0,0
637,3.0,-193.0,-163.0,0
638,0.0,-191.0,-161.0,0
639,0.0,-192.0,-161.0,0
640,0.0,-193.0,-162.0,0
641,1.0,-192.0,-158.0,0
642,3.0,-191.0,-161.0,0
643,0.0,-193.0,-161.0,0
644,-1.0,-194.0,-163.0,0
645,4.0,-194.0,-164.0,0
646,3.0,-192.0,-164.0,0
647,6.0,-183.0,-159.0,0
648,2.0,-192.0,-160.0,0
649,4.0,-193.0,-163.0,0
650,0.0,-191.0,-162.0,0
651,3.0,-190.0,-160.0,0
652,3.0,-192.0,-158.0,0
653,3.0,-191.0,-161.0,0
654,-1.0,-191.0,-158.0,0
655,4.0,-190.0,-164.0,0
656,3.0,-193.0,-160.0,0
657,2.0,-191.0,-161.0,0
658,0.0,-191.0,-161.0,0
659,1.0,-192.0,-162.0,0
660,4.0,-193.0,-160.0,0
661,2.0,-195.0,-163.0,0
662,3.0,-191.0,-164.0,0
663,3.0,-192.0,-160.0,0
664,3.0,-192.0,-160.0,0
665,4.0,-192.0,-161.0,0
666,2.0,-192.0,-159.0,0
667,1.0,-191.0,-160.0,0
668,4.0,-192.0,-162.0,0
669,-1.0,-198.0,-157.0,0
670,3.0,-190.0,-163.0,0
671,4.0,-191.0,-162.0,0
672,3.0,-195.0,-160.0,0
673,3.0,-190.0,-157.0,0
674,0.0,-190.0,-158.0,0
675,0.0,-191.0,-159.0,0
676,1.0,-194.0,-160.0,0
677,2.0,-191.0,-160.0,0
678,4.0,-192.0,-161.0,0
679,3.0,-191.0,-163.0,0
680,3.0,-192.0,-160.0,0
681,1.0,-191.0,-158.0,0
682,4.0,-193.0,-160.0,0
683,2.0,-193.0,-163.0,0
684,4.0,-191.0,-164.0,0
685,1.0,-192.0,-159.0,0
686,3.0,-192.0,-162.0,0
687,4.0,-189.0,-163.0,0
688,2.0,-192.0,-166.0,0
689,2.0,-191.0,-162.0,0
690,4.0,-187.0,-159.0,0
691,4.0,-189.0,-162.0,0
692,4.0,-192.0,-159.0,0
693,2.0,-191.0,-162.0,0
694,4.0,-192.0,-161.0,0
695,3.0,-193.0,-159.0,0
696,1.0,-193.0,-163.0,0
697,3.0,-193.0,-162.0,0
698,1.0,-189.0,-161.0,0
699,0.0,-189.0,-161.0,0
700,1.0,-191.0,-160.0,0
701,3.0,-189.0,-161.0,0
702,3.0,-190.0,-162.0,0
703,2.0,-191.0,-165.0,0
704,4.0,-190.0,-158.0,0
705,3.0,-190.0,-159.0,0
706,1.0,-191.0,-162.0,0
707,2.0,-191.0,-165.0,0
708,1.0,-190.0,-160.0,0
709,3.0,-190.0,-164.0,0
710,4.0,-190.0,-168.0,0
711,2.0,-190.0,-163.0,0
712,3.0,-192.0,-165.0,0
713,7.0,-186.0,-159.0,0
714,2.0,-192.0,-167.0,0
715,2.0,-191.0,-164.0,0
716,2.0,-191.0,-164.0,0
717,4.0,-191.0,-164.0,0
718,3.0,-190.0,-162.0,0
719,3.0,-190.0,-161.0,0
720,1.0,-191.0,-160.0,0
721,4.0,-187.0,-167.0,0
722,4.0,-190.0,-165.0,0
723,2.0,-190.0,-163.0,0
724,3.0,-190.0,-164.0,0
725,3.0,-188.0,-164.0,0
726,2.0,-192.0,-167.0,0
727,5.0,-192.0,-159.0,0
728,0.0,-190.0,-161.0,0
729,4.0,-186.0,-163.0,0
730,4.0,-190.0,-160.0,0
731,2.0,-191.0,-159.0,0
732,4.0,-188.0,-163.0,0
733,2.0,-190.0,-161.0,0
734,5.0,-186.0,-159.0,0
735,3.0,-191.0,-167.0,0
736,3.0,-188.0,-164.0,0
737,2.0,-188.0,-160.0,0
738,3.0,-188.0,-168.0,0
739,2.0,-189.0,-163.0,0
740,4.0,-190.0,-165.0,0
741,3.0,-187.0,-164.0,0
742,2.0,-188.0,-161.0,0
743,4.0,-191.0,-162.0,0
744,1.0,-189.0,-165.0,0
745,0.0,-188.0,-166.0,0
746,2.0,-190.0,-167.0,0
747,4.0,-189.0,-162.0,0
748,2.0,-189.0,-161.0,0
749,2.0,-187.0,-160.0,0
750,4.0,-190.0,-162.0,0
751,3.0,-190.0,-162.0,0
752,3.0,-188.0,-169.0,0
753,2.0,-188.0,-162.0,0
754,4.0,-189.0,-166.0,0
755,4.0,-187.0,-160.0,0
756,-1.0,-189.0,-160.0,0
757,4.0,-186.0,-161.0,0
758,1.0,-186.0,-167.0,0
759,2.0,-186.0,-159.0,0
760,3.0,-186.0,-166.0,0
761,4.0,-186.0,-161.0,0
762,4.0,-185.0,-164.0,0
763,4.0,-190.0,-163.0,0
764,4.0,-189.0,-162.0,0
765,3.0,-191.0,-167.0,0
766,-3.0,-186.0,-165.0,0
767,2.0,-189.0,-163.0,0
768,0.0,-188.0,-164.0,0
769,5.0,-188.0,-166.0,0
770,4.0,-186.0,-167.0,0
771,4.0,-188.0,-169.0,0
772,0.0,-184.0,-166.0,0
