,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-233.0,-82.0,0
1,-8.0,-234.0,-87.0,0
2,-6.0,-237.0,-82.0,0
3,-11.0,-235.0,-89.0,0
4,-11.0,-233.0,-81.0,0
5,-10.0,-236.0,-86.0,0
6,-11.0,-231.0,-83.0,0
7,-7.0,-233.0,-81.0,0
8,-9.0,-235.0,-87.0,0
9,-13.0,-234.0,-83.0,0
10,-10.0,-234.0,-86.0,0
11,-5.0,-238.0,-83.0,0
12,-6.0,-240.0,-79.0,0
13,-10.0,-238.0,-82.0,0
14,-8.0,-237.0,-85.0,0
15,-3.0,-240.0,-84.0,0
16,0.0,-250.0,-87.0,0
17,-8.0,-238.0,-84.0,0
18,-8.0,-239.0,-83.0,0
19,-5.0,-238.0,-84.0,0
20,-8.0,-235.0,-85.0,0
21,-7.0,-234.0,-85.0,0
22,-8.0,-235.0,-84.0,0
23,-4.0,-233.0,-82.0,0
24,-7.0,-232.0,-84.0,0
25,-6.0,-236.0,-82.0,0
26,-5.0,-237.0,-81.0,0
27,-9.0,-232.0,-84.0,0
28,-10.0,-235.0,-80.0,0
29,-12.0,-233.0,-84.0,0
30,-12.0,-236.0,-78.0,0
31,-10.0,-235.0,-85.0,0
32,-12.0,-236.0,-87.0,0
33,-11.0,-235.0,-87.0,0
34,-14.0,-233.0,-84.0,0
35,-10.0,-235.0,-85.0,0
36,-11.0,-234.0,-87.0,0
37,-8.0,-232.0,-93.0,0
38,-10.0,-234.0,-84.0,0
39,-9.0,-236.0,-85.0,0
40,-7.0,-237.0,-87.0,0
41,-13.0,-236.0,-85.0,0
42,-11.0,-236.0,-85.0,0
43,-10.0,-235.0,-85.0,0
44,-10.0,-237.0,-83.0,0
45,-10.0,-239.0,-81.0,0
46,-11.0,-237.0,-88.0,0
47,-14.0,-233.0,-85.0,0
48,-13.0,-237.0,-88.0,0
49,-12.0,-236.0,-85.0,0
50,-4.0,-238.0,-84.0,0
51,-8.0,-236.0,-83.0,0
52,-8.0,-239.0,-84.0,0
53,-7.0,-237.0,-85.0,0
54,-9.0,-237.0,-86.0,0
55,-12.0,-237.0,-88.0,0
56,-10.0,-233.0,-86.0,0
57,-6.0,-236.0,-88.0,0
58,-7.0,-238.0,-87.0,0
59,-11.0,-235.0,-83.0,0
60,-10.0,-230.0,-87.0,0
61,-11.0,-233.0,-87.0,0
62,-10.0,-234.0,-89.0,0
63,-12.0,-231.0,-85.0,0
64,-11.0,-233.0,-86.0,0
65,-11.0,-235.0,-86.0,0
66,-12.0,-235.0,-88.0,0
67,-9.0,-233.0,-89.0,0
68,-11.0,-234.0,-87.0,0
69,-11.0,-235.0,-84.0,0
70,-10.0,-233.0,-86.0,0
71,-12.0,-233.0,-86.0,0
72,-14.0,-232.0,-84.0,0
73,-13.0,-234.0,-87.0,0
74,-11.0,-235.0,-83.0,0
75,-14.0,-233.0,-79.0,0
76,-11.0,-235.0,-84.0,0
77,-9.0,-235.0,-85.0,0
78,-11.0,-234.0,-88.0,0
79,-12.0,-234.0,-88.0,0
80,-10.0,-238.0,-85.0,0
81,-10.0,-235.0,-93.0,0
82,-9.0,-238.0,-86.0,0
83,-12.0,-234.0,-86.0,0
84,-14.0,-235.0,-85.0,0
85,-13.0,-233.0,-85.0,0
86,-14.0,-231.0,-86.0,0
