,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-250.0,8.0,0
1,0.0,-254.0,4.0,0
2,-1.0,-254.0,4.0,0
3,-4.0,-251.0,1.0,0
4,0.0,-253.0,2.0,0
5,1.0,-253.0,1.0,0
6,-1.0,-253.0,7.0,0
7,-3.0,-255.0,7.0,0
8,-1.0,-250.0,4.0,0
9,0.0,-249.0,8.0,0
10,0.0,-254.0,7.0,0
11,-1.0,-252.0,5.0,0
12,-3.0,-254.0,3.0,0
13,1.0,-255.0,3.0,0
14,0.0,-257.0,3.0,0
15,2.0,-254.0,3.0,0
16,3.0,-250.0,4.0,0
17,2.0,-251.0,4.0,0
18,1.0,-251.0,1.0,0
19,2.0,-250.0,2.0,0
20,0.0,-252.0,3.0,0
21,0.0,-252.0,3.0,0
22,0.0,-252.0,4.0,0
23,3.0,-255.0,4.0,0
24,0.0,-251.0,8.0,0
25,1.0,-255.0,4.0,0
26,0.0,-252.0,6.0,0
27,0.0,-251.0,2.0,0
28,0.0,-252.0,9.0,0
29,-1.0,-251.0,5.0,0
30,0.0,-250.0,8.0,0
31,1.0,-250.0,7.0,0
32,0.0,-250.0,1.0,0
33,1.0,-248.0,5.0,0
34,0.0,-250.0,5.0,0
35,1.0,-254.0,5.0,0
36,0.0,-253.0,3.0,0
37,-1.0,-252.0,3.0,0
38,2.0,-254.0,6.0,0
39,0.0,-250.0,6.0,0
40,0.0,-251.0,6.0,0
41,-2.0,-251.0,3.0,0
42,0.0,-252.0,6.0,0
43,2.0,-258.0,8.0,0
44,0.0,-252.0,3.0,0
45,-3.0,-254.0,10.0,0
46,-1.0,-254.0,8.0,0
47,0.0,-252.0,7.0,0
48,1.0,-254.0,7.0,0
49,0.0,-257.0,15.0,0
50,0.0,-256.0,10.0,0
51,-1.0,-251.0,12.0,0
52,-2.0,-250.0,12.0,0
53,-3.0,-253.0,12.0,0
54,0.0,-255.0,13.0,0
55,-1.0,-253.0,13.0,0
56,-1.0,-255.0,17.0,0
57,-5.0,-253.0,22.0,0
58,-1.0,-250.0,17.0,0
59,-5.0,-252.0,19.0,0
60,-4.0,-249.0,17.0,0
61,-8.0,-244.0,19.0,0
62,-5.0,-253.0,19.0,0
63,-5.0,-247.0,15.0,0
64,-6.0,-245.0,14.0,0
65,-6.0,-247.0,16.0,0
66,-6.0,-246.0,16.0,0
67,-8.0,-245.0,13.0,0
68,-11.0,-244.0,17.0,0
69,-10.0,-247.0,18.0,0
70,-10.0,-247.0,15.0,0
