,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-93.0,-400.0,-213.0,0
1,-87.0,-502.0,-41.0,0
2,-81.0,-595.0,143.0,0
3,-65.0,-638.0,322.0,0
4,-70.0,-616.0,465.0,0
5,-61.0,-614.0,508.0,0
6,3.0,-643.0,422.0,0
7,144.0,-731.0,249.0,0
8,257.0,-827.0,97.0,0
9,347.0,-897.0,-6.0,0
10,409.0,-937.0,-2.0,0
11,354.0,-893.0,70.0,0
12,241.0,-813.0,163.0,0
13,135.0,-716.0,234.0,0
14,64.0,-620.0,243.0,0
15,16.0,-538.0,220.0,0
16,-10.0,-454.0,195.0,0
17,-28.0,-378.0,181.0,0
18,-58.0,-291.0,162.0,0
19,-85.0,-219.0,135.0,0
20,-99.0,-146.0,107.0,0
21,-100.0,-97.0,68.0,0
22,-103.0,-65.0,40.0,0
23,-88.0,-87.0,30.0,0
24,-53.0,-128.0,36.0,0
25,-18.0,-185.0,24.0,0
26,-4.0,-256.0,27.0,0
27,5.0,-332.0,49.0,0
28,26.0,-407.0,78.0,0
29,40.0,-482.0,105.0,0
30,45.0,-514.0,96.0,0
31,27.0,-486.0,44.0,0
32,-10.0,-418.0,12.0,0
33,-47.0,-340.0,8.0,0
34,-73.0,-255.0,11.0,0
35,-80.0,-162.0,13.0,0
36,-62.0,-91.0,10.0,0
37,-50.0,-38.0,14.0,0
38,-54.0,-14.0,36.0,0
39,-52.0,-17.0,49.0,0
40,-51.0,-34.0,61.0,0
41,-41.0,-62.0,59.0,0
42,-25.0,-79.0,53.0,0
43,-3.0,-91.0,53.0,0
44,24.0,-96.0,42.0,0
45,49.0,-80.0,38.0,0
46,75.0,-59.0,16.0,0
47,109.0,-37.0,-7.0,0
48,138.0,-6.0,-28.0,0
49,165.0,18.0,-51.0,0
50,179.0,38.0,-67.0,0
51,181.0,55.0,-82.0,0
52,176.0,61.0,-105.0,0
53,147.0,64.0,-117.0,0
54,122.0,63.0,-124.0,0
55,102.0,62.0,-127.0,0
56,92.0,56.0,-124.0,0
57,76.0,44.0,-105.0,0
58,66.0,28.0,-94.0,0
59,63.0,16.0,-76.0,0
60,75.0,1.0,-66.0,0
61,113.0,-27.0,-73.0,0
62,131.0,-53.0,-93.0,0
63,137.0,-82.0,-115.0,0
64,155.0,-123.0,-170.0,0
65,191.0,-177.0,-266.0,0
66,211.0,-250.0,-371.0,0
67,210.0,-329.0,-389.0,0
68,167.0,-434.0,-246.0,0
69,83.0,-556.0,52.0,0
70,5.0,-650.0,303.0,0
71,-44.0,-702.0,417.0,0
72,-73.0,-690.0,398.0,0
73,-106.0,-674.0,313.0,0
74,-127.0,-698.0,173.0,0
75,-174.0,-716.0,44.0,0
76,-238.0,-704.0,-4.0,0
77,-328.0,-666.0,28.0,0
78,-381.0,-585.0,102.0,0
79,-384.0,-487.0,176.0,0
80,-338.0,-407.0,225.0,0
81,-281.0,-349.0,255.0,0
82,-232.0,-305.0,276.0,0
83,-182.0,-283.0,291.0,0
84,-149.0,-297.0,278.0,0
85,-129.0,-332.0,264.0,0
86,-120.0,-379.0,260.0,0
87,-123.0,-428.0,269.0,0
88,-125.0,-477.0,281.0,0
89,-121.0,-516.0,298.0,0
90,-97.0,-552.0,302.0,0
91,-40.0,-577.0,279.0,0
92,38.0,-581.0,243.0,0
93,79.0,-562.0,193.0,0
94,83.0,-554.0,171.0,0
95,69.0,-550.0,169.0,0
96,53.0,-558.0,155.0,0
97,32.0,-547.0,148.0,0
98,1.0,-510.0,146.0,0
99,-15.0,-456.0,144.0,0
100,-41.0,-381.0,113.0,0
101,-51.0,-277.0,59.0,0
102,-64.0,-166.0,-33.0,0
103,-39.0,-72.0,-115.0,0
104,-19.0,40.0,-162.0,0
105,-27.0,132.0,-180.0,0
106,-33.0,192.0,-184.0,0
107,-39.0,206.0,-176.0,0
108,-29.0,155.0,-135.0,0
109,-14.0,64.0,-65.0,0
110,4.0,-35.0,5.0,0
111,24.0,-131.0,92.0,0
112,26.0,-204.0,155.0,0
113,18.0,-232.0,186.0,0
114,8.0,-222.0,182.0,0
115,-1.0,-193.0,155.0,0
116,-17.0,-147.0,127.0,0
117,-44.0,-109.0,91.0,0
118,-68.0,-71.0,56.0,0
119,-80.0,-45.0,19.0,0
120,-77.0,-27.0,-23.0,0
121,-60.0,-18.0,-63.0,0
122,-54.0,-13.0,-75.0,0
123,-39.0,-14.0,-85.0,0
124,-32.0,-14.0,-94.0,0
125,-31.0,-25.0,-107.0,0
126,-26.0,-45.0,-106.0,0
127,-20.0,-63.0,-93.0,0
128,-15.0,-71.0,-79.0,0
129,-19.0,-73.0,-68.0,0
130,-39.0,-67.0,-57.0,0
131,-67.0,-62.0,-53.0,0
132,-86.0,-71.0,-60.0,0
133,-86.0,-60.0,-64.0,0
134,-123.0,-58.0,-108.0,0
135,-166.0,-64.0,-176.0,0
136,-203.0,-93.0,-285.0,0
137,-210.0,-152.0,-410.0,0
138,-182.0,-246.0,-478.0,0
139,-136.0,-365.0,-429.0,0
140,-117.0,-477.0,-246.0,0
141,-123.0,-564.0,-23.0,0
142,-125.0,-615.0,185.0,0
143,-104.0,-600.0,348.0,0
144,-82.0,-569.0,441.0,0
145,-49.0,-547.0,432.0,0
146,36.0,-580.0,328.0,0
147,171.0,-662.0,213.0,0
148,360.0,-780.0,99.0,0
149,525.0,-900.0,-16.0,0
150,602.0,-954.0,-32.0,0
151,503.0,-919.0,36.0,0
152,323.0,-839.0,132.0,0
153,153.0,-746.0,241.0,0
154,39.0,-671.0,269.0,0
155,-9.0,-600.0,240.0,0
156,-41.0,-534.0,205.0,0
157,-88.0,-470.0,191.0,0
158,-151.0,-408.0,180.0,0
159,-209.0,-352.0,166.0,0
160,-246.0,-321.0,153.0,0
161,-272.0,-299.0,129.0,0
162,-302.0,-298.0,106.0,0
163,-314.0,-305.0,103.0,0
164,-300.0,-312.0,95.0,0
165,-268.0,-321.0,94.0,0
166,-223.0,-322.0,84.0,0
167,-165.0,-321.0,67.0,0
168,-72.0,-298.0,34.0,0
169,20.0,-248.0,7.0,0
170,81.0,-203.0,23.0,0
171,111.0,-190.0,54.0,0
172,117.0,-186.0,77.0,0
173,112.0,-184.0,98.0,0
174,101.0,-180.0,111.0,0
175,102.0,-140.0,104.0,0
176,92.0,-100.0,82.0,0
177,94.0,-51.0,60.0,0
178,93.0,-15.0,33.0,0
179,95.0,4.0,25.0,0
180,82.0,6.0,22.0,0
181,65.0,0.0,42.0,0
182,50.0,-28.0,56.0,0
183,39.0,-64.0,76.0,0
184,33.0,-104.0,91.0,0
185,41.0,-123.0,94.0,0
186,58.0,-130.0,85.0,0
187,73.0,-127.0,60.0,0
188,74.0,-105.0,31.0,0
189,72.0,-77.0,-7.0,0
190,61.0,-35.0,-49.0,0
191,48.0,10.0,-80.0,0
192,34.0,47.0,-110.0,0
193,28.0,67.0,-124.0,0
194,18.0,83.0,-119.0,0
195,14.0,83.0,-95.0,0
196,1.0,83.0,-69.0,0
197,0.0,79.0,-46.0,0
