,accelerometer_x,accelerometer_y,accelerometer_z,fall
348,-35.0,-225.0,0.0,0
349,-36.0,-230.0,-1.0,0
350,-39.0,-231.0,-2.0,0
351,-37.0,-233.0,-6.0,0
352,-37.0,-238.0,-6.0,0
353,-38.0,-237.0,-8.0,0
354,-36.0,-242.0,-10.0,0
355,-34.0,-244.0,-8.0,0
356,-30.0,-242.0,-13.0,0
357,-28.0,-244.0,-7.0,0
358,-28.0,-244.0,-16.0,0
359,-25.0,-241.0,-12.0,0
360,-23.0,-245.0,-13.0,0
361,-24.0,-242.0,-9.0,0
362,-26.0,-241.0,-6.0,0
363,-23.0,-242.0,-3.0,0
364,-24.0,-242.0,-6.0,0
365,-24.0,-241.0,-1.0,0
366,-25.0,-244.0,-1.0,0
367,-22.0,-245.0,3.0,0
368,-21.0,-250.0,0.0,0
369,-16.0,-250.0,7.0,0
370,-13.0,-248.0,4.0,0
371,-13.0,-245.0,4.0,0
372,-10.0,-246.0,7.0,0
373,-8.0,-247.0,7.0,0
374,-5.0,-246.0,7.0,0
375,-4.0,-244.0,8.0,0
376,3.0,-247.0,9.0,0
377,7.0,-247.0,12.0,0
378,6.0,-252.0,15.0,0
379,7.0,-252.0,22.0,0
380,8.0,-258.0,19.0,0
381,5.0,-258.0,17.0,0
382,7.0,-262.0,17.0,0
383,2.0,-268.0,18.0,0
384,-22.0,-280.0,47.0,0
385,15.0,-279.0,7.0,0
386,19.0,-279.0,11.0,0
387,8.0,-287.0,17.0,0
388,6.0,-289.0,24.0,0
389,2.0,-288.0,30.0,0
390,-2.0,-283.0,31.0,0
391,-7.0,-282.0,28.0,0
392,-9.0,-280.0,25.0,0
393,-12.0,-273.0,25.0,0
394,-12.0,-272.0,26.0,0
395,-12.0,-266.0,29.0,0
396,-20.0,-268.0,31.0,0
397,-19.0,-268.0,30.0,0
398,-22.0,-271.0,29.0,0
399,-18.0,-280.0,31.0,0
400,-15.0,-284.0,36.0,0
401,-11.0,-287.0,39.0,0
402,-8.0,-288.0,42.0,0
403,1.0,-288.0,48.0,0
404,10.0,-285.0,50.0,0
405,17.0,-286.0,55.0,0
406,30.0,-278.0,63.0,0
407,39.0,-272.0,69.0,0
408,49.0,-266.0,74.0,0
409,53.0,-263.0,78.0,0
410,58.0,-260.0,75.0,0
411,56.0,-259.0,73.0,0
412,45.0,-266.0,62.0,0
413,20.0,-295.0,36.0,0
414,-7.0,-337.0,10.0,0
415,-34.0,-381.0,-17.0,0
416,-61.0,-426.0,-39.0,0
417,-49.0,-452.0,-88.0,0
418,-60.0,-453.0,-114.0,0
419,-64.0,-438.0,-108.0,0
420,-65.0,-396.0,-94.0,0
421,-61.0,-345.0,-88.0,0
422,-51.0,-295.0,-101.0,0
423,-36.0,-246.0,-107.0,0
424,-23.0,-196.0,-102.0,0
425,-13.0,-163.0,-97.0,0
426,4.0,-130.0,-87.0,0
427,27.0,-115.0,-75.0,0
428,44.0,-112.0,-60.0,0
429,52.0,-123.0,-54.0,0
430,56.0,-146.0,-52.0,0
431,58.0,-180.0,-48.0,0
432,49.0,-205.0,-45.0,0
433,43.0,-226.0,-47.0,0
434,30.0,-251.0,-37.0,0
435,14.0,-263.0,-32.0,0
436,0.0,-265.0,-31.0,0
437,-12.0,-264.0,-27.0,0
438,-18.0,-254.0,-39.0,0
439,-37.0,-252.0,-16.0,0
440,-46.0,-241.0,-18.0,0
441,-52.0,-239.0,-13.0,0
442,-64.0,-234.0,-11.0,0
443,-71.0,-234.0,-7.0,0
444,-75.0,-240.0,-6.0,0
445,-75.0,-242.0,-9.0,0
446,-75.0,-248.0,-8.0,0
447,-69.0,-248.0,-20.0,0
448,-65.0,-246.0,-21.0,0
449,-60.0,-238.0,-33.0,0
450,-60.0,-231.0,-39.0,0
451,-58.0,-224.0,-45.0,0
452,-56.0,-215.0,-47.0,0
453,-51.0,-215.0,-45.0,0
454,-45.0,-216.0,-48.0,0
455,-41.0,-215.0,-49.0,0
456,-43.0,-217.0,-39.0,0
457,-37.0,-219.0,-37.0,0
458,-31.0,-224.0,-33.0,0
459,-20.0,-228.0,-26.0,0
460,-6.0,-232.0,-19.0,0
461,-11.0,-228.0,-19.0,0
462,-13.0,-228.0,-17.0,0
463,-19.0,-231.0,-21.0,0
464,-20.0,-233.0,-20.0,0
465,-25.0,-230.0,-24.0,0
466,-16.0,-232.0,-20.0,0
467,-12.0,-233.0,-27.0,0
468,2.0,-233.0,-28.0,0
469,-5.0,-232.0,-29.0,0
470,4.0,-232.0,-38.0,0
471,13.0,-235.0,-33.0,0
472,21.0,-240.0,-36.0,0
473,24.0,-242.0,-28.0,0
474,29.0,-250.0,-23.0,0
475,25.0,-252.0,-21.0,0
476,24.0,-258.0,-18.0,0
477,24.0,-258.0,-15.0,0
478,17.0,-262.0,-10.0,0
479,15.0,-260.0,-7.0,0
480,5.0,-257.0,-1.0,0
481,2.0,-257.0,-3.0,0
482,1.0,-249.0,5.0,0
483,1.0,-247.0,1.0,0
484,3.0,-246.0,7.0,0
485,3.0,-240.0,8.0,0
486,5.0,-239.0,12.0,0
487,4.0,-237.0,10.0,0
488,7.0,-241.0,14.0,0
489,5.0,-244.0,17.0,0
490,4.0,-248.0,17.0,0
491,3.0,-253.0,15.0,0
492,0.0,-255.0,13.0,0
493,-4.0,-256.0,15.0,0
494,-9.0,-263.0,16.0,0
495,-9.0,-261.0,16.0,0
496,-12.0,-268.0,13.0,0
497,-12.0,-275.0,13.0,0
498,-15.0,-277.0,11.0,0
499,-12.0,-276.0,13.0,0
500,-12.0,-276.0,15.0,0
501,-10.0,-276.0,19.0,0
502,-1.0,-278.0,13.0,0
503,1.0,-273.0,20.0,0
504,4.0,-272.0,19.0,0
505,13.0,-271.0,15.0,0
506,12.0,-268.0,16.0,0
507,20.0,-270.0,14.0,0
508,20.0,-268.0,16.0,0
509,20.0,-273.0,19.0,0
510,22.0,-277.0,23.0,0
511,21.0,-282.0,25.0,0
512,17.0,-284.0,36.0,0
513,15.0,-284.0,39.0,0
514,11.0,-284.0,43.0,0
515,6.0,-282.0,49.0,0
516,1.0,-279.0,51.0,0
517,-2.0,-275.0,68.0,0
518,-7.0,-269.0,72.0,0
519,-10.0,-264.0,81.0,0
520,-12.0,-258.0,84.0,0
521,-15.0,-254.0,97.0,0
522,-22.0,-243.0,100.0,0
523,-17.0,-244.0,104.0,0
524,-20.0,-256.0,111.0,0
525,-17.0,-289.0,99.0,0
526,-15.0,-324.0,56.0,0
527,-5.0,-366.0,5.0,0
528,13.0,-420.0,-43.0,0
529,22.0,-462.0,-93.0,0
530,30.0,-490.0,-130.0,0
531,27.0,-480.0,-126.0,0
532,37.0,-443.0,-95.0,0
533,39.0,-376.0,-79.0,0
534,39.0,-307.0,-83.0,0
535,32.0,-258.0,-83.0,0
536,18.0,-194.0,-82.0,0
537,-4.0,-147.0,-73.0,0
538,-28.0,-121.0,-62.0,0
539,-57.0,-103.0,-51.0,0
540,-77.0,-96.0,-47.0,0
541,-92.0,-104.0,-48.0,0
542,-96.0,-110.0,-52.0,0
543,-92.0,-131.0,-56.0,0
544,-90.0,-157.0,-50.0,0
545,-77.0,-189.0,-53.0,0
546,-67.0,-210.0,-51.0,0
547,-46.0,-236.0,-47.0,0
548,-23.0,-252.0,-42.0,0
549,-5.0,-264.0,-35.0,0
550,7.0,-273.0,-32.0,0
551,21.0,-282.0,-33.0,0
552,31.0,-278.0,-35.0,0
553,42.0,-275.0,-37.0,0
554,52.0,-272.0,-37.0,0
555,58.0,-264.0,-37.0,0
556,59.0,-259.0,-36.0,0
557,57.0,-255.0,-34.0,0
558,56.0,-255.0,-34.0,0
559,49.0,-250.0,-33.0,0
560,39.0,-250.0,-31.0,0
561,34.0,-250.0,-32.0,0
562,16.0,-247.0,-34.0,0
563,21.0,-254.0,-23.0,0
564,24.0,-247.0,-41.0,0
565,10.0,-244.0,-29.0,0
566,1.0,-237.0,-23.0,0
567,-4.0,-242.0,-20.0,0
568,5.0,-232.0,-20.0,0
569,-8.0,-233.0,-6.0,0
570,-30.0,-229.0,7.0,0
571,13.0,-238.0,-5.0,0
572,21.0,-226.0,-20.0,0
573,9.0,-235.0,5.0,0
574,14.0,-237.0,8.0,0
575,15.0,-242.0,3.0,0
576,17.0,-247.0,3.0,0
577,12.0,-247.0,5.0,0
578,7.0,-254.0,1.0,0
579,-4.0,-259.0,7.0,0
580,-7.0,-258.0,5.0,0
581,-22.0,-256.0,10.0,0
582,0.0,-261.0,-2.0,0
583,-6.0,-263.0,8.0,0
584,-12.0,-260.0,8.0,0
585,-11.0,-263.0,9.0,0
586,-13.0,-259.0,15.0,0
587,-14.0,-256.0,18.0,0
588,-20.0,-256.0,29.0,0
589,-13.0,-250.0,20.0,0
590,-12.0,-246.0,28.0,0
591,-14.0,-241.0,28.0,0
592,-14.0,-241.0,33.0,0
593,-20.0,-234.0,36.0,0
594,-18.0,-229.0,38.0,0
595,-20.0,-227.0,39.0,0
596,-19.0,-220.0,46.0,0
597,-19.0,-218.0,46.0,0
598,-21.0,-212.0,46.0,0
599,-27.0,-201.0,42.0,0
600,-38.0,-197.0,53.0,0
601,-24.0,-199.0,36.0,0
602,-20.0,-198.0,32.0,0
603,-25.0,-203.0,26.0,0
604,-26.0,-209.0,20.0,0
605,-21.0,-217.0,20.0,0
606,-19.0,-222.0,16.0,0
607,-15.0,-228.0,22.0,0
608,-11.0,-233.0,22.0,0
609,-7.0,-236.0,23.0,0
610,-7.0,-235.0,22.0,0
611,-7.0,-234.0,21.0,0
612,-12.0,-233.0,19.0,0
613,-13.0,-233.0,11.0,0
614,-21.0,-243.0,17.0,0
615,-25.0,-249.0,15.0,0
616,-31.0,-259.0,24.0,0
617,-31.0,-270.0,32.0,0
618,-27.0,-286.0,42.0,0
619,-15.0,-294.0,54.0,0
620,-10.0,-295.0,63.0,0
621,1.0,-286.0,78.0,0
622,13.0,-275.0,95.0,0
623,16.0,-268.0,105.0,0
624,47.0,-279.0,126.0,0
625,51.0,-316.0,121.0,0
626,47.0,-366.0,104.0,0
627,41.0,-417.0,78.0,0
628,30.0,-452.0,39.0,0
629,38.0,-487.0,-60.0,0
630,39.0,-498.0,-112.0,0
631,33.0,-482.0,-122.0,0
632,-1.0,-445.0,-95.0,0
633,-22.0,-390.0,-81.0,0
634,-35.0,-327.0,-88.0,0
635,-44.0,-263.0,-92.0,0
636,-40.0,-224.0,-97.0,0
637,-34.0,-174.0,-88.0,0
638,-12.0,-147.0,-88.0,0
639,9.0,-141.0,-80.0,0
640,33.0,-155.0,-81.0,0
641,48.0,-185.0,-78.0,0
642,51.0,-214.0,-71.0,0
643,48.0,-243.0,-69.0,0
644,43.0,-258.0,-63.0,0
645,32.0,-278.0,-55.0,0
646,21.0,-290.0,-54.0,0
647,5.0,-295.0,-49.0,0
648,-10.0,-293.0,-41.0,0
649,-24.0,-287.0,-33.0,0
650,-40.0,-273.0,-26.0,0
651,-51.0,-260.0,-19.0,0
652,-65.0,-249.0,-22.0,0
653,-76.0,-230.0,-17.0,0
654,-80.0,-214.0,-19.0,0
655,-82.0,-202.0,-15.0,0
656,-89.0,-192.0,-13.0,0
657,-92.0,-187.0,-13.0,0
658,-97.0,-189.0,-13.0,0
659,-90.0,-194.0,-18.0,0
660,-82.0,-197.0,-16.0,0
661,-80.0,-205.0,-18.0,0
662,-73.0,-209.0,-19.0,0
663,-58.0,-217.0,-15.0,0
664,-49.0,-219.0,-21.0,0
665,-25.0,-220.0,-20.0,0
666,-24.0,-221.0,-24.0,0
667,-21.0,-218.0,-18.0,0
668,-16.0,-218.0,-19.0,0
669,-15.0,-217.0,-20.0,0
670,-11.0,-220.0,-19.0,0
671,-8.0,-221.0,-18.0,0
672,-12.0,-216.0,-19.0,0
673,-12.0,-214.0,-18.0,0
674,-10.0,-212.0,-14.0,0
675,-10.0,-214.0,-13.0,0
676,3.0,-222.0,-10.0,0
677,1.0,-227.0,-9.0,0
678,4.0,-229.0,-9.0,0
679,5.0,-234.0,-13.0,0
680,12.0,-235.0,-14.0,0
681,27.0,-243.0,-13.0,0
682,24.0,-244.0,-8.0,0
683,26.0,-247.0,-3.0,0
684,26.0,-248.0,-11.0,0
685,25.0,-247.0,-8.0,0
686,27.0,-250.0,-4.0,0
687,29.0,-251.0,-3.0,0
688,34.0,-253.0,2.0,0
689,33.0,-252.0,1.0,0
690,28.0,-254.0,1.0,0
691,28.0,-256.0,10.0,0
692,30.0,-254.0,7.0,0
693,29.0,-253.0,9.0,0
694,30.0,-256.0,12.0,0
695,26.0,-258.0,10.0,0
696,26.0,-253.0,10.0,0
697,22.0,-254.0,10.0,0
698,24.0,-254.0,9.0,0
699,24.0,-256.0,11.0,0
700,23.0,-257.0,14.0,0
701,19.0,-260.0,18.0,0
702,15.0,-261.0,14.0,0
703,12.0,-265.0,17.0,0
704,7.0,-266.0,20.0,0
705,2.0,-266.0,20.0,0
706,7.0,-265.0,21.0,0
707,5.0,-264.0,24.0,0
708,11.0,-262.0,24.0,0
709,13.0,-261.0,31.0,0
710,20.0,-262.0,29.0,0
711,23.0,-261.0,33.0,0
712,28.0,-262.0,36.0,0
713,30.0,-266.0,40.0,0
714,33.0,-274.0,37.0,0
715,34.0,-273.0,37.0,0
716,39.0,-282.0,38.0,0
717,38.0,-284.0,35.0,0
718,38.0,-292.0,39.0,0
719,37.0,-293.0,46.0,0
720,35.0,-291.0,52.0,0
721,29.0,-285.0,60.0,0
722,23.0,-280.0,67.0,0
723,17.0,-272.0,72.0,0
724,7.0,-262.0,80.0,0
725,0.0,-256.0,90.0,0
726,-5.0,-252.0,97.0,0
727,-11.0,-259.0,102.0,0
728,-20.0,-279.0,94.0,0
729,-20.0,-312.0,70.0,0
730,-12.0,-341.0,40.0,0
731,-2.0,-387.0,-22.0,0
732,6.0,-420.0,-63.0,0
733,9.0,-441.0,-82.0,0
734,14.0,-438.0,-65.0,0
735,26.0,-409.0,-36.0,0
736,43.0,-371.0,-20.0,0
737,50.0,-322.0,-25.0,0
738,51.0,-284.0,-33.0,0
739,48.0,-244.0,-41.0,0
740,41.0,-201.0,-47.0,0
741,27.0,-180.0,-50.0,0
742,-1.0,-166.0,-54.0,0
743,-33.0,-161.0,-54.0,0
744,-61.0,-158.0,-52.0,0
745,-78.0,-156.0,-59.0,0
746,-101.0,-162.0,-65.0,0
747,-101.0,-172.0,-65.0,0
748,-102.0,-188.0,-67.0,0
749,-96.0,-205.0,-55.0,0
750,-83.0,-229.0,-52.0,0
751,-69.0,-247.0,-50.0,0
752,-47.0,-267.0,-48.0,0
753,-30.0,-274.0,-43.0,0
754,-15.0,-280.0,-51.0,0
755,1.0,-281.0,-49.0,0
756,17.0,-279.0,-48.0,0
757,30.0,-271.0,-46.0,0
758,38.0,-267.0,-45.0,0
759,48.0,-263.0,-43.0,0
760,45.0,-259.0,-39.0,0
761,52.0,-257.0,-37.0,0
762,48.0,-255.0,-41.0,0
763,42.0,-248.0,-40.0,0
764,32.0,-248.0,-35.0,0
765,30.0,-257.0,-31.0,0
766,22.0,-254.0,-29.0,0
767,17.0,-257.0,-27.0,0
768,9.0,-253.0,-25.0,0
769,-16.0,-256.0,-8.0,0
770,3.0,-253.0,-21.0,0
771,17.0,-243.0,-26.0,0
772,5.0,-231.0,-8.0,0
773,21.0,-227.0,-13.0,0
774,27.0,-225.0,-10.0,0
775,24.0,-215.0,-3.0,0
776,21.0,-214.0,3.0,0
777,9.0,-210.0,11.0,0
778,25.0,-220.0,0.0,0
