,accelerometer_x,accelerometer_y,accelerometer_z,fall
425,10.0,-253.0,-35.0,0
426,12.0,-251.0,-33.0,0
427,11.0,-250.0,-32.0,0
428,12.0,-251.0,-33.0,0
429,10.0,-252.0,-31.0,0
430,11.0,-253.0,-31.0,0
431,10.0,-254.0,-36.0,0
432,8.0,-251.0,-34.0,0
433,9.0,-251.0,-36.0,0
434,9.0,-251.0,-33.0,0
435,8.0,-250.0,-32.0,0
436,8.0,-254.0,-30.0,0
437,7.0,-251.0,-31.0,0
438,9.0,-253.0,-32.0,0
439,9.0,-255.0,-29.0,0
440,8.0,-255.0,-34.0,0
441,11.0,-254.0,-32.0,0
442,11.0,-254.0,-31.0,0
443,9.0,-251.0,-27.0,0
444,13.0,-254.0,-30.0,0
445,11.0,-252.0,-33.0,0
446,11.0,-251.0,-31.0,0
447,9.0,-251.0,-30.0,0
448,11.0,-251.0,-34.0,0
449,10.0,-251.0,-33.0,0
450,12.0,-251.0,-33.0,0
451,11.0,-252.0,-29.0,0
452,10.0,-250.0,-32.0,0
453,11.0,-251.0,-31.0,0
454,9.0,-252.0,-29.0,0
455,10.0,-251.0,-31.0,0
456,10.0,-253.0,-32.0,0
457,11.0,-255.0,-34.0,0
458,11.0,-254.0,-29.0,0
459,12.0,-255.0,-34.0,0
460,11.0,-252.0,-34.0,0
461,11.0,-254.0,-31.0,0
462,11.0,-253.0,-33.0,0
463,13.0,-254.0,-35.0,0
464,13.0,-254.0,-32.0,0
465,12.0,-253.0,-30.0,0
466,9.0,-254.0,-30.0,0
467,11.0,-252.0,-29.0,0
468,9.0,-252.0,-33.0,0
469,8.0,-252.0,-34.0,0
470,10.0,-252.0,-37.0,0
471,12.0,-252.0,-34.0,0
472,12.0,-251.0,-32.0,0
473,11.0,-251.0,-35.0,0
474,10.0,-252.0,-33.0,0
475,10.0,-253.0,-35.0,0
476,11.0,-255.0,-34.0,0
477,11.0,-252.0,-36.0,0
478,10.0,-253.0,-35.0,0
479,11.0,-252.0,-31.0,0
480,11.0,-253.0,-33.0,0
481,8.0,-251.0,-34.0,0
482,11.0,-253.0,-38.0,0
483,12.0,-254.0,-36.0,0
484,16.0,-251.0,-33.0,0
485,13.0,-253.0,-38.0,0
486,9.0,-251.0,-36.0,0
487,11.0,-257.0,-34.0,0
488,11.0,-256.0,-34.0,0
489,8.0,-254.0,-35.0,0
490,10.0,-255.0,-33.0,0
491,12.0,-257.0,-40.0,0
492,12.0,-253.0,-36.0,0
493,12.0,-254.0,-35.0,0
494,10.0,-252.0,-31.0,0
495,14.0,-254.0,-33.0,0
496,12.0,-247.0,-43.0,0
497,12.0,-254.0,-32.0,0
498,6.0,-248.0,-44.0,0
499,13.0,-258.0,-47.0,0
500,14.0,-242.0,-29.0,0
501,8.0,-248.0,-48.0,0
502,8.0,-251.0,-35.0,0
503,10.0,-252.0,-38.0,0
504,11.0,-252.0,-24.0,0
505,15.0,-248.0,-28.0,0
506,15.0,-254.0,-37.0,0
507,13.0,-253.0,-33.0,0
508,12.0,-254.0,-32.0,0
509,11.0,-250.0,-35.0,0
510,14.0,-254.0,-46.0,0
511,11.0,-251.0,-27.0,0
512,15.0,-252.0,-34.0,0
513,13.0,-250.0,-27.0,0
514,13.0,-252.0,-45.0,0
515,12.0,-254.0,-32.0,0
516,6.0,-262.0,-32.0,0
517,7.0,-262.0,-39.0,0
518,16.0,-252.0,-42.0,0
519,22.0,-252.0,-41.0,0
520,16.0,-254.0,-30.0,0
521,12.0,-252.0,-30.0,0
522,13.0,-255.0,-25.0,0
523,14.0,-251.0,-27.0,0
524,15.0,-251.0,-30.0,0
525,25.0,-247.0,-31.0,0
526,7.0,-252.0,-37.0,0
527,22.0,-256.0,-42.0,0
528,17.0,-258.0,-32.0,0
529,13.0,-250.0,-28.0,0
530,19.0,-245.0,-24.0,0
531,19.0,-259.0,-15.0,0
532,16.0,-245.0,-25.0,0
533,19.0,-252.0,-35.0,0
534,18.0,-263.0,-32.0,0
535,3.0,-266.0,-39.0,0
536,12.0,-254.0,-35.0,0
537,11.0,-253.0,-35.0,0
538,11.0,-257.0,-42.0,0
539,11.0,-253.0,-36.0,0
540,13.0,-242.0,-25.0,0
541,27.0,-250.0,-26.0,0
542,14.0,-245.0,-43.0,0
543,13.0,-247.0,-39.0,0
544,0.0,-255.0,-27.0,0
545,4.0,-249.0,-34.0,0
546,7.0,-249.0,-35.0,0
547,6.0,-248.0,-46.0,0
548,2.0,-245.0,-50.0,0
549,5.0,-250.0,-43.0,0
550,0.0,-258.0,-42.0,0
551,3.0,-256.0,-42.0,0
552,5.0,-255.0,-43.0,0
553,5.0,-255.0,-38.0,0
554,7.0,-258.0,-34.0,0
555,3.0,-258.0,-31.0,0
556,9.0,-261.0,-45.0,0
557,15.0,-256.0,-39.0,0
558,9.0,-254.0,-44.0,0
559,10.0,-258.0,-42.0,0
560,5.0,-247.0,-37.0,0
561,6.0,-258.0,-39.0,0
562,11.0,-260.0,-36.0,0
563,8.0,-249.0,-28.0,0
564,-7.0,-259.0,-38.0,0
565,4.0,-255.0,-48.0,0
566,16.0,-259.0,-43.0,0
567,8.0,-250.0,-40.0,0
568,10.0,-253.0,-37.0,0
569,9.0,-251.0,-36.0,0
570,9.0,-250.0,-40.0,0
571,5.0,-259.0,-34.0,0
572,19.0,-253.0,-28.0,0
573,19.0,-255.0,-21.0,0
574,18.0,-249.0,-32.0,0
575,20.0,-248.0,-47.0,0
576,9.0,-256.0,-47.0,0
577,10.0,-249.0,-42.0,0
578,14.0,-252.0,-38.0,0
579,13.0,-247.0,-40.0,0
580,13.0,-246.0,-47.0,0
581,17.0,-254.0,-41.0,0
582,13.0,-253.0,-40.0,0
583,15.0,-253.0,-40.0,0
584,16.0,-256.0,-39.0,0
585,12.0,-255.0,-44.0,0
586,22.0,-257.0,-35.0,0
587,17.0,-256.0,-32.0,0
588,27.0,-252.0,-40.0,0
589,20.0,-252.0,-36.0,0
590,25.0,-238.0,-47.0,0
591,16.0,-253.0,-39.0,0
592,19.0,-254.0,-38.0,0
593,14.0,-252.0,-41.0,0
594,17.0,-257.0,-36.0,0
595,14.0,-255.0,-50.0,0
596,13.0,-253.0,-42.0,0
597,11.0,-255.0,-42.0,0
598,15.0,-255.0,-43.0,0
599,14.0,-250.0,-41.0,0
600,22.0,-255.0,-23.0,0
601,14.0,-253.0,-40.0,0
602,16.0,-253.0,-41.0,0
603,12.0,-251.0,-38.0,0
604,15.0,-255.0,-44.0,0
605,17.0,-255.0,-39.0,0
606,13.0,-253.0,-40.0,0
607,12.0,-253.0,-41.0,0
608,12.0,-253.0,-43.0,0
609,10.0,-252.0,-44.0,0
610,10.0,-253.0,-46.0,0
611,11.0,-255.0,-45.0,0
612,14.0,-256.0,-44.0,0
613,9.0,-254.0,-44.0,0
614,10.0,-253.0,-45.0,0
615,11.0,-254.0,-43.0,0
616,12.0,-252.0,-42.0,0
617,12.0,-251.0,-43.0,0
618,9.0,-252.0,-43.0,0
619,13.0,-252.0,-43.0,0
620,9.0,-253.0,-38.0,0
621,13.0,-252.0,-41.0,0
622,11.0,-252.0,-38.0,0
623,10.0,-254.0,-42.0,0
624,13.0,-256.0,-44.0,0
625,12.0,-255.0,-35.0,0
626,12.0,-254.0,-42.0,0
627,10.0,-253.0,-42.0,0
628,11.0,-250.0,-44.0,0
629,10.0,-253.0,-43.0,0
630,12.0,-253.0,-47.0,0
631,11.0,-253.0,-43.0,0
632,9.0,-254.0,-42.0,0
633,10.0,-256.0,-43.0,0
634,12.0,-255.0,-41.0,0
635,12.0,-256.0,-42.0,0
636,11.0,-253.0,-50.0,0
637,11.0,-252.0,-44.0,0
638,10.0,-251.0,-46.0,0
639,12.0,-253.0,-47.0,0
640,15.0,-252.0,-39.0,0
641,11.0,-252.0,-41.0,0
642,14.0,-252.0,-41.0,0
643,12.0,-249.0,-39.0,0
644,13.0,-252.0,-38.0,0
645,14.0,-250.0,-40.0,0
646,16.0,-254.0,-46.0,0
647,13.0,-251.0,-38.0,0
648,13.0,-255.0,-38.0,0
649,12.0,-253.0,-37.0,0
650,13.0,-251.0,-40.0,0
651,13.0,-252.0,-42.0,0
652,10.0,-254.0,-42.0,0
653,13.0,-251.0,-39.0,0
654,15.0,-251.0,-40.0,0
655,15.0,-252.0,-40.0,0
656,11.0,-250.0,-45.0,0
657,18.0,-252.0,-37.0,0
658,13.0,-252.0,-45.0,0
659,11.0,-253.0,-47.0,0
660,11.0,-250.0,-42.0,0
661,11.0,-250.0,-46.0,0
662,15.0,-251.0,-45.0,0
663,13.0,-253.0,-48.0,0
664,14.0,-253.0,-43.0,0
665,10.0,-253.0,-43.0,0
666,13.0,-253.0,-41.0,0
667,10.0,-252.0,-43.0,0
668,8.0,-253.0,-43.0,0
669,11.0,-253.0,-44.0,0
670,10.0,-256.0,-38.0,0
671,11.0,-256.0,-41.0,0
672,12.0,-257.0,-40.0,0
673,12.0,-257.0,-42.0,0
674,10.0,-256.0,-45.0,0
675,12.0,-254.0,-43.0,0
676,12.0,-258.0,-41.0,0
677,11.0,-255.0,-40.0,0
678,12.0,-254.0,-42.0,0
679,10.0,-252.0,-44.0,0
680,12.0,-250.0,-45.0,0
681,12.0,-252.0,-42.0,0
682,14.0,-252.0,-44.0,0
683,11.0,-251.0,-45.0,0
684,10.0,-251.0,-46.0,0
685,9.0,-249.0,-46.0,0
686,11.0,-251.0,-45.0,0
687,12.0,-254.0,-43.0,0
688,11.0,-252.0,-44.0,0
689,9.0,-250.0,-40.0,0
690,12.0,-252.0,-41.0,0
691,8.0,-249.0,-43.0,0
692,13.0,-256.0,-43.0,0
693,12.0,-253.0,-44.0,0
694,12.0,-251.0,-42.0,0
695,10.0,-253.0,-43.0,0
696,12.0,-254.0,-42.0,0
697,13.0,-252.0,-44.0,0
698,12.0,-251.0,-40.0,0
699,14.0,-254.0,-45.0,0
700,12.0,-253.0,-42.0,0
701,14.0,-254.0,-43.0,0
702,10.0,-251.0,-43.0,0
703,14.0,-257.0,-44.0,0
704,14.0,-252.0,-46.0,0
705,14.0,-253.0,-45.0,0
706,14.0,-255.0,-46.0,0
707,11.0,-252.0,-38.0,0
708,14.0,-252.0,-46.0,0
709,12.0,-253.0,-43.0,0
710,14.0,-253.0,-43.0,0
711,13.0,-254.0,-41.0,0
712,15.0,-253.0,-43.0,0
713,12.0,-257.0,-51.0,0
714,14.0,-255.0,-44.0,0
715,11.0,-253.0,-46.0,0
716,14.0,-251.0,-43.0,0
717,12.0,-251.0,-41.0,0
718,13.0,-253.0,-40.0,0
719,11.0,-252.0,-45.0,0
720,16.0,-252.0,-43.0,0
721,11.0,-252.0,-46.0,0
722,10.0,-248.0,-47.0,0
723,12.0,-250.0,-46.0,0
724,14.0,-252.0,-45.0,0
725,14.0,-249.0,-45.0,0
726,13.0,-249.0,-41.0,0
727,13.0,-253.0,-42.0,0
728,16.0,-251.0,-47.0,0
729,14.0,-252.0,-44.0,0
730,14.0,-252.0,-45.0,0
731,11.0,-254.0,-43.0,0
732,14.0,-252.0,-46.0,0
733,16.0,-256.0,-46.0,0
734,7.0,-255.0,-43.0,0
735,12.0,-252.0,-47.0,0
736,12.0,-251.0,-51.0,0
737,12.0,-254.0,-47.0,0
738,13.0,-253.0,-42.0,0
739,12.0,-249.0,-42.0,0
740,13.0,-249.0,-44.0,0
741,14.0,-250.0,-42.0,0
742,14.0,-251.0,-45.0,0
743,14.0,-252.0,-48.0,0
744,13.0,-253.0,-45.0,0
745,16.0,-255.0,-43.0,0
746,15.0,-255.0,-49.0,0
747,17.0,-257.0,-44.0,0
748,16.0,-256.0,-42.0,0
749,15.0,-252.0,-45.0,0
750,14.0,-253.0,-42.0,0
751,17.0,-253.0,-45.0,0
752,15.0,-254.0,-47.0,0
753,17.0,-253.0,-47.0,0
754,15.0,-248.0,-47.0,0
755,15.0,-249.0,-49.0,0
756,12.0,-247.0,-51.0,0
757,16.0,-251.0,-47.0,0
758,13.0,-251.0,-48.0,0
759,17.0,-252.0,-46.0,0
760,12.0,-253.0,-44.0,0
761,16.0,-255.0,-46.0,0
762,13.0,-255.0,-48.0,0
763,18.0,-256.0,-42.0,0
764,13.0,-254.0,-46.0,0
765,16.0,-252.0,-47.0,0
766,16.0,-255.0,-46.0,0
767,13.0,-255.0,-47.0,0
768,14.0,-255.0,-46.0,0
769,13.0,-252.0,-44.0,0
770,11.0,-252.0,-45.0,0
771,12.0,-253.0,-49.0,0
772,15.0,-253.0,-48.0,0
773,15.0,-254.0,-48.0,0
