,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-236.0,-100.0,0
1,-11.0,-237.0,-96.0,0
2,-9.0,-239.0,-97.0,0
3,-4.0,-238.0,-95.0,0
4,-4.0,-239.0,-99.0,0
5,-3.0,-239.0,-102.0,0
6,-2.0,-241.0,-101.0,0
7,1.0,-240.0,-102.0,0
8,1.0,-242.0,-98.0,0
9,1.0,-244.0,-97.0,0
10,6.0,-241.0,-98.0,0
11,4.0,-242.0,-98.0,0
12,5.0,-242.0,-100.0,0
13,3.0,-240.0,-105.0,0
14,2.0,-243.0,-103.0,0
15,9.0,-237.0,-113.0,0
16,1.0,-247.0,-104.0,0
17,0.0,-246.0,-104.0,0
18,-2.0,-246.0,-100.0,0
19,-1.0,-247.0,-100.0,0
20,-3.0,-247.0,-95.0,0
21,-3.0,-245.0,-98.0,0
22,-8.0,-241.0,-98.0,0
23,-9.0,-238.0,-95.0,0
24,-9.0,-239.0,-98.0,0
25,-9.0,-236.0,-94.0,0
26,-11.0,-234.0,-93.0,0
27,-14.0,-231.0,-91.0,0
28,-15.0,-231.0,-92.0,0
29,-15.0,-228.0,-90.0,0
30,-16.0,-227.0,-94.0,0
31,-15.0,-228.0,-92.0,0
32,-20.0,-230.0,-91.0,0
33,-18.0,-227.0,-88.0,0
34,-20.0,-230.0,-86.0,0
35,-19.0,-230.0,-88.0,0
36,-19.0,-225.0,-86.0,0
37,-17.0,-226.0,-87.0,0
38,-16.0,-227.0,-86.0,0
39,-16.0,-229.0,-85.0,0
40,-15.0,-226.0,-90.0,0
41,-16.0,-227.0,-92.0,0
42,-12.0,-226.0,-93.0,0
43,-13.0,-232.0,-91.0,0
44,-11.0,-233.0,-90.0,0
45,-8.0,-237.0,-86.0,0
46,-9.0,-237.0,-86.0,0
47,-7.0,-238.0,-88.0,0
48,-6.0,-241.0,-84.0,0
49,-6.0,-240.0,-82.0,0
50,-3.0,-244.0,-89.0,0
51,-3.0,-242.0,-85.0,0
52,-3.0,-238.0,-86.0,0
53,1.0,-240.0,-85.0,0
54,1.0,-240.0,-89.0,0
55,0.0,-238.0,-95.0,0
56,-2.0,-240.0,-92.0,0
57,-4.0,-240.0,-90.0,0
58,-2.0,-241.0,-93.0,0
59,-4.0,-241.0,-90.0,0
60,-7.0,-242.0,-89.0,0
61,-6.0,-242.0,-90.0,0
62,-6.0,-243.0,-87.0,0
63,-6.0,-243.0,-88.0,0
64,-10.0,-240.0,-85.0,0
65,-9.0,-240.0,-87.0,0
66,-8.0,-243.0,-90.0,0
67,-8.0,-241.0,-87.0,0
68,-9.0,-237.0,-88.0,0
69,-14.0,-239.0,-85.0,0
70,-10.0,-242.0,-84.0,0
71,-16.0,-239.0,-87.0,0
72,-14.0,-243.0,-81.0,0
73,-12.0,-241.0,-86.0,0
74,-15.0,-245.0,-87.0,0
75,-16.0,-248.0,-86.0,0
76,-15.0,-251.0,-86.0,0
77,-16.0,-254.0,-85.0,0
78,-15.0,-260.0,-88.0,0
79,-17.0,-264.0,-86.0,0
80,-16.0,-268.0,-79.0,0
81,-21.0,-273.0,-80.0,0
82,-19.0,-276.0,-81.0,0
83,-16.0,-281.0,-77.0,0
84,-20.0,-282.0,-78.0,0
85,-16.0,-283.0,-78.0,0
86,-18.0,-283.0,-79.0,0
87,-16.0,-286.0,-78.0,0
88,-16.0,-284.0,-79.0,0
89,-19.0,-286.0,-76.0,0
90,-16.0,-283.0,-75.0,0
91,-16.0,-281.0,-70.0,0
92,-19.0,-277.0,-68.0,0
93,-20.0,-276.0,-67.0,0
94,-22.0,-273.0,-68.0,0
95,-22.0,-270.0,-63.0,0
96,-26.0,-271.0,-64.0,0
97,-27.0,-270.0,-62.0,0
98,-31.0,-268.0,-62.0,0
99,-39.0,-267.0,-53.0,0
100,-43.0,-268.0,-53.0,0
101,-45.0,-269.0,-50.0,0
102,-51.0,-269.0,-49.0,0
103,-57.0,-269.0,-49.0,0
104,-65.0,-269.0,-48.0,0
105,-67.0,-266.0,-46.0,0
106,-67.0,-269.0,-45.0,0
107,-67.0,-265.0,-40.0,0
108,-65.0,-269.0,-45.0,0
109,-60.0,-274.0,-41.0,0
110,-53.0,-269.0,-41.0,0
111,-44.0,-270.0,-37.0,0
112,-30.0,-265.0,-41.0,0
113,-19.0,-267.0,-54.0,0
114,-26.0,-267.0,-89.0,0
115,-39.0,-266.0,-121.0,0
116,-49.0,-267.0,-168.0,0
117,-62.0,-258.0,-206.0,0
118,-69.0,-259.0,-240.0,0
119,-80.0,-259.0,-257.0,0
120,-97.0,-268.0,-267.0,0
121,-122.0,-273.0,-257.0,0
122,-138.0,-270.0,-235.0,0
123,-126.0,-268.0,-213.0,0
124,-102.0,-265.0,-192.0,0
125,-79.0,-269.0,-171.0,0
126,-69.0,-266.0,-165.0,0
127,-70.0,-270.0,-175.0,0
128,-68.0,-268.0,-191.0,0
129,-54.0,-261.0,-206.0,0
130,-41.0,-252.0,-215.0,0
131,-29.0,-240.0,-222.0,0
132,-17.0,-232.0,-221.0,0
133,-4.0,-221.0,-223.0,0
134,10.0,-201.0,-220.0,0
135,24.0,-182.0,-223.0,0
136,43.0,-171.0,-217.0,0
137,64.0,-164.0,-213.0,0
138,82.0,-157.0,-203.0,0
139,91.0,-158.0,-189.0,0
140,95.0,-160.0,-184.0,0
141,100.0,-162.0,-171.0,0
142,94.0,-169.0,-160.0,0
143,86.0,-177.0,-147.0,0
144,73.0,-184.0,-140.0,0
145,57.0,-191.0,-130.0,0
146,42.0,-199.0,-125.0,0
147,27.0,-206.0,-120.0,0
148,19.0,-216.0,-122.0,0
149,11.0,-217.0,-122.0,0
150,0.0,-220.0,-128.0,0
151,-14.0,-222.0,-130.0,0
152,-18.0,-225.0,-134.0,0
153,-33.0,-227.0,-141.0,0
154,-42.0,-230.0,-142.0,0
155,-49.0,-232.0,-143.0,0
156,-52.0,-234.0,-136.0,0
157,-53.0,-233.0,-134.0,0
158,-52.0,-232.0,-123.0,0
159,-49.0,-231.0,-117.0,0
160,-42.0,-229.0,-110.0,0
161,-35.0,-222.0,-105.0,0
162,-27.0,-217.0,-97.0,0
163,-19.0,-208.0,-87.0,0
164,-16.0,-195.0,-91.0,0
165,-13.0,-183.0,-85.0,0
166,-9.0,-177.0,-87.0,0
167,-7.0,-165.0,-82.0,0
168,6.0,-144.0,-91.0,0
169,11.0,-130.0,-99.0,0
170,18.0,-114.0,-107.0,0
171,19.0,-100.0,-107.0,0
172,22.0,-92.0,-106.0,0
173,27.0,-90.0,-105.0,0
174,29.0,-87.0,-99.0,0
175,33.0,-86.0,-96.0,0
176,30.0,-89.0,-94.0,0
177,28.0,-93.0,-89.0,0
178,24.0,-101.0,-87.0,0
179,18.0,-112.0,-85.0,0
180,10.0,-124.0,-81.0,0
181,8.0,-138.0,-75.0,0
182,4.0,-147.0,-80.0,0
183,1.0,-161.0,-75.0,0
184,-6.0,-176.0,-75.0,0
185,-4.0,-191.0,-68.0,0
186,-5.0,-201.0,-65.0,0
187,-5.0,-213.0,-55.0,0
188,-2.0,-223.0,-50.0,0
189,3.0,-233.0,-54.0,0
190,9.0,-237.0,-51.0,0
191,13.0,-244.0,-57.0,0
192,15.0,-249.0,-65.0,0
193,15.0,-256.0,-76.0,0
194,15.0,-261.0,-84.0,0
195,16.0,-274.0,-87.0,0
196,18.0,-293.0,-89.0,0
197,26.0,-320.0,-95.0,0
198,29.0,-341.0,-99.0,0
199,33.0,-368.0,-101.0,0
200,43.0,-392.0,-102.0,0
201,49.0,-423.0,-92.0,0
202,47.0,-445.0,-87.0,0
203,47.0,-464.0,-70.0,0
204,48.0,-475.0,-60.0,0
205,57.0,-469.0,-55.0,0
206,60.0,-452.0,-65.0,0
207,56.0,-429.0,-78.0,0
208,62.0,-404.0,-87.0,0
209,66.0,-380.0,-98.0,0
210,66.0,-360.0,-96.0,0
211,65.0,-328.0,-102.0,0
