,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,27.0,-243.0,-46.0,0
69,27.0,-240.0,-48.0,0
70,29.0,-243.0,-46.0,0
71,30.0,-246.0,-50.0,0
72,28.0,-242.0,-49.0,0
73,28.0,-243.0,-42.0,0
74,28.0,-240.0,-45.0,0
75,28.0,-244.0,-43.0,0
76,29.0,-242.0,-46.0,0
77,28.0,-242.0,-47.0,0
78,27.0,-244.0,-50.0,0
79,29.0,-242.0,-47.0,0
80,28.0,-241.0,-48.0,0
81,28.0,-243.0,-47.0,0
82,27.0,-241.0,-43.0,0
83,29.0,-244.0,-47.0,0
84,29.0,-244.0,-46.0,0
85,29.0,-244.0,-48.0,0
86,28.0,-241.0,-47.0,0
87,28.0,-246.0,-50.0,0
88,28.0,-244.0,-50.0,0
89,28.0,-243.0,-48.0,0
90,29.0,-243.0,-47.0,0
91,30.0,-246.0,-35.0,0
92,23.0,-248.0,-51.0,0
93,28.0,-242.0,-49.0,0
94,27.0,-240.0,-48.0,0
95,30.0,-242.0,-46.0,0
96,27.0,-240.0,-48.0,0
97,25.0,-243.0,-44.0,0
98,30.0,-244.0,-44.0,0
99,26.0,-241.0,-46.0,0
100,28.0,-242.0,-50.0,0
101,30.0,-242.0,-43.0,0
102,26.0,-241.0,-46.0,0
103,28.0,-245.0,-44.0,0
104,26.0,-241.0,-44.0,0
105,27.0,-244.0,-45.0,0
106,26.0,-244.0,-43.0,0
107,34.0,-245.0,-43.0,0
108,26.0,-241.0,-43.0,0
109,30.0,-245.0,-45.0,0
110,28.0,-243.0,-44.0,0
111,27.0,-243.0,-45.0,0
112,28.0,-241.0,-47.0,0
113,27.0,-239.0,-44.0,0
114,26.0,-241.0,-49.0,0
115,26.0,-243.0,-44.0,0
116,25.0,-244.0,-48.0,0
117,27.0,-240.0,-43.0,0
118,26.0,-243.0,-45.0,0
119,26.0,-244.0,-48.0,0
120,25.0,-244.0,-46.0,0
121,25.0,-242.0,-46.0,0
122,24.0,-245.0,-44.0,0
123,28.0,-243.0,-45.0,0
124,25.0,-241.0,-48.0,0
125,27.0,-242.0,-46.0,0
126,27.0,-243.0,-43.0,0
127,27.0,-239.0,-43.0,0
128,27.0,-242.0,-48.0,0
129,27.0,-242.0,-47.0,0
130,26.0,-241.0,-49.0,0
131,25.0,-243.0,-47.0,0
132,27.0,-246.0,-46.0,0
133,29.0,-243.0,-51.0,0
134,27.0,-245.0,-42.0,0
135,26.0,-242.0,-49.0,0
136,28.0,-247.0,-45.0,0
137,28.0,-246.0,-48.0,0
138,27.0,-242.0,-44.0,0
139,26.0,-243.0,-46.0,0
140,22.0,-241.0,-48.0,0
141,25.0,-243.0,-45.0,0
142,26.0,-241.0,-47.0,0
143,25.0,-245.0,-47.0,0
144,25.0,-242.0,-48.0,0
145,27.0,-242.0,-47.0,0
146,29.0,-246.0,-47.0,0
147,27.0,-241.0,-48.0,0
148,27.0,-244.0,-44.0,0
149,30.0,-244.0,-48.0,0
150,28.0,-245.0,-46.0,0
151,27.0,-245.0,-44.0,0
152,25.0,-241.0,-48.0,0
153,28.0,-242.0,-45.0,0
154,29.0,-249.0,-45.0,0
155,26.0,-244.0,-50.0,0
156,28.0,-247.0,-46.0,0
157,29.0,-240.0,-49.0,0
158,27.0,-242.0,-50.0,0
159,24.0,-244.0,-45.0,0
160,25.0,-245.0,-49.0,0
161,25.0,-244.0,-48.0,0
162,25.0,-246.0,-45.0,0
163,22.0,-247.0,-49.0,0
164,23.0,-242.0,-47.0,0
165,26.0,-242.0,-46.0,0
166,23.0,-239.0,-51.0,0
167,26.0,-243.0,-49.0,0
168,24.0,-242.0,-44.0,0
169,27.0,-242.0,-47.0,0
170,26.0,-242.0,-47.0,0
171,28.0,-242.0,-47.0,0
172,27.0,-243.0,-48.0,0
173,28.0,-243.0,-48.0,0
174,25.0,-241.0,-50.0,0
175,25.0,-245.0,-47.0,0
176,27.0,-245.0,-48.0,0
177,25.0,-243.0,-48.0,0
178,32.0,-241.0,-48.0,0
179,27.0,-244.0,-48.0,0
180,27.0,-243.0,-45.0,0
181,27.0,-245.0,-45.0,0
182,30.0,-245.0,-46.0,0
183,27.0,-242.0,-43.0,0
184,27.0,-242.0,-48.0,0
185,27.0,-242.0,-50.0,0
186,24.0,-244.0,-44.0,0
187,28.0,-245.0,-44.0,0
188,26.0,-244.0,-45.0,0
189,26.0,-239.0,-47.0,0
190,23.0,-242.0,-47.0,0
191,26.0,-243.0,-51.0,0
192,23.0,-244.0,-45.0,0
193,27.0,-245.0,-46.0,0
194,24.0,-242.0,-48.0,0
195,27.0,-243.0,-48.0,0
196,26.0,-241.0,-43.0,0
197,28.0,-246.0,-50.0,0
198,25.0,-242.0,-45.0,0
199,27.0,-244.0,-47.0,0
200,28.0,-243.0,-46.0,0
201,25.0,-242.0,-49.0,0
202,27.0,-244.0,-44.0,0
203,25.0,-240.0,-49.0,0
204,24.0,-239.0,-45.0,0
205,26.0,-244.0,-47.0,0
206,24.0,-243.0,-47.0,0
207,25.0,-243.0,-47.0,0
208,24.0,-243.0,-46.0,0
209,22.0,-243.0,-48.0,0
210,24.0,-247.0,-47.0,0
211,26.0,-241.0,-46.0,0
212,24.0,-244.0,-41.0,0
213,26.0,-245.0,-48.0,0
214,26.0,-242.0,-46.0,0
215,24.0,-245.0,-48.0,0
216,28.0,-246.0,-49.0,0
217,25.0,-244.0,-51.0,0
218,25.0,-245.0,-48.0,0
219,25.0,-243.0,-44.0,0
220,22.0,-240.0,-45.0,0
221,21.0,-243.0,-37.0,0
222,22.0,-243.0,-46.0,0
223,24.0,-242.0,-43.0,0
224,23.0,-244.0,-46.0,0
225,23.0,-241.0,-46.0,0
226,26.0,-241.0,-46.0,0
227,25.0,-242.0,-47.0,0
228,25.0,-241.0,-43.0,0
229,26.0,-242.0,-45.0,0
230,29.0,-245.0,-46.0,0
231,25.0,-243.0,-45.0,0
232,28.0,-245.0,-44.0,0
233,23.0,-240.0,-47.0,0
234,24.0,-240.0,-43.0,0
235,23.0,-242.0,-41.0,0
236,26.0,-243.0,-43.0,0
237,27.0,-242.0,-43.0,0
238,23.0,-242.0,-42.0,0
239,23.0,-247.0,-42.0,0
240,27.0,-243.0,-44.0,0
241,25.0,-244.0,-43.0,0
242,26.0,-245.0,-43.0,0
243,25.0,-243.0,-45.0,0
244,26.0,-243.0,-46.0,0
245,26.0,-245.0,-45.0,0
246,27.0,-242.0,-43.0,0
247,22.0,-241.0,-46.0,0
248,29.0,-240.0,-43.0,0
249,26.0,-240.0,-44.0,0
250,27.0,-243.0,-45.0,0
251,26.0,-242.0,-47.0,0
252,26.0,-245.0,-43.0,0
253,28.0,-247.0,-42.0,0
254,29.0,-246.0,-46.0,0
255,26.0,-244.0,-43.0,0
256,26.0,-245.0,-45.0,0
257,28.0,-244.0,-43.0,0
258,25.0,-241.0,-45.0,0
259,26.0,-242.0,-45.0,0
260,28.0,-244.0,-42.0,0
261,24.0,-243.0,-46.0,0
262,24.0,-243.0,-48.0,0
263,25.0,-243.0,-43.0,0
264,24.0,-240.0,-47.0,0
265,25.0,-243.0,-44.0,0
266,25.0,-242.0,-46.0,0
267,28.0,-243.0,-42.0,0
268,29.0,-244.0,-45.0,0
269,24.0,-242.0,-43.0,0
270,24.0,-244.0,-41.0,0
271,26.0,-245.0,-43.0,0
272,25.0,-243.0,-44.0,0
273,26.0,-242.0,-43.0,0
274,23.0,-242.0,-43.0,0
275,25.0,-242.0,-44.0,0
276,24.0,-242.0,-48.0,0
277,27.0,-240.0,-47.0,0
278,23.0,-240.0,-44.0,0
279,28.0,-245.0,-45.0,0
280,26.0,-242.0,-42.0,0
281,24.0,-243.0,-45.0,0
282,25.0,-245.0,-49.0,0
283,25.0,-242.0,-40.0,0
284,26.0,-246.0,-42.0,0
285,28.0,-245.0,-45.0,0
286,28.0,-246.0,-45.0,0
287,25.0,-243.0,-46.0,0
288,26.0,-243.0,-46.0,0
289,25.0,-242.0,-44.0,0
290,24.0,-245.0,-44.0,0
291,29.0,-243.0,-41.0,0
292,27.0,-243.0,-44.0,0
293,26.0,-246.0,-43.0,0
294,27.0,-244.0,-43.0,0
295,23.0,-244.0,-47.0,0
296,28.0,-245.0,-44.0,0
297,25.0,-243.0,-47.0,0
298,26.0,-242.0,-47.0,0
299,26.0,-245.0,-47.0,0
300,25.0,-244.0,-47.0,0
301,26.0,-244.0,-42.0,0
302,27.0,-245.0,-43.0,0
303,27.0,-245.0,-45.0,0
304,27.0,-241.0,-47.0,0
305,24.0,-241.0,-48.0,0
306,27.0,-242.0,-44.0,0
307,29.0,-245.0,-40.0,0
308,30.0,-238.0,-59.0,0
309,26.0,-243.0,-46.0,0
310,28.0,-246.0,-44.0,0
311,27.0,-241.0,-47.0,0
312,26.0,-242.0,-47.0,0
313,29.0,-246.0,-49.0,0
314,24.0,-243.0,-50.0,0
315,27.0,-244.0,-46.0,0
316,26.0,-240.0,-46.0,0
317,24.0,-243.0,-41.0,0
318,22.0,-245.0,-43.0,0
319,24.0,-245.0,-45.0,0
320,24.0,-241.0,-47.0,0
321,28.0,-243.0,-43.0,0
322,23.0,-243.0,-48.0,0
323,26.0,-242.0,-46.0,0
324,25.0,-244.0,-46.0,0
325,24.0,-240.0,-46.0,0
326,25.0,-246.0,-43.0,0
327,27.0,-242.0,-48.0,0
328,23.0,-244.0,-43.0,0
329,27.0,-243.0,-46.0,0
330,29.0,-243.0,-49.0,0
331,26.0,-244.0,-43.0,0
332,28.0,-245.0,-46.0,0
333,28.0,-246.0,-40.0,0
334,24.0,-241.0,-43.0,0
335,28.0,-245.0,-46.0,0
336,25.0,-243.0,-46.0,0
337,26.0,-241.0,-46.0,0
338,26.0,-244.0,-47.0,0
339,27.0,-245.0,-44.0,0
340,22.0,-241.0,-47.0,0
341,24.0,-242.0,-47.0,0
342,23.0,-241.0,-47.0,0
343,25.0,-243.0,-44.0,0
344,27.0,-245.0,-46.0,0
345,26.0,-245.0,-49.0,0
346,25.0,-244.0,-44.0,0
347,27.0,-242.0,-48.0,0
348,28.0,-244.0,-45.0,0
349,28.0,-245.0,-45.0,0
350,26.0,-245.0,-42.0,0
351,26.0,-245.0,-45.0,0
352,26.0,-245.0,-45.0,0
353,27.0,-242.0,-43.0,0
354,29.0,-248.0,-46.0,0
355,27.0,-244.0,-44.0,0
356,27.0,-243.0,-47.0,0
357,26.0,-244.0,-45.0,0
358,24.0,-242.0,-45.0,0
359,30.0,-244.0,-49.0,0
360,27.0,-242.0,-46.0,0
361,23.0,-240.0,-48.0,0
362,26.0,-240.0,-48.0,0
363,24.0,-244.0,-46.0,0
364,26.0,-242.0,-47.0,0
365,27.0,-242.0,-46.0,0
366,28.0,-242.0,-46.0,0
367,26.0,-244.0,-44.0,0
368,26.0,-242.0,-47.0,0
369,28.0,-242.0,-41.0,0
370,29.0,-243.0,-46.0,0
371,29.0,-244.0,-42.0,0
372,27.0,-242.0,-48.0,0
373,31.0,-247.0,-44.0,0
374,24.0,-244.0,-51.0,0
375,27.0,-243.0,-43.0,0
376,28.0,-243.0,-47.0,0
377,28.0,-244.0,-48.0,0
378,30.0,-245.0,-42.0,0
379,28.0,-242.0,-51.0,0
380,28.0,-241.0,-46.0,0
381,26.0,-240.0,-43.0,0
382,29.0,-242.0,-45.0,0
383,24.0,-241.0,-45.0,0
384,29.0,-241.0,-47.0,0
385,25.0,-239.0,-48.0,0
386,32.0,-243.0,-42.0,0
387,27.0,-244.0,-45.0,0
388,28.0,-240.0,-45.0,0
389,27.0,-244.0,-45.0,0
390,27.0,-240.0,-44.0,0
391,26.0,-244.0,-45.0,0
392,26.0,-243.0,-45.0,0
393,23.0,-245.0,-45.0,0
394,25.0,-242.0,-47.0,0
395,31.0,-242.0,-37.0,0
396,28.0,-245.0,-46.0,0
397,28.0,-243.0,-43.0,0
398,25.0,-241.0,-45.0,0
399,31.0,-244.0,-46.0,0
400,27.0,-242.0,-48.0,0
401,29.0,-245.0,-45.0,0
402,26.0,-244.0,-48.0,0
403,27.0,-247.0,-47.0,0
404,24.0,-246.0,-45.0,0
405,27.0,-243.0,-50.0,0
406,23.0,-243.0,-46.0,0
407,28.0,-243.0,-43.0,0
408,23.0,-243.0,-43.0,0
409,25.0,-244.0,-44.0,0
410,23.0,-242.0,-46.0,0
411,25.0,-246.0,-45.0,0
412,24.0,-244.0,-43.0,0
413,24.0,-246.0,-46.0,0
414,25.0,-244.0,-46.0,0
415,28.0,-241.0,-41.0,0
416,28.0,-244.0,-47.0,0
417,27.0,-241.0,-47.0,0
418,26.0,-242.0,-47.0,0
419,24.0,-242.0,-43.0,0
420,28.0,-243.0,-44.0,0
421,27.0,-244.0,-47.0,0
422,26.0,-242.0,-47.0,0
423,29.0,-248.0,-45.0,0
424,29.0,-249.0,-42.0,0
425,24.0,-245.0,-44.0,0
426,24.0,-243.0,-47.0,0
427,25.0,-245.0,-47.0,0
428,28.0,-244.0,-45.0,0
429,30.0,-245.0,-46.0,0
430,28.0,-245.0,-45.0,0
431,24.0,-238.0,-44.0,0
432,26.0,-243.0,-47.0,0
433,23.0,-242.0,-46.0,0
434,25.0,-247.0,-47.0,0
435,25.0,-241.0,-43.0,0
436,28.0,-246.0,-47.0,0
437,24.0,-240.0,-46.0,0
438,24.0,-248.0,-42.0,0
439,21.0,-241.0,-48.0,0
440,25.0,-245.0,-49.0,0
441,25.0,-243.0,-48.0,0
442,29.0,-244.0,-47.0,0
443,27.0,-241.0,-46.0,0
444,27.0,-243.0,-45.0,0
445,28.0,-244.0,-46.0,0
446,27.0,-242.0,-41.0,0
447,29.0,-243.0,-47.0,0
448,26.0,-243.0,-48.0,0
449,27.0,-244.0,-47.0,0
450,26.0,-243.0,-48.0,0
451,28.0,-241.0,-48.0,0
452,26.0,-244.0,-49.0,0
453,28.0,-244.0,-44.0,0
454,26.0,-242.0,-44.0,0
455,26.0,-244.0,-46.0,0
456,31.0,-248.0,-50.0,0
457,25.0,-242.0,-43.0,0
458,28.0,-244.0,-43.0,0
459,25.0,-241.0,-46.0,0
460,28.0,-245.0,-44.0,0
461,27.0,-243.0,-45.0,0
462,24.0,-244.0,-45.0,0
463,29.0,-244.0,-48.0,0
464,25.0,-245.0,-48.0,0
465,30.0,-243.0,-45.0,0
466,27.0,-245.0,-46.0,0
467,28.0,-242.0,-49.0,0
468,24.0,-240.0,-46.0,0
469,26.0,-242.0,-45.0,0
470,28.0,-241.0,-45.0,0
471,28.0,-243.0,-44.0,0
472,27.0,-242.0,-45.0,0
473,26.0,-240.0,-44.0,0
474,28.0,-242.0,-42.0,0
475,28.0,-244.0,-46.0,0
476,28.0,-243.0,-46.0,0
477,26.0,-245.0,-44.0,0
478,26.0,-243.0,-48.0,0
479,28.0,-244.0,-49.0,0
480,24.0,-240.0,-47.0,0
481,31.0,-243.0,-41.0,0
482,28.0,-245.0,-42.0,0
483,29.0,-245.0,-44.0,0
484,26.0,-241.0,-45.0,0
485,26.0,-245.0,-44.0,0
486,27.0,-243.0,-45.0,0
487,29.0,-240.0,-41.0,0
488,30.0,-243.0,-47.0,0
489,29.0,-242.0,-41.0,0
490,24.0,-239.0,-46.0,0
491,27.0,-243.0,-44.0,0
492,30.0,-240.0,-43.0,0
493,25.0,-243.0,-48.0,0
494,28.0,-244.0,-47.0,0
495,29.0,-243.0,-43.0,0
496,23.0,-240.0,-47.0,0
497,28.0,-244.0,-47.0,0
498,29.0,-244.0,-45.0,0
499,29.0,-244.0,-47.0,0
500,25.0,-240.0,-51.0,0
501,31.0,-245.0,-45.0,0
502,28.0,-245.0,-46.0,0
503,27.0,-242.0,-45.0,0
504,27.0,-242.0,-45.0,0
505,28.0,-244.0,-47.0,0
506,23.0,-244.0,-47.0,0
507,29.0,-243.0,-46.0,0
508,26.0,-243.0,-45.0,0
509,29.0,-242.0,-45.0,0
510,29.0,-244.0,-43.0,0
511,27.0,-242.0,-45.0,0
512,28.0,-243.0,-47.0,0
513,28.0,-242.0,-44.0,0
514,28.0,-244.0,-46.0,0
515,29.0,-247.0,-45.0,0
516,29.0,-243.0,-43.0,0
517,26.0,-243.0,-44.0,0
518,26.0,-243.0,-42.0,0
519,27.0,-244.0,-43.0,0
520,26.0,-242.0,-46.0,0
521,29.0,-241.0,-47.0,0
522,28.0,-244.0,-46.0,0
523,29.0,-248.0,-44.0,0
524,28.0,-244.0,-41.0,0
525,28.0,-245.0,-44.0,0
526,28.0,-243.0,-46.0,0
527,27.0,-242.0,-47.0,0
528,25.0,-242.0,-48.0,0
529,26.0,-242.0,-44.0,0
530,28.0,-243.0,-44.0,0
531,23.0,-242.0,-47.0,0
532,28.0,-243.0,-44.0,0
533,29.0,-244.0,-44.0,0
534,26.0,-246.0,-44.0,0
535,27.0,-241.0,-46.0,0
536,30.0,-242.0,-44.0,0
537,26.0,-244.0,-44.0,0
538,26.0,-243.0,-47.0,0
539,26.0,-245.0,-43.0,0
540,26.0,-243.0,-43.0,0
541,27.0,-245.0,-42.0,0
542,27.0,-245.0,-43.0,0
543,29.0,-245.0,-41.0,0
544,28.0,-242.0,-43.0,0
545,26.0,-243.0,-43.0,0
546,28.0,-241.0,-48.0,0
547,29.0,-244.0,-42.0,0
548,27.0,-241.0,-45.0,0
549,27.0,-242.0,-47.0,0
550,29.0,-244.0,-47.0,0
551,27.0,-242.0,-46.0,0
552,26.0,-242.0,-43.0,0
553,28.0,-245.0,-45.0,0
554,27.0,-242.0,-41.0,0
555,29.0,-244.0,-41.0,0
556,23.0,-244.0,-43.0,0
557,26.0,-242.0,-45.0,0
558,29.0,-244.0,-47.0,0
559,28.0,-243.0,-42.0,0
560,27.0,-243.0,-45.0,0
561,27.0,-246.0,-47.0,0
562,24.0,-240.0,-45.0,0
563,25.0,-243.0,-45.0,0
564,31.0,-244.0,-43.0,0
565,32.0,-249.0,-37.0,0
566,24.0,-246.0,-47.0,0
567,25.0,-242.0,-45.0,0
568,25.0,-242.0,-43.0,0
569,26.0,-243.0,-44.0,0
570,27.0,-241.0,-43.0,0
571,28.0,-242.0,-46.0,0
572,26.0,-242.0,-44.0,0
573,26.0,-241.0,-47.0,0
574,28.0,-243.0,-41.0,0
575,28.0,-244.0,-42.0,0
576,25.0,-241.0,-43.0,0
577,26.0,-241.0,-47.0,0
578,28.0,-240.0,-44.0,0
579,26.0,-242.0,-44.0,0
580,27.0,-245.0,-45.0,0
581,29.0,-243.0,-50.0,0
582,30.0,-244.0,-47.0,0
583,28.0,-243.0,-45.0,0
584,29.0,-246.0,-45.0,0
585,25.0,-240.0,-48.0,0
586,28.0,-241.0,-45.0,0
587,27.0,-242.0,-47.0,0
588,30.0,-244.0,-44.0,0
589,27.0,-241.0,-43.0,0
590,30.0,-246.0,-45.0,0
591,30.0,-241.0,-43.0,0
592,24.0,-242.0,-42.0,0
593,29.0,-243.0,-48.0,0
594,30.0,-244.0,-46.0,0
595,31.0,-243.0,-44.0,0
596,29.0,-243.0,-47.0,0
597,30.0,-242.0,-45.0,0
598,31.0,-243.0,-48.0,0
599,29.0,-242.0,-47.0,0
600,31.0,-246.0,-46.0,0
601,28.0,-245.0,-41.0,0
602,31.0,-242.0,-42.0,0
603,31.0,-242.0,-44.0,0
604,28.0,-243.0,-43.0,0
605,28.0,-242.0,-44.0,0
606,29.0,-241.0,-44.0,0
607,27.0,-243.0,-39.0,0
608,27.0,-242.0,-45.0,0
609,26.0,-245.0,-45.0,0
610,27.0,-240.0,-47.0,0
611,26.0,-243.0,-46.0,0
612,27.0,-243.0,-46.0,0
613,41.0,-236.0,-34.0,0
614,31.0,-243.0,-47.0,0
615,28.0,-240.0,-45.0,0
616,30.0,-246.0,-47.0,0
617,31.0,-242.0,-47.0,0
618,27.0,-240.0,-44.0,0
619,31.0,-243.0,-47.0,0
620,30.0,-245.0,-40.0,0
621,27.0,-245.0,-46.0,0
622,27.0,-242.0,-48.0,0
623,32.0,-243.0,-45.0,0
624,27.0,-244.0,-43.0,0
625,29.0,-244.0,-42.0,0
626,30.0,-246.0,-43.0,0
627,26.0,-242.0,-45.0,0
628,30.0,-245.0,-45.0,0
629,28.0,-242.0,-43.0,0
630,28.0,-241.0,-41.0,0
631,27.0,-243.0,-45.0,0
632,27.0,-244.0,-46.0,0
633,32.0,-241.0,-41.0,0
634,30.0,-243.0,-45.0,0
635,28.0,-240.0,-49.0,0
636,23.0,-239.0,-47.0,0
637,27.0,-241.0,-48.0,0
638,27.0,-244.0,-41.0,0
639,26.0,-244.0,-43.0,0
640,30.0,-244.0,-46.0,0
641,29.0,-245.0,-47.0,0
642,29.0,-243.0,-47.0,0
643,25.0,-242.0,-48.0,0
644,31.0,-245.0,-41.0,0
645,27.0,-242.0,-42.0,0
646,26.0,-245.0,-47.0,0
647,26.0,-244.0,-45.0,0
648,25.0,-244.0,-44.0,0
649,24.0,-241.0,-44.0,0
650,27.0,-243.0,-45.0,0
651,26.0,-245.0,-46.0,0
652,26.0,-242.0,-45.0,0
653,28.0,-244.0,-49.0,0
654,29.0,-245.0,-50.0,0
655,25.0,-242.0,-45.0,0
656,25.0,-246.0,-43.0,0
657,22.0,-238.0,-42.0,0
658,28.0,-245.0,-45.0,0
659,24.0,-245.0,-46.0,0
660,27.0,-243.0,-43.0,0
661,28.0,-243.0,-47.0,0
662,25.0,-246.0,-44.0,0
663,25.0,-243.0,-45.0,0
664,25.0,-242.0,-49.0,0
665,27.0,-245.0,-45.0,0
666,28.0,-242.0,-44.0,0
667,28.0,-245.0,-45.0,0
668,23.0,-242.0,-45.0,0
669,27.0,-244.0,-46.0,0
670,25.0,-243.0,-41.0,0
671,27.0,-242.0,-45.0,0
672,25.0,-241.0,-43.0,0
673,25.0,-242.0,-45.0,0
674,26.0,-241.0,-45.0,0
675,27.0,-245.0,-45.0,0
676,25.0,-243.0,-46.0,0
677,28.0,-240.0,-45.0,0
678,28.0,-244.0,-42.0,0
679,27.0,-246.0,-49.0,0
680,23.0,-242.0,-47.0,0
681,27.0,-246.0,-43.0,0
682,28.0,-245.0,-46.0,0
683,29.0,-246.0,-44.0,0
684,25.0,-245.0,-43.0,0
685,27.0,-243.0,-44.0,0
686,27.0,-242.0,-44.0,0
687,27.0,-242.0,-46.0,0
688,30.0,-246.0,-45.0,0
689,28.0,-244.0,-49.0,0
690,31.0,-242.0,-45.0,0
691,28.0,-242.0,-47.0,0
692,27.0,-241.0,-42.0,0
693,29.0,-243.0,-44.0,0
694,28.0,-245.0,-46.0,0
695,27.0,-243.0,-45.0,0
696,28.0,-247.0,-44.0,0
697,27.0,-243.0,-46.0,0
698,28.0,-243.0,-45.0,0
699,26.0,-246.0,-48.0,0
700,26.0,-243.0,-47.0,0
701,29.0,-245.0,-45.0,0
702,27.0,-241.0,-42.0,0
703,26.0,-241.0,-49.0,0
704,25.0,-241.0,-41.0,0
705,25.0,-243.0,-41.0,0
706,29.0,-242.0,-43.0,0
707,31.0,-243.0,-47.0,0
708,31.0,-242.0,-45.0,0
709,30.0,-246.0,-42.0,0
710,31.0,-243.0,-45.0,0
711,29.0,-244.0,-45.0,0
712,31.0,-245.0,-47.0,0
713,29.0,-242.0,-45.0,0
714,29.0,-242.0,-43.0,0
715,23.0,-245.0,-46.0,0
716,28.0,-244.0,-45.0,0
717,27.0,-242.0,-45.0,0
718,25.0,-240.0,-42.0,0
719,26.0,-244.0,-44.0,0
720,29.0,-242.0,-42.0,0
721,26.0,-246.0,-45.0,0
722,27.0,-242.0,-43.0,0
723,26.0,-241.0,-46.0,0
724,27.0,-243.0,-44.0,0
725,26.0,-244.0,-42.0,0
726,28.0,-243.0,-45.0,0
727,28.0,-243.0,-42.0,0
728,25.0,-245.0,-44.0,0
729,26.0,-244.0,-43.0,0
730,25.0,-244.0,-44.0,0
731,32.0,-242.0,-44.0,0
732,27.0,-248.0,-43.0,0
733,27.0,-242.0,-45.0,0
734,29.0,-247.0,-41.0,0
735,26.0,-244.0,-43.0,0
736,28.0,-243.0,-45.0,0
737,28.0,-240.0,-44.0,0
738,23.0,-244.0,-44.0,0
739,26.0,-244.0,-44.0,0
740,26.0,-240.0,-45.0,0
741,26.0,-245.0,-41.0,0
742,27.0,-245.0,-43.0,0
743,29.0,-245.0,-49.0,0
744,26.0,-241.0,-45.0,0
745,26.0,-245.0,-42.0,0
746,31.0,-244.0,-43.0,0
747,28.0,-243.0,-43.0,0
748,26.0,-243.0,-44.0,0
749,27.0,-247.0,-47.0,0
750,26.0,-246.0,-47.0,0
751,27.0,-244.0,-47.0,0
752,28.0,-248.0,-44.0,0
753,29.0,-244.0,-47.0,0
754,30.0,-244.0,-45.0,0
755,26.0,-245.0,-44.0,0
756,27.0,-245.0,-47.0,0
757,29.0,-247.0,-47.0,0
758,25.0,-244.0,-43.0,0
759,27.0,-249.0,-46.0,0
760,28.0,-245.0,-48.0,0
761,27.0,-250.0,-50.0,0
762,29.0,-249.0,-49.0,0
763,27.0,-247.0,-48.0,0
764,26.0,-249.0,-46.0,0
765,28.0,-244.0,-46.0,0
766,26.0,-244.0,-49.0,0
767,26.0,-241.0,-42.0,0
768,25.0,-240.0,-44.0,0
769,25.0,-239.0,-45.0,0
770,24.0,-240.0,-43.0,0
771,25.0,-242.0,-48.0,0
772,25.0,-244.0,-43.0,0
773,24.0,-241.0,-42.0,0
