,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-54.0,-116.0,-123.0,0
1,-53.0,-138.0,-135.0,0
2,-48.0,-162.0,-154.0,0
3,-38.0,-189.0,-166.0,0
4,-29.0,-218.0,-166.0,0
5,-27.0,-232.0,-152.0,0
6,-17.0,-265.0,-133.0,0
7,-11.0,-276.0,-122.0,0
8,-6.0,-292.0,-116.0,0
9,7.0,-306.0,-115.0,0
10,21.0,-321.0,-127.0,0
11,32.0,-341.0,-150.0,0
12,36.0,-369.0,-167.0,0
13,44.0,-400.0,-178.0,0
14,44.0,-422.0,-187.0,0
15,42.0,-440.0,-184.0,0
16,39.0,-445.0,-178.0,0
17,30.0,-445.0,-157.0,0
18,19.0,-440.0,-140.0,0
19,9.0,-426.0,-122.0,0
20,-1.0,-412.0,-117.0,0
21,-9.0,-394.0,-108.0,0
22,-12.0,-380.0,-105.0,0
23,-23.0,-365.0,-101.0,0
24,-28.0,-352.0,-102.0,0
25,-36.0,-340.0,-105.0,0
26,-40.0,-324.0,-107.0,0
27,-45.0,-314.0,-107.0,0
28,-46.0,-307.0,-108.0,0
29,-46.0,-307.0,-108.0,0
30,-47.0,-310.0,-102.0,0
31,-45.0,-314.0,-103.0,0
32,-46.0,-313.0,-95.0,0
33,-44.0,-309.0,-98.0,0
34,-29.0,-310.0,-101.0,0
35,-26.0,-308.0,-98.0,0
36,-13.0,-300.0,-84.0,0
37,-11.0,-287.0,-88.0,0
38,-5.0,-275.0,-82.0,0
39,2.0,-262.0,-81.0,0
40,7.0,-248.0,-82.0,0
41,13.0,-241.0,-76.0,0
42,17.0,-229.0,-75.0,0
43,23.0,-223.0,-73.0,0
44,28.0,-220.0,-69.0,0
45,30.0,-217.0,-61.0,0
46,31.0,-213.0,-61.0,0
47,34.0,-213.0,-65.0,0
48,37.0,-214.0,-68.0,0
49,38.0,-214.0,-64.0,0
50,41.0,-219.0,-60.0,0
51,46.0,-221.0,-53.0,0
52,50.0,-219.0,-53.0,0
53,47.0,-220.0,-53.0,0
54,43.0,-212.0,-45.0,0
55,36.0,-208.0,-40.0,0
56,30.0,-199.0,-32.0,0
57,27.0,-195.0,-33.0,0
58,24.0,-178.0,-28.0,0
59,15.0,-166.0,-27.0,0
60,11.0,-148.0,-29.0,0
61,11.0,-138.0,-30.0,0
62,6.0,-129.0,-34.0,0
63,0.0,-116.0,-31.0,0
64,-2.0,-109.0,-35.0,0
65,-8.0,-97.0,-42.0,0
66,-8.0,-84.0,-42.0,0
67,-6.0,-77.0,-45.0,0
68,-8.0,-68.0,-49.0,0
69,-5.0,-63.0,-47.0,0
70,-3.0,-62.0,-43.0,0
71,2.0,-55.0,-43.0,0
