,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-253.0,-46.0,0
1,-12.0,-253.0,-48.0,0
2,-11.0,-251.0,-47.0,0
3,-12.0,-251.0,-48.0,0
4,-11.0,-250.0,-46.0,0
5,-13.0,-253.0,-46.0,0
6,-12.0,-254.0,-48.0,0
7,-10.0,-252.0,-50.0,0
8,-10.0,-252.0,-50.0,0
9,-12.0,-253.0,-44.0,0
10,-13.0,-253.0,-48.0,0
11,-14.0,-252.0,-48.0,0
12,-12.0,-251.0,-49.0,0
13,-12.0,-253.0,-53.0,0
14,-12.0,-251.0,-51.0,0
15,-12.0,-252.0,-53.0,0
16,-14.0,-251.0,-52.0,0
17,-12.0,-252.0,-52.0,0
18,-12.0,-253.0,-52.0,0
19,-12.0,-251.0,-53.0,0
20,-12.0,-250.0,-51.0,0
21,-14.0,-248.0,-53.0,0
22,-12.0,-252.0,-50.0,0
23,-11.0,-249.0,-48.0,0
24,-11.0,-246.0,-51.0,0
25,-11.0,-247.0,-51.0,0
26,-7.0,-251.0,-61.0,0
27,-11.0,-250.0,-51.0,0
28,-11.0,-249.0,-45.0,0
29,-9.0,-248.0,-46.0,0
30,-12.0,-250.0,-56.0,0
31,-4.0,-255.0,-48.0,0
32,-11.0,-248.0,-53.0,0
33,-10.0,-252.0,-52.0,0
34,-7.0,-252.0,-54.0,0
35,-10.0,-251.0,-52.0,0
36,-9.0,-253.0,-51.0,0
37,-11.0,-255.0,-52.0,0
38,-10.0,-252.0,-43.0,0
39,-9.0,-254.0,-51.0,0
40,-12.0,-253.0,-46.0,0
41,-11.0,-255.0,-47.0,0
42,-12.0,-256.0,-48.0,0
43,-11.0,-257.0,-52.0,0
44,-10.0,-254.0,-48.0,0
45,-9.0,-256.0,-51.0,0
46,-9.0,-254.0,-49.0,0
47,-8.0,-257.0,-49.0,0
48,-10.0,-256.0,-47.0,0
49,-10.0,-259.0,-46.0,0
50,-9.0,-257.0,-45.0,0
51,-8.0,-258.0,-42.0,0
52,-12.0,-256.0,-43.0,0
53,-11.0,-258.0,-44.0,0
54,-11.0,-257.0,-47.0,0
55,-10.0,-259.0,-45.0,0
