,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-258.0,0.0,0
1,-12.0,-258.0,1.0,0
2,-10.0,-260.0,-5.0,0
3,-9.0,-260.0,-1.0,0
4,-10.0,-261.0,-4.0,0
5,-7.0,-262.0,-3.0,0
6,-7.0,-259.0,-1.0,0
7,-7.0,-260.0,-2.0,0
8,-8.0,-257.0,2.0,0
9,-5.0,-260.0,3.0,0
10,-6.0,-255.0,2.0,0
11,-5.0,-252.0,6.0,0
12,-7.0,-252.0,7.0,0
13,-7.0,-249.0,3.0,0
14,-6.0,-250.0,3.0,0
15,-3.0,-250.0,5.0,0
16,-9.0,-246.0,6.0,0
17,-6.0,-248.0,11.0,0
18,-9.0,-249.0,11.0,0
19,-11.0,-252.0,13.0,0
20,-9.0,-253.0,11.0,0
21,-8.0,-255.0,17.0,0
22,-4.0,-258.0,10.0,0
23,-6.0,-256.0,10.0,0
24,-10.0,-257.0,7.0,0
25,-10.0,-257.0,10.0,0
26,-6.0,-257.0,6.0,0
27,-10.0,-254.0,2.0,0
28,-11.0,-256.0,2.0,0
29,-13.0,-256.0,4.0,0
30,-16.0,-256.0,3.0,0
31,-18.0,-253.0,3.0,0
32,-16.0,-251.0,4.0,0
33,-18.0,-254.0,2.0,0
34,-22.0,-247.0,3.0,0
35,-20.0,-250.0,3.0,0
36,-19.0,-249.0,4.0,0
37,-19.0,-251.0,4.0,0
38,-21.0,-252.0,1.0,0
39,-19.0,-250.0,5.0,0
40,-22.0,-252.0,3.0,0
41,-18.0,-250.0,2.0,0
42,-21.0,-252.0,6.0,0
43,-21.0,-255.0,13.0,0
44,-23.0,-256.0,5.0,0
45,-23.0,-255.0,9.0,0
46,-21.0,-256.0,12.0,0
47,-20.0,-258.0,11.0,0
48,-19.0,-260.0,9.0,0
49,-19.0,-264.0,11.0,0
50,-17.0,-264.0,10.0,0
51,-16.0,-269.0,1.0,0
52,-22.0,-265.0,-2.0,0
53,-15.0,-268.0,-4.0,0
54,-13.0,-268.0,-2.0,0
55,-14.0,-271.0,-4.0,0
56,-16.0,-273.0,1.0,0
57,-18.0,-269.0,8.0,0
58,-19.0,-269.0,11.0,0
59,-21.0,-270.0,7.0,0
60,-29.0,-268.0,4.0,0
61,-30.0,-268.0,1.0,0
62,-32.0,-270.0,2.0,0
63,-35.0,-274.0,-2.0,0
64,-37.0,-270.0,-6.0,0
65,-36.0,-270.0,-11.0,0
66,-36.0,-271.0,-8.0,0
67,-34.0,-264.0,-7.0,0
68,-34.0,-263.0,-7.0,0
69,-30.0,-263.0,0.0,0
70,-30.0,-258.0,-2.0,0
71,-27.0,-254.0,-2.0,0
72,-27.0,-250.0,-4.0,0
73,-25.0,-247.0,-5.0,0
74,-23.0,-245.0,-5.0,0
75,-20.0,-246.0,-6.0,0
76,-18.0,-246.0,-5.0,0
77,-21.0,-242.0,-2.0,0
78,-17.0,-245.0,-5.0,0
79,-23.0,-243.0,4.0,0
80,-20.0,-242.0,4.0,0
81,-21.0,-242.0,8.0,0
82,-20.0,-243.0,12.0,0
83,-19.0,-236.0,3.0,0
84,-21.0,-238.0,8.0,0
85,-17.0,-239.0,7.0,0
86,-16.0,-234.0,13.0,0
87,-17.0,-235.0,13.0,0
88,-17.0,-229.0,15.0,0
89,-15.0,-230.0,10.0,0
90,-16.0,-227.0,11.0,0
91,-13.0,-222.0,9.0,0
92,-10.0,-221.0,4.0,0
93,-7.0,-217.0,10.0,0
94,-8.0,-218.0,5.0,0
95,-3.0,-220.0,9.0,0
96,-5.0,-224.0,7.0,0
97,-4.0,-225.0,10.0,0
98,-10.0,-228.0,14.0,0
99,-9.0,-233.0,13.0,0
100,-11.0,-239.0,16.0,0
101,-16.0,-243.0,19.0,0
102,-16.0,-248.0,24.0,0
103,-21.0,-253.0,24.0,0
104,-24.0,-257.0,27.0,0
105,-28.0,-264.0,26.0,0
106,-39.0,-267.0,28.0,0
107,-41.0,-271.0,17.0,0
108,-47.0,-273.0,16.0,0
109,-52.0,-274.0,13.0,0
110,-57.0,-273.0,10.0,0
111,-63.0,-271.0,8.0,0
112,-67.0,-268.0,7.0,0
113,-74.0,-269.0,5.0,0
114,-73.0,-265.0,7.0,0
115,-73.0,-260.0,4.0,0
116,-70.0,-256.0,8.0,0
117,-65.0,-254.0,1.0,0
118,-64.0,-253.0,0.0,0
119,-54.0,-249.0,-3.0,0
120,-49.0,-251.0,4.0,0
121,-41.0,-251.0,3.0,0
122,-33.0,-254.0,11.0,0
123,-27.0,-256.0,6.0,0
124,-25.0,-261.0,8.0,0
125,-20.0,-261.0,0.0,0
126,-13.0,-266.0,0.0,0
127,-14.0,-269.0,0.0,0
128,-13.0,-271.0,0.0,0
129,-10.0,-271.0,0.0,0
130,-9.0,-273.0,-3.0,0
131,-8.0,-278.0,-6.0,0
132,-6.0,-277.0,-10.0,0
133,-5.0,-280.0,-14.0,0
134,-10.0,-279.0,-10.0,0
135,-12.0,-280.0,-10.0,0
136,-16.0,-281.0,-11.0,0
137,-24.0,-280.0,-9.0,0
138,-27.0,-277.0,-8.0,0
139,-25.0,-281.0,-9.0,0
140,-33.0,-274.0,-10.0,0
141,-36.0,-264.0,-17.0,0
142,-42.0,-261.0,-13.0,0
143,-38.0,-254.0,-13.0,0
144,-40.0,-250.0,-11.0,0
145,-43.0,-246.0,-10.0,0
146,-46.0,-240.0,-11.0,0
147,-43.0,-238.0,-10.0,0
148,-46.0,-238.0,-6.0,0
149,-46.0,-236.0,-6.0,0
150,-43.0,-240.0,-8.0,0
151,-46.0,-237.0,-9.0,0
152,-45.0,-235.0,-8.0,0
153,-44.0,-237.0,-11.0,0
154,-44.0,-235.0,-11.0,0
155,-40.0,-233.0,-14.0,0
156,-41.0,-234.0,-12.0,0
157,-36.0,-238.0,-12.0,0
158,-36.0,-236.0,-4.0,0
159,-34.0,-243.0,-8.0,0
160,-35.0,-238.0,-1.0,0
161,-37.0,-239.0,-1.0,0
162,-38.0,-236.0,7.0,0
163,-36.0,-234.0,8.0,0
164,-34.0,-234.0,7.0,0
165,-36.0,-226.0,14.0,0
166,-33.0,-228.0,15.0,0
167,-34.0,-227.0,9.0,0
168,-30.0,-221.0,12.0,0
169,-31.0,-219.0,13.0,0
170,-30.0,-221.0,7.0,0
171,-32.0,-216.0,10.0,0
172,-27.0,-215.0,12.0,0
173,-26.0,-215.0,16.0,0
174,-27.0,-217.0,17.0,0
175,-27.0,-215.0,14.0,0
176,-27.0,-217.0,21.0,0
177,-32.0,-220.0,22.0,0
178,-30.0,-221.0,21.0,0
179,-38.0,-222.0,29.0,0
180,-41.0,-227.0,29.0,0
181,-40.0,-233.0,31.0,0
182,-42.0,-240.0,24.0,0
183,-46.0,-243.0,31.0,0
184,-40.0,-248.0,30.0,0
185,-41.0,-253.0,29.0,0
186,-42.0,-253.0,35.0,0
187,-38.0,-257.0,31.0,0
188,-33.0,-263.0,31.0,0
189,-28.0,-265.0,30.0,0
190,-28.0,-268.0,33.0,0
191,-27.0,-267.0,37.0,0
192,-23.0,-276.0,39.0,0
193,-19.0,-280.0,42.0,0
194,-17.0,-285.0,43.0,0
195,-18.0,-291.0,44.0,0
196,-17.0,-299.0,42.0,0
197,-12.0,-307.0,41.0,0
198,-13.0,-315.0,43.0,0
199,-17.0,-319.0,48.0,0
200,-15.0,-329.0,53.0,0
201,-23.0,-333.0,58.0,0
202,-27.0,-335.0,65.0,0
203,-31.0,-333.0,73.0,0
204,-37.0,-327.0,76.0,0
205,-37.0,-327.0,80.0,0
206,-39.0,-328.0,80.0,0
207,-41.0,-321.0,86.0,0
208,-38.0,-323.0,89.0,0
209,-36.0,-315.0,89.0,0
210,-34.0,-314.0,93.0,0
211,-28.0,-313.0,93.0,0
212,-28.0,-315.0,95.0,0
213,-26.0,-315.0,96.0,0
214,-32.0,-314.0,88.0,0
215,-43.0,-318.0,66.0,0
216,-59.0,-319.0,37.0,0
217,-75.0,-308.0,-2.0,0
218,-89.0,-297.0,-42.0,0
219,-96.0,-286.0,-68.0,0
220,-101.0,-283.0,-74.0,0
221,-87.0,-288.0,-62.0,0
222,-67.0,-297.0,-40.0,0
223,-51.0,-303.0,-28.0,0
224,-28.0,-304.0,-27.0,0
225,-17.0,-298.0,-38.0,0
226,-5.0,-286.0,-60.0,0
227,-1.0,-274.0,-75.0,0
228,0.0,-263.0,-81.0,0
229,4.0,-255.0,-84.0,0
230,4.0,-256.0,-78.0,0
231,4.0,-262.0,-65.0,0
232,0.0,-268.0,-61.0,0
233,-4.0,-271.0,-63.0,0
234,-8.0,-268.0,-71.0,0
235,-9.0,-267.0,-79.0,0
236,-7.0,-261.0,-89.0,0
237,0.0,-256.0,-89.0,0
238,7.0,-252.0,-95.0,0
239,18.0,-248.0,-96.0,0
240,28.0,-245.0,-99.0,0
241,40.0,-239.0,-101.0,0
242,51.0,-231.0,-100.0,0
243,52.0,-219.0,-93.0,0
244,51.0,-211.0,-91.0,0
245,49.0,-207.0,-86.0,0
246,38.0,-199.0,-75.0,0
247,23.0,-200.0,-63.0,0
248,7.0,-207.0,-51.0,0
249,-14.0,-213.0,-35.0,0
250,-30.0,-221.0,-27.0,0
251,-44.0,-236.0,-19.0,0
252,-55.0,-250.0,-15.0,0
253,-62.0,-265.0,-7.0,0
254,-68.0,-279.0,-11.0,0
255,-77.0,-290.0,-19.0,0
256,-78.0,-298.0,-27.0,0
257,-78.0,-311.0,-42.0,0
258,-76.0,-315.0,-53.0,0
259,-68.0,-319.0,-58.0,0
260,-66.0,-319.0,-61.0,0
261,-59.0,-320.0,-63.0,0
262,-47.0,-315.0,-57.0,0
263,-42.0,-311.0,-64.0,0
264,-31.0,-302.0,-67.0,0
265,-27.0,-293.0,-67.0,0
266,-19.0,-276.0,-66.0,0
267,-15.0,-253.0,-65.0,0
268,-9.0,-230.0,-64.0,0
269,-9.0,-204.0,-60.0,0
270,-8.0,-185.0,-60.0,0
271,-9.0,-164.0,-54.0,0
272,-10.0,-150.0,-49.0,0
273,-10.0,-136.0,-35.0,0
274,-4.0,-137.0,-28.0,0
275,-2.0,-140.0,-19.0,0
276,3.0,-142.0,-16.0,0
277,3.0,-146.0,-5.0,0
278,6.0,-155.0,-2.0,0
279,12.0,-160.0,6.0,0
280,14.0,-170.0,5.0,0
281,21.0,-174.0,0.0,0
282,25.0,-182.0,2.0,0
283,28.0,-185.0,-4.0,0
284,31.0,-190.0,-4.0,0
285,28.0,-195.0,-8.0,0
286,26.0,-202.0,-7.0,0
287,26.0,-209.0,-7.0,0
288,19.0,-216.0,-9.0,0
289,15.0,-223.0,-4.0,0
290,13.0,-226.0,-8.0,0
291,9.0,-232.0,-7.0,0
292,8.0,-234.0,-2.0,0
293,8.0,-240.0,-4.0,0
294,8.0,-241.0,-3.0,0
295,14.0,-239.0,-5.0,0
296,16.0,-239.0,-2.0,0
297,19.0,-236.0,-1.0,0
298,20.0,-234.0,-6.0,0
299,25.0,-228.0,-8.0,0
300,30.0,-227.0,-9.0,0
301,36.0,-227.0,-6.0,0
302,43.0,-226.0,-7.0,0
303,49.0,-230.0,-7.0,0
304,51.0,-231.0,-2.0,0
305,51.0,-230.0,-2.0,0
306,51.0,-231.0,4.0,0
307,48.0,-238.0,3.0,0
308,40.0,-238.0,6.0,0
309,34.0,-241.0,6.0,0
310,27.0,-247.0,5.0,0
311,14.0,-249.0,4.0,0
312,6.0,-253.0,-10.0,0
313,-1.0,-257.0,-15.0,0
314,-8.0,-258.0,-21.0,0
315,-13.0,-262.0,-40.0,0
316,-15.0,-267.0,-52.0,0
317,-14.0,-265.0,-75.0,0
