,accelerometer_x,accelerometer_y,accelerometer_z,fall
252,-4.0,-245.0,45.0,0
253,-5.0,-246.0,46.0,0
254,-8.0,-244.0,46.0,0
255,-5.0,-237.0,34.0,0
256,-16.0,-237.0,50.0,0
257,7.0,-244.0,42.0,0
258,-3.0,-245.0,27.0,0
259,-9.0,-244.0,45.0,0
260,-10.0,-235.0,33.0,0
261,-14.0,-239.0,44.0,0
262,6.0,-246.0,52.0,0
263,-13.0,-228.0,38.0,0
264,-8.0,-240.0,46.0,0
265,-8.0,-242.0,45.0,0
266,-8.0,-243.0,47.0,0
267,-8.0,-246.0,45.0,0
268,-10.0,-245.0,44.0,0
269,-12.0,-250.0,48.0,0
270,-10.0,-242.0,50.0,0
271,-3.0,-246.0,45.0,0
272,-5.0,-244.0,44.0,0
273,-5.0,-246.0,48.0,0
274,-4.0,-246.0,45.0,0
275,-7.0,-243.0,46.0,0
276,-10.0,-242.0,46.0,0
277,-8.0,-243.0,43.0,0
278,-2.0,-245.0,44.0,0
279,-9.0,-242.0,43.0,0
280,-8.0,-243.0,46.0,0
281,-7.0,-244.0,45.0,0
282,-8.0,-244.0,45.0,0
283,-7.0,-243.0,48.0,0
284,-7.0,-242.0,48.0,0
285,-2.0,-246.0,45.0,0
286,-8.0,-244.0,46.0,0
287,-7.0,-243.0,49.0,0
288,-9.0,-243.0,44.0,0
289,-11.0,-242.0,47.0,0
290,-8.0,-246.0,48.0,0
291,-6.0,-246.0,46.0,0
292,-7.0,-246.0,48.0,0
293,-5.0,-246.0,44.0,0
294,-7.0,-247.0,48.0,0
295,-6.0,-244.0,46.0,0
296,-5.0,-242.0,43.0,0
297,-9.0,-244.0,44.0,0
298,-6.0,-244.0,45.0,0
299,-9.0,-243.0,42.0,0
300,-7.0,-245.0,44.0,0
301,-7.0,-244.0,47.0,0
302,-6.0,-245.0,46.0,0
303,-3.0,-243.0,46.0,0
304,-9.0,-244.0,49.0,0
305,-6.0,-240.0,45.0,0
306,-11.0,-241.0,44.0,0
307,-8.0,-243.0,48.0,0
308,-7.0,-244.0,45.0,0
309,-8.0,-245.0,44.0,0
310,-6.0,-243.0,48.0,0
311,-6.0,-247.0,46.0,0
312,-9.0,-244.0,41.0,0
313,-7.0,-244.0,45.0,0
314,-8.0,-243.0,46.0,0
315,-8.0,-244.0,44.0,0
316,-8.0,-245.0,47.0,0
317,-7.0,-245.0,46.0,0
318,-10.0,-245.0,46.0,0
319,-9.0,-243.0,45.0,0
320,-7.0,-243.0,45.0,0
321,-9.0,-242.0,47.0,0
322,-5.0,-243.0,44.0,0
323,-10.0,-244.0,48.0,0
324,-6.0,-243.0,44.0,0
325,-8.0,-242.0,43.0,0
326,-8.0,-245.0,45.0,0
327,-7.0,-243.0,42.0,0
328,-8.0,-241.0,44.0,0
329,-7.0,-240.0,45.0,0
330,-8.0,-246.0,45.0,0
331,-5.0,-244.0,45.0,0
332,-10.0,-247.0,48.0,0
333,-11.0,-243.0,47.0,0
334,-8.0,-244.0,38.0,0
335,-7.0,-245.0,45.0,0
336,-7.0,-246.0,45.0,0
337,-4.0,-245.0,44.0,0
338,-8.0,-245.0,44.0,0
339,-8.0,-245.0,44.0,0
340,-7.0,-241.0,41.0,0
341,-7.0,-242.0,44.0,0
342,-8.0,-245.0,43.0,0
343,-8.0,-245.0,47.0,0
344,-6.0,-244.0,42.0,0
345,-8.0,-246.0,44.0,0
346,-10.0,-245.0,46.0,0
347,-8.0,-242.0,46.0,0
348,-9.0,-242.0,47.0,0
349,-9.0,-241.0,47.0,0
350,-9.0,-241.0,45.0,0
351,-7.0,-246.0,45.0,0
352,-5.0,-240.0,47.0,0
353,-10.0,-242.0,46.0,0
354,-10.0,-243.0,43.0,0
355,-6.0,-243.0,47.0,0
356,-8.0,-243.0,45.0,0
357,-7.0,-246.0,45.0,0
358,-7.0,-244.0,44.0,0
359,-5.0,-245.0,46.0,0
360,-9.0,-246.0,45.0,0
361,-4.0,-244.0,45.0,0
362,-8.0,-244.0,44.0,0
363,-5.0,-244.0,46.0,0
364,-7.0,-245.0,43.0,0
365,-7.0,-245.0,44.0,0
366,-7.0,-244.0,44.0,0
367,-7.0,-246.0,43.0,0
368,-7.0,-244.0,43.0,0
369,-7.0,-246.0,45.0,0
370,-9.0,-244.0,42.0,0
371,-8.0,-247.0,43.0,0
372,-8.0,-244.0,44.0,0
373,-12.0,-242.0,43.0,0
374,-7.0,-242.0,47.0,0
375,-9.0,-247.0,44.0,0
376,-9.0,-245.0,44.0,0
377,-7.0,-241.0,47.0,0
378,-8.0,-244.0,45.0,0
379,-5.0,-246.0,46.0,0
380,-7.0,-245.0,47.0,0
381,-9.0,-241.0,43.0,0
382,-4.0,-246.0,45.0,0
383,-8.0,-245.0,42.0,0
384,-10.0,-244.0,41.0,0
385,-10.0,-243.0,42.0,0
386,-10.0,-244.0,43.0,0
387,-10.0,-243.0,48.0,0
388,-10.0,-244.0,43.0,0
389,-9.0,-243.0,49.0,0
390,-8.0,-244.0,44.0,0
391,-10.0,-243.0,43.0,0
392,-9.0,-244.0,40.0,0
393,-3.0,-245.0,45.0,0
394,-8.0,-243.0,41.0,0
395,-6.0,-244.0,40.0,0
396,-10.0,-241.0,43.0,0
397,-9.0,-245.0,45.0,0
398,-6.0,-243.0,47.0,0
399,-5.0,-244.0,44.0,0
400,-8.0,-242.0,42.0,0
401,-10.0,-243.0,44.0,0
402,-9.0,-243.0,45.0,0
403,-8.0,-248.0,43.0,0
404,-5.0,-245.0,43.0,0
405,-8.0,-245.0,44.0,0
406,-4.0,-247.0,45.0,0
407,-9.0,-244.0,45.0,0
408,-8.0,-247.0,45.0,0
409,-6.0,-248.0,45.0,0
410,-8.0,-244.0,43.0,0
411,-5.0,-243.0,46.0,0
412,-6.0,-245.0,43.0,0
413,-9.0,-245.0,42.0,0
414,-10.0,-244.0,44.0,0
415,-7.0,-245.0,45.0,0
416,-7.0,-245.0,41.0,0
417,-8.0,-243.0,44.0,0
418,-7.0,-245.0,45.0,0
419,-8.0,-246.0,43.0,0
420,-9.0,-242.0,41.0,0
421,-9.0,-245.0,42.0,0
422,-5.0,-243.0,43.0,0
423,-5.0,-244.0,41.0,0
424,-6.0,-247.0,43.0,0
425,-5.0,-243.0,40.0,0
426,-5.0,-247.0,45.0,0
427,-9.0,-243.0,42.0,0
428,-5.0,-243.0,45.0,0
429,-6.0,-243.0,39.0,0
430,-6.0,-243.0,41.0,0
431,-10.0,-244.0,42.0,0
432,-5.0,-247.0,43.0,0
433,-5.0,-245.0,40.0,0
434,-4.0,-246.0,45.0,0
435,-4.0,-245.0,45.0,0
436,-8.0,-245.0,42.0,0
437,-9.0,-247.0,42.0,0
438,-8.0,-245.0,42.0,0
439,-8.0,-245.0,39.0,0
440,-8.0,-248.0,40.0,0
441,-18.0,-247.0,42.0,0
442,-7.0,-244.0,37.0,0
443,-9.0,-242.0,42.0,0
444,-3.0,-250.0,41.0,0
445,-9.0,-242.0,45.0,0
446,-7.0,-243.0,43.0,0
447,-7.0,-244.0,39.0,0
448,-6.0,-247.0,44.0,0
449,-9.0,-240.0,41.0,0
450,-8.0,-245.0,34.0,0
451,-7.0,-242.0,40.0,0
452,-7.0,-245.0,42.0,0
453,-4.0,-247.0,41.0,0
454,-7.0,-244.0,39.0,0
455,-8.0,-242.0,44.0,0
456,-10.0,-242.0,42.0,0
457,-9.0,-245.0,42.0,0
458,-10.0,-246.0,39.0,0
459,-8.0,-247.0,43.0,0
460,-8.0,-248.0,41.0,0
461,-6.0,-245.0,41.0,0
462,-9.0,-247.0,44.0,0
463,-7.0,-246.0,44.0,0
464,-7.0,-246.0,42.0,0
465,-8.0,-247.0,44.0,0
466,-6.0,-245.0,43.0,0
467,-8.0,-248.0,37.0,0
468,-8.0,-248.0,41.0,0
469,-5.0,-245.0,40.0,0
470,-7.0,-244.0,40.0,0
471,-9.0,-244.0,42.0,0
472,-10.0,-248.0,40.0,0
473,-9.0,-242.0,44.0,0
474,-9.0,-245.0,44.0,0
475,-5.0,-248.0,41.0,0
476,-9.0,-244.0,41.0,0
477,-9.0,-248.0,42.0,0
478,-6.0,-245.0,42.0,0
479,-8.0,-244.0,43.0,0
480,-8.0,-244.0,44.0,0
481,-10.0,-241.0,45.0,0
482,-7.0,-244.0,40.0,0
483,-5.0,-243.0,42.0,0
484,-9.0,-243.0,44.0,0
485,-6.0,-243.0,45.0,0
486,-9.0,-246.0,41.0,0
487,-4.0,-244.0,44.0,0
488,-6.0,-245.0,42.0,0
489,-7.0,-243.0,40.0,0
490,-8.0,-247.0,46.0,0
491,-8.0,-241.0,41.0,0
492,-6.0,-245.0,49.0,0
493,-7.0,-243.0,47.0,0
494,-11.0,-247.0,46.0,0
495,-8.0,-242.0,49.0,0
496,-11.0,-243.0,44.0,0
497,-7.0,-244.0,41.0,0
498,-11.0,-241.0,41.0,0
499,-8.0,-244.0,47.0,0
500,-7.0,-246.0,49.0,0
501,-7.0,-246.0,47.0,0
502,-8.0,-246.0,44.0,0
503,-8.0,-245.0,41.0,0
504,-8.0,-244.0,47.0,0
505,-9.0,-246.0,48.0,0
506,-8.0,-246.0,45.0,0
507,-8.0,-246.0,49.0,0
508,-6.0,-245.0,44.0,0
509,-6.0,-243.0,47.0,0
510,-10.0,-243.0,46.0,0
511,-8.0,-245.0,45.0,0
512,-10.0,-242.0,48.0,0
513,-10.0,-243.0,42.0,0
514,-7.0,-242.0,46.0,0
515,-11.0,-242.0,46.0,0
516,-9.0,-240.0,44.0,0
517,-8.0,-245.0,46.0,0
518,-6.0,-246.0,44.0,0
519,-8.0,-243.0,46.0,0
520,-7.0,-243.0,46.0,0
521,-4.0,-244.0,48.0,0
522,-7.0,-242.0,46.0,0
523,-8.0,-243.0,50.0,0
524,-7.0,-241.0,46.0,0
525,-9.0,-241.0,45.0,0
526,-8.0,-245.0,46.0,0
527,-7.0,-244.0,47.0,0
528,-7.0,-247.0,47.0,0
529,-9.0,-243.0,49.0,0
530,-6.0,-244.0,45.0,0
531,-8.0,-245.0,45.0,0
532,-5.0,-243.0,47.0,0
533,-10.0,-244.0,47.0,0
534,-6.0,-243.0,46.0,0
535,-7.0,-244.0,48.0,0
536,-6.0,-246.0,48.0,0
537,-9.0,-243.0,48.0,0
538,-8.0,-246.0,48.0,0
539,-8.0,-244.0,44.0,0
540,-6.0,-242.0,47.0,0
541,-8.0,-244.0,46.0,0
542,-7.0,-243.0,44.0,0
543,-8.0,-242.0,45.0,0
544,-7.0,-241.0,49.0,0
545,-10.0,-244.0,48.0,0
546,-10.0,-242.0,44.0,0
547,-8.0,-242.0,47.0,0
548,-8.0,-242.0,46.0,0
549,-8.0,-240.0,48.0,0
550,-8.0,-246.0,48.0,0
551,-8.0,-244.0,48.0,0
552,-8.0,-244.0,48.0,0
553,-7.0,-243.0,44.0,0
554,-9.0,-244.0,47.0,0
555,-8.0,-244.0,48.0,0
556,-8.0,-244.0,48.0,0
557,-7.0,-245.0,44.0,0
558,-5.0,-243.0,43.0,0
559,-9.0,-243.0,47.0,0
560,-7.0,-243.0,46.0,0
561,-7.0,-244.0,49.0,0
562,-8.0,-246.0,49.0,0
563,-8.0,-242.0,48.0,0
564,-8.0,-242.0,48.0,0
565,-8.0,-246.0,46.0,0
566,-10.0,-245.0,49.0,0
567,-4.0,-248.0,43.0,0
568,-8.0,-240.0,46.0,0
569,-9.0,-243.0,46.0,0
570,-8.0,-244.0,45.0,0
571,-8.0,-246.0,45.0,0
572,-8.0,-242.0,46.0,0
573,-9.0,-242.0,46.0,0
574,-8.0,-245.0,48.0,0
575,-8.0,-245.0,48.0,0
576,-10.0,-242.0,47.0,0
577,-9.0,-245.0,48.0,0
578,-7.0,-242.0,46.0,0
579,-8.0,-241.0,46.0,0
580,-9.0,-243.0,47.0,0
581,-11.0,-241.0,46.0,0
582,-9.0,-247.0,50.0,0
583,-6.0,-242.0,51.0,0
584,-7.0,-242.0,45.0,0
585,-8.0,-244.0,49.0,0
586,-8.0,-243.0,47.0,0
587,-9.0,-242.0,45.0,0
588,-9.0,-244.0,46.0,0
589,-7.0,-244.0,49.0,0
590,-9.0,-243.0,48.0,0
591,-8.0,-245.0,48.0,0
592,-9.0,-245.0,52.0,0
593,-9.0,-244.0,44.0,0
594,-9.0,-243.0,48.0,0
595,-8.0,-245.0,48.0,0
596,-5.0,-244.0,50.0,0
597,-6.0,-245.0,48.0,0
598,-5.0,-246.0,41.0,0
599,-8.0,-244.0,47.0,0
600,-8.0,-242.0,47.0,0
601,-10.0,-244.0,44.0,0
602,-11.0,-244.0,46.0,0
603,-6.0,-246.0,48.0,0
604,-8.0,-243.0,45.0,0
605,-8.0,-242.0,49.0,0
606,-6.0,-240.0,48.0,0
607,-7.0,-245.0,49.0,0
608,-11.0,-242.0,50.0,0
609,-7.0,-241.0,52.0,0
610,-9.0,-243.0,48.0,0
611,-9.0,-240.0,53.0,0
612,-5.0,-242.0,47.0,0
613,-10.0,-242.0,45.0,0
614,-8.0,-240.0,51.0,0
615,-7.0,-242.0,47.0,0
616,-8.0,-243.0,50.0,0
617,-9.0,-245.0,49.0,0
618,-8.0,-242.0,49.0,0
619,-7.0,-244.0,50.0,0
620,-7.0,-248.0,50.0,0
621,-9.0,-245.0,51.0,0
622,-8.0,-243.0,49.0,0
623,-8.0,-245.0,45.0,0
624,-5.0,-243.0,49.0,0
625,-8.0,-242.0,47.0,0
626,-9.0,-242.0,50.0,0
627,-7.0,-247.0,48.0,0
628,-10.0,-241.0,46.0,0
629,-7.0,-244.0,49.0,0
630,-8.0,-243.0,47.0,0
631,-6.0,-241.0,49.0,0
632,-6.0,-247.0,49.0,0
633,-6.0,-245.0,48.0,0
634,-8.0,-241.0,49.0,0
635,-7.0,-242.0,46.0,0
636,-7.0,-242.0,45.0,0
637,-10.0,-241.0,49.0,0
638,-8.0,-245.0,48.0,0
639,-6.0,-244.0,48.0,0
640,-9.0,-247.0,46.0,0
641,-10.0,-242.0,47.0,0
642,-9.0,-241.0,47.0,0
643,-5.0,-245.0,46.0,0
644,-12.0,-242.0,47.0,0
645,-7.0,-244.0,46.0,0
646,-7.0,-246.0,51.0,0
647,-11.0,-243.0,49.0,0
648,-8.0,-243.0,46.0,0
649,-11.0,-243.0,46.0,0
650,-11.0,-241.0,52.0,0
651,-9.0,-245.0,45.0,0
652,-9.0,-244.0,51.0,0
653,-7.0,-241.0,47.0,0
654,-11.0,-243.0,43.0,0
655,-7.0,-244.0,50.0,0
656,-5.0,-242.0,45.0,0
657,-11.0,-242.0,48.0,0
658,-11.0,-245.0,49.0,0
659,-3.0,-259.0,64.0,0
660,-5.0,-245.0,38.0,0
661,-17.0,-234.0,52.0,0
662,8.0,-245.0,52.0,0
663,-1.0,-249.0,49.0,0
664,-11.0,-243.0,45.0,0
665,-4.0,-246.0,78.0,0
666,-7.0,-245.0,54.0,0
667,-23.0,-237.0,35.0,0
668,-5.0,-244.0,46.0,0
669,-8.0,-245.0,48.0,0
670,-9.0,-244.0,49.0,0
671,-6.0,-244.0,50.0,0
672,-5.0,-247.0,56.0,0
673,-10.0,-243.0,48.0,0
674,-6.0,-244.0,50.0,0
675,-9.0,-242.0,49.0,0
676,-9.0,-241.0,48.0,0
677,-8.0,-243.0,51.0,0
678,-7.0,-243.0,46.0,0
679,-8.0,-245.0,48.0,0
680,-9.0,-242.0,48.0,0
681,-6.0,-244.0,50.0,0
682,-8.0,-241.0,47.0,0
683,-8.0,-243.0,49.0,0
684,-9.0,-242.0,48.0,0
685,-7.0,-241.0,51.0,0
686,-7.0,-244.0,49.0,0
687,-8.0,-242.0,46.0,0
688,-6.0,-243.0,46.0,0
689,-9.0,-241.0,47.0,0
690,-6.0,-244.0,50.0,0
691,-9.0,-244.0,50.0,0
692,-8.0,-244.0,49.0,0
693,-10.0,-244.0,48.0,0
694,-8.0,-243.0,49.0,0
695,-8.0,-244.0,47.0,0
696,-6.0,-244.0,48.0,0
697,-7.0,-243.0,47.0,0
698,-5.0,-244.0,49.0,0
699,-6.0,-247.0,45.0,0
700,-5.0,-243.0,49.0,0
701,-6.0,-243.0,48.0,0
702,-7.0,-243.0,48.0,0
703,-8.0,-242.0,48.0,0
704,-8.0,-241.0,50.0,0
705,-8.0,-241.0,49.0,0
706,-8.0,-242.0,49.0,0
707,-6.0,-241.0,50.0,0
708,-6.0,-243.0,49.0,0
709,-8.0,-241.0,48.0,0
710,-8.0,-243.0,47.0,0
711,-5.0,-246.0,48.0,0
712,-3.0,-244.0,48.0,0
713,-5.0,-240.0,50.0,0
714,-7.0,-242.0,45.0,0
715,-13.0,-243.0,50.0,0
716,-14.0,-245.0,43.0,0
717,-9.0,-244.0,49.0,0
718,-9.0,-243.0,47.0,0
719,-6.0,-244.0,49.0,0
720,-9.0,-245.0,48.0,0
721,-7.0,-246.0,49.0,0
722,-8.0,-245.0,48.0,0
723,-9.0,-247.0,48.0,0
724,-6.0,-244.0,45.0,0
725,-9.0,-243.0,47.0,0
726,-6.0,-246.0,47.0,0
727,-8.0,-243.0,45.0,0
728,-4.0,-243.0,44.0,0
729,-10.0,-240.0,44.0,0
730,-7.0,-245.0,46.0,0
731,-9.0,-242.0,43.0,0
732,-8.0,-245.0,44.0,0
733,-8.0,-241.0,49.0,0
734,-4.0,-244.0,40.0,0
735,-7.0,-242.0,47.0,0
736,-9.0,-237.0,38.0,0
737,-7.0,-239.0,44.0,0
738,-7.0,-241.0,47.0,0
739,-8.0,-240.0,44.0,0
740,-7.0,-240.0,46.0,0
741,-6.0,-238.0,46.0,0
742,-5.0,-235.0,45.0,0
743,-7.0,-235.0,39.0,0
744,-6.0,-234.0,35.0,0
745,-9.0,-233.0,38.0,0
746,-7.0,-236.0,37.0,0
747,-8.0,-243.0,38.0,0
748,-10.0,-245.0,33.0,0
749,-9.0,-245.0,33.0,0
750,-7.0,-250.0,32.0,0
751,-33.0,-246.0,16.0,0
752,-5.0,-254.0,28.0,0
753,1.0,-248.0,34.0,0
754,-9.0,-248.0,30.0,0
755,0.0,-249.0,25.0,0
756,-27.0,-244.0,15.0,0
757,-8.0,-247.0,18.0,0
758,-6.0,-246.0,21.0,0
759,-5.0,-239.0,18.0,0
760,-8.0,-236.0,19.0,0
761,-16.0,-236.0,19.0,0
762,-24.0,-232.0,11.0,0
763,-4.0,-229.0,12.0,0
764,-5.0,-228.0,18.0,0
765,-4.0,-233.0,16.0,0
766,0.0,-227.0,18.0,0
767,1.0,-237.0,26.0,0
768,-2.0,-233.0,26.0,0
769,-14.0,-228.0,23.0,0
770,-18.0,-227.0,17.0,0
771,1.0,-235.0,30.0,0
772,-16.0,-238.0,19.0,0
773,-7.0,-240.0,25.0,0
774,-4.0,-243.0,26.0,0
