,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-42.0,-83.0,-58.0,0
1,-40.0,-72.0,-57.0,0
2,-36.0,-59.0,-46.0,0
3,-33.0,-48.0,-48.0,0
4,-30.0,-34.0,-49.0,0
5,-25.0,-19.0,-58.0,0
6,-19.0,-27.0,-61.0,0
7,-23.0,-55.0,-92.0,0
8,-42.0,-112.0,-120.0,0
9,-75.0,-158.0,-140.0,0
10,-118.0,-164.0,-215.0,0
11,-142.0,-163.0,-294.0,0
12,-120.0,-205.0,-343.0,0
13,-64.0,-303.0,-334.0,0
14,7.0,-415.0,-215.0,0
15,49.0,-489.0,-89.0,0
16,72.0,-505.0,-23.0,0
17,53.0,-484.0,-18.0,0
18,51.0,-471.0,-46.0,0
19,80.0,-485.0,-80.0,0
20,126.0,-508.0,-87.0,0
21,206.0,-531.0,-76.0,0
22,281.0,-535.0,-70.0,0
23,275.0,-518.0,-66.0,0
24,201.0,-473.0,-49.0,0
25,147.0,-448.0,-53.0,0
26,123.0,-423.0,-87.0,0
27,93.0,-415.0,-122.0,0
28,62.0,-395.0,-156.0,0
29,19.0,-375.0,-167.0,0
30,-28.0,-353.0,-159.0,0
31,-73.0,-344.0,-131.0,0
32,-99.0,-348.0,-105.0,0
33,-119.0,-364.0,-74.0,0
34,-138.0,-393.0,-63.0,0
35,-152.0,-436.0,-51.0,0
36,-150.0,-479.0,-29.0,0
37,-155.0,-513.0,-10.0,0
38,-141.0,-542.0,2.0,0
39,-126.0,-543.0,19.0,0
40,-107.0,-526.0,28.0,0
41,-80.0,-480.0,17.0,0
42,-70.0,-446.0,-1.0,0
43,-58.0,-397.0,-21.0,0
44,-37.0,-357.0,-32.0,0
45,-11.0,-344.0,-40.0,0
46,23.0,-332.0,-30.0,0
47,40.0,-326.0,-16.0,0
48,52.0,-320.0,9.0,0
49,68.0,-314.0,21.0,0
50,84.0,-306.0,29.0,0
51,94.0,-296.0,31.0,0
52,106.0,-284.0,41.0,0
53,113.0,-261.0,43.0,0
54,121.0,-237.0,42.0,0
55,114.0,-204.0,49.0,0
56,101.0,-176.0,33.0,0
57,83.0,-144.0,28.0,0
58,64.0,-122.0,22.0,0
59,54.0,-90.0,20.0,0
60,44.0,-58.0,20.0,0
61,25.0,-30.0,7.0,0
62,10.0,-2.0,-18.0,0
63,9.0,35.0,-29.0,0
64,-2.0,59.0,-52.0,0
65,-23.0,73.0,-72.0,0
66,-13.0,88.0,-79.0,0
67,-21.0,82.0,-94.0,0
68,-17.0,61.0,-104.0,0
69,-20.0,31.0,-102.0,0
70,-9.0,-12.0,-99.0,0
71,4.0,-59.0,-81.0,0
72,14.0,-87.0,-69.0,0
73,22.0,-108.0,-56.0,0
74,22.0,-120.0,-50.0,0
75,35.0,-119.0,-45.0,0
76,45.0,-119.0,-41.0,0
77,48.0,-114.0,-30.0,0
78,50.0,-104.0,-29.0,0
79,51.0,-87.0,-17.0,0
80,44.0,-75.0,-21.0,0
81,43.0,-88.0,-49.0,0
82,68.0,-123.0,-98.0,0
83,104.0,-157.0,-156.0,0
84,127.0,-177.0,-222.0,0
85,121.0,-177.0,-291.0,0
86,94.0,-190.0,-343.0,0
87,40.0,-239.0,-332.0,0
88,0.0,-344.0,-232.0,0
89,-9.0,-479.0,-91.0,0
90,-53.0,-553.0,60.0,0
91,-90.0,-563.0,145.0,0
92,-77.0,-512.0,142.0,0
93,-38.0,-455.0,55.0,0
94,-27.0,-404.0,-91.0,0
95,-40.0,-388.0,-220.0,0
96,-58.0,-408.0,-300.0,0
97,-57.0,-435.0,-312.0,0
98,-35.0,-448.0,-273.0,0
99,-14.0,-433.0,-206.0,0
100,-5.0,-386.0,-156.0,0
101,18.0,-350.0,-133.0,0
102,45.0,-332.0,-135.0,0
103,56.0,-344.0,-139.0,0
104,74.0,-354.0,-133.0,0
105,70.0,-368.0,-120.0,0
106,66.0,-385.0,-113.0,0
107,73.0,-399.0,-112.0,0
108,83.0,-413.0,-114.0,0
109,94.0,-435.0,-118.0,0
110,110.0,-453.0,-111.0,0
111,115.0,-497.0,-104.0,0
112,125.0,-545.0,-90.0,0
113,142.0,-607.0,-62.0,0
114,139.0,-625.0,-38.0,0
115,124.0,-629.0,-24.0,0
116,100.0,-617.0,-15.0,0
117,60.0,-588.0,-7.0,0
118,36.0,-551.0,-15.0,0
119,15.0,-514.0,-19.0,0
120,-1.0,-463.0,-18.0,0
121,-10.0,-412.0,-28.0,0
122,-31.0,-363.0,-28.0,0
123,-51.0,-318.0,-22.0,0
124,-63.0,-273.0,-16.0,0
125,-62.0,-236.0,-4.0,0
126,-62.0,-195.0,10.0,0
127,-68.0,-162.0,18.0,0
128,-67.0,-131.0,32.0,0
129,-62.0,-109.0,44.0,0
130,-65.0,-76.0,59.0,0
131,-69.0,-49.0,68.0,0
132,-71.0,-24.0,71.0,0
133,-63.0,2.0,84.0,0
134,-47.0,17.0,72.0,0
135,-27.0,24.0,65.0,0
136,-17.0,25.0,44.0,0
137,-7.0,21.0,34.0,0
138,-1.0,11.0,20.0,0
139,23.0,5.0,10.0,0
140,38.0,-8.0,-10.0,0
141,56.0,-22.0,-19.0,0
142,69.0,-36.0,-34.0,0
143,70.0,-37.0,-48.0,0
144,71.0,-61.0,-61.0,0
145,65.0,-78.0,-65.0,0
146,62.0,-93.0,-57.0,0
147,55.0,-101.0,-57.0,0
148,44.0,-107.0,-49.0,0
149,26.0,-103.0,-43.0,0
150,11.0,-105.0,-50.0,0
151,-1.0,-101.0,-49.0,0
152,-10.0,-90.0,-49.0,0
153,-14.0,-81.0,-56.0,0
154,-21.0,-73.0,-54.0,0
155,-25.0,-63.0,-67.0,0
156,-33.0,-51.0,-79.0,0
157,-42.0,-52.0,-110.0,0
158,-61.0,-87.0,-169.0,0
159,-93.0,-129.0,-214.0,0
160,-132.0,-143.0,-273.0,0
161,-158.0,-137.0,-326.0,0
162,-149.0,-136.0,-351.0,0
163,-113.0,-184.0,-325.0,0
164,7.0,-280.0,-246.0,0
165,99.0,-404.0,-93.0,0
166,113.0,-476.0,58.0,0
167,79.0,-502.0,167.0,0
168,68.0,-484.0,198.0,0
169,101.0,-460.0,125.0,0
170,140.0,-431.0,12.0,0
171,167.0,-419.0,-114.0,0
172,200.0,-416.0,-193.0,0
173,241.0,-411.0,-243.0,0
174,246.0,-406.0,-269.0,0
175,191.0,-384.0,-260.0,0
176,106.0,-358.0,-224.0,0
177,43.0,-350.0,-195.0,0
178,17.0,-354.0,-168.0,0
179,-2.0,-368.0,-134.0,0
180,-28.0,-383.0,-108.0,0
181,-55.0,-404.0,-80.0,0
182,-86.0,-423.0,-65.0,0
183,-120.0,-447.0,-51.0,0
184,-148.0,-472.0,-47.0,0
185,-157.0,-483.0,-45.0,0
186,-153.0,-502.0,-58.0,0
187,-138.0,-526.0,-74.0,0
188,-145.0,-555.0,-78.0,0
189,-160.0,-579.0,-75.0,0
190,-179.0,-582.0,-60.0,0
191,-173.0,-571.0,-49.0,0
192,-148.0,-552.0,-45.0,0
193,-106.0,-524.0,-35.0,0
194,-76.0,-496.0,-31.0,0
195,-45.0,-461.0,-29.0,0
196,-17.0,-433.0,-27.0,0
197,8.0,-401.0,-28.0,0
198,33.0,-375.0,-25.0,0
199,53.0,-347.0,-15.0,0
200,63.0,-317.0,-5.0,0
201,79.0,-293.0,16.0,0
202,90.0,-262.0,29.0,0
203,103.0,-236.0,40.0,0
204,112.0,-203.0,50.0,0
205,116.0,-176.0,56.0,0
206,113.0,-137.0,62.0,0
207,102.0,-111.0,67.0,0
208,84.0,-79.0,65.0,0
209,60.0,-57.0,59.0,0
210,40.0,-36.0,56.0,0
211,15.0,-14.0,47.0,0
212,1.0,4.0,50.0,0
213,-16.0,9.0,41.0,0
214,-43.0,12.0,33.0,0
215,-56.0,22.0,21.0,0
216,-68.0,27.0,0.0,0
217,-74.0,32.0,-26.0,0
218,-64.0,37.0,-40.0,0
219,-67.0,39.0,-51.0,0
220,-59.0,25.0,-67.0,0
221,-47.0,9.0,-81.0,0
222,-20.0,-15.0,-86.0,0
223,13.0,-38.0,-79.0,0
224,36.0,-58.0,-77.0,0
225,55.0,-73.0,-68.0,0
226,65.0,-83.0,-54.0,0
227,82.0,-95.0,-45.0,0
228,95.0,-103.0,-45.0,0
229,97.0,-110.0,-31.0,0
230,100.0,-107.0,-18.0,0
231,91.0,-103.0,3.0,0
232,78.0,-97.0,17.0,0
233,47.0,-84.0,31.0,0
234,19.0,-72.0,42.0,0
235,-9.0,-69.0,43.0,0
236,-34.0,-63.0,41.0,0
237,-56.0,-60.0,33.0,0
238,-79.0,-82.0,8.0,0
239,-73.0,-141.0,-49.0,0
240,-18.0,-205.0,-120.0,0
241,54.0,-205.0,-238.0,0
242,94.0,-192.0,-388.0,0
243,113.0,-257.0,-575.0,0
244,150.0,-365.0,-598.0,0
245,66.0,-502.0,-472.0,0
246,46.0,-619.0,-337.0,0
247,182.0,-661.0,-139.0,0
248,255.0,-672.0,27.0,0
249,161.0,-660.0,95.0,0
250,-2.0,-638.0,4.0,0
251,-99.0,-610.0,-135.0,0
252,-125.0,-567.0,-238.0,0
253,-125.0,-500.0,-266.0,0
254,-117.0,-431.0,-233.0,0
255,-123.0,-369.0,-174.0,0
256,-133.0,-351.0,-160.0,0
257,-100.0,-355.0,-164.0,0
258,-36.0,-384.0,-168.0,0
259,17.0,-398.0,-140.0,0
260,57.0,-399.0,-119.0,0
261,108.0,-406.0,-104.0,0
262,127.0,-408.0,-108.0,0
263,146.0,-422.0,-110.0,0
264,171.0,-456.0,-109.0,0
265,186.0,-498.0,-96.0,0
266,178.0,-523.0,-74.0,0
267,155.0,-544.0,-42.0,0
268,117.0,-569.0,-23.0,0
269,85.0,-558.0,-13.0,0
270,61.0,-535.0,-14.0,0
271,63.0,-497.0,-28.0,0
272,63.0,-448.0,-41.0,0
273,54.0,-413.0,-50.0,0
274,51.0,-394.0,-48.0,0
