,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-323.0,-11.0,0
1,-20.0,-351.0,-43.0,0
2,-29.0,-365.0,-91.0,0
3,-14.0,-386.0,-152.0,0
4,14.0,-399.0,-205.0,0
5,31.0,-414.0,-225.0,0
6,47.0,-424.0,-194.0,0
7,35.0,-414.0,-117.0,0
8,19.0,-390.0,-67.0,0
9,18.0,-352.0,-42.0,0
10,18.0,-316.0,-31.0,0
11,12.0,-282.0,-29.0,0
12,17.0,-259.0,-21.0,0
13,21.0,-247.0,-30.0,0
14,18.0,-244.0,-43.0,0
15,8.0,-237.0,-58.0,0
16,11.0,-233.0,-79.0,0
17,7.0,-230.0,-97.0,0
18,15.0,-221.0,-120.0,0
19,16.0,-212.0,-134.0,0
20,19.0,-207.0,-147.0,0
21,18.0,-205.0,-154.0,0
22,20.0,-206.0,-151.0,0
23,23.0,-205.0,-144.0,0
24,26.0,-206.0,-136.0,0
25,26.0,-205.0,-132.0,0
26,22.0,-207.0,-125.0,0
27,17.0,-204.0,-118.0,0
28,12.0,-207.0,-115.0,0
29,12.0,-211.0,-110.0,0
30,7.0,-219.0,-106.0,0
31,5.0,-231.0,-99.0,0
32,1.0,-248.0,-93.0,0
33,0.0,-261.0,-90.0,0
34,1.0,-284.0,-83.0,0
35,4.0,-298.0,-85.0,0
36,6.0,-310.0,-82.0,0
37,4.0,-312.0,-84.0,0
38,1.0,-318.0,-95.0,0
39,1.0,-317.0,-101.0,0
40,2.0,-316.0,-108.0,0
41,2.0,-310.0,-103.0,0
42,1.0,-300.0,-101.0,0
43,8.0,-293.0,-99.0,0
44,13.0,-286.0,-92.0,0
45,17.0,-276.0,-93.0,0
46,21.0,-273.0,-90.0,0
47,26.0,-268.0,-97.0,0
48,26.0,-270.0,-104.0,0
49,23.0,-266.0,-104.0,0
50,25.0,-267.0,-107.0,0
51,21.0,-260.0,-115.0,0
52,20.0,-259.0,-117.0,0
53,15.0,-255.0,-115.0,0
54,17.0,-257.0,-114.0,0
55,14.0,-250.0,-111.0,0
56,12.0,-249.0,-107.0,0
57,9.0,-250.0,-104.0,0
58,9.0,-242.0,-89.0,0
59,9.0,-239.0,-92.0,0
60,8.0,-234.0,-89.0,0
61,14.0,-232.0,-84.0,0
62,14.0,-228.0,-89.0,0
63,16.0,-220.0,-86.0,0
64,22.0,-221.0,-83.0,0
65,26.0,-220.0,-78.0,0
66,23.0,-221.0,-80.0,0
67,28.0,-222.0,-79.0,0
68,28.0,-221.0,-68.0,0
69,24.0,-220.0,-70.0,0
70,23.0,-229.0,-56.0,0
71,22.0,-237.0,-57.0,0
72,21.0,-245.0,-50.0,0
73,19.0,-250.0,-41.0,0
74,14.0,-257.0,-43.0,0
75,13.0,-266.0,-42.0,0
76,13.0,-269.0,-42.0,0
77,8.0,-273.0,-41.0,0
