,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-254.0,-107.0,0
1,8.0,-257.0,-109.0,0
2,11.0,-254.0,-111.0,0
3,12.0,-254.0,-103.0,0
4,8.0,-254.0,-106.0,0
5,18.0,-255.0,-112.0,0
6,14.0,-253.0,-106.0,0
7,8.0,-251.0,-105.0,0
8,11.0,-257.0,-111.0,0
9,10.0,-253.0,-105.0,0
10,10.0,-256.0,-109.0,0
11,11.0,-254.0,-110.0,0
12,10.0,-252.0,-107.0,0
13,12.0,-253.0,-108.0,0
14,12.0,-255.0,-108.0,0
15,10.0,-258.0,-116.0,0
16,11.0,-248.0,-109.0,0
17,7.0,-251.0,-108.0,0
18,8.0,-253.0,-111.0,0
19,8.0,-252.0,-106.0,0
20,10.0,-253.0,-107.0,0
21,8.0,-253.0,-108.0,0
22,8.0,-254.0,-109.0,0
23,9.0,-252.0,-108.0,0
24,8.0,-255.0,-107.0,0
25,9.0,-254.0,-104.0,0
26,10.0,-253.0,-105.0,0
27,10.0,-253.0,-106.0,0
28,11.0,-254.0,-109.0,0
29,11.0,-256.0,-106.0,0
30,10.0,-256.0,-108.0,0
31,11.0,-250.0,-105.0,0
32,11.0,-254.0,-108.0,0
33,8.0,-250.0,-109.0,0
34,10.0,-253.0,-104.0,0
35,9.0,-252.0,-109.0,0
36,13.0,-256.0,-107.0,0
37,12.0,-254.0,-113.0,0
38,12.0,-255.0,-108.0,0
39,12.0,-255.0,-110.0,0
40,11.0,-255.0,-110.0,0
41,13.0,-254.0,-109.0,0
42,7.0,-253.0,-110.0,0
43,13.0,-254.0,-105.0,0
44,11.0,-255.0,-111.0,0
45,15.0,-256.0,-104.0,0
46,15.0,-255.0,-109.0,0
47,12.0,-254.0,-107.0,0
48,19.0,-257.0,-101.0,0
49,14.0,-253.0,-107.0,0
50,15.0,-255.0,-106.0,0
51,14.0,-253.0,-108.0,0
52,15.0,-253.0,-109.0,0
53,15.0,-254.0,-110.0,0
54,16.0,-254.0,-111.0,0
55,18.0,-249.0,-108.0,0
56,16.0,-252.0,-109.0,0
57,21.0,-250.0,-108.0,0
58,19.0,-252.0,-111.0,0
59,21.0,-248.0,-108.0,0
60,22.0,-250.0,-107.0,0
61,21.0,-249.0,-110.0,0
62,18.0,-248.0,-109.0,0
63,21.0,-250.0,-108.0,0
64,22.0,-249.0,-110.0,0
65,21.0,-249.0,-113.0,0
66,23.0,-247.0,-104.0,0
67,23.0,-253.0,-110.0,0
68,24.0,-251.0,-111.0,0
69,23.0,-251.0,-112.0,0
70,20.0,-253.0,-104.0,0
71,25.0,-251.0,-111.0,0
72,26.0,-255.0,-109.0,0
73,23.0,-255.0,-112.0,0
74,26.0,-255.0,-111.0,0
75,24.0,-255.0,-109.0,0
76,23.0,-255.0,-112.0,0
77,25.0,-255.0,-110.0,0
78,23.0,-254.0,-112.0,0
79,25.0,-254.0,-109.0,0
80,26.0,-254.0,-118.0,0
81,27.0,-249.0,-106.0,0
82,28.0,-250.0,-112.0,0
83,26.0,-247.0,-112.0,0
84,31.0,-251.0,-115.0,0
85,31.0,-250.0,-110.0,0
86,30.0,-249.0,-108.0,0
87,30.0,-247.0,-112.0,0
88,32.0,-251.0,-111.0,0
89,32.0,-248.0,-111.0,0
90,34.0,-249.0,-112.0,0
91,31.0,-250.0,-110.0,0
92,34.0,-253.0,-113.0,0
93,29.0,-251.0,-112.0,0
94,32.0,-252.0,-114.0,0
95,29.0,-252.0,-111.0,0
96,29.0,-253.0,-114.0,0
97,27.0,-251.0,-114.0,0
98,26.0,-251.0,-113.0,0
99,25.0,-248.0,-115.0,0
100,25.0,-242.0,-113.0,0
101,27.0,-243.0,-115.0,0
102,28.0,-246.0,-111.0,0
103,26.0,-244.0,-112.0,0
