,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-23.0,-8.0,251.0,0
1,-23.0,-8.0,248.0,0
2,-22.0,-9.0,250.0,0
3,-22.0,-10.0,252.0,0
4,-24.0,-8.0,250.0,0
5,-24.0,-6.0,249.0,0
6,-22.0,-11.0,250.0,0
7,-23.0,-12.0,253.0,0
8,-21.0,-10.0,248.0,0
9,-24.0,-7.0,253.0,0
10,-22.0,-8.0,251.0,0
11,-23.0,-10.0,252.0,0
12,-24.0,-9.0,252.0,0
13,-25.0,-11.0,249.0,0
14,-25.0,-9.0,250.0,0
15,-22.0,-10.0,244.0,0
16,-24.0,-13.0,248.0,0
17,-29.0,-9.0,248.0,0
18,-25.0,-9.0,252.0,0
19,-25.0,-11.0,251.0,0
20,-24.0,-12.0,249.0,0
21,-25.0,-10.0,248.0,0
22,-26.0,-13.0,252.0,0
23,-25.0,-11.0,253.0,0
24,-21.0,-11.0,251.0,0
25,-25.0,-20.0,243.0,0
26,-25.0,-11.0,251.0,0
27,-25.0,-10.0,249.0,0
28,-28.0,-10.0,251.0,0
29,-27.0,-9.0,252.0,0
30,-28.0,-6.0,249.0,0
31,-26.0,-9.0,250.0,0
32,-27.0,-10.0,246.0,0
33,-28.0,-4.0,248.0,0
34,-28.0,-9.0,248.0,0
35,-26.0,-9.0,249.0,0
36,-25.0,-8.0,249.0,0
37,-25.0,-10.0,252.0,0
38,-25.0,-10.0,247.0,0
39,-24.0,-12.0,253.0,0
40,-28.0,-4.0,250.0,0
41,-27.0,-9.0,250.0,0
42,-28.0,-10.0,250.0,0
43,-23.0,-8.0,249.0,0
44,-25.0,-12.0,250.0,0
45,-28.0,-11.0,252.0,0
46,-28.0,-6.0,252.0,0
47,-28.0,-7.0,251.0,0
48,-25.0,-7.0,252.0,0
49,-27.0,-7.0,249.0,0
50,-25.0,-9.0,249.0,0
51,-22.0,-10.0,252.0,0
52,-26.0,-6.0,252.0,0
53,-24.0,-8.0,251.0,0
54,-26.0,-9.0,253.0,0
55,-23.0,-9.0,250.0,0
56,-26.0,-9.0,249.0,0
57,-26.0,-11.0,245.0,0
58,-26.0,-10.0,247.0,0
59,-25.0,-10.0,248.0,0
60,-28.0,-6.0,246.0,0
61,-28.0,-9.0,247.0,0
62,-28.0,-4.0,248.0,0
63,-28.0,-4.0,248.0,0
64,-26.0,-8.0,245.0,0
65,-24.0,-8.0,248.0,0
66,-27.0,-6.0,247.0,0
67,-26.0,-11.0,247.0,0
68,-26.0,-5.0,247.0,0
69,-23.0,-7.0,248.0,0
70,-25.0,-8.0,250.0,0
71,-24.0,-8.0,253.0,0
72,-27.0,-6.0,249.0,0
73,-26.0,-7.0,253.0,0
74,-25.0,-8.0,246.0,0
75,-25.0,-7.0,251.0,0
76,-26.0,-6.0,250.0,0
77,-27.0,-6.0,250.0,0
78,-23.0,-6.0,248.0,0
79,-28.0,-6.0,247.0,0
80,-24.0,-9.0,252.0,0
81,-23.0,-6.0,247.0,0
82,-24.0,-6.0,248.0,0
83,-25.0,-10.0,249.0,0
84,-27.0,-9.0,247.0,0
85,-25.0,-9.0,249.0,0
86,-26.0,-4.0,249.0,0
87,-27.0,-7.0,249.0,0
88,-23.0,-7.0,251.0,0
89,-25.0,-5.0,250.0,0
90,-24.0,-8.0,245.0,0
91,-23.0,-9.0,248.0,0
92,-25.0,-8.0,251.0,0
93,-25.0,-5.0,250.0,0
94,-27.0,-3.0,251.0,0
95,-23.0,-10.0,249.0,0
96,-26.0,-5.0,251.0,0
97,-27.0,-6.0,252.0,0
98,-25.0,-5.0,249.0,0
99,-24.0,-4.0,254.0,0
100,-26.0,-7.0,250.0,0
101,-24.0,-4.0,252.0,0
102,-27.0,-8.0,250.0,0
103,-26.0,-5.0,251.0,0
104,-29.0,-6.0,249.0,0
105,-24.0,-8.0,250.0,0
106,-26.0,-10.0,251.0,0
107,-23.0,-6.0,254.0,0
108,-22.0,-7.0,247.0,0
109,-24.0,-4.0,250.0,0
110,-25.0,-7.0,249.0,0
111,-24.0,-5.0,249.0,0
112,-28.0,-7.0,250.0,0
113,-24.0,-3.0,247.0,0
114,-27.0,-6.0,245.0,0
115,-24.0,-7.0,253.0,0
116,-25.0,-9.0,250.0,0
117,-25.0,-9.0,248.0,0
118,-26.0,-10.0,249.0,0
119,-23.0,-4.0,248.0,0
120,-28.0,-8.0,252.0,0
121,-27.0,-6.0,247.0,0
122,-25.0,-8.0,251.0,0
123,-27.0,-7.0,251.0,0
124,-26.0,-7.0,249.0,0
125,-27.0,-2.0,249.0,0
126,-27.0,-6.0,249.0,0
127,-26.0,-6.0,251.0,0
128,-25.0,-7.0,248.0,0
129,-22.0,-7.0,250.0,0
130,-24.0,-7.0,251.0,0
131,-26.0,-7.0,250.0,0
132,-24.0,-5.0,252.0,0
133,-22.0,-8.0,250.0,0
134,-27.0,-3.0,247.0,0
135,-26.0,-7.0,249.0,0
136,-25.0,-7.0,247.0,0
137,-27.0,-6.0,249.0,0
138,-23.0,-8.0,249.0,0
139,-25.0,-8.0,249.0,0
140,-27.0,-6.0,249.0,0
141,-24.0,-6.0,250.0,0
142,-25.0,-2.0,247.0,0
143,-26.0,-4.0,248.0,0
144,-30.0,-5.0,251.0,0
145,-27.0,-8.0,251.0,0
146,-24.0,-7.0,250.0,0
147,-23.0,-8.0,249.0,0
148,-24.0,-6.0,247.0,0
149,-24.0,-9.0,249.0,0
150,-27.0,-5.0,245.0,0
151,-28.0,-4.0,250.0,0
152,-26.0,-8.0,251.0,0
153,-23.0,-8.0,247.0,0
154,-27.0,-4.0,251.0,0
155,-22.0,-6.0,251.0,0
156,-24.0,-8.0,251.0,0
157,-26.0,-7.0,248.0,0
158,-27.0,-5.0,250.0,0
159,-24.0,-6.0,250.0,0
160,-26.0,-4.0,249.0,0
161,-26.0,-5.0,245.0,0
162,-26.0,-2.0,246.0,0
163,-23.0,-4.0,250.0,0
164,-25.0,-7.0,249.0,0
165,-24.0,-8.0,251.0,0
166,-25.0,-8.0,250.0,0
167,-26.0,-8.0,250.0,0
168,-27.0,-3.0,249.0,0
169,-25.0,-7.0,247.0,0
170,-24.0,-5.0,250.0,0
171,-24.0,-8.0,251.0,0
172,-27.0,-5.0,247.0,0
173,-24.0,-8.0,253.0,0
174,-25.0,-3.0,249.0,0
175,-23.0,-8.0,254.0,0
176,-25.0,-5.0,252.0,0
177,-25.0,-4.0,249.0,0
178,-22.0,-4.0,250.0,0
179,-23.0,-4.0,255.0,0
180,-25.0,-3.0,252.0,0
181,-25.0,-3.0,252.0,0
182,-24.0,-4.0,250.0,0
183,-25.0,-4.0,253.0,0
184,-27.0,-5.0,251.0,0
185,-23.0,-2.0,250.0,0
186,-25.0,-7.0,250.0,0
187,-26.0,-7.0,252.0,0
188,-25.0,-4.0,251.0,0
189,-24.0,3.0,242.0,0
190,-24.0,-4.0,254.0,0
191,-25.0,-6.0,252.0,0
192,-26.0,-5.0,251.0,0
193,-26.0,-5.0,247.0,0
194,-26.0,-9.0,248.0,0
195,-25.0,-9.0,248.0,0
196,-29.0,-8.0,246.0,0
197,-28.0,-2.0,250.0,0
198,-29.0,-8.0,247.0,0
199,-26.0,-9.0,246.0,0
200,-29.0,-9.0,248.0,0
201,-28.0,-3.0,250.0,0
202,-24.0,-5.0,248.0,0
203,-28.0,-4.0,247.0,0
204,-24.0,-6.0,250.0,0
205,-29.0,-5.0,253.0,0
206,-27.0,-2.0,252.0,0
207,-26.0,-2.0,253.0,0
208,-27.0,0.0,252.0,0
209,-25.0,-3.0,251.0,0
210,-22.0,-3.0,250.0,0
211,-23.0,-7.0,252.0,0
212,-26.0,-3.0,247.0,0
213,-24.0,-5.0,251.0,0
214,-26.0,-1.0,249.0,0
215,-23.0,-5.0,250.0,0
216,-26.0,-7.0,252.0,0
217,-25.0,-5.0,249.0,0
218,-25.0,-7.0,246.0,0
219,-26.0,-7.0,246.0,0
220,-28.0,-6.0,249.0,0
221,-27.0,-9.0,248.0,0
222,-26.0,-9.0,249.0,0
223,-27.0,-4.0,248.0,0
224,-26.0,-7.0,250.0,0
225,-24.0,-9.0,248.0,0
226,-29.0,-8.0,248.0,0
227,-27.0,-8.0,252.0,0
228,-25.0,-4.0,248.0,0
229,-25.0,-8.0,251.0,0
230,-24.0,-6.0,255.0,0
231,-24.0,-3.0,249.0,0
232,-23.0,-8.0,244.0,0
233,-25.0,-5.0,254.0,0
234,-24.0,-6.0,253.0,0
235,-25.0,-8.0,251.0,0
236,-24.0,-9.0,248.0,0
237,-25.0,-6.0,251.0,0
238,-23.0,-6.0,248.0,0
239,-27.0,-7.0,248.0,0
240,-24.0,-10.0,250.0,0
241,-24.0,-6.0,248.0,0
242,-28.0,-7.0,247.0,0
243,-24.0,-5.0,248.0,0
244,-30.0,-4.0,252.0,0
245,-28.0,-4.0,247.0,0
246,-27.0,-11.0,249.0,0
247,-23.0,-10.0,250.0,0
248,-27.0,-6.0,247.0,0
249,-23.0,-8.0,248.0,0
250,-24.0,-8.0,252.0,0
251,-22.0,-10.0,249.0,0
252,-26.0,-7.0,252.0,0
253,-24.0,-7.0,246.0,0
254,-20.0,-10.0,257.0,0
255,-23.0,-5.0,253.0,0
256,-24.0,-4.0,251.0,0
257,-29.0,-6.0,250.0,0
258,-26.0,-8.0,253.0,0
259,-24.0,-8.0,249.0,0
260,-24.0,-11.0,250.0,0
261,-27.0,-8.0,249.0,0
262,-26.0,-9.0,255.0,0
263,-27.0,-10.0,249.0,0
264,-26.0,-7.0,248.0,0
265,-26.0,-7.0,251.0,0
266,-25.0,-9.0,249.0,0
267,-24.0,-9.0,250.0,0
268,-29.0,-6.0,249.0,0
269,-28.0,-8.0,247.0,0
270,-23.0,-9.0,249.0,0
271,-28.0,-4.0,245.0,0
272,-25.0,-6.0,248.0,0
273,-29.0,-7.0,248.0,0
274,-27.0,-9.0,247.0,0
275,-26.0,-9.0,248.0,0
276,-27.0,-7.0,251.0,0
277,-24.0,-7.0,251.0,0
278,-25.0,-11.0,248.0,0
279,-27.0,-10.0,251.0,0
280,-27.0,-7.0,251.0,0
281,-27.0,-10.0,251.0,0
282,-24.0,-9.0,249.0,0
283,-26.0,-7.0,246.0,0
284,-28.0,-8.0,249.0,0
285,-23.0,-11.0,251.0,0
286,-27.0,-10.0,248.0,0
287,-28.0,-9.0,247.0,0
288,-26.0,-11.0,250.0,0
289,-25.0,-9.0,253.0,0
290,-27.0,-8.0,247.0,0
291,-23.0,-12.0,251.0,0
292,-27.0,-7.0,252.0,0
293,-25.0,-10.0,249.0,0
294,-28.0,-8.0,250.0,0
295,-26.0,-11.0,249.0,0
296,-27.0,-9.0,248.0,0
297,-23.0,-11.0,252.0,0
298,-26.0,-11.0,251.0,0
299,-28.0,-8.0,252.0,0
300,-24.0,-11.0,252.0,0
301,-25.0,-6.0,247.0,0
302,-25.0,-10.0,250.0,0
303,-25.0,-6.0,251.0,0
304,-26.0,-8.0,249.0,0
305,-26.0,-9.0,244.0,0
306,-25.0,-11.0,245.0,0
307,-24.0,-9.0,249.0,0
308,-24.0,-10.0,248.0,0
309,-28.0,-14.0,253.0,0
