,accelerometer_x,accelerometer_y,accelerometer_z,fall
135,-49.0,-247.0,-57.0,0
136,-44.0,-252.0,-59.0,0
137,-50.0,-248.0,-63.0,0
138,-51.0,-248.0,-64.0,0
139,-49.0,-248.0,-64.0,0
140,-44.0,-248.0,-65.0,0
141,-38.0,-249.0,-67.0,0
142,-38.0,-250.0,-67.0,0
143,-36.0,-252.0,-77.0,0
144,-44.0,-252.0,-75.0,0
145,-29.0,-249.0,-75.0,0
146,-17.0,-257.0,-72.0,0
147,-21.0,-256.0,-77.0,0
148,-12.0,-249.0,-76.0,0
149,-13.0,-248.0,-71.0,0
150,-18.0,-246.0,-63.0,0
151,-21.0,-240.0,-58.0,0
152,-26.0,-239.0,-58.0,0
153,-30.0,-230.0,-61.0,0
154,-31.0,-226.0,-65.0,0
155,-39.0,-225.0,-76.0,0
156,-39.0,-238.0,-77.0,0
157,-32.0,-245.0,-82.0,0
158,-28.0,-252.0,-82.0,0
159,-24.0,-268.0,-82.0,0
160,-13.0,-284.0,-81.0,0
161,-4.0,-292.0,-82.0,0
162,2.0,-299.0,-86.0,0
163,7.0,-309.0,-87.0,0
164,29.0,-325.0,-89.0,0
165,23.0,-321.0,-86.0,0
166,19.0,-338.0,-77.0,0
167,33.0,-343.0,-77.0,0
168,36.0,-353.0,-66.0,0
169,31.0,-373.0,-49.0,0
170,25.0,-371.0,-37.0,0
171,18.0,-372.0,-25.0,0
172,5.0,-378.0,-15.0,0
173,-9.0,-379.0,-6.0,0
174,-17.0,-377.0,10.0,0
175,-32.0,-371.0,20.0,0
176,-52.0,-359.0,26.0,0
177,-69.0,-343.0,24.0,0
178,-78.0,-315.0,17.0,0
179,-76.0,-293.0,10.0,0
180,-76.0,-269.0,-2.0,0
181,-92.0,-234.0,-19.0,0
182,-109.0,-196.0,-45.0,0
183,-105.0,-160.0,-84.0,0
184,-92.0,-122.0,-119.0,0
185,-76.0,-83.0,-164.0,0
186,-61.0,-56.0,-205.0,0
187,-34.0,-59.0,-237.0,0
188,-11.0,-90.0,-257.0,0
189,1.0,-137.0,-246.0,0
190,0.0,-185.0,-218.0,0
191,-15.0,-208.0,-187.0,0
192,-25.0,-232.0,-145.0,0
193,-25.0,-247.0,-107.0,0
194,-20.0,-251.0,-89.0,0
195,-17.0,-240.0,-97.0,0
196,-17.0,-229.0,-111.0,0
197,-10.0,-217.0,-142.0,0
198,-7.0,-206.0,-172.0,0
199,-16.0,-201.0,-205.0,0
200,-26.0,-203.0,-223.0,0
201,-28.0,-215.0,-241.0,0
202,-18.0,-232.0,-256.0,0
203,-22.0,-257.0,-259.0,0
204,-26.0,-289.0,-257.0,0
205,-14.0,-311.0,-261.0,0
206,-8.0,-335.0,-248.0,0
207,-5.0,-359.0,-236.0,0
208,10.0,-368.0,-228.0,0
209,7.0,-365.0,-225.0,0
210,1.0,-376.0,-201.0,0
211,10.0,-373.0,-214.0,0
212,40.0,-368.0,-217.0,0
213,41.0,-374.0,-218.0,0
214,43.0,-376.0,-220.0,0
215,53.0,-381.0,-212.0,0
216,58.0,-404.0,-213.0,0
217,52.0,-422.0,-206.0,0
218,58.0,-444.0,-196.0,0
219,60.0,-463.0,-204.0,0
220,72.0,-468.0,-197.0,0
221,64.0,-467.0,-199.0,0
222,50.0,-470.0,-200.0,0
223,42.0,-473.0,-179.0,0
224,18.0,-470.0,-168.0,0
225,3.0,-474.0,-167.0,0
226,-23.0,-472.0,-163.0,0
227,-8.0,-480.0,-157.0,0
228,-19.0,-468.0,-142.0,0
229,-26.0,-460.0,-124.0,0
230,-26.0,-437.0,-109.0,0
231,-28.0,-433.0,-104.0,0
232,11.0,-423.0,-106.0,0
233,-13.0,-377.0,-102.0,0
234,-22.0,-333.0,-92.0,0
235,-5.0,-312.0,-89.0,0
236,6.0,-278.0,-119.0,0
237,31.0,-254.0,-110.0,0
238,55.0,-227.0,-111.0,0
239,73.0,-208.0,-100.0,0
240,73.0,-184.0,-93.0,0
241,99.0,-181.0,-74.0,0
242,106.0,-150.0,-52.0,0
243,117.0,-137.0,-21.0,0
244,132.0,-140.0,-4.0,0
245,109.0,-128.0,2.0,0
246,91.0,-111.0,5.0,0
247,22.0,-91.0,-3.0,0
248,-21.0,-64.0,-20.0,0
249,-44.0,-11.0,-63.0,0
250,-66.0,41.0,-83.0,0
251,-90.0,100.0,-115.0,0
252,-119.0,132.0,-128.0,0
253,-127.0,141.0,-119.0,0
254,-146.0,125.0,-102.0,0
255,-125.0,89.0,-69.0,0
256,-96.0,37.0,-39.0,0
257,-73.0,-13.0,-12.0,0
258,-59.0,-65.0,7.0,0
259,-40.0,-102.0,8.0,0
260,-18.0,-131.0,-4.0,0
261,-10.0,-143.0,-14.0,0
262,0.0,-141.0,-29.0,0
263,12.0,-123.0,-43.0,0
264,32.0,-93.0,-57.0,0
265,39.0,-47.0,-66.0,0
266,52.0,0.0,-80.0,0
267,57.0,45.0,-91.0,0
268,53.0,82.0,-101.0,0
269,47.0,88.0,-118.0,0
270,59.0,80.0,-144.0,0
271,67.0,56.0,-161.0,0
272,84.0,7.0,-176.0,0
273,77.0,-36.0,-192.0,0
274,58.0,-90.0,-213.0,0
275,13.0,-152.0,-220.0,0
276,1.0,-185.0,-238.0,0
277,-13.0,-247.0,-206.0,0
278,2.0,-304.0,-193.0,0
279,15.0,-354.0,-167.0,0
280,71.0,-358.0,-181.0,0
281,91.0,-355.0,-209.0,0
282,96.0,-346.0,-252.0,0
283,105.0,-329.0,-321.0,0
284,113.0,-312.0,-400.0,0
285,105.0,-324.0,-414.0,0
286,112.0,-366.0,-375.0,0
287,70.0,-423.0,-294.0,0
288,61.0,-475.0,-224.0,0
289,63.0,-534.0,-160.0,0
290,94.0,-583.0,-151.0,0
291,104.0,-575.0,-172.0,0
292,84.0,-569.0,-179.0,0
293,101.0,-576.0,-166.0,0
294,161.0,-609.0,-149.0,0
295,148.0,-612.0,-123.0,0
296,110.0,-595.0,-102.0,0
297,110.0,-579.0,-103.0,0
298,138.0,-561.0,-109.0,0
299,88.0,-554.0,-115.0,0
300,67.0,-528.0,-122.0,0
301,46.0,-484.0,-127.0,0
302,48.0,-452.0,-109.0,0
303,-33.0,-419.0,-94.0,0
304,-51.0,-402.0,-91.0,0
305,-22.0,-359.0,-123.0,0
306,-19.0,-319.0,-131.0,0
307,-127.0,-297.0,-126.0,0
308,-146.0,-275.0,-122.0,0
309,-199.0,-279.0,-100.0,0
310,-269.0,-233.0,-86.0,0
311,-284.0,-179.0,-75.0,0
312,-303.0,-126.0,-56.0,0
313,-249.0,-127.0,-18.0,0
314,-217.0,-133.0,-13.0,0
315,-160.0,-126.0,-20.0,0
316,-108.0,-100.0,-43.0,0
317,-41.0,-81.0,-61.0,0
318,5.0,-42.0,-84.0,0
319,39.0,9.0,-93.0,0
320,89.0,40.0,-87.0,0
321,126.0,88.0,-79.0,0
322,139.0,118.0,-63.0,0
323,163.0,119.0,-56.0,0
324,171.0,123.0,-55.0,0
325,160.0,97.0,-24.0,0
326,103.0,55.0,13.0,0
327,62.0,-15.0,46.0,0
328,61.0,-61.0,57.0,0
329,56.0,-83.0,53.0,0
330,40.0,-88.0,42.0,0
331,10.0,-71.0,8.0,0
332,-20.0,-46.0,-32.0,0
333,-61.0,-2.0,-76.0,0
334,-90.0,22.0,-114.0,0
335,-99.0,47.0,-141.0,0
336,-99.0,72.0,-151.0,0
337,-79.0,80.0,-137.0,0
338,-58.0,60.0,-107.0,0
339,0.0,40.0,-74.0,0
340,15.0,6.0,-51.0,0
341,3.0,-13.0,-42.0,0
342,-24.0,-19.0,-48.0,0
343,-28.0,-28.0,-75.0,0
344,-24.0,-45.0,-114.0,0
345,-17.0,-66.0,-169.0,0
346,-3.0,-92.0,-245.0,0
347,24.0,-121.0,-317.0,0
348,47.0,-200.0,-328.0,0
349,57.0,-304.0,-326.0,0
350,98.0,-395.0,-327.0,0
351,99.0,-488.0,-272.0,0
352,40.0,-557.0,-171.0,0
353,-14.0,-574.0,-93.0,0
354,-38.0,-564.0,-89.0,0
355,-62.0,-537.0,-155.0,0
356,-47.0,-478.0,-298.0,0
357,-45.0,-456.0,-397.0,0
358,-47.0,-460.0,-425.0,0
359,-44.0,-509.0,-373.0,0
360,-21.0,-588.0,-262.0,0
361,13.0,-653.0,-199.0,0
362,40.0,-699.0,-154.0,0
363,50.0,-714.0,-149.0,0
364,63.0,-704.0,-163.0,0
365,68.0,-691.0,-173.0,0
366,69.0,-674.0,-184.0,0
367,57.0,-638.0,-185.0,0
368,60.0,-612.0,-169.0,0
369,35.0,-575.0,-145.0,0
370,21.0,-545.0,-109.0,0
371,0.0,-518.0,-67.0,0
372,-32.0,-489.0,-46.0,0
373,-40.0,-440.0,-48.0,0
374,-56.0,-394.0,-63.0,0
375,-75.0,-344.0,-68.0,0
376,-78.0,-298.0,-85.0,0
377,-91.0,-245.0,-98.0,0
378,-96.0,-209.0,-103.0,0
379,-89.0,-188.0,-101.0,0
380,-83.0,-193.0,-70.0,0
381,-69.0,-200.0,-67.0,0
382,-19.0,-180.0,-47.0,0
383,9.0,-149.0,-44.0,0
384,26.0,-120.0,-26.0,0
385,3.0,-64.0,-27.0,0
386,16.0,-21.0,-25.0,0
387,31.0,5.0,-16.0,0
388,20.0,21.0,-15.0,0
389,28.0,42.0,-20.0,0
390,34.0,57.0,-24.0,0
391,52.0,61.0,-29.0,0
392,53.0,67.0,-39.0,0
393,16.0,75.0,-40.0,0
394,-4.0,73.0,-36.0,0
395,-18.0,71.0,-19.0,0
396,-55.0,55.0,-3.0,0
397,-47.0,21.0,-7.0,0
398,-53.0,-7.0,-2.0,0
399,-42.0,-42.0,-5.0,0
400,-28.0,-60.0,-8.0,0
401,-26.0,-59.0,-2.0,0
402,-10.0,-45.0,-12.0,0
403,17.0,-26.0,-17.0,0
404,35.0,7.0,-31.0,0
405,72.0,34.0,-50.0,0
406,95.0,59.0,-59.0,0
407,112.0,75.0,-81.0,0
408,122.0,91.0,-111.0,0
409,126.0,104.0,-136.0,0
410,117.0,108.0,-155.0,0
411,91.0,91.0,-165.0,0
412,61.0,62.0,-161.0,0
413,35.0,22.0,-147.0,0
414,3.0,4.0,-122.0,0
415,-16.0,-18.0,-87.0,0
416,-33.0,-37.0,-51.0,0
417,-31.0,-66.0,-33.0,0
418,-21.0,-88.0,-47.0,0
419,32.0,-104.0,-82.0,0
420,102.0,-113.0,-145.0,0
421,161.0,-135.0,-214.0,0
422,213.0,-166.0,-290.0,0
423,253.0,-204.0,-413.0,0
424,331.0,-257.0,-609.0,0
425,321.0,-354.0,-701.0,0
426,252.0,-535.0,-545.0,0
427,83.0,-798.0,-301.0,0
428,-69.0,-1101.0,-205.0,0
429,-183.0,-1182.0,-186.0,0
430,-180.0,-994.0,-221.0,0
431,-96.0,-740.0,-342.0,0
432,-92.0,-537.0,-460.0,0
433,-83.0,-431.0,-444.0,0
434,-7.0,-453.0,-315.0,0
435,8.0,-508.0,-144.0,0
436,44.0,-540.0,-25.0,0
437,75.0,-551.0,12.0,0
438,91.0,-540.0,-23.0,0
439,127.0,-510.0,-89.0,0
440,182.0,-476.0,-126.0,0
441,158.0,-426.0,-66.0,0
442,224.0,-420.0,-31.0,0
443,267.0,-418.0,-30.0,0
444,300.0,-425.0,-21.0,0
445,328.0,-424.0,-7.0,0
446,326.0,-405.0,-7.0,0
447,350.0,-411.0,-22.0,0
448,320.0,-399.0,-30.0,0
449,258.0,-374.0,-52.0,0
450,206.0,-378.0,-52.0,0
451,136.0,-369.0,-63.0,0
452,53.0,-361.0,-63.0,0
453,-17.0,-323.0,-69.0,0
454,-75.0,-275.0,-70.0,0
455,-109.0,-224.0,-57.0,0
456,-138.0,-184.0,-54.0,0
457,-175.0,-142.0,-50.0,0
458,-199.0,-79.0,-57.0,0
459,-218.0,-2.0,-69.0,0
460,-222.0,71.0,-80.0,0
461,-247.0,134.0,-78.0,0
462,-187.0,169.0,-112.0,0
463,-135.0,191.0,-139.0,0
464,-126.0,193.0,-148.0,0
465,-89.0,167.0,-128.0,0
466,-55.0,119.0,-108.0,0
467,-14.0,59.0,-72.0,0
468,9.0,12.0,-35.0,0
469,59.0,-25.0,-20.0,0
470,97.0,-44.0,-17.0,0
471,110.0,-64.0,-18.0,0
472,110.0,-96.0,-13.0,0
473,78.0,-70.0,-18.0,0
474,50.0,-42.0,-16.0,0
475,24.0,-5.0,-7.0,0
476,2.0,10.0,-2.0,0
477,-19.0,23.0,-12.0,0
478,-40.0,36.0,-32.0,0
479,-61.0,45.0,-62.0,0
480,-86.0,63.0,-89.0,0
481,-111.0,72.0,-117.0,0
482,-122.0,65.0,-155.0,0
483,-118.0,42.0,-164.0,0
484,-102.0,11.0,-167.0,0
485,-84.0,-24.0,-140.0,0
486,-71.0,-53.0,-103.0,0
487,-69.0,-79.0,-55.0,0
488,-64.0,-107.0,-23.0,0
489,-45.0,-119.0,-30.0,0
490,-21.0,-132.0,-59.0,0
491,22.0,-141.0,-110.0,0
492,64.0,-176.0,-179.0,0
493,96.0,-213.0,-261.0,0
494,127.0,-249.0,-418.0,0
495,135.0,-282.0,-530.0,0
496,91.0,-382.0,-448.0,0
497,30.0,-554.0,-249.0,0
498,-17.0,-760.0,-87.0,0
499,11.0,-967.0,-37.0,0
500,113.0,-1017.0,-57.0,0
501,185.0,-852.0,-170.0,0
502,151.0,-628.0,-309.0,0
503,261.0,-522.0,-347.0,0
504,283.0,-495.0,-335.0,0
505,245.0,-528.0,-268.0,0
506,199.0,-580.0,-219.0,0
507,176.0,-635.0,-177.0,0
508,154.0,-671.0,-128.0,0
509,149.0,-681.0,-100.0,0
510,152.0,-670.0,-112.0,0
511,123.0,-671.0,-104.0,0
512,112.0,-664.0,-99.0,0
513,70.0,-627.0,-85.0,0
514,20.0,-584.0,-79.0,0
515,2.0,-549.0,-72.0,0
516,-2.0,-523.0,-90.0,0
517,-27.0,-508.0,-92.0,0
518,-27.0,-515.0,-85.0,0
519,-17.0,-531.0,-75.0,0
520,-10.0,-535.0,-71.0,0
521,31.0,-554.0,-79.0,0
522,49.0,-538.0,-97.0,0
523,64.0,-528.0,-95.0,0
524,90.0,-505.0,-86.0,0
525,113.0,-490.0,-69.0,0
526,144.0,-438.0,-54.0,0
527,127.0,-360.0,-47.0,0
528,104.0,-279.0,-53.0,0
529,60.0,-209.0,-75.0,0
530,50.0,-153.0,-98.0,0
531,11.0,-82.0,-106.0,0
532,-35.0,-11.0,-84.0,0
533,-57.0,40.0,-78.0,0
534,-37.0,90.0,-75.0,0
535,-85.0,146.0,-56.0,0
536,-104.0,181.0,-79.0,0
537,-75.0,197.0,-95.0,0
538,-84.0,212.0,-91.0,0
539,-70.0,218.0,-84.0,0
540,-48.0,200.0,-78.0,0
541,-47.0,146.0,-48.0,0
542,-50.0,110.0,-14.0,0
543,-52.0,54.0,20.0,0
544,-39.0,2.0,39.0,0
545,-26.0,-18.0,27.0,0
546,-10.0,-19.0,2.0,0
547,5.0,-10.0,-30.0,0
548,24.0,1.0,-46.0,0
549,42.0,20.0,-73.0,0
550,55.0,40.0,-102.0,0
551,70.0,50.0,-140.0,0
552,70.0,66.0,-161.0,0
553,62.0,67.0,-181.0,0
554,53.0,72.0,-191.0,0
555,34.0,65.0,-192.0,0
556,2.0,39.0,-175.0,0
557,-19.0,-7.0,-140.0,0
558,-36.0,-45.0,-101.0,0
559,-54.0,-64.0,-54.0,0
560,-71.0,-84.0,-1.0,0
561,-90.0,-113.0,47.0,0
562,-118.0,-137.0,81.0,0
563,-140.0,-162.0,102.0,0
564,-133.0,-180.0,99.0,0
565,-68.0,-177.0,64.0,0
566,3.0,-154.0,-41.0,0
567,130.0,-130.0,-195.0,0
568,236.0,-112.0,-283.0,0
569,342.0,-121.0,-397.0,0
570,354.0,-163.0,-599.0,0
571,256.0,-208.0,-753.0,0
572,166.0,-330.0,-681.0,0
573,71.0,-573.0,-494.0,0
574,104.0,-1088.0,-458.0,0
575,3.0,-1350.0,-233.0,0
576,-157.0,-1325.0,-208.0,0
577,-95.0,-1057.0,-313.0,0
578,41.0,-838.0,-387.0,0
579,98.0,-717.0,-370.0,0
580,131.0,-680.0,-237.0,0
581,178.0,-645.0,-132.0,0
582,171.0,-564.0,-66.0,0
583,189.0,-473.0,-37.0,0
584,206.0,-402.0,-52.0,0
585,165.0,-335.0,-39.0,0
586,150.0,-278.0,-40.0,0
587,159.0,-279.0,-44.0,0
588,193.0,-298.0,-43.0,0
589,203.0,-331.0,-54.0,0
590,189.0,-364.0,-46.0,0
591,188.0,-406.0,-44.0,0
592,171.0,-452.0,-72.0,0
593,122.0,-482.0,-99.0,0
594,94.0,-509.0,-152.0,0
595,64.0,-520.0,-160.0,0
596,-7.0,-510.0,-129.0,0
597,-63.0,-476.0,-128.0,0
598,-120.0,-412.0,-111.0,0
599,-151.0,-332.0,-100.0,0
600,-151.0,-253.0,-89.0,0
601,-169.0,-167.0,-77.0,0
602,-174.0,-95.0,-60.0,0
603,-188.0,-47.0,-47.0,0
604,-188.0,-16.0,-41.0,0
605,-204.0,-15.0,-24.0,0
606,-197.0,-10.0,-9.0,0
607,-178.0,-21.0,13.0,0
608,-158.0,-29.0,31.0,0
609,-130.0,-38.0,37.0,0
610,-63.0,-34.0,37.0,0
611,11.0,-36.0,17.0,0
612,45.0,-4.0,-11.0,0
613,84.0,18.0,-26.0,0
614,129.0,55.0,-45.0,0
615,156.0,84.0,-69.0,0
616,145.0,102.0,-79.0,0
617,108.0,114.0,-84.0,0
618,38.0,101.0,-76.0,0
619,-14.0,83.0,-58.0,0
620,-42.0,54.0,-30.0,0
621,-58.0,13.0,-12.0,0
622,-65.0,-11.0,-17.0,0
623,-71.0,-19.0,-26.0,0
624,-88.0,-10.0,-42.0,0
625,-106.0,0.0,-56.0,0
626,-125.0,15.0,-63.0,0
627,-141.0,39.0,-85.0,0
628,-133.0,44.0,-95.0,0
629,-128.0,44.0,-110.0,0
630,-124.0,47.0,-127.0,0
631,-107.0,35.0,-139.0,0
632,-90.0,22.0,-137.0,0
633,-72.0,11.0,-136.0,0
634,-34.0,-16.0,-111.0,0
635,22.0,-41.0,-87.0,0
636,75.0,-57.0,-60.0,0
637,124.0,-72.0,-42.0,0
638,132.0,-93.0,-41.0,0
639,151.0,-109.0,-45.0,0
640,153.0,-152.0,-51.0,0
641,164.0,-207.0,-59.0,0
642,187.0,-256.0,-108.0,0
643,207.0,-323.0,-177.0,0
644,221.0,-402.0,-208.0,0
645,230.0,-467.0,-250.0,0
646,205.0,-492.0,-361.0,0
647,127.0,-554.0,-424.0,0
648,28.0,-605.0,-398.0,0
649,-26.0,-663.0,-325.0,0
650,-8.0,-724.0,-311.0,0
651,-82.0,-734.0,-367.0,0
652,-178.0,-727.0,-370.0,0
653,-168.0,-730.0,-364.0,0
654,-132.0,-720.0,-331.0,0
655,-115.0,-723.0,-270.0,0
656,-80.0,-726.0,-210.0,0
657,-48.0,-717.0,-201.0,0
658,-7.0,-692.0,-205.0,0
659,15.0,-700.0,-173.0,0
660,33.0,-696.0,-166.0,0
661,62.0,-691.0,-202.0,0
662,109.0,-697.0,-221.0,0
663,95.0,-613.0,-225.0,0
664,60.0,-549.0,-171.0,0
665,32.0,-519.0,-91.0,0
666,19.0,-516.0,-28.0,0
667,0.0,-510.0,-12.0,0
668,6.0,-508.0,-19.0,0
669,44.0,-483.0,-52.0,0
670,102.0,-435.0,-80.0,0
671,156.0,-392.0,-104.0,0
672,168.0,-357.0,-116.0,0
673,188.0,-310.0,-99.0,0
674,203.0,-248.0,-80.0,0
675,205.0,-181.0,-82.0,0
676,161.0,-138.0,-72.0,0
677,121.0,-122.0,-68.0,0
678,99.0,-108.0,-52.0,0
679,29.0,-93.0,-46.0,0
680,2.0,-99.0,-48.0,0
681,-59.0,-100.0,-55.0,0
682,-92.0,-115.0,-51.0,0
683,-134.0,-110.0,-28.0,0
684,-92.0,-108.0,-40.0,0
685,-67.0,-121.0,-35.0,0
686,-45.0,-107.0,-47.0,0
687,-17.0,-64.0,-66.0,0
688,5.0,7.0,-82.0,0
689,19.0,69.0,-100.0,0
690,27.0,118.0,-99.0,0
691,17.0,136.0,-82.0,0
692,19.0,110.0,-43.0,0
693,5.0,68.0,-5.0,0
694,3.0,13.0,41.0,0
695,7.0,-42.0,71.0,0
696,17.0,-72.0,85.0,0
697,10.0,-90.0,77.0,0
698,0.0,-96.0,64.0,0
699,-25.0,-92.0,51.0,0
700,-50.0,-81.0,27.0,0
701,-70.0,-62.0,7.0,0
702,-87.0,-51.0,-7.0,0
703,-94.0,-34.0,-22.0,0
704,-98.0,-23.0,-20.0,0
705,-91.0,-1.0,-30.0,0
706,-82.0,8.0,-26.0,0
707,-64.0,8.0,-17.0,0
708,-50.0,-3.0,-2.0,0
709,-42.0,-12.0,14.0,0
710,-33.0,-40.0,30.0,0
711,-16.0,-62.0,28.0,0
712,12.0,-68.0,-15.0,0
713,50.0,-54.0,-91.0,0
714,108.0,-28.0,-182.0,0
715,189.0,-5.0,-299.0,0
716,252.0,6.0,-422.0,0
717,284.0,-1.0,-593.0,0
718,289.0,-29.0,-776.0,0
719,255.0,-95.0,-839.0,0
720,178.0,-247.0,-691.0,0
721,106.0,-547.0,-454.0,0
722,17.0,-892.0,-307.0,0
723,-56.0,-1109.0,-116.0,0
724,4.0,-1153.0,-74.0,0
725,20.0,-962.0,-231.0,0
726,-60.0,-782.0,-406.0,0
727,-53.0,-578.0,-453.0,0
728,-32.0,-456.0,-367.0,0
729,5.0,-413.0,-246.0,0
730,16.0,-374.0,-152.0,0
731,42.0,-339.0,-108.0,0
732,63.0,-317.0,-104.0,0
733,94.0,-293.0,-129.0,0
734,123.0,-294.0,-147.0,0
735,170.0,-318.0,-148.0,0
736,159.0,-332.0,-151.0,0
737,251.0,-399.0,-157.0,0
738,222.0,-427.0,-170.0,0
739,221.0,-455.0,-184.0,0
740,195.0,-462.0,-189.0,0
741,132.0,-467.0,-179.0,0
742,89.0,-468.0,-159.0,0
743,56.0,-459.0,-136.0,0
744,-5.0,-486.0,-102.0,0
745,-41.0,-506.0,-105.0,0
746,-153.0,-518.0,-125.0,0
747,-169.0,-532.0,-176.0,0
748,-202.0,-463.0,-234.0,0
749,-244.0,-363.0,-227.0,0
750,-274.0,-272.0,-177.0,0
751,-255.0,-217.0,-124.0,0
752,-194.0,-167.0,-111.0,0
753,-168.0,-122.0,-97.0,0
754,-119.0,-92.0,-99.0,0
755,-54.0,-53.0,-99.0,0
756,-2.0,-24.0,-87.0,0
757,26.0,6.0,-65.0,0
758,48.0,36.0,-53.0,0
759,92.0,62.0,-52.0,0
760,122.0,97.0,-50.0,0
761,125.0,136.0,-61.0,0
762,120.0,156.0,-54.0,0
763,79.0,131.0,-17.0,0
764,21.0,78.0,25.0,0
765,2.0,14.0,48.0,0
