,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-14.0,-250.0,-15.0,0
1,-15.0,-248.0,-18.0,0
2,-17.0,-248.0,-20.0,0
3,-17.0,-248.0,-18.0,0
4,-16.0,-233.0,-24.0,0
5,-16.0,-248.0,-18.0,0
6,-17.0,-248.0,-20.0,0
7,-14.0,-248.0,-19.0,0
8,-15.0,-251.0,-19.0,0
9,-15.0,-252.0,-17.0,0
10,-16.0,-249.0,-20.0,0
11,-15.0,-254.0,-15.0,0
12,-12.0,-249.0,-16.0,0
13,-13.0,-253.0,-20.0,0
14,-9.0,-256.0,-28.0,0
15,-16.0,-252.0,-22.0,0
16,-14.0,-252.0,-19.0,0
17,-12.0,-253.0,-17.0,0
18,-13.0,-251.0,-18.0,0
19,-16.0,-250.0,-17.0,0
20,-15.0,-248.0,-17.0,0
21,-14.0,-250.0,-18.0,0
22,-15.0,-252.0,-22.0,0
23,-16.0,-248.0,-17.0,0
24,-14.0,-248.0,-19.0,0
25,-14.0,-249.0,-16.0,0
26,-14.0,-251.0,-16.0,0
27,-14.0,-251.0,-22.0,0
28,-14.0,-251.0,-20.0,0
29,-15.0,-252.0,-19.0,0
30,-13.0,-252.0,-20.0,0
31,-13.0,-249.0,-20.0,0
32,-14.0,-246.0,-18.0,0
33,-14.0,-250.0,-24.0,0
34,-13.0,-249.0,-16.0,0
35,-13.0,-250.0,-21.0,0
36,-18.0,-250.0,-21.0,0
37,-16.0,-248.0,-21.0,0
38,-14.0,-253.0,-13.0,0
39,-12.0,-251.0,-23.0,0
40,-14.0,-248.0,-22.0,0
41,-15.0,-252.0,-27.0,0
42,-12.0,-252.0,-22.0,0
43,-13.0,-254.0,-21.0,0
44,-15.0,-248.0,-20.0,0
45,-14.0,-248.0,-20.0,0
46,-11.0,-253.0,-27.0,0
47,-15.0,-247.0,-22.0,0
48,-16.0,-248.0,-20.0,0
49,-15.0,-249.0,-19.0,0
50,-13.0,-250.0,-21.0,0
51,-16.0,-250.0,-19.0,0
52,-12.0,-251.0,-19.0,0
53,-14.0,-247.0,-21.0,0
54,-11.0,-249.0,-18.0,0
55,-15.0,-248.0,-20.0,0
56,-14.0,-248.0,-18.0,0
57,-12.0,-250.0,-16.0,0
58,-14.0,-247.0,-17.0,0
59,-11.0,-248.0,-16.0,0
60,-15.0,-246.0,-15.0,0
61,-12.0,-248.0,-18.0,0
62,-10.0,-250.0,-20.0,0
63,-13.0,-248.0,-15.0,0
64,-10.0,-252.0,-18.0,0
65,-12.0,-249.0,-20.0,0
66,-13.0,-249.0,-18.0,0
67,-13.0,-252.0,-17.0,0
68,-12.0,-251.0,-19.0,0
69,-11.0,-252.0,-16.0,0
70,-12.0,-253.0,-19.0,0
71,-13.0,-252.0,-19.0,0
72,-15.0,-252.0,-17.0,0
73,-13.0,-254.0,-19.0,0
74,-15.0,-252.0,-15.0,0
75,-13.0,-255.0,-21.0,0
76,-16.0,-250.0,-19.0,0
77,-16.0,-251.0,-20.0,0
78,-13.0,-252.0,-21.0,0
79,-13.0,-249.0,-19.0,0
80,-16.0,-252.0,-20.0,0
81,-14.0,-249.0,-20.0,0
82,-15.0,-250.0,-19.0,0
83,-15.0,-251.0,-21.0,0
84,-16.0,-251.0,-19.0,0
85,-15.0,-249.0,-23.0,0
