,accelerometer_x,accelerometer_y,accelerometer_z,fall
402,9.0,-261.0,38.0,0
403,5.0,-263.0,38.0,0
404,8.0,-270.0,40.0,0
405,7.0,-275.0,42.0,0
406,7.0,-279.0,40.0,0
407,3.0,-291.0,43.0,0
408,2.0,-299.0,42.0,0
409,2.0,-311.0,41.0,0
410,0.0,-325.0,42.0,0
411,-2.0,-338.0,38.0,0
412,-7.0,-351.0,36.0,0
413,-11.0,-363.0,31.0,0
414,-15.0,-370.0,31.0,0
415,-19.0,-376.0,25.0,0
416,-31.0,-378.0,18.0,0
417,-37.0,-376.0,9.0,0
418,-38.0,-360.0,1.0,0
419,-36.0,-344.0,-5.0,0
420,-32.0,-318.0,-10.0,0
421,-23.0,-291.0,-15.0,0
422,-18.0,-269.0,-17.0,0
423,-9.0,-251.0,-22.0,0
424,-5.0,-239.0,-25.0,0
425,1.0,-235.0,-30.0,0
426,2.0,-231.0,-33.0,0
427,9.0,-237.0,-41.0,0
428,1.0,-232.0,-41.0,0
429,1.0,-234.0,-40.0,0
430,0.0,-239.0,-49.0,0
431,-13.0,-235.0,-46.0,0
432,-17.0,-240.0,-51.0,0
433,-33.0,-236.0,-52.0,0
434,-51.0,-230.0,-57.0,0
435,-62.0,-228.0,-64.0,0
436,-72.0,-224.0,-62.0,0
437,-88.0,-226.0,-62.0,0
438,-92.0,-233.0,-58.0,0
439,-91.0,-243.0,-51.0,0
440,-89.0,-246.0,-41.0,0
441,-85.0,-250.0,-31.0,0
442,-77.0,-256.0,-21.0,0
443,-64.0,-263.0,-16.0,0
444,-55.0,-263.0,-6.0,0
445,-39.0,-269.0,0.0,0
446,-29.0,-273.0,2.0,0
447,-17.0,-279.0,2.0,0
448,-6.0,-287.0,1.0,0
449,-3.0,-295.0,-8.0,0
450,3.0,-305.0,-2.0,0
451,7.0,-312.0,-6.0,0
452,3.0,-313.0,-12.0,0
453,2.0,-315.0,-9.0,0
454,-1.0,-312.0,-11.0,0
455,-12.0,-306.0,-17.0,0
456,-19.0,-303.0,-11.0,0
457,-27.0,-293.0,-10.0,0
458,-34.0,-278.0,-14.0,0
459,-43.0,-266.0,-12.0,0
460,-46.0,-256.0,-11.0,0
461,-48.0,-247.0,-8.0,0
462,-50.0,-241.0,-6.0,0
463,-47.0,-240.0,-2.0,0
464,-47.0,-233.0,-3.0,0
465,-43.0,-231.0,2.0,0
466,-37.0,-230.0,1.0,0
467,-31.0,-234.0,1.0,0
468,-27.0,-231.0,3.0,0
469,-22.0,-234.0,3.0,0
470,-19.0,-236.0,5.0,0
471,-15.0,-227.0,1.0,0
472,-11.0,-224.0,1.0,0
473,-10.0,-224.0,-2.0,0
474,-5.0,-222.0,3.0,0
475,-12.0,-216.0,4.0,0
476,-12.0,-216.0,8.0,0
477,-10.0,-214.0,13.0,0
478,-11.0,-209.0,17.0,0
479,-12.0,-205.0,21.0,0
480,-8.0,-205.0,21.0,0
481,-12.0,-201.0,23.0,0
482,-12.0,-198.0,24.0,0
483,-10.0,-199.0,27.0,0
484,-15.0,-193.0,26.0,0
485,-15.0,-192.0,28.0,0
486,-18.0,-192.0,29.0,0
487,-20.0,-188.0,29.0,0
488,-24.0,-186.0,31.0,0
489,-31.0,-182.0,36.0,0
490,-32.0,-184.0,39.0,0
491,-34.0,-184.0,38.0,0
492,-34.0,-184.0,39.0,0
493,-38.0,-183.0,45.0,0
494,-35.0,-184.0,46.0,0
495,-38.0,-183.0,47.0,0
496,-39.0,-183.0,50.0,0
497,-37.0,-187.0,52.0,0
498,-37.0,-187.0,51.0,0
499,-34.0,-190.0,51.0,0
500,-33.0,-192.0,53.0,0
501,-29.0,-194.0,53.0,0
502,-25.0,-200.0,56.0,0
503,-25.0,-200.0,48.0,0
504,-18.0,-202.0,53.0,0
505,-18.0,-208.0,50.0,0
506,-15.0,-206.0,46.0,0
507,-18.0,-210.0,42.0,0
508,-21.0,-209.0,42.0,0
509,-22.0,-207.0,38.0,0
510,-22.0,-207.0,36.0,0
511,-26.0,-208.0,29.0,0
512,-28.0,-210.0,25.0,0
513,-30.0,-218.0,32.0,0
514,-36.0,-226.0,39.0,0
515,-30.0,-243.0,46.0,0
516,-35.0,-254.0,55.0,0
517,-32.0,-272.0,74.0,0
518,-30.0,-291.0,85.0,0
519,-25.0,-312.0,96.0,0
520,-18.0,-331.0,107.0,0
521,-16.0,-348.0,109.0,0
522,-16.0,-363.0,109.0,0
523,-14.0,-380.0,102.0,0
524,-19.0,-391.0,82.0,0
525,-19.0,-405.0,55.0,0
526,-35.0,-413.0,17.0,0
527,-44.0,-418.0,-17.0,0
528,-48.0,-428.0,-55.0,0
529,-69.0,-448.0,-83.0,0
530,-80.0,-468.0,-86.0,0
531,-82.0,-493.0,-82.0,0
532,-86.0,-507.0,-64.0,0
533,-77.0,-510.0,-48.0,0
534,-56.0,-502.0,-38.0,0
535,-36.0,-459.0,-49.0,0
536,-20.0,-422.0,-44.0,0
537,4.0,-368.0,-62.0,0
538,22.0,-314.0,-73.0,0
539,43.0,-271.0,-82.0,0
540,63.0,-236.0,-85.0,0
541,86.0,-204.0,-93.0,0
542,111.0,-182.0,-101.0,0
543,126.0,-160.0,-102.0,0
544,133.0,-150.0,-104.0,0
545,140.0,-148.0,-92.0,0
546,131.0,-153.0,-91.0,0
547,110.0,-168.0,-65.0,0
548,78.0,-191.0,-51.0,0
549,47.0,-209.0,-26.0,0
550,9.0,-232.0,-5.0,0
551,-28.0,-254.0,16.0,0
552,-61.0,-282.0,39.0,0
553,-95.0,-304.0,53.0,0
554,-120.0,-315.0,54.0,0
555,-135.0,-333.0,52.0,0
556,-143.0,-337.0,41.0,0
557,-145.0,-332.0,37.0,0
558,-153.0,-330.0,19.0,0
559,-147.0,-329.0,8.0,0
560,-135.0,-320.0,0.0,0
561,-125.0,-304.0,-11.0,0
562,-102.0,-293.0,-12.0,0
563,-71.0,-277.0,-12.0,0
564,-46.0,-257.0,-12.0,0
565,-22.0,-246.0,-7.0,0
566,0.0,-227.0,-6.0,0
567,10.0,-210.0,1.0,0
568,16.0,-199.0,5.0,0
569,28.0,-184.0,14.0,0
570,34.0,-176.0,16.0,0
571,39.0,-173.0,22.0,0
572,37.0,-170.0,26.0,0
573,34.0,-172.0,25.0,0
574,30.0,-181.0,28.0,0
575,26.0,-185.0,24.0,0
576,19.0,-192.0,27.0,0
577,11.0,-202.0,32.0,0
578,0.0,-214.0,32.0,0
579,-4.0,-219.0,29.0,0
580,-13.0,-222.0,27.0,0
581,-15.0,-223.0,25.0,0
582,-22.0,-229.0,25.0,0
583,-23.0,-226.0,25.0,0
584,-25.0,-219.0,25.0,0
585,-26.0,-222.0,23.0,0
586,-28.0,-224.0,26.0,0
587,-31.0,-218.0,27.0,0
588,-30.0,-218.0,33.0,0
589,-28.0,-216.0,30.0,0
590,-25.0,-217.0,32.0,0
591,-23.0,-216.0,32.0,0
592,-19.0,-217.0,31.0,0
593,-14.0,-212.0,27.0,0
594,-8.0,-211.0,33.0,0
595,-3.0,-209.0,27.0,0
596,1.0,-210.0,26.0,0
597,2.0,-213.0,29.0,0
598,9.0,-211.0,28.0,0
599,9.0,-211.0,31.0,0
600,2.0,-217.0,36.0,0
601,16.0,-218.0,35.0,0
602,14.0,-224.0,37.0,0
603,10.0,-225.0,40.0,0
604,9.0,-228.0,43.0,0
605,14.0,-237.0,46.0,0
606,9.0,-238.0,50.0,0
607,6.0,-237.0,52.0,0
608,6.0,-239.0,52.0,0
609,4.0,-241.0,56.0,0
610,1.0,-239.0,58.0,0
611,-4.0,-237.0,59.0,0
612,-11.0,-237.0,60.0,0
613,-11.0,-239.0,57.0,0
614,-15.0,-235.0,59.0,0
615,-23.0,-234.0,58.0,0
616,-22.0,-237.0,55.0,0
617,-23.0,-232.0,52.0,0
618,-22.0,-229.0,47.0,0
619,-21.0,-227.0,46.0,0
620,-16.0,-222.0,44.0,0
621,-12.0,-220.0,41.0,0
622,-3.0,-216.0,29.0,0
623,0.0,-216.0,34.0,0
624,2.0,-206.0,27.0,0
625,10.0,-205.0,24.0,0
626,14.0,-205.0,26.0,0
627,20.0,-212.0,32.0,0
628,19.0,-214.0,36.0,0
629,15.0,-222.0,44.0,0
630,19.0,-235.0,60.0,0
631,11.0,-244.0,72.0,0
632,2.0,-252.0,82.0,0
633,-6.0,-264.0,93.0,0
634,-19.0,-272.0,105.0,0
635,-30.0,-279.0,109.0,0
636,-46.0,-284.0,114.0,0
637,-55.0,-291.0,120.0,0
638,-65.0,-287.0,119.0,0
639,-75.0,-285.0,121.0,0
640,-87.0,-284.0,118.0,0
641,-90.0,-285.0,107.0,0
642,-93.0,-292.0,98.0,0
643,-94.0,-302.0,85.0,0
644,-78.0,-313.0,68.0,0
645,-72.0,-324.0,47.0,0
646,-53.0,-338.0,24.0,0
647,-32.0,-359.0,-11.0,0
648,-7.0,-373.0,-24.0,0
649,26.0,-399.0,-49.0,0
650,53.0,-422.0,-61.0,0
651,82.0,-440.0,-90.0,0
652,119.0,-450.0,-107.0,0
653,136.0,-458.0,-115.0,0
654,139.0,-450.0,-120.0,0
655,134.0,-433.0,-128.0,0
656,123.0,-407.0,-130.0,0
657,101.0,-371.0,-134.0,0
658,75.0,-330.0,-137.0,0
659,51.0,-290.0,-140.0,0
660,20.0,-246.0,-137.0,0
661,-12.0,-217.0,-133.0,0
662,-41.0,-189.0,-125.0,0
663,-75.0,-179.0,-112.0,0
664,-97.0,-178.0,-100.0,0
665,-112.0,-175.0,-87.0,0
666,-127.0,-184.0,-64.0,0
667,-125.0,-196.0,-41.0,0
668,-122.0,-208.0,-22.0,0
669,-112.0,-219.0,-7.0,0
670,-97.0,-230.0,5.0,0
671,-78.0,-246.0,10.0,0
672,-60.0,-258.0,16.0,0
673,-39.0,-271.0,13.0,0
674,-17.0,-287.0,18.0,0
675,5.0,-297.0,14.0,0
676,28.0,-308.0,11.0,0
677,44.0,-309.0,10.0,0
678,66.0,-309.0,2.0,0
679,84.0,-305.0,-7.0,0
680,92.0,-297.0,-15.0,0
681,101.0,-287.0,-19.0,0
682,108.0,-276.0,-21.0,0
683,99.0,-262.0,-23.0,0
684,91.0,-249.0,-24.0,0
685,82.0,-246.0,-33.0,0
686,71.0,-232.0,-32.0,0
687,49.0,-216.0,-30.0,0
688,30.0,-213.0,-36.0,0
689,9.0,-205.0,-34.0,0
690,-3.0,-201.0,-36.0,0
691,-23.0,-200.0,-28.0,0
692,-30.0,-203.0,-27.0,0
693,-49.0,-205.0,-20.0,0
694,-60.0,-210.0,-18.0,0
695,-64.0,-218.0,-13.0,0
696,-73.0,-226.0,-6.0,0
697,-72.0,-231.0,-3.0,0
698,-72.0,-240.0,0.0,0
699,-72.0,-246.0,8.0,0
700,-64.0,-253.0,11.0,0
701,-58.0,-254.0,15.0,0
702,-52.0,-255.0,17.0,0
703,-46.0,-256.0,17.0,0
704,-37.0,-257.0,13.0,0
705,-28.0,-250.0,11.0,0
706,-21.0,-248.0,13.0,0
707,-17.0,-241.0,14.0,0
708,-12.0,-227.0,5.0,0
709,-8.0,-230.0,10.0,0
710,-7.0,-225.0,4.0,0
711,-4.0,-221.0,4.0,0
712,-4.0,-216.0,5.0,0
713,-6.0,-214.0,6.0,0
714,-10.0,-211.0,5.0,0
715,-17.0,-207.0,7.0,0
716,-23.0,-209.0,8.0,0
717,-28.0,-212.0,13.0,0
718,-27.0,-212.0,14.0,0
719,-31.0,-212.0,21.0,0
720,-36.0,-217.0,26.0,0
721,-35.0,-224.0,31.0,0
722,-35.0,-229.0,36.0,0
723,-34.0,-235.0,41.0,0
724,-36.0,-240.0,41.0,0
725,-33.0,-243.0,43.0,0
726,-29.0,-246.0,48.0,0
727,-30.0,-246.0,46.0,0
728,-29.0,-247.0,48.0,0
729,-28.0,-245.0,49.0,0
730,-31.0,-238.0,44.0,0
731,-22.0,-239.0,44.0,0
732,-22.0,-233.0,44.0,0
733,-23.0,-229.0,40.0,0
734,-27.0,-220.0,38.0,0
735,-28.0,-215.0,38.0,0
736,-29.0,-208.0,31.0,0
737,-36.0,-202.0,27.0,0
738,-38.0,-197.0,26.0,0
739,-42.0,-192.0,23.0,0
740,-47.0,-191.0,24.0,0
741,-47.0,-190.0,19.0,0
742,-45.0,-194.0,24.0,0
743,-45.0,-195.0,22.0,0
744,-44.0,-201.0,26.0,0
745,-39.0,-209.0,29.0,0
746,-39.0,-213.0,35.0,0
747,-32.0,-221.0,36.0,0
748,-24.0,-228.0,45.0,0
749,-19.0,-234.0,47.0,0
750,-10.0,-246.0,57.0,0
751,-2.0,-251.0,68.0,0
752,6.0,-257.0,76.0,0
753,13.0,-270.0,80.0,0
754,33.0,-275.0,83.0,0
755,44.0,-284.0,85.0,0
756,49.0,-295.0,88.0,0
757,49.0,-302.0,87.0,0
758,46.0,-314.0,78.0,0
759,43.0,-322.0,65.0,0
760,33.0,-335.0,50.0,0
761,23.0,-348.0,33.0,0
762,14.0,-361.0,11.0,0
763,1.0,-375.0,-5.0,0
764,-11.0,-383.0,-19.0,0
765,-32.0,-396.0,-26.0,0
766,-46.0,-411.0,-30.0,0
767,-62.0,-421.0,-34.0,0
768,-66.0,-424.0,-39.0,0
769,-82.0,-424.0,-49.0,0
770,-90.0,-417.0,-61.0,0
771,-86.0,-401.0,-73.0,0
772,-72.0,-387.0,-84.0,0
773,-64.0,-370.0,-97.0,0
774,-47.0,-343.0,-96.0,0
