,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-29.0,-254.0,8.0,0
1,-31.0,-250.0,8.0,0
2,-31.0,-249.0,4.0,0
3,-31.0,-250.0,10.0,0
4,-30.0,-251.0,5.0,0
5,-28.0,-248.0,8.0,0
6,-24.0,-248.0,4.0,0
7,-29.0,-248.0,3.0,0
8,-26.0,-250.0,3.0,0
9,-26.0,-253.0,2.0,0
10,-34.0,-248.0,-3.0,0
11,-29.0,-248.0,6.0,0
12,-30.0,-248.0,7.0,0
13,-32.0,-251.0,2.0,0
14,-30.0,-252.0,11.0,0
15,-32.0,-256.0,4.0,0
16,-33.0,-259.0,7.0,0
17,-33.0,-260.0,6.0,0
18,-36.0,-259.0,5.0,0
19,-36.0,-259.0,-2.0,0
20,-35.0,-252.0,-7.0,0
21,-33.0,-253.0,-10.0,0
22,-34.0,-251.0,-9.0,0
23,-35.0,-247.0,-13.0,0
24,-36.0,-247.0,-8.0,0
25,-43.0,-243.0,-6.0,0
26,-50.0,-242.0,3.0,0
27,-52.0,-243.0,8.0,0
28,-56.0,-244.0,16.0,0
29,-62.0,-247.0,21.0,0
30,-60.0,-252.0,26.0,0
31,-64.0,-257.0,34.0,0
32,-62.0,-262.0,37.0,0
33,-60.0,-265.0,43.0,0
34,-57.0,-268.0,44.0,0
35,-46.0,-271.0,48.0,0
36,-41.0,-273.0,46.0,0
37,-37.0,-272.0,47.0,0
38,-30.0,-272.0,42.0,0
39,-23.0,-274.0,40.0,0
40,-14.0,-272.0,39.0,0
41,-8.0,-272.0,40.0,0
42,-6.0,-265.0,35.0,0
43,0.0,-262.0,29.0,0
44,4.0,-256.0,21.0,0
45,10.0,-253.0,12.0,0
46,16.0,-251.0,5.0,0
47,21.0,-245.0,1.0,0
48,26.0,-247.0,1.0,0
49,24.0,-238.0,-2.0,0
50,21.0,-232.0,4.0,0
51,21.0,-231.0,7.0,0
52,15.0,-223.0,11.0,0
53,13.0,-227.0,13.0,0
54,4.0,-229.0,20.0,0
55,-10.0,-237.0,19.0,0
56,-20.0,-245.0,23.0,0
57,-34.0,-252.0,23.0,0
58,-45.0,-260.0,24.0,0
59,-57.0,-267.0,23.0,0
60,-64.0,-278.0,25.0,0
61,-66.0,-281.0,19.0,0
62,-74.0,-282.0,17.0,0
63,-77.0,-279.0,18.0,0
64,-76.0,-278.0,16.0,0
65,-71.0,-270.0,14.0,0
66,-67.0,-262.0,15.0,0
67,-65.0,-250.0,20.0,0
68,-61.0,-245.0,17.0,0
69,-53.0,-235.0,19.0,0
70,-49.0,-228.0,19.0,0
71,-44.0,-219.0,18.0,0
72,-34.0,-216.0,16.0,0
73,-32.0,-213.0,13.0,0
74,-24.0,-214.0,18.0,0
75,-24.0,-217.0,18.0,0
76,-21.0,-221.0,24.0,0
77,-20.0,-228.0,28.0,0
78,-15.0,-236.0,30.0,0
79,-10.0,-242.0,34.0,0
80,-12.0,-245.0,32.0,0
81,-9.0,-248.0,33.0,0
82,-4.0,-249.0,30.0,0
83,-2.0,-249.0,29.0,0
84,-1.0,-250.0,26.0,0
85,1.0,-250.0,25.0,0
86,1.0,-249.0,26.0,0
87,-2.0,-248.0,23.0,0
88,-1.0,-249.0,19.0,0
89,-4.0,-247.0,26.0,0
90,-8.0,-249.0,25.0,0
91,-13.0,-250.0,28.0,0
92,-16.0,-250.0,27.0,0
93,-16.0,-254.0,27.0,0
94,-26.0,-257.0,27.0,0
95,-28.0,-259.0,24.0,0
96,-30.0,-262.0,24.0,0
97,-30.0,-267.0,24.0,0
98,-31.0,-264.0,27.0,0
99,-32.0,-265.0,22.0,0
100,-34.0,-261.0,21.0,0
101,-29.0,-258.0,15.0,0
102,-28.0,-256.0,17.0,0
103,-24.0,-252.0,16.0,0
104,-23.0,-247.0,13.0,0
105,-20.0,-243.0,10.0,0
106,-17.0,-242.0,12.0,0
107,-12.0,-237.0,12.0,0
108,-9.0,-236.0,10.0,0
109,-10.0,-230.0,9.0,0
110,-13.0,-232.0,15.0,0
111,-18.0,-233.0,18.0,0
112,-23.0,-236.0,23.0,0
113,-26.0,-241.0,23.0,0
114,-31.0,-247.0,27.0,0
115,-33.0,-251.0,30.0,0
116,-36.0,-260.0,25.0,0
117,-38.0,-267.0,29.0,0
118,-40.0,-269.0,26.0,0
119,-37.0,-273.0,28.0,0
120,-36.0,-275.0,30.0,0
121,-35.0,-273.0,30.0,0
122,-32.0,-268.0,26.0,0
123,-30.0,-267.0,24.0,0
124,-31.0,-263.0,30.0,0
125,-33.0,-259.0,27.0,0
126,-33.0,-253.0,29.0,0
127,-34.0,-248.0,24.0,0
128,-43.0,-242.0,24.0,0
129,-46.0,-240.0,26.0,0
130,-52.0,-238.0,17.0,0
131,-56.0,-240.0,19.0,0
132,-61.0,-242.0,19.0,0
133,-65.0,-245.0,17.0,0
134,-65.0,-253.0,18.0,0
135,-66.0,-258.0,8.0,0
136,-64.0,-270.0,10.0,0
137,-65.0,-275.0,10.0,0
138,-62.0,-284.0,7.0,0
139,-58.0,-294.0,14.0,0
140,-55.0,-301.0,14.0,0
141,-51.0,-309.0,10.0,0
142,-53.0,-310.0,16.0,0
143,-47.0,-310.0,13.0,0
144,-49.0,-302.0,13.0,0
145,-48.0,-295.0,16.0,0
146,-56.0,-289.0,19.0,0
147,-60.0,-283.0,17.0,0
148,-65.0,-274.0,14.0,0
149,-71.0,-264.0,11.0,0
150,-81.0,-259.0,12.0,0
151,-88.0,-262.0,16.0,0
152,-100.0,-261.0,15.0,0
153,-99.0,-268.0,18.0,0
154,-101.0,-271.0,20.0,0
155,-101.0,-278.0,27.0,0
156,-97.0,-285.0,25.0,0
157,-90.0,-296.0,32.0,0
158,-86.0,-300.0,28.0,0
159,-79.0,-308.0,26.0,0
160,-69.0,-311.0,19.0,0
161,-64.0,-312.0,14.0,0
162,-61.0,-316.0,2.0,0
163,-56.0,-316.0,-1.0,0
164,-59.0,-321.0,3.0,0
165,-61.0,-316.0,1.0,0
166,-67.0,-316.0,-5.0,0
167,-66.0,-321.0,-5.0,0
168,-72.0,-318.0,-9.0,0
169,-75.0,-314.0,-13.0,0
170,-81.0,-312.0,-16.0,0
171,-78.0,-307.0,-20.0,0
