,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-246.0,-7.0,0
1,5.0,-247.0,-14.0,0
2,6.0,-248.0,-13.0,0
3,4.0,-250.0,-12.0,0
4,3.0,-244.0,-12.0,0
5,2.0,-250.0,-7.0,0
6,2.0,-242.0,-14.0,0
7,1.0,-243.0,-15.0,0
8,4.0,-247.0,-11.0,0
9,4.0,-246.0,-11.0,0
10,3.0,-244.0,-10.0,0
11,7.0,-249.0,-13.0,0
12,9.0,-249.0,-14.0,0
13,7.0,-246.0,-9.0,0
14,6.0,-249.0,-14.0,0
15,9.0,-245.0,-16.0,0
16,8.0,-248.0,-13.0,0
17,9.0,-244.0,-13.0,0
18,9.0,-248.0,-13.0,0
19,12.0,-248.0,-11.0,0
20,12.0,-244.0,-16.0,0
21,8.0,-244.0,-19.0,0
22,9.0,-242.0,-16.0,0
23,14.0,-245.0,-14.0,0
24,11.0,-242.0,-15.0,0
25,11.0,-241.0,-22.0,0
26,10.0,-239.0,-22.0,0
27,13.0,-240.0,-22.0,0
28,12.0,-242.0,-20.0,0
29,10.0,-247.0,-22.0,0
30,11.0,-250.0,-22.0,0
31,14.0,-255.0,-20.0,0
32,14.0,-257.0,-13.0,0
33,11.0,-257.0,-11.0,0
34,16.0,-259.0,-7.0,0
35,15.0,-262.0,-1.0,0
36,17.0,-264.0,-1.0,0
37,13.0,-259.0,0.0,0
38,14.0,-264.0,1.0,0
39,14.0,-259.0,0.0,0
40,18.0,-258.0,-4.0,0
41,19.0,-258.0,-5.0,0
42,21.0,-259.0,-1.0,0
43,18.0,-255.0,-1.0,0
44,19.0,-256.0,-5.0,0
45,15.0,-253.0,-8.0,0
46,10.0,-250.0,1.0,0
47,11.0,-250.0,-10.0,0
48,15.0,-247.0,-12.0,0
49,11.0,-248.0,-10.0,0
50,11.0,-241.0,-6.0,0
51,7.0,-240.0,1.0,0
52,10.0,-238.0,3.0,0
53,9.0,-242.0,0.0,0
54,12.0,-239.0,1.0,0
55,10.0,-239.0,4.0,0
56,10.0,-245.0,1.0,0
57,10.0,-247.0,1.0,0
58,10.0,-247.0,3.0,0
59,7.0,-243.0,2.0,0
60,5.0,-244.0,8.0,0
61,7.0,-246.0,7.0,0
62,8.0,-239.0,14.0,0
63,9.0,-250.0,4.0,0
64,8.0,-251.0,0.0,0
65,14.0,-256.0,3.0,0
66,12.0,-255.0,7.0,0
67,14.0,-255.0,9.0,0
68,17.0,-256.0,7.0,0
69,20.0,-258.0,7.0,0
70,23.0,-257.0,10.0,0
71,23.0,-257.0,5.0,0
72,30.0,-258.0,8.0,0
73,29.0,-258.0,7.0,0
74,27.0,-255.0,10.0,0
75,28.0,-250.0,6.0,0
76,25.0,-242.0,11.0,0
77,33.0,-242.0,0.0,0
78,21.0,-238.0,8.0,0
79,31.0,-242.0,2.0,0
80,31.0,-242.0,1.0,0
81,28.0,-239.0,4.0,0
82,32.0,-241.0,2.0,0
83,33.0,-231.0,14.0,0
84,26.0,-235.0,5.0,0
85,39.0,-240.0,3.0,0
86,40.0,-243.0,4.0,0
87,33.0,-238.0,4.0,0
88,36.0,-240.0,2.0,0
89,38.0,-242.0,7.0,0
90,35.0,-242.0,3.0,0
91,34.0,-239.0,9.0,0
92,34.0,-238.0,10.0,0
93,30.0,-235.0,16.0,0
94,35.0,-236.0,15.0,0
95,31.0,-228.0,5.0,0
96,26.0,-227.0,13.0,0
97,29.0,-239.0,11.0,0
98,33.0,-240.0,17.0,0
99,24.0,-241.0,11.0,0
100,28.0,-237.0,14.0,0
101,31.0,-236.0,14.0,0
102,32.0,-236.0,6.0,0
103,30.0,-237.0,5.0,0
104,33.0,-237.0,9.0,0
105,31.0,-238.0,10.0,0
106,34.0,-237.0,8.0,0
107,31.0,-238.0,16.0,0
108,30.0,-236.0,19.0,0
109,32.0,-236.0,20.0,0
110,32.0,-241.0,22.0,0
111,35.0,-237.0,20.0,0
112,34.0,-235.0,17.0,0
113,33.0,-237.0,14.0,0
114,31.0,-238.0,15.0,0
115,30.0,-233.0,13.0,0
116,31.0,-231.0,13.0,0
117,30.0,-231.0,15.0,0
118,30.0,-229.0,13.0,0
119,35.0,-230.0,18.0,0
120,38.0,-229.0,12.0,0
121,35.0,-232.0,11.0,0
122,31.0,-232.0,22.0,0
123,29.0,-228.0,23.0,0
124,33.0,-228.0,20.0,0
125,33.0,-230.0,19.0,0
126,33.0,-234.0,30.0,0
127,30.0,-234.0,26.0,0
128,25.0,-235.0,28.0,0
129,22.0,-237.0,25.0,0
130,23.0,-241.0,23.0,0
131,16.0,-241.0,18.0,0
132,16.0,-238.0,15.0,0
133,13.0,-244.0,6.0,0
134,13.0,-234.0,4.0,0
135,14.0,-246.0,12.0,0
136,11.0,-241.0,12.0,0
137,9.0,-245.0,10.0,0
138,17.0,-247.0,7.0,0
139,16.0,-248.0,11.0,0
140,22.0,-253.0,15.0,0
141,14.0,-254.0,15.0,0
142,15.0,-258.0,17.0,0
143,18.0,-254.0,19.0,0
144,19.0,-258.0,18.0,0
145,23.0,-257.0,21.0,0
146,26.0,-258.0,23.0,0
147,23.0,-262.0,21.0,0
148,23.0,-264.0,28.0,0
149,21.0,-263.0,33.0,0
150,28.0,-268.0,36.0,0
151,28.0,-269.0,36.0,0
152,38.0,-267.0,38.0,0
153,39.0,-265.0,32.0,0
154,40.0,-265.0,36.0,0
155,37.0,-265.0,34.0,0
156,37.0,-262.0,38.0,0
157,39.0,-261.0,40.0,0
158,38.0,-258.0,37.0,0
159,41.0,-257.0,38.0,0
160,46.0,-255.0,30.0,0
161,49.0,-247.0,15.0,0
162,54.0,-247.0,5.0,0
163,59.0,-247.0,-2.0,0
164,67.0,-256.0,-11.0,0
165,71.0,-263.0,-23.0,0
166,83.0,-283.0,-24.0,0
167,91.0,-298.0,-24.0,0
168,97.0,-319.0,-17.0,0
169,99.0,-336.0,-4.0,0
170,96.0,-347.0,10.0,0
171,96.0,-354.0,20.0,0
172,85.0,-352.0,26.0,0
173,81.0,-351.0,24.0,0
174,66.0,-339.0,35.0,0
175,52.0,-321.0,26.0,0
176,54.0,-311.0,19.0,0
177,44.0,-313.0,8.0,0
178,33.0,-302.0,8.0,0
179,30.0,-296.0,3.0,0
180,27.0,-286.0,0.0,0
181,23.0,-275.0,-2.0,0
182,21.0,-268.0,-6.0,0
183,24.0,-264.0,-4.0,0
184,33.0,-263.0,-5.0,0
185,36.0,-260.0,-6.0,0
186,42.0,-250.0,-20.0,0
187,36.0,-244.0,-19.0,0
188,36.0,-234.0,-29.0,0
189,34.0,-231.0,-39.0,0
190,33.0,-229.0,-44.0,0
191,29.0,-228.0,-47.0,0
192,27.0,-234.0,-62.0,0
193,26.0,-233.0,-66.0,0
194,21.0,-230.0,-71.0,0
195,14.0,-223.0,-82.0,0
196,11.0,-220.0,-84.0,0
197,10.0,-221.0,-87.0,0
198,7.0,-215.0,-84.0,0
199,2.0,-218.0,-85.0,0
200,-4.0,-222.0,-81.0,0
201,-7.0,-233.0,-72.0,0
202,-14.0,-234.0,-53.0,0
203,-16.0,-235.0,-35.0,0
204,-14.0,-238.0,-41.0,0
205,-20.0,-252.0,-48.0,0
206,-20.0,-256.0,-44.0,0
207,-19.0,-266.0,-28.0,0
208,-15.0,-271.0,-29.0,0
209,-15.0,-273.0,-22.0,0
210,-9.0,-273.0,-27.0,0
211,-15.0,-269.0,-26.0,0
212,-10.0,-278.0,-26.0,0
213,-10.0,-289.0,-39.0,0
214,-2.0,-290.0,-31.0,0
215,6.0,-286.0,-26.0,0
216,9.0,-274.0,-22.0,0
217,12.0,-268.0,-34.0,0
218,27.0,-264.0,-31.0,0
219,37.0,-240.0,-25.0,0
220,42.0,-261.0,-29.0,0
221,33.0,-248.0,-27.0,0
222,35.0,-244.0,-35.0,0
223,40.0,-234.0,-39.0,0
224,30.0,-226.0,-41.0,0
225,22.0,-221.0,-48.0,0
226,21.0,-219.0,-41.0,0
227,18.0,-215.0,-42.0,0
228,16.0,-213.0,-42.0,0
229,23.0,-233.0,-82.0,0
230,-3.0,-224.0,-28.0,0
231,-3.0,-212.0,-21.0,0
232,-11.0,-212.0,-33.0,0
233,-27.0,-192.0,-4.0,0
234,-39.0,-190.0,-13.0,0
235,-47.0,-192.0,-17.0,0
236,-43.0,-199.0,-30.0,0
237,-30.0,-197.0,-11.0,0
238,-35.0,-205.0,-12.0,0
239,-34.0,-209.0,-8.0,0
240,-31.0,-220.0,-30.0,0
241,-30.0,-211.0,1.0,0
242,-10.0,-202.0,22.0,0
243,-16.0,-195.0,10.0,0
244,-14.0,-191.0,3.0,0
245,-10.0,-194.0,-6.0,0
246,-11.0,-194.0,-1.0,0
247,-4.0,-201.0,-8.0,0
248,-3.0,-199.0,3.0,0
249,3.0,-201.0,13.0,0
250,-2.0,-202.0,7.0,0
251,-5.0,-205.0,6.0,0
252,-3.0,-208.0,13.0,0
253,-18.0,-210.0,9.0,0
254,-20.0,-216.0,7.0,0
255,-20.0,-217.0,23.0,0
256,-19.0,-211.0,23.0,0
257,-24.0,-205.0,26.0,0
258,-24.0,-202.0,20.0,0
259,-29.0,-199.0,15.0,0
260,-26.0,-200.0,17.0,0
261,-31.0,-195.0,14.0,0
262,-33.0,-197.0,22.0,0
263,-38.0,-194.0,26.0,0
264,-33.0,-194.0,27.0,0
265,-33.0,-190.0,36.0,0
266,-30.0,-192.0,43.0,0
267,-32.0,-191.0,42.0,0
268,-34.0,-191.0,41.0,0
269,-31.0,-192.0,44.0,0
270,-29.0,-198.0,48.0,0
271,-32.0,-206.0,48.0,0
272,-14.0,-226.0,37.0,0
273,-18.0,-206.0,60.0,0
274,-25.0,-209.0,57.0,0
275,-20.0,-211.0,59.0,0
276,-12.0,-218.0,63.0,0
277,-11.0,-226.0,68.0,0
278,-16.0,-228.0,66.0,0
279,-16.0,-232.0,64.0,0
280,-15.0,-234.0,56.0,0
281,-14.0,-244.0,44.0,0
282,-19.0,-240.0,34.0,0
283,-22.0,-244.0,23.0,0
284,-21.0,-246.0,13.0,0
285,-29.0,-256.0,11.0,0
286,-23.0,-262.0,15.0,0
287,-25.0,-270.0,16.0,0
288,-28.0,-286.0,26.0,0
289,-39.0,-297.0,29.0,0
290,-48.0,-314.0,38.0,0
291,-54.0,-325.0,46.0,0
292,-58.0,-332.0,53.0,0
293,-53.0,-338.0,67.0,0
294,-53.0,-336.0,82.0,0
295,-39.0,-336.0,100.0,0
296,-37.0,-323.0,107.0,0
297,-30.0,-314.0,101.0,0
298,-18.0,-307.0,98.0,0
299,-10.0,-295.0,89.0,0
300,-4.0,-284.0,67.0,0
301,-13.0,-279.0,42.0,0
302,-22.0,-281.0,17.0,0
303,-38.0,-295.0,0.0,0
304,-51.0,-323.0,-3.0,0
305,-63.0,-361.0,1.0,0
306,-64.0,-376.0,19.0,0
307,-68.0,-402.0,57.0,0
308,-78.0,-412.0,70.0,0
309,-84.0,-421.0,76.0,0
310,-82.0,-425.0,67.0,0
311,-91.0,-420.0,59.0,0
312,-75.0,-404.0,41.0,0
313,-54.0,-379.0,21.0,0
314,-50.0,-335.0,0.0,0
315,-49.0,-295.0,-27.0,0
316,-61.0,-273.0,-51.0,0
317,-68.0,-255.0,-69.0,0
318,-56.0,-257.0,-94.0,0
319,-33.0,-261.0,-104.0,0
320,-20.0,-260.0,-118.0,0
321,0.0,-265.0,-113.0,0
322,14.0,-263.0,-110.0,0
323,17.0,-253.0,-106.0,0
324,13.0,-241.0,-96.0,0
325,11.0,-227.0,-93.0,0
326,6.0,-218.0,-89.0,0
327,4.0,-208.0,-91.0,0
328,-5.0,-211.0,-95.0,0
329,-15.0,-210.0,-87.0,0
330,-24.0,-217.0,-76.0,0
331,-29.0,-231.0,-65.0,0
332,-31.0,-245.0,-55.0,0
333,-36.0,-255.0,-52.0,0
334,-35.0,-267.0,-54.0,0
335,-31.0,-278.0,-47.0,0
336,-31.0,-284.0,-41.0,0
