,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-253.0,-31.0,0
1,-10.0,-250.0,-29.0,0
2,-11.0,-250.0,-31.0,0
3,-11.0,-253.0,-35.0,0
4,-12.0,-270.0,-42.0,0
5,-10.0,-251.0,-34.0,0
6,-12.0,-254.0,-36.0,0
7,-10.0,-251.0,-34.0,0
8,-9.0,-252.0,-35.0,0
9,-10.0,-249.0,-37.0,0
10,-9.0,-249.0,-35.0,0
11,-8.0,-252.0,-39.0,0
12,-6.0,-251.0,-29.0,0
13,-9.0,-251.0,-32.0,0
14,-9.0,-256.0,-38.0,0
15,-7.0,-250.0,-35.0,0
16,-9.0,-250.0,-34.0,0
17,-4.0,-251.0,-38.0,0
18,-7.0,-254.0,-33.0,0
19,-4.0,-254.0,-37.0,0
20,-8.0,-251.0,-32.0,0
21,-3.0,-253.0,-38.0,0
22,-3.0,-251.0,-33.0,0
23,-2.0,-254.0,-36.0,0
24,-2.0,-253.0,-33.0,0
25,10.0,-251.0,-31.0,0
26,0.0,-252.0,-34.0,0
27,1.0,-249.0,-31.0,0
28,-2.0,-249.0,-30.0,0
29,0.0,-248.0,-28.0,0
30,-5.0,-248.0,-26.0,0
31,-3.0,-248.0,-24.0,0
32,-5.0,-248.0,-25.0,0
33,-7.0,-250.0,-24.0,0
34,-6.0,-252.0,-24.0,0
35,-4.0,-252.0,-22.0,0
36,-9.0,-252.0,-31.0,0
37,-4.0,-251.0,-23.0,0
38,-3.0,-249.0,-27.0,0
39,-3.0,-248.0,-25.0,0
40,-2.0,-250.0,-30.0,0
41,0.0,-249.0,-29.0,0
42,-2.0,-247.0,-26.0,0
43,2.0,-248.0,-23.0,0
44,5.0,-250.0,-22.0,0
45,1.0,-248.0,-28.0,0
46,4.0,-250.0,-26.0,0
47,16.0,-238.0,-31.0,0
48,2.0,-251.0,-24.0,0
49,4.0,-252.0,-28.0,0
50,5.0,-253.0,-26.0,0
51,7.0,-255.0,-28.0,0
52,7.0,-256.0,-31.0,0
53,2.0,-252.0,-34.0,0
54,5.0,-255.0,-29.0,0
55,2.0,-252.0,-33.0,0
56,3.0,-256.0,-30.0,0
57,-1.0,-255.0,-34.0,0
58,-2.0,-253.0,-34.0,0
59,-2.0,-256.0,-33.0,0
60,0.0,-257.0,-36.0,0
61,-2.0,-256.0,-38.0,0
62,1.0,-258.0,-31.0,0
63,-3.0,-254.0,-32.0,0
64,-2.0,-259.0,-34.0,0
65,-2.0,-256.0,-30.0,0
66,-1.0,-252.0,-30.0,0
67,2.0,-255.0,-29.0,0
68,1.0,-255.0,-31.0,0
69,2.0,-254.0,-28.0,0
70,3.0,-253.0,-29.0,0
71,1.0,-253.0,-32.0,0
72,4.0,-252.0,-35.0,0
73,0.0,-250.0,-35.0,0
74,4.0,-252.0,-36.0,0
75,4.0,-251.0,-31.0,0
76,1.0,-253.0,-30.0,0
77,7.0,-252.0,-35.0,0
78,6.0,-253.0,-33.0,0
79,5.0,-253.0,-39.0,0
80,5.0,-251.0,-36.0,0
81,3.0,-253.0,-38.0,0
82,1.0,-251.0,-39.0,0
83,1.0,-252.0,-43.0,0
84,-1.0,-249.0,-41.0,0
85,1.0,-248.0,-50.0,0
86,-1.0,-251.0,-50.0,0
87,0.0,-246.0,-56.0,0
88,-1.0,-249.0,-54.0,0
89,-4.0,-247.0,-56.0,0
90,-7.0,-249.0,-59.0,0
91,-7.0,-248.0,-61.0,0
92,-11.0,-247.0,-62.0,0
93,-12.0,-248.0,-59.0,0
94,-15.0,-244.0,-58.0,0
95,-16.0,-246.0,-54.0,0
96,-10.0,-249.0,-52.0,0
97,-8.0,-243.0,-49.0,0
98,-7.0,-246.0,-48.0,0
99,-5.0,-246.0,-42.0,0
100,0.0,-246.0,-43.0,0
101,6.0,-250.0,-45.0,0
102,10.0,-251.0,-45.0,0
103,11.0,-249.0,-50.0,0
104,15.0,-258.0,-54.0,0
105,13.0,-255.0,-61.0,0
106,10.0,-255.0,-67.0,0
107,3.0,-252.0,-71.0,0
108,-1.0,-251.0,-74.0,0
109,-5.0,-248.0,-80.0,0
110,-8.0,-247.0,-88.0,0
111,-9.0,-246.0,-79.0,0
112,-9.0,-246.0,-74.0,0
113,-16.0,-245.0,-64.0,0
114,-18.0,-247.0,-56.0,0
115,-22.0,-248.0,-51.0,0
116,-25.0,-247.0,-42.0,0
117,-33.0,-248.0,-36.0,0
118,-37.0,-248.0,-31.0,0
119,-46.0,-247.0,-34.0,0
120,-45.0,-246.0,-26.0,0
121,-42.0,-251.0,-28.0,0
122,-41.0,-256.0,-24.0,0
123,-35.0,-259.0,-22.0,0
124,-31.0,-266.0,-17.0,0
125,-24.0,-274.0,-15.0,0
126,-23.0,-278.0,-10.0,0
127,-17.0,-284.0,-8.0,0
128,-15.0,-288.0,-6.0,0
129,-10.0,-292.0,-6.0,0
130,-9.0,-290.0,-11.0,0
131,-4.0,-286.0,-16.0,0
132,2.0,-284.0,-17.0,0
133,4.0,-277.0,-21.0,0
134,3.0,-273.0,-23.0,0
135,-2.0,-267.0,-25.0,0
136,-7.0,-266.0,-23.0,0
137,-14.0,-263.0,-28.0,0
138,-11.0,-266.0,-37.0,0
139,-19.0,-265.0,-36.0,0
140,-19.0,-261.0,-39.0,0
141,-20.0,-260.0,-40.0,0
142,-29.0,-263.0,-44.0,0
143,-33.0,-261.0,-41.0,0
144,-34.0,-261.0,-46.0,0
145,-43.0,-257.0,-46.0,0
146,-44.0,-258.0,-50.0,0
147,-47.0,-254.0,-47.0,0
148,-47.0,-254.0,-48.0,0
