,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-252.0,-14.0,0
1,-4.0,-255.0,-10.0,0
2,-3.0,-252.0,-12.0,0
3,-4.0,-253.0,-12.0,0
4,-4.0,-249.0,-9.0,0
5,-2.0,-252.0,-13.0,0
6,-6.0,-253.0,-11.0,0
7,-6.0,-251.0,-13.0,0
8,-2.0,-252.0,-11.0,0
9,-3.0,-249.0,-10.0,0
10,-3.0,-252.0,-14.0,0
11,-3.0,-252.0,-13.0,0
12,-3.0,-251.0,-13.0,0
13,-3.0,-249.0,-13.0,0
14,5.0,-244.0,-10.0,0
15,-4.0,-252.0,-11.0,0
16,-3.0,-253.0,-7.0,0
17,-7.0,-251.0,-14.0,0
18,-4.0,-249.0,-15.0,0
19,-5.0,-251.0,-14.0,0
20,-4.0,-253.0,-12.0,0
21,-6.0,-250.0,-13.0,0
22,-5.0,-249.0,-12.0,0
23,-4.0,-249.0,-12.0,0
24,-9.0,-251.0,-13.0,0
25,-2.0,-250.0,-13.0,0
26,-4.0,-251.0,-12.0,0
27,-5.0,-250.0,-11.0,0
28,-3.0,-251.0,-11.0,0
29,-6.0,-251.0,-9.0,0
30,-1.0,-252.0,-10.0,0
31,-2.0,-250.0,-11.0,0
32,-3.0,-253.0,-9.0,0
33,-2.0,-253.0,-11.0,0
34,-3.0,-249.0,-13.0,0
35,-3.0,-251.0,-13.0,0
36,-2.0,-254.0,-12.0,0
37,-1.0,-251.0,-15.0,0
38,-2.0,-254.0,-12.0,0
39,-5.0,-250.0,-13.0,0
40,0.0,-254.0,-11.0,0
41,-6.0,-250.0,-11.0,0
42,-6.0,-253.0,-13.0,0
43,-1.0,-253.0,-11.0,0
44,-4.0,-251.0,-9.0,0
45,-5.0,-251.0,-13.0,0
46,-7.0,-250.0,-10.0,0
47,-3.0,-238.0,-16.0,0
48,-4.0,-252.0,-11.0,0
49,-5.0,-250.0,-10.0,0
50,-4.0,-251.0,-13.0,0
51,-4.0,-251.0,-11.0,0
52,-3.0,-255.0,-9.0,0
53,-5.0,-252.0,-14.0,0
54,-5.0,-251.0,-5.0,0
55,-2.0,-253.0,-12.0,0
56,0.0,-254.0,-11.0,0
57,-4.0,-250.0,-13.0,0
58,-4.0,-250.0,-11.0,0
59,-4.0,-255.0,-12.0,0
60,-5.0,-252.0,-11.0,0
61,-5.0,-251.0,-16.0,0
62,-5.0,-253.0,-13.0,0
63,-5.0,-249.0,-11.0,0
64,-3.0,-252.0,-13.0,0
65,-7.0,-251.0,-14.0,0
66,-5.0,-250.0,-11.0,0
67,-5.0,-249.0,-11.0,0
68,-4.0,-249.0,-12.0,0
69,-8.0,-250.0,-13.0,0
70,-8.0,-248.0,-12.0,0
71,-5.0,-251.0,-12.0,0
72,-5.0,-251.0,-13.0,0
73,-4.0,-249.0,-10.0,0
74,-5.0,-252.0,-11.0,0
75,-4.0,-252.0,-14.0,0
76,-3.0,-253.0,-14.0,0
77,-3.0,-253.0,-13.0,0
78,-5.0,-251.0,-12.0,0
79,-2.0,-249.0,-10.0,0
80,-3.0,-252.0,-10.0,0
81,-3.0,-255.0,-8.0,0
82,-2.0,-251.0,-11.0,0
83,-3.0,-253.0,-12.0,0
84,-6.0,-252.0,-14.0,0
85,-4.0,-252.0,-13.0,0
86,-6.0,-252.0,-13.0,0
87,-5.0,-251.0,-13.0,0
88,-3.0,-251.0,-12.0,0
89,-4.0,-252.0,-12.0,0
90,-4.0,-251.0,-13.0,0
91,-1.0,-251.0,-9.0,0
92,-3.0,-250.0,-14.0,0
93,-3.0,-254.0,-14.0,0
94,-1.0,-253.0,-10.0,0
95,-6.0,-254.0,-12.0,0
96,-3.0,-250.0,-10.0,0
97,-6.0,-254.0,-16.0,0
98,-4.0,-253.0,-14.0,0
99,-2.0,-251.0,-11.0,0
100,-1.0,-251.0,-12.0,0
101,-2.0,-250.0,-9.0,0
102,3.0,-253.0,4.0,0
103,-4.0,-252.0,-11.0,0
104,-3.0,-247.0,-7.0,0
105,-5.0,-250.0,-12.0,0
106,-2.0,-249.0,-10.0,0
107,-4.0,-250.0,-10.0,0
108,0.0,-250.0,-12.0,0
109,-2.0,-253.0,-9.0,0
110,-2.0,-252.0,-7.0,0
111,-4.0,-249.0,-10.0,0
112,-5.0,-252.0,-10.0,0
113,-3.0,-254.0,-15.0,0
