,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-231.0,37.0,0
1,12.0,-225.0,34.0,0
2,5.0,-221.0,33.0,0
3,4.0,-219.0,29.0,0
4,4.0,-220.0,36.0,0
5,0.0,-215.0,38.0,0
6,3.0,-219.0,34.0,0
7,7.0,-216.0,43.0,0
8,0.0,-218.0,42.0,0
9,-1.0,-221.0,38.0,0
10,5.0,-219.0,47.0,0
11,10.0,-226.0,39.0,0
12,8.0,-226.0,41.0,0
13,10.0,-226.0,44.0,0
14,11.0,-220.0,47.0,0
15,9.0,-225.0,47.0,0
16,6.0,-219.0,42.0,0
17,5.0,-222.0,46.0,0
18,10.0,-224.0,41.0,0
19,6.0,-227.0,45.0,0
20,9.0,-229.0,44.0,0
21,6.0,-234.0,49.0,0
22,1.0,-236.0,58.0,0
23,2.0,-241.0,54.0,0
24,-2.0,-244.0,54.0,0
25,-1.0,-248.0,58.0,0
26,4.0,-246.0,72.0,0
27,-6.0,-247.0,58.0,0
28,-4.0,-245.0,62.0,0
29,-2.0,-246.0,64.0,0
30,-3.0,-244.0,67.0,0
31,-5.0,-244.0,67.0,0
32,-5.0,-244.0,69.0,0
33,-10.0,-239.0,66.0,0
34,-7.0,-238.0,66.0,0
35,-8.0,-237.0,66.0,0
36,-4.0,-236.0,61.0,0
37,-9.0,-241.0,58.0,0
38,0.0,-235.0,63.0,0
39,6.0,-233.0,65.0,0
40,8.0,-230.0,64.0,0
41,9.0,-231.0,65.0,0
42,9.0,-231.0,66.0,0
43,10.0,-232.0,64.0,0
44,9.0,-230.0,63.0,0
45,8.0,-234.0,66.0,0
46,11.0,-232.0,65.0,0
47,12.0,-228.0,66.0,0
48,11.0,-231.0,60.0,0
49,19.0,-227.0,65.0,0
50,23.0,-226.0,62.0,0
51,24.0,-224.0,61.0,0
52,22.0,-225.0,62.0,0
53,30.0,-229.0,58.0,0
54,28.0,-230.0,57.0,0
55,29.0,-231.0,60.0,0
56,25.0,-234.0,54.0,0
57,26.0,-238.0,57.0,0
58,23.0,-241.0,52.0,0
59,23.0,-236.0,54.0,0
60,21.0,-242.0,58.0,0
