,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-253.0,-63.0,0
1,-1.0,-251.0,-60.0,0
2,-2.0,-249.0,-61.0,0
3,-1.0,-250.0,-62.0,0
4,2.0,-252.0,-60.0,0
5,-1.0,-253.0,-56.0,0
6,-1.0,-250.0,-64.0,0
7,-1.0,-251.0,-58.0,0
8,0.0,-249.0,-62.0,0
9,-2.0,-251.0,-59.0,0
10,-3.0,-251.0,-61.0,0
11,-1.0,-251.0,-60.0,0
12,-1.0,-247.0,-57.0,0
13,-1.0,-249.0,-63.0,0
14,0.0,-247.0,-59.0,0
15,1.0,-247.0,-59.0,0
16,3.0,-250.0,-59.0,0
17,0.0,-252.0,-60.0,0
18,-2.0,-250.0,-62.0,0
19,-1.0,-252.0,-58.0,0
20,-1.0,-251.0,-62.0,0
21,0.0,-252.0,-58.0,0
22,-1.0,-252.0,-59.0,0
23,-2.0,-254.0,-59.0,0
24,-1.0,-254.0,-62.0,0
25,-2.0,-251.0,-57.0,0
26,-1.0,-251.0,-60.0,0
27,-3.0,-252.0,-57.0,0
28,-2.0,-249.0,-57.0,0
29,-3.0,-250.0,-61.0,0
30,-2.0,-251.0,-60.0,0
31,0.0,-249.0,-61.0,0
32,-1.0,-249.0,-62.0,0
33,-1.0,-252.0,-59.0,0
34,1.0,-252.0,-62.0,0
35,-1.0,-249.0,-62.0,0
36,-3.0,-250.0,-57.0,0
37,-3.0,-251.0,-60.0,0
38,-2.0,-248.0,-59.0,0
39,0.0,-249.0,-59.0,0
40,-1.0,-251.0,-57.0,0
41,0.0,-251.0,-59.0,0
42,-1.0,-249.0,-59.0,0
43,-2.0,-253.0,-58.0,0
44,-3.0,-250.0,-61.0,0
45,-1.0,-250.0,-59.0,0
46,-2.0,-252.0,-57.0,0
47,-3.0,-252.0,-58.0,0
48,-3.0,-249.0,-59.0,0
49,2.0,-253.0,-58.0,0
50,1.0,-254.0,-59.0,0
51,-2.0,-250.0,-58.0,0
52,-2.0,-250.0,-57.0,0
53,-1.0,-251.0,-57.0,0
54,-2.0,-250.0,-60.0,0
55,2.0,-252.0,-59.0,0
56,-3.0,-251.0,-59.0,0
57,-4.0,-249.0,-59.0,0
58,-1.0,-252.0,-59.0,0
59,-1.0,-253.0,-62.0,0
60,-1.0,-252.0,-59.0,0
61,-3.0,-250.0,-62.0,0
62,-4.0,-253.0,-58.0,0
63,-4.0,-252.0,-58.0,0
64,-6.0,-251.0,-57.0,0
65,-2.0,-254.0,-61.0,0
66,-3.0,-253.0,-60.0,0
67,-4.0,-249.0,-58.0,0
68,-2.0,-252.0,-62.0,0
69,-3.0,-253.0,-59.0,0
70,-4.0,-250.0,-62.0,0
71,0.0,-249.0,-60.0,0
72,-2.0,-253.0,-58.0,0
73,-2.0,-249.0,-61.0,0
74,-3.0,-248.0,-57.0,0
75,-5.0,-248.0,-60.0,0
76,0.0,-248.0,-60.0,0
77,-1.0,-249.0,-60.0,0
78,-1.0,-254.0,-59.0,0
79,-1.0,-248.0,-59.0,0
80,-1.0,-249.0,-59.0,0
81,1.0,-249.0,-62.0,0
82,-1.0,-251.0,-58.0,0
83,1.0,-252.0,-59.0,0
84,4.0,-251.0,-58.0,0
85,0.0,-251.0,-63.0,0
86,-3.0,-248.0,-62.0,0
87,0.0,-250.0,-59.0,0
88,-3.0,-248.0,-59.0,0
89,-1.0,-253.0,-60.0,0
90,0.0,-253.0,-58.0,0
91,-3.0,-251.0,-62.0,0
92,-1.0,-251.0,-60.0,0
93,1.0,-249.0,-62.0,0
94,0.0,-250.0,-63.0,0
95,0.0,-251.0,-62.0,0
96,2.0,-249.0,-63.0,0
97,-2.0,-251.0,-62.0,0
98,-5.0,-249.0,-62.0,0
99,-3.0,-248.0,-63.0,0
100,0.0,-251.0,-60.0,0
101,0.0,-248.0,-61.0,0
102,0.0,-253.0,-62.0,0
103,-3.0,-253.0,-60.0,0
104,0.0,-252.0,-60.0,0
105,-2.0,-252.0,-61.0,0
106,-3.0,-250.0,-62.0,0
107,0.0,-252.0,-62.0,0
108,0.0,-252.0,-61.0,0
109,0.0,-250.0,-59.0,0
110,-1.0,-250.0,-62.0,0
111,-1.0,-248.0,-58.0,0
112,1.0,-253.0,-65.0,0
113,0.0,-248.0,-62.0,0
114,0.0,-249.0,-63.0,0
115,-1.0,-253.0,-63.0,0
116,0.0,-253.0,-63.0,0
117,-1.0,-250.0,-62.0,0
118,0.0,-250.0,-63.0,0
119,1.0,-249.0,-64.0,0
120,1.0,-249.0,-65.0,0
121,0.0,-252.0,-63.0,0
122,-2.0,-249.0,-65.0,0
123,-4.0,-249.0,-66.0,0
124,1.0,-251.0,-64.0,0
125,-3.0,-248.0,-61.0,0
126,0.0,-249.0,-65.0,0
127,-1.0,-247.0,-63.0,0
128,-1.0,-250.0,-63.0,0
129,-2.0,-248.0,-64.0,0
130,-4.0,-248.0,-64.0,0
131,-4.0,-248.0,-64.0,0
132,0.0,-247.0,-65.0,0
133,-3.0,-247.0,-66.0,0
134,-1.0,-250.0,-63.0,0
135,-4.0,-252.0,-67.0,0
136,-2.0,-253.0,-62.0,0
137,-3.0,-250.0,-66.0,0
138,1.0,-251.0,-63.0,0
139,0.0,-249.0,-70.0,0
140,-5.0,-248.0,-67.0,0
141,-2.0,-249.0,-68.0,0
142,-2.0,-250.0,-64.0,0
143,-4.0,-246.0,-62.0,0
144,9.0,-252.0,-66.0,0
145,2.0,-244.0,-67.0,0
146,-3.0,-246.0,-68.0,0
147,-5.0,-251.0,-67.0,0
148,0.0,-254.0,-63.0,0
149,0.0,-255.0,-62.0,0
150,-3.0,-251.0,-61.0,0
151,-2.0,-252.0,-65.0,0
152,3.0,-250.0,-64.0,0
153,4.0,-245.0,-67.0,0
154,-4.0,-246.0,-67.0,0
155,-2.0,-253.0,-66.0,0
