,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-247.0,21.0,0
1,-5.0,-250.0,16.0,0
2,-3.0,-245.0,19.0,0
3,-4.0,-248.0,22.0,0
4,-3.0,-246.0,20.0,0
5,-8.0,-246.0,17.0,0
6,-6.0,-248.0,20.0,0
7,-6.0,-244.0,21.0,0
8,-5.0,-247.0,20.0,0
9,-8.0,-245.0,24.0,0
10,-4.0,-248.0,20.0,0
11,-3.0,-248.0,17.0,0
12,-3.0,-249.0,17.0,0
13,-4.0,-249.0,19.0,0
14,-5.0,-248.0,17.0,0
15,-6.0,-248.0,13.0,0
16,-1.0,-250.0,16.0,0
17,-4.0,-253.0,16.0,0
18,-4.0,-252.0,17.0,0
19,-2.0,-255.0,14.0,0
20,-3.0,-251.0,18.0,0
21,-2.0,-254.0,16.0,0
22,-2.0,-252.0,18.0,0
23,-3.0,-251.0,19.0,0
24,-5.0,-251.0,16.0,0
25,-2.0,-253.0,13.0,0
26,-2.0,-249.0,16.0,0
27,-2.0,-252.0,17.0,0
28,-3.0,-251.0,16.0,0
29,-3.0,-251.0,20.0,0
30,-1.0,-251.0,17.0,0
31,-2.0,-249.0,18.0,0
32,-2.0,-250.0,15.0,0
33,-5.0,-251.0,24.0,0
34,-6.0,-250.0,17.0,0
35,-2.0,-249.0,18.0,0
36,-4.0,-249.0,15.0,0
37,-2.0,-251.0,18.0,0
38,-4.0,-251.0,19.0,0
39,-5.0,-250.0,16.0,0
40,-2.0,-249.0,15.0,0
41,-3.0,-249.0,16.0,0
42,-3.0,-250.0,18.0,0
43,-2.0,-250.0,17.0,0
44,-4.0,-248.0,17.0,0
45,-3.0,-247.0,16.0,0
46,-5.0,-245.0,21.0,0
47,-1.0,-247.0,17.0,0
48,0.0,-247.0,24.0,0
49,-2.0,-247.0,21.0,0
50,-7.0,-248.0,22.0,0
51,-8.0,-249.0,21.0,0
52,-8.0,-248.0,25.0,0
53,-7.0,-249.0,24.0,0
54,-7.0,-250.0,23.0,0
55,-9.0,-248.0,25.0,0
56,-7.0,-249.0,27.0,0
57,-5.0,-252.0,23.0,0
58,-10.0,-249.0,22.0,0
59,-6.0,-251.0,22.0,0
60,-9.0,-250.0,21.0,0
61,-9.0,-249.0,19.0,0
62,-7.0,-249.0,20.0,0
63,-6.0,-248.0,15.0,0
64,-7.0,-246.0,17.0,0
65,-6.0,-246.0,12.0,0
66,-6.0,-245.0,18.0,0
67,-6.0,-244.0,15.0,0
68,-4.0,-245.0,15.0,0
69,-2.0,-244.0,15.0,0
70,-3.0,-247.0,12.0,0
71,-5.0,-242.0,19.0,0
72,-2.0,-243.0,17.0,0
73,-3.0,-244.0,12.0,0
74,-3.0,-243.0,15.0,0
75,-8.0,-240.0,18.0,0
76,-4.0,-242.0,13.0,0
77,-4.0,-244.0,12.0,0
78,-1.0,-242.0,11.0,0
79,-3.0,-242.0,12.0,0
80,-1.0,-241.0,8.0,0
81,-1.0,-240.0,8.0,0
82,-1.0,-241.0,8.0,0
83,0.0,-237.0,9.0,0
84,-2.0,-238.0,8.0,0
85,-2.0,-238.0,9.0,0
86,-7.0,-236.0,8.0,0
87,-2.0,-235.0,8.0,0
88,-2.0,-234.0,11.0,0
89,-6.0,-231.0,13.0,0
90,-4.0,-234.0,14.0,0
91,-5.0,-233.0,14.0,0
