,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-247.0,-79.0,0
1,8.0,-244.0,-79.0,0
2,11.0,-245.0,-79.0,0
3,10.0,-249.0,-78.0,0
4,9.0,-245.0,-79.0,0
5,10.0,-246.0,-79.0,0
6,9.0,-244.0,-80.0,0
7,9.0,-246.0,-82.0,0
8,9.0,-247.0,-77.0,0
9,11.0,-245.0,-77.0,0
10,8.0,-246.0,-77.0,0
11,7.0,-246.0,-76.0,0
12,11.0,-245.0,-79.0,0
13,11.0,-242.0,-79.0,0
14,7.0,-244.0,-81.0,0
15,10.0,-247.0,-82.0,0
16,10.0,-246.0,-78.0,0
17,9.0,-246.0,-85.0,0
18,11.0,-246.0,-81.0,0
19,10.0,-247.0,-82.0,0
20,13.0,-249.0,-80.0,0
21,9.0,-247.0,-83.0,0
22,13.0,-246.0,-83.0,0
23,8.0,-247.0,-78.0,0
24,10.0,-248.0,-83.0,0
25,11.0,-247.0,-79.0,0
26,12.0,-246.0,-81.0,0
27,9.0,-247.0,-75.0,0
28,7.0,-244.0,-78.0,0
29,11.0,-246.0,-78.0,0
30,9.0,-242.0,-79.0,0
31,10.0,-243.0,-79.0,0
32,8.0,-245.0,-81.0,0
33,8.0,-244.0,-76.0,0
34,10.0,-248.0,-76.0,0
35,7.0,-244.0,-79.0,0
36,11.0,-246.0,-80.0,0
37,8.0,-246.0,-82.0,0
38,8.0,-247.0,-81.0,0
39,10.0,-249.0,-82.0,0
40,11.0,-244.0,-82.0,0
41,9.0,-246.0,-77.0,0
42,6.0,-245.0,-78.0,0
43,10.0,-246.0,-78.0,0
44,9.0,-243.0,-79.0,0
45,9.0,-245.0,-79.0,0
46,8.0,-247.0,-81.0,0
47,11.0,-247.0,-81.0,0
48,11.0,-245.0,-73.0,0
49,10.0,-248.0,-79.0,0
50,8.0,-247.0,-75.0,0
51,11.0,-250.0,-75.0,0
52,11.0,-249.0,-78.0,0
53,7.0,-246.0,-77.0,0
54,9.0,-248.0,-81.0,0
55,8.0,-248.0,-79.0,0
56,11.0,-246.0,-81.0,0
57,12.0,-247.0,-81.0,0
58,7.0,-246.0,-81.0,0
59,11.0,-245.0,-79.0,0
60,8.0,-242.0,-77.0,0
61,10.0,-245.0,-83.0,0
62,10.0,-244.0,-79.0,0
63,10.0,-245.0,-81.0,0
64,9.0,-245.0,-79.0,0
65,10.0,-243.0,-78.0,0
66,12.0,-246.0,-76.0,0
67,8.0,-246.0,-82.0,0
68,12.0,-247.0,-79.0,0
69,11.0,-248.0,-80.0,0
70,8.0,-245.0,-78.0,0
71,11.0,-248.0,-82.0,0
72,9.0,-246.0,-79.0,0
73,9.0,-247.0,-82.0,0
74,8.0,-243.0,-81.0,0
75,9.0,-244.0,-80.0,0
76,7.0,-246.0,-77.0,0
77,6.0,-245.0,-75.0,0
78,10.0,-245.0,-78.0,0
79,7.0,-245.0,-76.0,0
