,accelerometer_x,accelerometer_y,accelerometer_z,fall
78,18.0,-250.0,-32.0,0
79,19.0,-249.0,-32.0,0
80,14.0,-247.0,-28.0,0
81,17.0,-248.0,-32.0,0
82,13.0,-248.0,-28.0,0
83,13.0,-251.0,-33.0,0
84,11.0,-251.0,-28.0,0
85,9.0,-255.0,-29.0,0
86,10.0,-254.0,-27.0,0
87,10.0,-258.0,-26.0,0
88,9.0,-256.0,-23.0,0
89,10.0,-257.0,-29.0,0
90,16.0,-259.0,-27.0,0
91,12.0,-259.0,-26.0,0
92,14.0,-257.0,-25.0,0
93,10.0,-257.0,-26.0,0
94,11.0,-257.0,-25.0,0
95,12.0,-258.0,-27.0,0
96,11.0,-257.0,-24.0,0
97,12.0,-257.0,-24.0,0
98,8.0,-255.0,-27.0,0
99,12.0,-255.0,-24.0,0
100,13.0,-255.0,-27.0,0
101,12.0,-255.0,-25.0,0
102,11.0,-254.0,-27.0,0
103,9.0,-254.0,-31.0,0
104,9.0,-253.0,-31.0,0
105,10.0,-255.0,-26.0,0
106,9.0,-253.0,-31.0,0
107,8.0,-252.0,-37.0,0
108,11.0,-254.0,-29.0,0
109,9.0,-255.0,-32.0,0
110,13.0,-255.0,-30.0,0
111,13.0,-253.0,-31.0,0
112,11.0,-252.0,-32.0,0
113,13.0,-253.0,-31.0,0
114,12.0,-251.0,-29.0,0
115,13.0,-253.0,-28.0,0
116,11.0,-255.0,-27.0,0
117,13.0,-255.0,-27.0,0
118,10.0,-256.0,-24.0,0
119,12.0,-255.0,-28.0,0
120,13.0,-257.0,-30.0,0
121,16.0,-260.0,-28.0,0
122,15.0,-257.0,-33.0,0
123,15.0,-259.0,-29.0,0
124,16.0,-259.0,-27.0,0
125,13.0,-255.0,-28.0,0
126,14.0,-257.0,-26.0,0
127,17.0,-259.0,-26.0,0
128,14.0,-254.0,-25.0,0
129,14.0,-256.0,-27.0,0
130,17.0,-254.0,-26.0,0
131,13.0,-250.0,-35.0,0
132,14.0,-249.0,-25.0,0
133,13.0,-247.0,-30.0,0
134,13.0,-250.0,-28.0,0
135,15.0,-250.0,-30.0,0
136,12.0,-250.0,-30.0,0
137,12.0,-248.0,-30.0,0
138,11.0,-250.0,-33.0,0
139,13.0,-248.0,-30.0,0
140,14.0,-251.0,-31.0,0
141,15.0,-252.0,-27.0,0
142,9.0,-250.0,-31.0,0
143,12.0,-251.0,-28.0,0
144,15.0,-254.0,-27.0,0
145,12.0,-254.0,-30.0,0
146,13.0,-256.0,-27.0,0
147,13.0,-256.0,-27.0,0
148,14.0,-253.0,-28.0,0
149,10.0,-255.0,-26.0,0
150,11.0,-256.0,-31.0,0
151,12.0,-256.0,-27.0,0
152,11.0,-256.0,-30.0,0
153,11.0,-251.0,-33.0,0
154,11.0,-254.0,-27.0,0
155,14.0,-253.0,-30.0,0
156,15.0,-255.0,-27.0,0
157,13.0,-254.0,-27.0,0
158,12.0,-255.0,-27.0,0
159,15.0,-255.0,-31.0,0
160,12.0,-249.0,-25.0,0
161,12.0,-251.0,-28.0,0
162,13.0,-248.0,-25.0,0
163,11.0,-250.0,-28.0,0
164,9.0,-249.0,-29.0,0
165,14.0,-251.0,-27.0,0
166,15.0,-250.0,-30.0,0
167,14.0,-252.0,-27.0,0
168,16.0,-251.0,-31.0,0
169,14.0,-252.0,-33.0,0
170,12.0,-254.0,-30.0,0
171,11.0,-250.0,-26.0,0
172,13.0,-254.0,-27.0,0
173,12.0,-256.0,-24.0,0
174,13.0,-256.0,-24.0,0
175,16.0,-253.0,-27.0,0
176,13.0,-253.0,-25.0,0
177,17.0,-249.0,-26.0,0
178,15.0,-246.0,-27.0,0
179,20.0,-246.0,-26.0,0
180,21.0,-245.0,-28.0,0
181,21.0,-242.0,-28.0,0
182,23.0,-242.0,-24.0,0
183,24.0,-242.0,-23.0,0
184,22.0,-241.0,-21.0,0
185,22.0,-243.0,-20.0,0
186,27.0,-242.0,-23.0,0
187,23.0,-240.0,-19.0,0
188,23.0,-239.0,-20.0,0
189,27.0,-245.0,-23.0,0
190,28.0,-245.0,-25.0,0
191,28.0,-246.0,-27.0,0
192,29.0,-248.0,-22.0,0
193,27.0,-248.0,-27.0,0
194,26.0,-253.0,-23.0,0
195,28.0,-254.0,-25.0,0
196,31.0,-255.0,-26.0,0
197,31.0,-260.0,-27.0,0
198,29.0,-257.0,-25.0,0
199,30.0,-261.0,-25.0,0
200,32.0,-260.0,-20.0,0
201,33.0,-260.0,-22.0,0
202,33.0,-261.0,-21.0,0
203,32.0,-265.0,-22.0,0
204,34.0,-264.0,-22.0,0
205,33.0,-261.0,-17.0,0
206,34.0,-261.0,-16.0,0
207,36.0,-260.0,-15.0,0
208,35.0,-258.0,-17.0,0
209,35.0,-255.0,-21.0,0
210,36.0,-259.0,-20.0,0
211,35.0,-253.0,-23.0,0
212,35.0,-256.0,-23.0,0
213,29.0,-256.0,-24.0,0
214,31.0,-252.0,-24.0,0
215,29.0,-251.0,-27.0,0
216,25.0,-251.0,-26.0,0
217,24.0,-250.0,-24.0,0
218,24.0,-251.0,-26.0,0
219,20.0,-252.0,-28.0,0
220,20.0,-250.0,-25.0,0
221,21.0,-251.0,-27.0,0
222,14.0,-252.0,-30.0,0
223,15.0,-253.0,-31.0,0
224,15.0,-254.0,-34.0,0
225,17.0,-250.0,-38.0,0
226,16.0,-253.0,-37.0,0
227,10.0,-251.0,-41.0,0
228,11.0,-252.0,-39.0,0
229,8.0,-251.0,-41.0,0
230,5.0,-246.0,-46.0,0
231,5.0,-248.0,-39.0,0
232,3.0,-245.0,-45.0,0
233,3.0,-244.0,-47.0,0
234,-3.0,-243.0,-42.0,0
235,-5.0,-244.0,-47.0,0
236,-7.0,-245.0,-46.0,0
237,-10.0,-245.0,-47.0,0
238,-15.0,-244.0,-42.0,0
239,-16.0,-246.0,-45.0,0
240,-20.0,-245.0,-43.0,0
241,-22.0,-249.0,-41.0,0
242,-29.0,-245.0,-35.0,0
243,-30.0,-248.0,-36.0,0
244,-25.0,-252.0,-35.0,0
245,-26.0,-254.0,-37.0,0
246,-26.0,-258.0,-28.0,0
247,-26.0,-261.0,-28.0,0
248,-27.0,-264.0,-22.0,0
249,-22.0,-271.0,-20.0,0
250,-16.0,-272.0,-19.0,0
251,-11.0,-276.0,-23.0,0
252,-10.0,-277.0,-21.0,0
253,-4.0,-279.0,-20.0,0
254,0.0,-281.0,-20.0,0
255,7.0,-283.0,-17.0,0
256,11.0,-281.0,-18.0,0
257,16.0,-278.0,-17.0,0
258,21.0,-280.0,-15.0,0
259,25.0,-278.0,-15.0,0
260,28.0,-275.0,-13.0,0
261,32.0,-270.0,-10.0,0
262,32.0,-265.0,-13.0,0
263,39.0,-262.0,-17.0,0
264,34.0,-259.0,-19.0,0
265,35.0,-260.0,-21.0,0
266,41.0,-259.0,-19.0,0
267,40.0,-256.0,-25.0,0
268,36.0,-252.0,-23.0,0
269,33.0,-251.0,-27.0,0
270,29.0,-246.0,-28.0,0
271,27.0,-246.0,-30.0,0
272,25.0,-243.0,-30.0,0
273,21.0,-238.0,-30.0,0
274,17.0,-236.0,-27.0,0
275,16.0,-236.0,-24.0,0
276,8.0,-233.0,-28.0,0
277,5.0,-235.0,-23.0,0
278,2.0,-235.0,-28.0,0
279,-2.0,-231.0,-25.0,0
280,-5.0,-230.0,-30.0,0
281,-10.0,-235.0,-30.0,0
282,-14.0,-234.0,-26.0,0
283,-15.0,-236.0,-28.0,0
284,-16.0,-239.0,-24.0,0
285,-19.0,-238.0,-29.0,0
286,-17.0,-238.0,-28.0,0
287,-21.0,-239.0,-22.0,0
288,-17.0,-240.0,-26.0,0
289,-17.0,-243.0,-27.0,0
290,-16.0,-241.0,-26.0,0
291,-16.0,-242.0,-27.0,0
292,-16.0,-245.0,-26.0,0
293,-10.0,-242.0,-28.0,0
294,-12.0,-242.0,-30.0,0
295,-8.0,-245.0,-30.0,0
296,-7.0,-246.0,-28.0,0
297,-5.0,-245.0,-25.0,0
298,-3.0,-247.0,-31.0,0
299,-4.0,-246.0,-29.0,0
300,-2.0,-248.0,-27.0,0
301,-1.0,-245.0,-27.0,0
302,-1.0,-250.0,-30.0,0
303,-2.0,-249.0,-30.0,0
304,2.0,-249.0,-32.0,0
305,-4.0,-252.0,-29.0,0
306,-5.0,-253.0,-27.0,0
307,-8.0,-251.0,-31.0,0
308,-8.0,-251.0,-29.0,0
309,-11.0,-251.0,-27.0,0
310,-11.0,-255.0,-30.0,0
311,-15.0,-256.0,-29.0,0
312,-16.0,-256.0,-26.0,0
313,-22.0,-255.0,-33.0,0
314,-23.0,-261.0,-25.0,0
315,-23.0,-258.0,-29.0,0
316,-21.0,-261.0,-33.0,0
317,-22.0,-260.0,-29.0,0
318,-20.0,-258.0,-30.0,0
319,-18.0,-259.0,-27.0,0
320,-17.0,-255.0,-29.0,0
321,-15.0,-256.0,-29.0,0
322,-14.0,-255.0,-32.0,0
323,-12.0,-252.0,-36.0,0
324,-12.0,-250.0,-33.0,0
325,-4.0,-249.0,-39.0,0
326,-4.0,-245.0,-40.0,0
327,-5.0,-249.0,-42.0,0
328,-8.0,-252.0,-46.0,0
329,-16.0,-247.0,-44.0,0
330,-17.0,-254.0,-36.0,0
331,-23.0,-253.0,-33.0,0
332,-23.0,-254.0,-28.0,0
333,-23.0,-256.0,-19.0,0
334,-17.0,-260.0,-13.0,0
335,-16.0,-261.0,-6.0,0
336,-12.0,-264.0,-4.0,0
337,-11.0,-269.0,2.0,0
338,-10.0,-272.0,6.0,0
339,-11.0,-280.0,14.0,0
340,-9.0,-288.0,13.0,0
341,-7.0,-295.0,10.0,0
342,-2.0,-297.0,15.0,0
343,1.0,-302.0,13.0,0
344,3.0,-302.0,15.0,0
345,-1.0,-300.0,13.0,0
346,-2.0,-297.0,10.0,0
347,-6.0,-296.0,6.0,0
348,-9.0,-289.0,1.0,0
349,-12.0,-276.0,-11.0,0
350,-16.0,-269.0,-17.0,0
351,-15.0,-260.0,-38.0,0
352,-4.0,-255.0,-63.0,0
353,8.0,-247.0,-83.0,0
354,15.0,-243.0,-113.0,0
355,2.0,-245.0,-120.0,0
356,-17.0,-256.0,-120.0,0
357,-43.0,-272.0,-116.0,0
358,-56.0,-286.0,-115.0,0
359,-61.0,-297.0,-119.0,0
360,-56.0,-305.0,-135.0,0
361,-56.0,-307.0,-141.0,0
362,-47.0,-316.0,-142.0,0
363,-36.0,-319.0,-129.0,0
364,-32.0,-321.0,-115.0,0
365,-26.0,-323.0,-95.0,0
366,-34.0,-313.0,-80.0,0
367,-33.0,-307.0,-72.0,0
368,-31.0,-300.0,-68.0,0
369,-32.0,-296.0,-70.0,0
370,-28.0,-285.0,-66.0,0
371,-29.0,-283.0,-68.0,0
372,-29.0,-272.0,-68.0,0
373,-26.0,-262.0,-64.0,0
374,-21.0,-258.0,-63.0,0
375,-10.0,-248.0,-58.0,0
376,-7.0,-242.0,-59.0,0
377,-3.0,-230.0,-54.0,0
378,4.0,-226.0,-62.0,0
379,-3.0,-203.0,-62.0,0
380,8.0,-207.0,-63.0,0
381,14.0,-198.0,-63.0,0
382,14.0,-196.0,-67.0,0
383,25.0,-188.0,-69.0,0
384,27.0,-182.0,-67.0,0
385,30.0,-179.0,-68.0,0
386,28.0,-178.0,-70.0,0
387,30.0,-176.0,-70.0,0
388,30.0,-176.0,-73.0,0
389,32.0,-179.0,-75.0,0
390,37.0,-182.0,-79.0,0
391,38.0,-184.0,-80.0,0
392,37.0,-193.0,-80.0,0
393,36.0,-198.0,-81.0,0
394,36.0,-204.0,-85.0,0
395,33.0,-210.0,-82.0,0
396,34.0,-220.0,-84.0,0
397,34.0,-223.0,-90.0,0
398,33.0,-232.0,-87.0,0
399,36.0,-237.0,-88.0,0
400,33.0,-243.0,-86.0,0
401,27.0,-252.0,-86.0,0
402,20.0,-260.0,-81.0,0
403,22.0,-265.0,-80.0,0
404,14.0,-271.0,-80.0,0
405,12.0,-280.0,-82.0,0
406,9.0,-282.0,-83.0,0
407,10.0,-288.0,-82.0,0
408,11.0,-293.0,-78.0,0
409,10.0,-299.0,-77.0,0
410,13.0,-294.0,-73.0,0
411,10.0,-295.0,-72.0,0
412,8.0,-291.0,-68.0,0
413,13.0,-284.0,-62.0,0
414,16.0,-276.0,-62.0,0
415,18.0,-268.0,-63.0,0
416,20.0,-259.0,-61.0,0
417,24.0,-252.0,-57.0,0
418,26.0,-245.0,-57.0,0
419,29.0,-240.0,-59.0,0
420,29.0,-229.0,-56.0,0
421,34.0,-224.0,-59.0,0
422,34.0,-220.0,-58.0,0
423,36.0,-218.0,-59.0,0
424,38.0,-213.0,-62.0,0
425,38.0,-208.0,-59.0,0
426,40.0,-207.0,-59.0,0
427,42.0,-203.0,-59.0,0
428,40.0,-205.0,-55.0,0
429,42.0,-206.0,-58.0,0
430,41.0,-206.0,-55.0,0
431,40.0,-206.0,-56.0,0
432,37.0,-209.0,-57.0,0
433,39.0,-217.0,-52.0,0
434,40.0,-214.0,-58.0,0
435,41.0,-221.0,-60.0,0
436,40.0,-223.0,-60.0,0
437,42.0,-228.0,-60.0,0
438,38.0,-232.0,-61.0,0
439,40.0,-236.0,-60.0,0
440,38.0,-239.0,-61.0,0
441,37.0,-245.0,-62.0,0
442,36.0,-247.0,-59.0,0
443,35.0,-250.0,-56.0,0
444,33.0,-250.0,-53.0,0
445,32.0,-253.0,-54.0,0
446,32.0,-256.0,-56.0,0
447,33.0,-254.0,-55.0,0
448,32.0,-252.0,-53.0,0
449,33.0,-254.0,-50.0,0
450,29.0,-251.0,-52.0,0
451,31.0,-249.0,-50.0,0
452,32.0,-251.0,-49.0,0
453,30.0,-252.0,-52.0,0
454,30.0,-249.0,-50.0,0
455,31.0,-246.0,-48.0,0
456,32.0,-246.0,-45.0,0
457,31.0,-245.0,-42.0,0
458,34.0,-243.0,-41.0,0
459,34.0,-242.0,-49.0,0
460,36.0,-241.0,-44.0,0
461,37.0,-242.0,-44.0,0
462,35.0,-240.0,-43.0,0
463,33.0,-237.0,-39.0,0
464,34.0,-240.0,-36.0,0
465,31.0,-238.0,-31.0,0
466,34.0,-236.0,-30.0,0
467,31.0,-239.0,-25.0,0
468,27.0,-238.0,-20.0,0
469,31.0,-242.0,-25.0,0
470,28.0,-245.0,-20.0,0
471,26.0,-247.0,-17.0,0
472,22.0,-251.0,-13.0,0
473,18.0,-255.0,-6.0,0
474,15.0,-258.0,-4.0,0
475,13.0,-259.0,-1.0,0
476,13.0,-259.0,-2.0,0
477,8.0,-258.0,-5.0,0
478,10.0,-260.0,-12.0,0
479,13.0,-262.0,-15.0,0
480,17.0,-260.0,-18.0,0
481,20.0,-263.0,-22.0,0
482,23.0,-269.0,-27.0,0
483,23.0,-268.0,-29.0,0
484,21.0,-274.0,-27.0,0
485,16.0,-271.0,-22.0,0
486,16.0,-276.0,-15.0,0
487,11.0,-279.0,-9.0,0
488,15.0,-276.0,-4.0,0
489,11.0,-277.0,3.0,0
490,7.0,-277.0,1.0,0
491,-1.0,-274.0,9.0,0
492,-11.0,-275.0,9.0,0
493,-8.0,-274.0,9.0,0
494,-6.0,-274.0,10.0,0
495,-13.0,-270.0,10.0,0
496,-10.0,-269.0,10.0,0
497,-12.0,-262.0,3.0,0
498,-10.0,-260.0,-10.0,0
499,-11.0,-257.0,-19.0,0
500,-5.0,-254.0,-30.0,0
501,0.0,-254.0,-48.0,0
502,6.0,-258.0,-61.0,0
503,12.0,-261.0,-79.0,0
504,17.0,-268.0,-88.0,0
505,25.0,-284.0,-103.0,0
506,31.0,-300.0,-116.0,0
507,41.0,-320.0,-134.0,0
508,48.0,-331.0,-153.0,0
509,56.0,-344.0,-149.0,0
510,67.0,-352.0,-130.0,0
511,71.0,-354.0,-91.0,0
512,75.0,-355.0,-62.0,0
513,73.0,-349.0,-19.0,0
514,73.0,-338.0,-4.0,0
515,71.0,-327.0,-15.0,0
516,61.0,-306.0,-36.0,0
517,53.0,-291.0,-61.0,0
518,49.0,-280.0,-95.0,0
519,50.0,-275.0,-117.0,0
520,50.0,-277.0,-125.0,0
521,49.0,-281.0,-139.0,0
522,48.0,-280.0,-139.0,0
523,49.0,-282.0,-140.0,0
524,51.0,-278.0,-140.0,0
525,52.0,-264.0,-138.0,0
526,48.0,-253.0,-126.0,0
527,39.0,-244.0,-118.0,0
528,23.0,-223.0,-108.0,0
529,19.0,-215.0,-107.0,0
530,12.0,-203.0,-100.0,0
531,2.0,-193.0,-94.0,0
532,-4.0,-186.0,-91.0,0
533,-16.0,-179.0,-91.0,0
534,-23.0,-178.0,-81.0,0
535,-24.0,-176.0,-78.0,0
536,-18.0,-178.0,-72.0,0
537,-17.0,-178.0,-65.0,0
538,-14.0,-182.0,-66.0,0
539,-10.0,-188.0,-71.0,0
540,-9.0,-194.0,-66.0,0
541,-9.0,-198.0,-65.0,0
542,-12.0,-206.0,-66.0,0
543,-8.0,-214.0,-57.0,0
544,-5.0,-219.0,-62.0,0
545,2.0,-228.0,-58.0,0
546,5.0,-238.0,-58.0,0
547,10.0,-249.0,-58.0,0
548,12.0,-258.0,-57.0,0
549,16.0,-265.0,-62.0,0
550,15.0,-270.0,-63.0,0
551,20.0,-273.0,-64.0,0
552,24.0,-280.0,-68.0,0
553,26.0,-279.0,-69.0,0
554,26.0,-276.0,-72.0,0
555,22.0,-272.0,-70.0,0
556,20.0,-269.0,-73.0,0
557,18.0,-261.0,-72.0,0
558,13.0,-253.0,-68.0,0
559,10.0,-249.0,-67.0,0
560,7.0,-242.0,-63.0,0
561,4.0,-234.0,-64.0,0
562,2.0,-227.0,-56.0,0
563,-2.0,-226.0,-59.0,0
564,-3.0,-219.0,-54.0,0
565,-6.0,-217.0,-55.0,0
566,-4.0,-213.0,-50.0,0
567,-7.0,-209.0,-47.0,0
568,-10.0,-207.0,-43.0,0
569,-8.0,-206.0,-45.0,0
570,-9.0,-204.0,-41.0,0
571,-11.0,-204.0,-40.0,0
572,-7.0,-201.0,-45.0,0
573,-7.0,-205.0,-40.0,0
574,-4.0,-207.0,-43.0,0
575,-1.0,-209.0,-41.0,0
576,-2.0,-208.0,-42.0,0
577,-4.0,-214.0,-40.0,0
578,-4.0,-217.0,-46.0,0
579,-4.0,-215.0,-42.0,0
580,0.0,-222.0,-41.0,0
581,-2.0,-227.0,-44.0,0
582,-3.0,-226.0,-42.0,0
583,-8.0,-229.0,-42.0,0
584,-7.0,-232.0,-46.0,0
585,-7.0,-234.0,-41.0,0
586,-7.0,-238.0,-39.0,0
587,-9.0,-237.0,-36.0,0
588,-10.0,-240.0,-40.0,0
589,-13.0,-243.0,-43.0,0
590,-15.0,-244.0,-42.0,0
591,-16.0,-248.0,-38.0,0
592,-15.0,-247.0,-32.0,0
593,-17.0,-249.0,-34.0,0
594,-18.0,-251.0,-33.0,0
595,-21.0,-257.0,-28.0,0
596,-22.0,-255.0,-27.0,0
597,-23.0,-257.0,-25.0,0
598,-23.0,-259.0,-24.0,0
599,-26.0,-261.0,-24.0,0
600,-22.0,-258.0,-20.0,0
601,-25.0,-261.0,-20.0,0
602,-26.0,-259.0,-24.0,0
603,-28.0,-258.0,-22.0,0
604,-26.0,-259.0,-29.0,0
605,-26.0,-257.0,-24.0,0
606,-23.0,-256.0,-29.0,0
607,-23.0,-258.0,-32.0,0
608,-20.0,-259.0,-36.0,0
609,-19.0,-258.0,-39.0,0
610,-20.0,-260.0,-45.0,0
611,-16.0,-259.0,-52.0,0
612,-15.0,-253.0,-64.0,0
613,-11.0,-253.0,-64.0,0
614,-12.0,-249.0,-72.0,0
615,-14.0,-248.0,-77.0,0
616,-13.0,-246.0,-81.0,0
617,-14.0,-245.0,-79.0,0
618,-20.0,-246.0,-76.0,0
619,-23.0,-249.0,-67.0,0
620,-25.0,-245.0,-55.0,0
621,-18.0,-245.0,-49.0,0
622,-13.0,-243.0,-33.0,0
623,-6.0,-244.0,-22.0,0
624,-3.0,-244.0,-11.0,0
625,4.0,-244.0,-4.0,0
626,11.0,-246.0,-2.0,0
627,19.0,-250.0,-1.0,0
628,27.0,-254.0,-2.0,0
629,33.0,-260.0,-6.0,0
630,38.0,-264.0,-4.0,0
631,45.0,-270.0,-5.0,0
632,50.0,-279.0,-1.0,0
633,54.0,-283.0,-2.0,0
634,53.0,-290.0,1.0,0
635,54.0,-290.0,-6.0,0
636,54.0,-290.0,-2.0,0
637,56.0,-290.0,-11.0,0
638,50.0,-290.0,-11.0,0
639,46.0,-284.0,-9.0,0
640,40.0,-280.0,-8.0,0
641,30.0,-270.0,-6.0,0
642,19.0,-265.0,-3.0,0
643,12.0,-259.0,0.0,0
644,2.0,-255.0,-1.0,0
645,-5.0,-248.0,0.0,0
646,-7.0,-247.0,-3.0,0
647,-14.0,-239.0,-9.0,0
648,-15.0,-235.0,-10.0,0
649,-20.0,-234.0,-8.0,0
650,-32.0,-235.0,-13.0,0
651,-37.0,-233.0,-13.0,0
652,-40.0,-229.0,-12.0,0
653,-43.0,-233.0,-16.0,0
654,-43.0,-228.0,-9.0,0
655,-46.0,-232.0,-10.0,0
656,-54.0,-225.0,-1.0,0
657,-61.0,-223.0,5.0,0
658,-62.0,-227.0,2.0,0
659,-58.0,-228.0,-12.0,0
660,-55.0,-232.0,-22.0,0
661,-49.0,-236.0,-42.0,0
662,-35.0,-246.0,-59.0,0
663,-33.0,-249.0,-67.0,0
664,-33.0,-265.0,-74.0,0
665,-44.0,-284.0,-68.0,0
666,-60.0,-303.0,-64.0,0
667,-73.0,-326.0,-77.0,0
668,-89.0,-337.0,-89.0,0
669,-101.0,-352.0,-122.0,0
670,-105.0,-367.0,-158.0,0
671,-100.0,-382.0,-179.0,0
672,-88.0,-384.0,-181.0,0
673,-71.0,-387.0,-171.0,0
674,-45.0,-383.0,-145.0,0
675,-29.0,-378.0,-122.0,0
676,-23.0,-371.0,-102.0,0
677,-27.0,-361.0,-85.0,0
678,-27.0,-352.0,-72.0,0
679,-31.0,-337.0,-59.0,0
680,-31.0,-324.0,-52.0,0
681,-26.0,-309.0,-51.0,0
682,-17.0,-285.0,-51.0,0
683,-11.0,-262.0,-47.0,0
684,0.0,-244.0,-50.0,0
685,8.0,-225.0,-47.0,0
686,20.0,-205.0,-45.0,0
687,32.0,-191.0,-48.0,0
688,38.0,-178.0,-48.0,0
689,40.0,-168.0,-49.0,0
690,49.0,-158.0,-46.0,0
691,50.0,-154.0,-47.0,0
692,51.0,-152.0,-46.0,0
693,54.0,-147.0,-52.0,0
694,55.0,-148.0,-50.0,0
695,52.0,-141.0,-43.0,0
696,59.0,-145.0,-52.0,0
697,61.0,-151.0,-54.0,0
698,62.0,-159.0,-58.0,0
699,57.0,-166.0,-55.0,0
700,51.0,-176.0,-64.0,0
701,48.0,-187.0,-58.0,0
702,43.0,-196.0,-62.0,0
703,32.0,-206.0,-69.0,0
704,26.0,-215.0,-66.0,0
705,18.0,-227.0,-73.0,0
706,17.0,-236.0,-77.0,0
707,13.0,-251.0,-74.0,0
708,6.0,-260.0,-78.0,0
709,-6.0,-268.0,-72.0,0
710,-15.0,-280.0,-74.0,0
711,-16.0,-288.0,-73.0,0
712,-15.0,-295.0,-78.0,0
713,-16.0,-297.0,-86.0,0
714,-16.0,-306.0,-89.0,0
715,-15.0,-314.0,-88.0,0
716,-15.0,-315.0,-84.0,0
717,-16.0,-320.0,-83.0,0
718,-15.0,-319.0,-77.0,0
719,-14.0,-314.0,-71.0,0
720,-8.0,-306.0,-64.0,0
721,-6.0,-297.0,-56.0,0
722,-2.0,-295.0,-53.0,0
723,5.0,-282.0,-50.0,0
724,8.0,-269.0,-44.0,0
725,15.0,-258.0,-40.0,0
726,21.0,-249.0,-39.0,0
727,18.0,-236.0,-39.0,0
728,17.0,-227.0,-41.0,0
729,21.0,-216.0,-37.0,0
730,22.0,-209.0,-39.0,0
731,21.0,-203.0,-42.0,0
732,22.0,-197.0,-45.0,0
733,21.0,-197.0,-43.0,0
734,25.0,-193.0,-48.0,0
735,22.0,-198.0,-48.0,0
736,29.0,-197.0,-49.0,0
737,23.0,-199.0,-51.0,0
738,23.0,-202.0,-55.0,0
739,18.0,-206.0,-53.0,0
740,21.0,-207.0,-53.0,0
741,17.0,-207.0,-54.0,0
742,19.0,-206.0,-55.0,0
743,20.0,-213.0,-51.0,0
744,21.0,-215.0,-51.0,0
745,19.0,-216.0,-48.0,0
746,22.0,-221.0,-50.0,0
747,20.0,-225.0,-45.0,0
748,20.0,-229.0,-44.0,0
749,20.0,-229.0,-46.0,0
750,22.0,-234.0,-44.0,0
751,24.0,-237.0,-40.0,0
752,23.0,-242.0,-39.0,0
753,25.0,-244.0,-43.0,0
754,24.0,-247.0,-43.0,0
755,28.0,-251.0,-41.0,0
756,30.0,-252.0,-40.0,0
757,31.0,-258.0,-31.0,0
758,32.0,-257.0,-30.0,0
759,35.0,-259.0,-25.0,0
760,37.0,-259.0,-33.0,0
761,38.0,-259.0,-32.0,0
