,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-24.0,-202.0,-42.0,0
1,-30.0,-208.0,-45.0,0
2,-32.0,-215.0,-46.0,0
3,-39.0,-229.0,-43.0,0
4,-40.0,-234.0,-38.0,0
5,-43.0,-247.0,-29.0,0
6,-41.0,-255.0,-51.0,0
7,-49.0,-262.0,-34.0,0
8,-50.0,-281.0,-34.0,0
9,-48.0,-287.0,-36.0,0
10,-47.0,-289.0,-24.0,0
11,-46.0,-290.0,-32.0,0
12,-39.0,-298.0,-13.0,0
13,-45.0,-310.0,-28.0,0
14,-31.0,-310.0,-28.0,0
15,-29.0,-311.0,-36.0,0
16,-23.0,-307.0,-43.0,0
17,-17.0,-305.0,-53.0,0
18,-14.0,-300.0,-57.0,0
19,-15.0,-290.0,-65.0,0
20,-10.0,-279.0,-68.0,0
21,-3.0,-274.0,-67.0,0
22,18.0,-262.0,-75.0,0
23,20.0,-258.0,-66.0,0
24,31.0,-253.0,-62.0,0
25,42.0,-249.0,-63.0,0
26,47.0,-242.0,-57.0,0
27,53.0,-242.0,-47.0,0
28,59.0,-240.0,-49.0,0
29,64.0,-237.0,-55.0,0
30,68.0,-238.0,-66.0,0
31,70.0,-234.0,-79.0,0
32,64.0,-230.0,-89.0,0
33,55.0,-228.0,-102.0,0
34,49.0,-226.0,-119.0,0
35,46.0,-226.0,-132.0,0
36,28.0,-218.0,-152.0,0
37,9.0,-215.0,-172.0,0
38,-11.0,-211.0,-184.0,0
39,-29.0,-212.0,-192.0,0
40,-46.0,-215.0,-189.0,0
41,-57.0,-222.0,-182.0,0
42,-62.0,-224.0,-162.0,0
43,-72.0,-226.0,-137.0,0
44,-77.0,-234.0,-113.0,0
45,-78.0,-238.0,-86.0,0
46,-76.0,-243.0,-60.0,0
47,-74.0,-246.0,-43.0,0
48,-61.0,-251.0,-31.0,0
49,-45.0,-257.0,-24.0,0
50,-35.0,-259.0,-23.0,0
51,-26.0,-260.0,-28.0,0
52,-13.0,-258.0,-33.0,0
53,-8.0,-261.0,-47.0,0
54,-2.0,-263.0,-63.0,0
55,5.0,-273.0,-73.0,0
56,10.0,-280.0,-83.0,0
57,10.0,-282.0,-88.0,0
58,11.0,-283.0,-91.0,0
59,9.0,-282.0,-89.0,0
60,10.0,-279.0,-87.0,0
61,11.0,-274.0,-85.0,0
62,15.0,-273.0,-81.0,0
63,15.0,-265.0,-76.0,0
64,19.0,-261.0,-73.0,0
65,21.0,-255.0,-71.0,0
66,25.0,-245.0,-73.0,0
67,25.0,-243.0,-63.0,0
68,25.0,-232.0,-64.0,0
