,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,-81.0,-314.0,108.0,0
102,-75.0,-299.0,108.0,0
103,-78.0,-293.0,93.0,0
104,-80.0,-282.0,56.0,0
105,-79.0,-288.0,22.0,0
106,-80.0,-300.0,-7.0,0
107,-68.0,-335.0,-10.0,0
108,-56.0,-371.0,-7.0,0
109,-26.0,-390.0,13.0,0
110,-34.0,-411.0,25.0,0
111,-71.0,-438.0,33.0,0
112,-110.0,-449.0,42.0,0
113,-118.0,-448.0,46.0,0
114,-116.0,-420.0,34.0,0
115,-92.0,-377.0,8.0,0
116,-76.0,-321.0,-25.0,0
117,-81.0,-282.0,-50.0,0
118,-77.0,-240.0,-69.0,0
119,-61.0,-208.0,-88.0,0
120,-22.0,-198.0,-117.0,0
121,8.0,-203.0,-146.0,0
122,30.0,-215.0,-153.0,0
123,55.0,-237.0,-150.0,0
124,76.0,-255.0,-135.0,0
125,81.0,-266.0,-107.0,0
126,86.0,-275.0,-80.0,0
127,87.0,-274.0,-59.0,0
128,87.0,-274.0,-34.0,0
129,87.0,-276.0,-29.0,0
130,92.0,-280.0,-31.0,0
131,86.0,-288.0,-32.0,0
132,78.0,-301.0,-44.0,0
133,60.0,-309.0,-53.0,0
134,32.0,-319.0,-50.0,0
135,21.0,-322.0,-49.0,0
136,10.0,-320.0,-56.0,0
137,2.0,-318.0,-49.0,0
138,-9.0,-310.0,-32.0,0
139,-22.0,-307.0,-26.0,0
140,-19.0,-299.0,-15.0,0
141,-19.0,-294.0,-1.0,0
142,-27.0,-287.0,0.0,0
143,-38.0,-279.0,4.0,0
144,-38.0,-275.0,6.0,0
145,-39.0,-259.0,9.0,0
146,-38.0,-250.0,7.0,0
147,-33.0,-232.0,-3.0,0
148,-30.0,-213.0,-18.0,0
149,-13.0,-202.0,-26.0,0
150,-1.0,-187.0,-30.0,0
151,-1.0,-187.0,-24.0,0
152,7.0,-169.0,-38.0,0
153,0.0,-162.0,-31.0,0
154,20.0,-159.0,-24.0,0
155,37.0,-157.0,-18.0,0
156,25.0,-132.0,-23.0,0
157,32.0,-154.0,-35.0,0
158,56.0,-158.0,-27.0,0
159,31.0,-144.0,0.0,0
160,28.0,-149.0,1.0,0
161,33.0,-155.0,4.0,0
162,31.0,-163.0,-3.0,0
163,36.0,-150.0,-5.0,0
164,45.0,-158.0,2.0,0
165,33.0,-159.0,-9.0,0
166,35.0,-162.0,-4.0,0
167,38.0,-171.0,-2.0,0
168,41.0,-174.0,9.0,0
169,34.0,-176.0,11.0,0
170,25.0,-172.0,17.0,0
171,34.0,-170.0,18.0,0
172,27.0,-174.0,16.0,0
173,26.0,-172.0,20.0,0
174,26.0,-170.0,18.0,0
175,31.0,-173.0,19.0,0
176,34.0,-168.0,22.0,0
177,22.0,-168.0,28.0,0
178,38.0,-172.0,21.0,0
179,41.0,-176.0,27.0,0
180,33.0,-177.0,32.0,0
181,28.0,-181.0,41.0,0
182,20.0,-185.0,48.0,0
183,13.0,-185.0,59.0,0
184,11.0,-192.0,54.0,0
185,6.0,-189.0,58.0,0
186,11.0,-197.0,54.0,0
187,8.0,-198.0,53.0,0
188,7.0,-210.0,46.0,0
189,2.0,-215.0,52.0,0
190,11.0,-216.0,63.0,0
191,1.0,-209.0,51.0,0
192,6.0,-206.0,42.0,0
193,5.0,-205.0,34.0,0
194,2.0,-209.0,28.0,0
195,4.0,-217.0,28.0,0
196,7.0,-228.0,21.0,0
197,5.0,-242.0,24.0,0
198,3.0,-249.0,19.0,0
199,-5.0,-258.0,26.0,0
200,1.0,-282.0,26.0,0
201,-7.0,-299.0,42.0,0
202,0.0,-315.0,33.0,0
203,8.0,-319.0,33.0,0
204,40.0,-321.0,39.0,0
205,58.0,-324.0,42.0,0
206,61.0,-323.0,47.0,0
207,62.0,-314.0,55.0,0
208,62.0,-305.0,63.0,0
209,69.0,-297.0,73.0,0
210,73.0,-290.0,79.0,0
211,73.0,-286.0,84.0,0
212,76.0,-281.0,87.0,0
213,73.0,-278.0,93.0,0
214,66.0,-277.0,94.0,0
215,65.0,-272.0,82.0,0
216,70.0,-265.0,52.0,0
217,74.0,-271.0,27.0,0
218,81.0,-288.0,3.0,0
219,97.0,-324.0,-5.0,0
220,116.0,-379.0,-10.0,0
221,123.0,-419.0,10.0,0
222,127.0,-445.0,25.0,0
223,138.0,-462.0,35.0,0
224,152.0,-467.0,39.0,0
225,141.0,-450.0,39.0,0
226,131.0,-419.0,32.0,0
227,108.0,-392.0,20.0,0
228,87.0,-350.0,7.0,0
229,66.0,-308.0,-2.0,0
230,58.0,-276.0,-25.0,0
231,65.0,-250.0,-57.0,0
232,63.0,-240.0,-80.0,0
233,54.0,-229.0,-105.0,0
234,31.0,-218.0,-117.0,0
235,16.0,-210.0,-114.0,0
236,7.0,-205.0,-114.0,0
237,8.0,-196.0,-103.0,0
238,-2.0,-181.0,-98.0,0
239,-12.0,-166.0,-93.0,0
240,-11.0,-160.0,-90.0,0
241,-9.0,-165.0,-84.0,0
242,0.0,-182.0,-64.0,0
243,6.0,-204.0,-46.0,0
244,15.0,-234.0,-37.0,0
245,29.0,-263.0,-36.0,0
246,33.0,-284.0,-30.0,0
247,41.0,-310.0,-28.0,0
248,46.0,-327.0,-32.0,0
249,53.0,-337.0,-25.0,0
250,57.0,-340.0,-24.0,0
251,58.0,-343.0,-28.0,0
252,57.0,-336.0,-23.0,0
253,48.0,-329.0,-27.0,0
254,37.0,-322.0,-14.0,0
255,24.0,-313.0,0.0,0
256,14.0,-303.0,3.0,0
257,0.0,-296.0,3.0,0
258,-3.0,-287.0,-3.0,0
259,1.0,-263.0,-15.0,0
260,4.0,-246.0,-10.0,0
261,-1.0,-222.0,-42.0,0
262,-5.0,-202.0,-54.0,0
263,-2.0,-193.0,-75.0,0
264,5.0,-193.0,-100.0,0
265,5.0,-189.0,-59.0,0
266,-1.0,-179.0,-49.0,0
267,-5.0,-178.0,-85.0,0
268,-8.0,-165.0,-44.0,0
269,-6.0,-189.0,-7.0,0
270,-9.0,-196.0,7.0,0
271,-15.0,-203.0,15.0,0
272,-42.0,-201.0,36.0,0
273,-14.0,-219.0,33.0,0
274,-21.0,-220.0,4.0,0
275,-30.0,-232.0,-29.0,0
276,-32.0,-226.0,-6.0,0
277,-6.0,-200.0,45.0,0
278,-10.0,-192.0,17.0,0
279,-18.0,-190.0,6.0,0
280,-18.0,-186.0,-8.0,0
281,-5.0,-182.0,-15.0,0
282,4.0,-176.0,-21.0,0
283,9.0,-178.0,-30.0,0
284,9.0,-172.0,-15.0,0
285,19.0,-154.0,-15.0,0
286,24.0,-146.0,-15.0,0
287,23.0,-141.0,-3.0,0
288,27.0,-141.0,-2.0,0
289,25.0,-146.0,4.0,0
290,21.0,-152.0,11.0,0
291,23.0,-157.0,7.0,0
292,24.0,-161.0,15.0,0
293,16.0,-158.0,12.0,0
294,13.0,-161.0,14.0,0
295,4.0,-167.0,16.0,0
296,5.0,-176.0,24.0,0
297,0.0,-182.0,31.0,0
298,-4.0,-186.0,41.0,0
299,-8.0,-189.0,54.0,0
300,-6.0,-188.0,56.0,0
301,-6.0,-189.0,56.0,0
302,-5.0,-188.0,53.0,0
303,-8.0,-188.0,49.0,0
304,-7.0,-188.0,45.0,0
305,-9.0,-190.0,38.0,0
306,-6.0,-191.0,37.0,0
307,-13.0,-192.0,44.0,0
308,-9.0,-199.0,42.0,0
309,-14.0,-206.0,44.0,0
310,-28.0,-208.0,39.0,0
311,-37.0,-212.0,33.0,0
312,-37.0,-219.0,24.0,0
313,-40.0,-227.0,24.0,0
314,-31.0,-234.0,20.0,0
315,-20.0,-246.0,15.0,0
316,-6.0,-263.0,11.0,0
317,9.0,-285.0,5.0,0
318,9.0,-309.0,33.0,0
319,1.0,-341.0,38.0,0
320,-18.0,-363.0,52.0,0
321,-48.0,-380.0,73.0,0
322,-64.0,-386.0,92.0,0
323,-77.0,-378.0,102.0,0
324,-90.0,-361.0,108.0,0
325,-94.0,-337.0,116.0,0
326,-102.0,-317.0,118.0,0
327,-107.0,-298.0,119.0,0
328,-108.0,-275.0,108.0,0
329,-112.0,-266.0,80.0,0
330,-115.0,-259.0,41.0,0
331,-116.0,-267.0,0.0,0
332,-106.0,-287.0,-17.0,0
333,-78.0,-339.0,-32.0,0
334,-57.0,-381.0,-6.0,0
335,-42.0,-429.0,12.0,0
336,-39.0,-468.0,30.0,0
337,-44.0,-490.0,51.0,0
338,-48.0,-507.0,64.0,0
339,-41.0,-496.0,64.0,0
340,-29.0,-470.0,44.0,0
341,-28.0,-440.0,25.0,0
342,-34.0,-392.0,-3.0,0
343,-55.0,-357.0,-35.0,0
344,-72.0,-324.0,-59.0,0
345,-70.0,-305.0,-90.0,0
346,-57.0,-295.0,-105.0,0
347,-37.0,-286.0,-129.0,0
348,-22.0,-272.0,-137.0,0
349,0.0,-260.0,-127.0,0
350,26.0,-247.0,-116.0,0
351,38.0,-227.0,-101.0,0
352,53.0,-201.0,-99.0,0
353,65.0,-185.0,-90.0,0
354,68.0,-173.0,-81.0,0
355,62.0,-173.0,-72.0,0
356,64.0,-184.0,-68.0,0
357,63.0,-197.0,-68.0,0
358,62.0,-213.0,-66.0,0
359,56.0,-231.0,-60.0,0
360,48.0,-251.0,-62.0,0
361,47.0,-256.0,-67.0,0
362,38.0,-268.0,-69.0,0
363,36.0,-283.0,-65.0,0
364,23.0,-284.0,-61.0,0
365,16.0,-283.0,-40.0,0
366,13.0,-284.0,-31.0,0
367,14.0,-290.0,-17.0,0
368,6.0,-292.0,-3.0,0
369,2.0,-292.0,7.0,0
370,4.0,-292.0,12.0,0
371,9.0,-287.0,3.0,0
372,-13.0,-260.0,9.0,0
373,-17.0,-245.0,-2.0,0
374,-27.0,-232.0,-14.0,0
375,-26.0,-218.0,-13.0,0
376,-2.0,-198.0,-6.0,0
377,-18.0,-194.0,-32.0,0
378,-15.0,-173.0,-23.0,0
379,-17.0,-167.0,-31.0,0
380,-7.0,-166.0,-43.0,0
381,3.0,-170.0,-44.0,0
382,13.0,-157.0,-47.0,0
383,8.0,-133.0,-36.0,0
384,8.0,-146.0,-28.0,0
385,24.0,-165.0,-22.0,0
386,29.0,-166.0,-7.0,0
387,10.0,-171.0,0.0,0
388,19.0,-180.0,3.0,0
389,18.0,-188.0,4.0,0
390,20.0,-189.0,2.0,0
391,34.0,-190.0,13.0,0
392,28.0,-188.0,4.0,0
393,35.0,-188.0,2.0,0
394,35.0,-181.0,2.0,0
395,39.0,-180.0,3.0,0
396,36.0,-177.0,11.0,0
397,35.0,-183.0,7.0,0
398,42.0,-188.0,5.0,0
399,41.0,-182.0,4.0,0
400,45.0,-188.0,9.0,0
401,39.0,-181.0,12.0,0
402,39.0,-181.0,19.0,0
403,40.0,-184.0,17.0,0
404,43.0,-186.0,23.0,0
405,43.0,-185.0,21.0,0
406,44.0,-187.0,27.0,0
407,40.0,-185.0,34.0,0
408,45.0,-189.0,36.0,0
409,49.0,-187.0,42.0,0
410,57.0,-191.0,52.0,0
411,51.0,-189.0,55.0,0
412,50.0,-187.0,68.0,0
413,45.0,-188.0,67.0,0
414,43.0,-189.0,74.0,0
415,39.0,-196.0,69.0,0
416,42.0,-198.0,74.0,0
417,40.0,-203.0,70.0,0
418,39.0,-208.0,69.0,0
419,33.0,-215.0,67.0,0
420,31.0,-216.0,56.0,0
421,32.0,-219.0,43.0,0
422,34.0,-221.0,39.0,0
423,32.0,-225.0,24.0,0
424,29.0,-227.0,10.0,0
425,24.0,-238.0,2.0,0
426,26.0,-249.0,-6.0,0
427,25.0,-254.0,-11.0,0
428,21.0,-273.0,-14.0,0
429,5.0,-288.0,1.0,0
430,-13.0,-307.0,9.0,0
431,-16.0,-314.0,22.0,0
432,-1.0,-320.0,32.0,0
433,15.0,-318.0,39.0,0
434,32.0,-300.0,52.0,0
435,34.0,-308.0,59.0,0
436,47.0,-302.0,53.0,0
437,53.0,-291.0,66.0,0
438,57.0,-283.0,72.0,0
439,59.0,-278.0,76.0,0
440,64.0,-274.0,73.0,0
441,71.0,-273.0,65.0,0
442,76.0,-271.0,55.0,0
443,80.0,-280.0,34.0,0
444,97.0,-305.0,17.0,0
445,100.0,-333.0,12.0,0
446,113.0,-365.0,14.0,0
447,117.0,-408.0,26.0,0
448,117.0,-447.0,47.0,0
449,111.0,-462.0,66.0,0
450,128.0,-475.0,70.0,0
451,128.0,-463.0,69.0,0
452,130.0,-443.0,55.0,0
453,121.0,-409.0,35.0,0
454,109.0,-376.0,4.0,0
455,96.0,-328.0,-24.0,0
456,91.0,-299.0,-42.0,0
457,101.0,-271.0,-66.0,0
458,100.0,-261.0,-101.0,0
459,75.0,-250.0,-123.0,0
460,52.0,-242.0,-132.0,0
461,34.0,-236.0,-128.0,0
462,18.0,-226.0,-122.0,0
463,-4.0,-207.0,-116.0,0
464,-23.0,-195.0,-108.0,0
465,-33.0,-189.0,-102.0,0
466,-29.0,-189.0,-95.0,0
467,-29.0,-199.0,-75.0,0
468,-31.0,-212.0,-44.0,0
469,-26.0,-226.0,-24.0,0
470,-21.0,-244.0,-16.0,0
471,-7.0,-264.0,-12.0,0
472,3.0,-288.0,-9.0,0
473,24.0,-308.0,-18.0,0
474,37.0,-318.0,-24.0,0
475,46.0,-321.0,-15.0,0
476,64.0,-318.0,-24.0,0
477,64.0,-317.0,-35.0,0
478,58.0,-310.0,-40.0,0
479,55.0,-307.0,-25.0,0
480,57.0,-294.0,-18.0,0
481,40.0,-273.0,-12.0,0
482,29.0,-262.0,-13.0,0
483,33.0,-252.0,-13.0,0
484,49.0,-253.0,-10.0,0
485,46.0,-233.0,-19.0,0
486,36.0,-213.0,-30.0,0
487,24.0,-187.0,-43.0,0
488,9.0,-161.0,-51.0,0
489,8.0,-156.0,-59.0,0
490,3.0,-151.0,-63.0,0
491,-2.0,-150.0,-58.0,0
492,-15.0,-157.0,-39.0,0
493,-18.0,-166.0,-28.0,0
494,-15.0,-179.0,-14.0,0
495,-23.0,-187.0,-8.0,0
496,-33.0,-190.0,-11.0,0
497,-33.0,-221.0,-17.0,0
498,-30.0,-187.0,-36.0,0
499,-56.0,-180.0,10.0,0
500,-15.0,-214.0,-11.0,0
501,1.0,-211.0,30.0,0
502,-6.0,-200.0,26.0,0
503,-14.0,-193.0,14.0,0
504,-13.0,-195.0,-11.0,0
505,0.0,-195.0,-24.0,0
506,2.0,-192.0,-35.0,0
507,5.0,-189.0,-26.0,0
508,5.0,-186.0,-24.0,0
509,1.0,-192.0,-29.0,0
510,8.0,-190.0,6.0,0
511,1.0,-180.0,27.0,0
512,1.0,-171.0,28.0,0
513,2.0,-171.0,21.0,0
514,-8.0,-169.0,16.0,0
515,-11.0,-168.0,14.0,0
516,-11.0,-171.0,12.0,0
517,-14.0,-171.0,14.0,0
518,-18.0,-168.0,11.0,0
519,-21.0,-175.0,12.0,0
520,-21.0,-178.0,14.0,0
521,-22.0,-187.0,20.0,0
522,-27.0,-192.0,35.0,0
523,-33.0,-195.0,41.0,0
524,-31.0,-198.0,49.0,0
525,-32.0,-197.0,55.0,0
526,-27.0,-200.0,63.0,0
527,-23.0,-200.0,66.0,0
528,-25.0,-194.0,69.0,0
529,-21.0,-195.0,70.0,0
530,-20.0,-193.0,75.0,0
531,-23.0,-199.0,81.0,0
532,-25.0,-200.0,88.0,0
533,-26.0,-200.0,90.0,0
534,-24.0,-208.0,86.0,0
535,-22.0,-215.0,75.0,0
536,-32.0,-220.0,52.0,0
537,-41.0,-226.0,43.0,0
538,-43.0,-232.0,21.0,0
539,-38.0,-241.0,-5.0,0
540,-33.0,-254.0,-32.0,0
541,-27.0,-272.0,-43.0,0
542,-32.0,-282.0,-40.0,0
543,-33.0,-295.0,-36.0,0
544,-22.0,-308.0,-20.0,0
545,0.0,-338.0,20.0,0
546,-4.0,-347.0,40.0,0
547,-17.0,-362.0,80.0,0
548,-15.0,-372.0,126.0,0
549,-10.0,-371.0,156.0,0
550,1.0,-354.0,161.0,0
551,12.0,-343.0,159.0,0
552,18.0,-317.0,151.0,0
553,14.0,-302.0,132.0,0
554,1.0,-295.0,104.0,0
555,-6.0,-297.0,63.0,0
556,-5.0,-298.0,35.0,0
557,-3.0,-309.0,7.0,0
558,-5.0,-331.0,0.0,0
559,-10.0,-356.0,15.0,0
560,-25.0,-380.0,42.0,0
561,-40.0,-401.0,56.0,0
562,-66.0,-413.0,63.0,0
563,-95.0,-417.0,49.0,0
564,-111.0,-411.0,22.0,0
565,-118.0,-403.0,-22.0,0
566,-112.0,-386.0,-28.0,0
567,-124.0,-349.0,-48.0,0
568,-137.0,-314.0,-73.0,0
569,-130.0,-285.0,-101.0,0
570,-95.0,-265.0,-115.0,0
571,-30.0,-255.0,-141.0,0
572,13.0,-248.0,-142.0,0
573,47.0,-253.0,-127.0,0
574,84.0,-271.0,-104.0,0
575,98.0,-271.0,-97.0,0
576,83.0,-267.0,-86.0,0
577,94.0,-271.0,-82.0,0
578,98.0,-274.0,-81.0,0
579,80.0,-279.0,-75.0,0
580,66.0,-280.0,-74.0,0
581,43.0,-279.0,-75.0,0
582,22.0,-282.0,-62.0,0
583,-1.0,-284.0,-58.0,0
584,-18.0,-288.0,-59.0,0
585,-35.0,-289.0,-60.0,0
586,-51.0,-288.0,-57.0,0
587,-49.0,-282.0,-38.0,0
588,-53.0,-279.0,-26.0,0
589,-52.0,-280.0,-19.0,0
590,-32.0,-282.0,-1.0,0
591,-20.0,-286.0,13.0,0
592,-12.0,-286.0,24.0,0
593,-2.0,-281.0,21.0,0
594,0.0,-270.0,15.0,0
595,1.0,-251.0,0.0,0
596,3.0,-227.0,-10.0,0
597,-2.0,-205.0,-23.0,0
598,6.0,-190.0,-45.0,0
599,16.0,-184.0,-56.0,0
600,18.0,-166.0,-45.0,0
601,10.0,-165.0,-58.0,0
602,12.0,-168.0,-57.0,0
603,55.0,-155.0,-29.0,0
604,18.0,-140.0,-30.0,0
605,10.0,-144.0,-25.0,0
606,26.0,-145.0,-13.0,0
607,19.0,-149.0,-22.0,0
608,30.0,-163.0,-11.0,0
609,39.0,-166.0,-11.0,0
610,14.0,-166.0,5.0,0
611,18.0,-169.0,11.0,0
612,17.0,-177.0,-4.0,0
613,24.0,-180.0,-3.0,0
614,26.0,-173.0,2.0,0
615,22.0,-166.0,11.0,0
616,26.0,-159.0,-1.0,0
617,20.0,-163.0,2.0,0
618,11.0,-161.0,-3.0,0
619,16.0,-169.0,3.0,0
620,19.0,-181.0,-2.0,0
621,29.0,-188.0,3.0,0
622,33.0,-190.0,10.0,0
623,30.0,-193.0,15.0,0
624,30.0,-195.0,13.0,0
625,36.0,-192.0,16.0,0
626,32.0,-197.0,6.0,0
627,34.0,-210.0,11.0,0
628,47.0,-215.0,25.0,0
629,52.0,-214.0,41.0,0
630,52.0,-202.0,48.0,0
631,55.0,-185.0,45.0,0
632,53.0,-174.0,47.0,0
633,43.0,-166.0,55.0,0
634,46.0,-177.0,38.0,0
635,50.0,-178.0,47.0,0
636,46.0,-185.0,64.0,0
637,40.0,-191.0,70.0,0
638,35.0,-194.0,76.0,0
639,38.0,-203.0,78.0,0
640,34.0,-213.0,85.0,0
641,33.0,-221.0,83.0,0
642,31.0,-227.0,86.0,0
643,33.0,-235.0,82.0,0
644,29.0,-239.0,79.0,0
645,34.0,-241.0,72.0,0
646,42.0,-233.0,49.0,0
647,38.0,-231.0,27.0,0
648,31.0,-232.0,5.0,0
649,23.0,-239.0,-4.0,0
650,16.0,-256.0,-7.0,0
651,6.0,-266.0,-7.0,0
652,-13.0,-279.0,21.0,0
653,-9.0,-303.0,15.0,0
654,0.0,-304.0,27.0,0
655,13.0,-311.0,43.0,0
656,17.0,-313.0,57.0,0
657,10.0,-309.0,68.0,0
658,3.0,-297.0,69.0,0
659,6.0,-289.0,76.0,0
660,1.0,-273.0,80.0,0
661,2.0,-268.0,89.0,0
662,9.0,-267.0,85.0,0
663,22.0,-262.0,90.0,0
664,45.0,-258.0,80.0,0
665,67.0,-254.0,60.0,0
666,83.0,-256.0,35.0,0
667,110.0,-271.0,8.0,0
668,135.0,-311.0,-5.0,0
669,147.0,-356.0,-6.0,0
670,151.0,-402.0,4.0,0
671,148.0,-451.0,14.0,0
672,153.0,-484.0,29.0,0
673,154.0,-484.0,41.0,0
674,146.0,-470.0,37.0,0
675,130.0,-447.0,25.0,0
676,90.0,-410.0,4.0,0
677,64.0,-370.0,-22.0,0
678,60.0,-326.0,-42.0,0
679,63.0,-293.0,-66.0,0
680,63.0,-274.0,-96.0,0
681,47.0,-256.0,-121.0,0
682,19.0,-241.0,-127.0,0
683,2.0,-228.0,-126.0,0
684,-15.0,-219.0,-121.0,0
685,-27.0,-208.0,-111.0,0
686,-27.0,-197.0,-108.0,0
687,-12.0,-197.0,-97.0,0
688,0.0,-200.0,-83.0,0
689,0.0,-210.0,-70.0,0
690,6.0,-233.0,-56.0,0
691,16.0,-256.0,-34.0,0
692,32.0,-287.0,-27.0,0
693,40.0,-315.0,-16.0,0
694,53.0,-331.0,-13.0,0
695,61.0,-345.0,-13.0,0
696,60.0,-342.0,-11.0,0
697,70.0,-338.0,-16.0,0
698,71.0,-335.0,-21.0,0
699,74.0,-332.0,-19.0,0
700,63.0,-327.0,-27.0,0
701,54.0,-318.0,-26.0,0
702,38.0,-300.0,-9.0,0
703,22.0,-277.0,-2.0,0
704,14.0,-263.0,-8.0,0
705,14.0,-246.0,4.0,0
706,14.0,-217.0,-23.0,0
707,-2.0,-192.0,-39.0,0
708,7.0,-174.0,-54.0,0
709,5.0,-158.0,-55.0,0
710,4.0,-147.0,-57.0,0
711,1.0,-135.0,-57.0,0
712,-1.0,-133.0,-38.0,0
713,1.0,-139.0,-45.0,0
714,-11.0,-150.0,-46.0,0
715,-19.0,-164.0,-47.0,0
716,-26.0,-161.0,-3.0,0
717,-24.0,-184.0,-4.0,0
718,-12.0,-196.0,5.0,0
719,-43.0,-230.0,-17.0,0
720,-22.0,-213.0,-24.0,0
721,-32.0,-196.0,-1.0,0
722,1.0,-197.0,-13.0,0
723,2.0,-205.0,-21.0,0
724,9.0,-209.0,3.0,0
725,4.0,-193.0,5.0,0
726,2.0,-182.0,-5.0,0
727,1.0,-180.0,-13.0,0
728,3.0,-185.0,-27.0,0
729,9.0,-183.0,-28.0,0
730,14.0,-178.0,-21.0,0
731,10.0,-177.0,0.0,0
732,11.0,-164.0,14.0,0
733,14.0,-158.0,17.0,0
734,3.0,-160.0,15.0,0
735,4.0,-164.0,11.0,0
736,1.0,-164.0,5.0,0
737,-1.0,-169.0,3.0,0
738,-6.0,-176.0,10.0,0
739,-7.0,-191.0,17.0,0
740,-14.0,-182.0,16.0,0
741,-11.0,-191.0,26.0,0
742,-19.0,-189.0,29.0,0
743,-17.0,-191.0,41.0,0
744,-21.0,-189.0,46.0,0
745,-22.0,-190.0,55.0,0
746,-19.0,-190.0,59.0,0
747,-20.0,-191.0,57.0,0
748,-21.0,-190.0,59.0,0
749,-21.0,-188.0,62.0,0
750,-19.0,-192.0,63.0,0
751,-23.0,-194.0,64.0,0
752,-22.0,-194.0,71.0,0
753,-22.0,-200.0,72.0,0
754,-23.0,-205.0,78.0,0
755,-26.0,-211.0,76.0,0
756,-27.0,-218.0,67.0,0
757,-37.0,-222.0,53.0,0
758,-44.0,-226.0,38.0,0
759,-50.0,-231.0,27.0,0
760,-44.0,-243.0,17.0,0
761,-31.0,-248.0,10.0,0
762,-21.0,-262.0,-5.0,0
763,-10.0,-277.0,-2.0,0
764,-8.0,-293.0,-2.0,0
765,-9.0,-316.0,12.0,0
766,-10.0,-332.0,36.0,0
767,-18.0,-357.0,59.0,0
768,-35.0,-362.0,73.0,0
769,-41.0,-360.0,100.0,0
770,-46.0,-347.0,112.0,0
771,-34.0,-331.0,122.0,0
772,-18.0,-314.0,125.0,0
773,-7.0,-293.0,116.0,0
774,-2.0,-276.0,113.0,0
775,-6.0,-266.0,110.0,0
776,-1.0,-263.0,96.0,0
777,-4.0,-259.0,69.0,0
778,-3.0,-262.0,29.0,0
779,-4.0,-282.0,-6.0,0
780,-3.0,-306.0,-16.0,0
