,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-243.0,75.0,0
1,8.0,-241.0,74.0,0
2,9.0,-243.0,74.0,0
3,8.0,-245.0,76.0,0
4,7.0,-241.0,76.0,0
5,8.0,-240.0,73.0,0
6,8.0,-243.0,73.0,0
7,7.0,-239.0,77.0,0
8,8.0,-240.0,77.0,0
9,5.0,-242.0,71.0,0
10,5.0,-240.0,76.0,0
11,4.0,-242.0,73.0,0
12,5.0,-243.0,72.0,0
13,7.0,-242.0,75.0,0
14,7.0,-243.0,77.0,0
15,11.0,-247.0,73.0,0
16,6.0,-246.0,73.0,0
17,5.0,-241.0,76.0,0
18,7.0,-245.0,73.0,0
19,10.0,-244.0,71.0,0
20,4.0,-244.0,69.0,0
21,10.0,-246.0,73.0,0
22,7.0,-244.0,75.0,0
23,5.0,-242.0,72.0,0
24,8.0,-244.0,69.0,0
25,7.0,-244.0,66.0,0
26,11.0,-243.0,67.0,0
27,8.0,-242.0,65.0,0
28,8.0,-244.0,67.0,0
29,7.0,-243.0,67.0,0
30,12.0,-244.0,68.0,0
31,9.0,-241.0,64.0,0
32,9.0,-242.0,67.0,0
33,7.0,-245.0,68.0,0
34,7.0,-247.0,65.0,0
35,8.0,-245.0,65.0,0
36,10.0,-247.0,64.0,0
37,8.0,-244.0,64.0,0
38,7.0,-244.0,64.0,0
39,7.0,-246.0,63.0,0
40,9.0,-246.0,65.0,0
41,9.0,-247.0,67.0,0
42,8.0,-246.0,62.0,0
43,12.0,-245.0,65.0,0
44,8.0,-248.0,64.0,0
45,6.0,-246.0,66.0,0
46,7.0,-244.0,66.0,0
47,5.0,-247.0,67.0,0
48,7.0,-247.0,70.0,0
49,6.0,-246.0,72.0,0
50,8.0,-246.0,68.0,0
51,8.0,-248.0,68.0,0
52,8.0,-248.0,67.0,0
53,5.0,-247.0,67.0,0
54,4.0,-246.0,70.0,0
55,5.0,-246.0,67.0,0
56,7.0,-246.0,68.0,0
57,7.0,-247.0,68.0,0
58,6.0,-243.0,67.0,0
59,7.0,-245.0,63.0,0
60,6.0,-247.0,62.0,0
61,6.0,-245.0,65.0,0
62,3.0,-243.0,67.0,0
63,7.0,-246.0,68.0,0
64,4.0,-246.0,66.0,0
65,7.0,-246.0,66.0,0
66,5.0,-246.0,71.0,0
67,9.0,-248.0,66.0,0
68,8.0,-247.0,72.0,0
69,9.0,-246.0,67.0,0
70,7.0,-246.0,67.0,0
71,9.0,-248.0,66.0,0
72,6.0,-247.0,63.0,0
73,10.0,-247.0,64.0,0
74,10.0,-246.0,61.0,0
75,12.0,-247.0,63.0,0
76,9.0,-245.0,63.0,0
77,12.0,-246.0,66.0,0
78,13.0,-247.0,64.0,0
79,11.0,-246.0,66.0,0
80,11.0,-247.0,60.0,0
81,17.0,-245.0,66.0,0
82,15.0,-247.0,65.0,0
83,11.0,-246.0,63.0,0
84,13.0,-245.0,60.0,0
85,10.0,-247.0,64.0,0
86,13.0,-246.0,65.0,0
87,12.0,-244.0,65.0,0
